slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
518,-2,-2,-5,-4,-1,0,-1,0,2.59
519,-2,-1,4,3,0,-1,-1,-2,2.595
520,-1,-1,-1,-3,0,0,-2,-2,2.6
521,-1,1,1,0,0,-1,-3,-2,2.605
522,-1,-3,-1,0,-2,-4,-14,-4,2.61
523,2,1,-3,-2,-2,3,18,5,2.615
524,3,0,-2,0,-1,0,0,0,2.62
525,-6,-2,-3,-13,-4,0,-3,-2,2.625
526,-1,-5,8,15,0,0,0,2,2.63
527,4,3,-2,-8,2,3,-4,0,2.635
528,-7,5,-8,-8,7,-2,0,-2,2.64
529,-4,-7,-21,-21,-18,-11,-10,-2,2.645
530,-2,35,15,5,-10,0,2,-3,2.65
531,-6,-16,-27,-7,17,-2,-15,-3,2.655
532,15,9,17,-5,-8,-9,-41,7,2.66
533,-17,-23,18,37,9,2,57,-9,2.665
534,10,7,-19,-25,6,7,2,-1,2.67
535,3,-5,24,19,-4,0,3,1,2.675
536,0,8,-16,-7,-9,-2,4,-8,2.68
537,4,1,-8,-16,-6,-8,-22,12,2.685
538,-9,3,-8,-33,-27,-5,-1,-3,2.69
539,6,0,15,40,15,3,3,-1,2.695
540,-3,-2,-1,-19,-9,-4,-3,2,2.7
541,18,11,10,16,42,21,-7,1,2.705
542,6,2,9,13,-9,-7,-2,-1,2.71
543,-33,-19,1,-1,-2,-1,-5,2,2.715
544,5,0,-12,-9,5,10,27,-6,2.72
545,-2,-2,-6,0,-21,-14,-20,-11,2.725
546,8,-3,-3,-8,9,10,-38,6,2.73
547,-4,10,5,-6,-7,-13,39,-12,2.735
548,0,-16,-16,1,-2,4,6,1,2.74
549,-8,1,-14,-27,4,4,-5,1,2.745
550,-18,1,44,56,-1,-6,14,-3,2.75
551,22,-7,16,32,6,1,-24,6,2.755
552,8,21,-34,-64,-11,5,9,9,2.76
553,-3,4,-2,10,-9,-7,-7,-6,2.765
554,-1,0,-14,-3,8,-4,-13,-7,2.77
555,-2,-1,16,16,4,7,4,2,2.775
556,-2,-2,1,-5,5,4,10,0,2.78
557,4,-2,0,16,16,6,-12,1,2.785
558,-8,-2,3,11,-13,-6,19,2,2.79
559,-6,-10,-33,-70,-34,-16,-17,-10,2.795
560,1,6,42,92,55,4,-18,-2,2.8
561,-1,-7,-57,-26,-34,-17,-1,-1,2.805
562,-1,-9,18,14,21,5,-3,0,2.81
563,1,5,-30,-56,-25,1,14,-10,2.815
564,-3,4,5,-27,-15,-18,-52,-9,2.82
565,5,2,29,61,17,19,68,17,2.825
566,-12,-12,-40,-31,-50,-9,27,4,2.83
567,-1,-11,21,20,45,14,-13,4,2.835
568,2,2,-17,-43,-37,-6,3,-3,2.84
569,1,16,23,-3,-34,-15,-22,-3,2.845
570,-1,0,9,15,1,-1,-8,6,2.85
571,6,1,-1,-5,-23,1,0,0,2.855
572,-1,14,0,11,24,7,-1,-3,2.86
573,-9,-11,19,21,9,3,17,-1,2.865
574,1,9,-15,31,22,10,10,0,2.87
575,-7,-12,4,14,-12,-14,-32,-9,2.875
576,0,-2,-1,16,3,-5,-7,-10,2.88
577,13,3,-19,-9,-2,12,19,17,2.885
578,-9,5,-7,-77,-70,-9,14,5,2.89
579,-3,-11,-2,8,11,-7,-24,-7,2.895
580,-5,12,-8,51,69,16,9,-7,2.9
581,-3,-22,0,-18,-22,-17,-27,-3,2.905
582,-1,-2,-1,-54,-40,1,30,-1,2.91
583,15,10,-35,-29,19,-1,-7,7,2.915
584,-9,-8,57,-43,-30,-11,-22,-6,2.92
585,7,13,-13,69,28,3,-24,-8,2.925
586,-8,9,8,10,-1,18,53,10,2.93
587,-4,-8,-32,-49,22,-1,-6,2,2.935
588,-13,-11,2,-41,-56,-23,-17,-4,2.94
589,3,-4,8,8,-11,6,23,-3,2.945
590,7,15,9,42,75,6,-60,3,2.95
591,7,2,22,69,28,17,47,3,2.955
592,-9,-8,-24,-58,-23,-13,-10,2,2.96
593,-5,7,-24,-91,-73,-10,24,-1,2.965
594,2,-7,25,70,54,17,15,9,2.97
595,-2,11,30,42,23,0,-22,-3,2.975
596,10,-4,-21,-39,-39,-11,-33,-4,2.98
597,-6,-5,19,45,79,24,29,-1,2.985
598,4,-1,-5,-3,-17,-5,11,0,2.99
599,-6,1,19,-43,-30,-20,-50,-12,2.995
600,-2,1,-10,33,-1,2,41,-3,3
601,4,2,-15,19,24,12,-4,5,3.005
602,-6,6,13,12,-30,-33,-56,-28,3.01
603,-7,-6,5,-15,23,22,64,26,3.015
604,20,17,-6,43,6,3,-21,8,3.02
605,-8,-16,5,-32,-12,2,27,-7,3.025
606,2,-6,9,-18,-46,-7,1,-4,3.03
607,-7,1,-20,20,-8,-10,-10,-6,3.035
608,8,0,15,30,81,32,7,2,3.04
609,0,19,2,-4,-10,-25,-41,-13,3.045
610,8,-9,-20,-13,-11,3,22,9,3.05
611,-4,1,67,70,-18,-10,-36,-11,3.055
612,-9,-6,-27,10,52,13,-2,3,3.06
613,12,9,-5,-52,26,15,14,14,3.065
614,-6,-1,5,2,0,-11,-47,4,3.07
615,0,0,-27,-60,-87,-10,56,-11,3.075
616,-8,0,1,35,39,7,-2,4,3.08
617,26,18,-5,-10,12,21,1,9,3.085
618,-10,-13,4,-9,-4,-15,-11,-12,3.09
619,-4,14,1,-61,-63,-15,-7,10,3.095
620,0,-4,-29,63,75,20,-27,-7,3.1
621,2,-4,20,29,2,-1,-6,-2,3.105
622,-7,-10,-16,-23,-38,-17,28,-7,3.11
623,-5,-2,11,6,-48,10,17,9,3.115
624,2,8,12,-27,-19,2,15,6,3.12
625,3,-3,0,-16,29,8,-20,-5,3.125
626,-2,12,20,15,11,-9,-28,-1,3.13
627,-3,-9,-64,-83,-49,-19,11,1,3.135
628,16,7,7,-4,5,7,-1,4,3.14
629,-25,-21,16,32,-9,-11,-12,-8,3.145
630,-6,7,7,-35,-21,4,8,-4,3.15
631,14,14,-6,53,70,25,-3,2,3.155
632,10,3,-3,9,-58,-23,3,13,3.16
633,0,0,-32,-80,7,7,10,5,3.165
634,8,15,-2,-13,-19,-2,3,-6,3.17
635,5,-4,20,-5,-8,-6,-21,-9,3.175
636,-15,-5,14,84,117,22,-31,8,3.18
637,-2,5,-1,-16,-24,-8,58,-1,3.185
638,-5,-4,-25,-60,-71,-20,15,-8,3.19
639,-5,-30,-19,36,79,5,-13,-6,3.195
640,9,5,54,-22,-32,-8,1,-7,3.2
641,3,-28,-78,-40,21,9,8,27,3.205
642,0,14,72,46,4,6,-1,0,3.21
643,-2,8,-30,7,-17,-13,3,1,3.215
644,-4,-18,-10,54,1,-1,0,4,3.22
645,-5,-7,-5,14,18,0,-13,1,3.225
646,1,0,-32,-22,-25,-13,-11,-10,3.23
647,25,45,36,-24,-33,5,5,4,3.235
648,-22,-29,-30,43,60,6,-5,4,3.24
649,-5,3,7,-26,-13,2,-4,-3,3.245
650,-2,2,6,18,36,9,4,-1,3.25
651,-5,7,17,42,-8,-6,-17,-5,3.255
652,1,5,-9,-15,-5,-7,1,0,3.26
653,-2,-15,-31,-6,39,16,9,-18,3.265
654,10,18,10,-24,-15,-5,8,15,3.27
655,-3,24,23,-7,-31,-12,-15,4,3.275
656,8,13,-50,-79,-60,-11,-5,-5,3.28
657,13,15,106,52,-38,-2,9,9,3.285
658,4,2,-49,65,102,39,-1,5,3.29
659,-2,-2,-12,-46,-45,-13,-21,-3,3.295
660,-2,-4,-3,6,-19,2,8,-4,3.3
661,0,5,-2,-16,6,1,0,2,3.305
662,-4,-6,7,2,4,-18,-10,-16,3.31
663,12,16,6,-50,-18,10,12,16,3.315
664,-17,-45,-31,46,45,-11,-16,-9,3.32
665,14,-2,-7,17,42,-4,-18,-12,3.325
666,-10,-2,-3,-5,-36,-1,8,11,3.33
667,7,15,-9,-10,-6,4,24,14,3.335
668,6,-1,50,20,-6,4,9,16,3.34
669,-3,-25,-42,-28,58,15,-7,-7,3.345
670,-3,11,-18,-10,-34,-20,-12,-11,3.35
671,0,-5,9,-20,-14,0,-11,0,3.355
672,-7,10,24,-8,-66,-11,-12,-13,3.36
673,3,-5,-6,62,84,48,37,16,3.365
674,6,3,3,-6,-29,-7,-14,-3,3.37
675,-21,-6,20,53,-2,-1,-6,-7,3.375
676,1,-6,-21,-61,-35,-6,8,1,3.38
677,-1,0,-9,-18,3,-6,-11,2,3.385
678,3,-15,9,-2,-38,-14,1,0,3.39
679,-6,-18,-39,-17,-9,-22,-29,-13,3.395
680,-7,7,11,18,39,15,0,-4,3.4
681,5,-1,-20,23,-36,-2,39,20,3.405
682,7,23,13,-49,-29,4,6,5,3.41
683,-3,-8,33,63,8,-7,-7,4,3.415
684,0,8,-54,-51,-5,-4,-24,-14,3.42
685,2,3,17,-2,-2,1,-14,-4,3.425
686,-10,-21,3,14,-10,-2,12,1,3.43
687,-1,4,-28,-36,-17,0,-6,-4,3.435
688,-4,-1,27,-62,-48,-15,-3,-4,3.44
689,1,8,-10,57,43,5,0,-1,3.445
690,-7,1,40,33,-2,3,-3,-3,3.45
691,9,6,-9,6,30,12,5,3,3.455
692,-1,-18,-14,-1,3,-11,-2,0,3.46
693,-4,-1,16,-52,-45,-7,9,5,3.465
694,-1,-4,29,6,0,0,1,-6,3.47
695,-3,-10,-42,10,25,1,-24,-3,3.475
696,14,17,23,6,-39,-1,17,16,3.48
697,-6,-27,1,33,76,20,23,9,3.485
698,-8,-6,-32,-30,-4,-5,18,-2,3.49
699,-4,13,14,-45,-92,-20,-4,-7,3.495
700,6,5,9,97,103,34,3,8,3.5
701,-10,-16,7,8,-23,-24,-24,-13,3.505
702,6,17,3,-14,-22,-4,-6,2,3.51
703,-3,-5,-22,4,29,5,0,-3,3.515
704,5,6,16,23,2,7,0,4,3.52
705,-5,10,22,0,-12,-4,6,-5,3.525
706,-11,-19,-59,-68,-11,-1,-10,-8,3.53
707,-2,-11,-6,85,18,-3,4,-2,3.535
708,-2,-4,-19,-33,6,5,0,-3,3.54
709,1,3,30,21,-23,-6,-9,-1,3.545
710,-2,-5,-31,-22,-51,-22,0,-11,3.55
711,-2,0,30,-20,24,10,6,9,3.555
712,2,-7,-31,-20,-11,2,-1,-7,3.56
713,-2,-2,15,21,0,-5,-13,7,3.565
714,1,9,25,-1,-21,-1,22,5,3.57
715,-4,-7,-25,-8,4,1,6,-1,3.575
716,15,12,-16,-41,-32,-2,-10,5,3.58
717,-1,0,-2,-47,-80,-14,-9,-11,3.585
718,1,7,-15,-17,4,7,-12,-2,3.59
719,-1,-9,17,-1,15,-1,4,0,3.595
720,-6,21,4,8,-36,-15,-1,-6,3.6
721,4,3,-30,-30,15,8,-4,-8,3.605
722,-17,-1,23,-1,26,-6,3,5,3.61
723,2,4,36,29,14,9,0,-2,3.615
724,5,-15,-6,-36,-15,-6,-4,-3,3.62
725,-6,-5,-26,22,29,12,9,2,3.625
726,11,23,0,18,16,6,-2,3,3.63
727,0,-12,29,28,-9,-6,-21,3,3.635
728,-11,-18,-34,-20,25,23,44,-1,3.64
729,1,6,4,-20,-57,-10,10,9,3.645
730,6,-7,14,41,75,18,-1,2,3.65
731,2,4,-7,-9,-6,0,-18,-1,3.655
732,-11,0,14,9,-58,-31,-23,-11,3.66
733,2,-6,-22,-101,9,5,10,-3,3.665
734,6,8,51,95,22,8,-5,8,3.67
735,-2,-4,-28,-41,-26,-3,10,-4,3.675
736,1,18,18,62,117,25,3,5,3.68
737,-8,-2,-2,-18,-56,-12,-7,-11,3.685
738,2,-1,-21,-61,-35,-9,-16,-5,3.69
739,-5,8,4,10,33,0,11,-7,3.695
740,-1,1,16,20,0,2,2,5,3.7
741,-8,-14,-15,-18,-34,-24,-19,-7,3.705
742,5,-3,-12,15,40,17,12,2,3.71
743,7,-8,-1,1,-8,-1,-26,-3,3.715
744,-9,5,-9,-17,12,7,32,11,3.72
745,-4,-1,49,49,31,0,-19,-9,3.725
746,-10,-19,-33,-41,-64,-21,2,-13,3.73
747,1,-5,-25,-32,-19,3,19,15,3.735
748,2,7,4,5,6,5,-13,-5,3.74
749,8,2,8,2,-25,1,6,7,3.745
750,1,5,22,38,-3,-11,-11,-5,3.75
751,1,14,19,10,18,15,5,2,3.755
752,-5,-35,-10,-46,-39,-16,-7,-3,3.76
753,1,0,18,27,2,8,9,1,3.765
754,-9,-12,-11,5,10,-4,-16,-11,3.77
755,9,-2,-19,-33,-30,-3,18,4,3.775
756,-3,-4,22,29,36,4,-7,-1,3.78
757,1,-2,-50,-59,-16,-7,-12,-5,3.785
758,-10,-7,12,7,13,-7,-25,-10,3.79
759,-1,7,6,-1,-5,-4,-16,6,3.795
760,-6,-9,-10,-73,-79,-15,32,-6,3.8
761,6,11,18,103,92,29,9,5,3.805
762,15,3,-12,-10,30,14,6,6,3.81
763,3,2,3,-31,-15,-8,-2,-2,3.815
764,-9,-1,20,0,-69,-23,-41,-3,3.82
765,-2,2,0,30,86,21,29,7,3.825
766,4,6,14,-12,-14,2,10,5,3.83
767,-5,6,18,12,-11,-6,-8,-10,3.835
768,5,10,-28,-43,-32,-8,-19,-5,3.84
769,8,-11,-8,32,-9,2,18,15,3.845
770,-1,-8,11,50,66,18,5,4,3.85
771,-9,-11,-14,7,-9,-12,-6,-17,3.855
772,-16,-16,29,25,-19,-1,2,5,3.86
773,12,19,-22,-24,4,-10,-15,-13,3.865
774,-19,-9,-18,-60,-36,-6,-6,-6,3.87
775,11,7,36,66,16,11,0,8,3.875
776,6,3,-29,-23,23,3,28,14,3.88
777,-3,-5,26,15,-6,-8,-15,-12,3.885
778,0,5,-48,-69,-69,-17,-2,-1,3.89
779,-5,9,49,66,94,26,13,-3,3.895
780,2,4,-38,6,19,6,-3,2,3.9
781,-3,4,-23,16,23,7,-4,7,3.905
782,2,1,10,-15,-40,-13,-1,-2,3.91
783,-6,-33,-1,-25,-68,-18,-1,-2,3.915
784,14,11,5,81,121,48,12,10,3.92
785,-7,-14,2,-27,-34,-23,-12,-10,3.925
786,-10,-21,-9,-18,-5,6,14,-1,3.93
787,-3,4,-1,-38,-36,-7,8,4,3.935
788,-4,-11,3,17,21,-14,-49,-7,3.94
789,-2,1,-16,-30,-38,-3,33,-2,3.945
790,15,16,31,19,20,18,25,10,3.95
791,0,1,-26,-23,-8,-8,6,2,3.955
792,0,6,6,11,-33,-12,-15,-17,3.96
793,-1,-4,39,-27,-12,-2,-27,0,3.965
794,-11,16,-29,2,23,0,-11,-1,3.97
795,2,6,-8,-20,-1,13,17,5,3.975
796,-2,-14,20,29,-86,-27,-3,-3,3.98
797,-1,4,-7,-5,13,18,1,1,3.985
798,9,5,20,22,-9,-1,-2,-2,3.99
799,0,3,-1,-3,-1,3,-2,2,3.995
800,5,-5,33,34,26,9,10,4,4
801,-11,-12,-75,-76,-9,-21,-11,-7,4.005
802,3,1,19,0,-6,-5,-11,-2,4.01
803,6,8,-24,-7,5,3,-14,5,4.015
804,13,12,26,-28,-25,-1,19,6,4.02
805,-6,-34,28,62,22,-3,10,-1,4.025
806,-18,-12,-40,-49,-19,-13,-18,-4,4.03
807,3,-3,41,57,16,-5,-6,-7,4.035
808,-5,22,11,20,17,12,-1,-20,4.04
809,-4,-13,-24,-94,-58,-10,2,7,4.045
810,-3,-4,-24,63,-1,-6,4,12,4.05
811,1,-1,-13,-17,-19,-7,-7,-7,4.055
812,-2,-14,-18,-43,10,9,5,11,4.06
813,-8,18,41,25,-32,-8,-11,-13,4.065
814,3,-5,10,5,-3,-1,-6,-6,4.07
815,-2,2,-23,-14,50,13,7,-1,4.075
816,-10,-36,-67,-64,-16,-12,-4,-5,4.08
817,-4,7,1,5,-6,-7,-4,-2,4.085
818,17,3,-2,-20,-13,-3,0,6,4.09
819,-9,8,29,39,-12,-5,-20,-6,4.095
820,-17,-11,-21,-4,20,-1,26,-6,4.1
821,5,11,2,12,9,8,-4,-1,4.105
822,-8,-5,9,16,6,0,10,-3,4.11
823,8,12,2,-33,-12,-8,-26,-6,4.115
824,5,0,2,34,29,11,-14,3,4.12
825,-2,2,-37,-33,-40,-9,6,6,4.125
826,2,-7,18,22,16,-1,-6,-7,4.13
827,-23,-13,-42,-25,-20,-6,5,-5,4.135
828,9,18,8,16,18,11,5,6,4.14
829,9,10,16,43,9,8,0,9,4.145
830,0,-17,-11,-60,-48,-11,-4,-1,4.15
831,2,-12,2,9,-30,-7,15,8,4.155
832,-5,16,-20,-24,46,8,2,-7,4.16
833,-3,-3,31,57,38,11,-10,-3,4.165
834,17,10,-13,13,10,3,-2,0,4.17
835,-1,-5,3,35,-2,-5,-3,0,4.175
836,-8,-21,-16,-40,-26,-14,-10,6,4.18
837,-7,-13,0,-49,-19,-4,-1,-14,4.185
838,-12,-12,3,-10,19,7,-14,-16,4.19
839,11,-6,5,0,12,-2,7,19,4.195
840,5,14,20,-10,-24,-4,1,0,4.2
841,-3,-5,23,20,-8,0,11,3,4.205
842,0,4,10,35,21,4,-6,0,4.21
843,-6,7,-20,-71,-89,-24,-6,-12,4.215
844,4,2,14,69,43,13,-2,-2,4.22
845,8,15,25,6,14,13,5,12,4.225
846,-9,2,7,24,37,5,-3,-8,4.23
847,6,5,-13,-25,-13,-5,0,0,4.235
848,14,2,13,-1,-63,-14,5,8,4.24
849,6,1,-2,41,57,6,0,-8,4.245
850,-21,-37,-1,-2,-5,-9,-14,-11,4.25
851,-5,-10,-7,-20,12,5,2,0,4.255
852,-12,8,-1,-25,-40,-15,1,0,4.26
853,6,-1,11,15,22,11,5,1,4.265
854,12,9,-28,-39,-26,-3,5,8,4.27
855,1,6,-10,28,44,6,-7,-7,4.275
856,0,-17,4,-9,-9,0,-19,-13,4.28
857,-9,-11,35,-24,-54,-18,19,2,4.285
858,4,9,-43,-39,42,20,10,11,4.29
859,1,5,24,82,41,-1,-2,-5,4.295
860,0,3,4,8,-9,-8,-14,-8,4.3
861,0,9,-31,26,25,-1,-7,-4,4.305
862,1,6,19,-11,-37,-4,6,5,4.31
863,6,-8,-42,-20,17,20,15,12,4.315
864,-3,-1,7,-85,-41,-13,3,0,4.32
865,-13,-12,-15,58,58,-3,-17,-10,4.325
866,4,-9,-7,14,-41,-12,2,9,4.33
867,7,8,15,-22,-23,5,10,6,4.335
868,9,1,-19,16,47,10,-3,0,4.34
869,-9,8,-5,-42,-62,-7,0,0,4.345
870,-3,1,9,2,4,0,4,-8,4.35
871,1,7,27,11,57,20,14,11,4.355
872,-2,-8,-22,49,25,-1,3,-7,4.36
873,8,3,-29,-44,-68,-21,-32,-5,4.365
874,-2,9,-10,-26,28,13,21,2,4.37
875,-6,-22,-24,-19,-18,0,-4,-6,4.375
876,-9,7,32,-11,-16,-5,-7,-8,4.38
877,1,0,-23,3,-8,5,9,7,4.385
878,4,-9,-4,9,-8,-1,12,9,4.39
879,2,12,20,1,-20,-18,-19,-12,4.395
880,-1,-5,-5,-26,15,3,-7,6,4.4
881,0,0,3,3,13,8,18,2,4.405
882,7,17,29,21,-12,5,13,6,4.41
883,-3,-1,10,30,8,-3,7,-1,4.415
884,2,-12,-26,-14,6,1,-4,6,4.42
885,-5,2,0,-20,-3,-9,-13,-11,4.425
886,-2,8,-9,-45,-35,-10,-5,-2,4.43
887,0,6,36,96,58,13,-2,2,4.435
888,-11,-13,-35,-34,-21,-4,11,-8,4.44
889,9,6,0,-65,-16,4,-3,5,4.445
890,-6,-15,-6,84,89,9,-7,-3,4.45
891,-1,4,-17,-20,-26,-7,-1,-4,4.455
892,-4,0,24,42,-27,-14,-5,-2,4.46
893,2,-3,16,-3,17,12,8,-1,4.465
894,-10,4,-9,-52,-47,-16,-9,2,4.47
895,-3,-8,-2,-15,-4,-9,-7,-5,4.475
896,5,9,11,35,33,7,-21,-4,4.48
897,-3,1,-1,-24,-32,-9,13,1,4.485
898,-1,10,24,19,7,6,24,3,4.49
899,-4,-14,13,-13,-13,-9,-34,-9,4.495
900,-4,-15,-41,-21,-5,7,31,2,4.5
901,8,3,-5,-45,-29,-12,-27,-10,4.505
902,-18,-9,29,73,58,11,2,-1,4.51
903,1,14,11,-22,-33,-4,7,4,4.515
904,3,7,-5,10,41,17,1,3,4.52
905,4,-11,5,33,7,2,0,4,4.525
906,-6,-13,-14,1,-30,-11,-10,-11,4.53
907,5,1,-6,-52,-28,-4,7,5,4.535
908,4,6,-2,5,32,7,2,3,4.54
909,-14,-14,-22,24,5,-3,7,-4,4.545
910,8,7,6,-70,-35,-11,-17,3,4.55
911,-13,-3,0,75,77,17,3,-9,4.555
912,12,4,-14,-5,-18,-14,-5,3,4.56
913,0,1,-20,-27,-5,-4,1,8,4.565
914,-1,-16,25,33,1,0,-14,-7,4.57
915,-6,-7,-24,-32,-18,-8,6,2,4.575
916,8,-4,-16,-15,3,-2,0,7,4.58
917,-6,19,6,-1,-2,-7,-15,-5,4.585
918,5,23,-6,-20,-16,-3,-1,-4,4.59
919,-1,-3,-5,13,0,4,7,2,4.595
920,-8,8,42,52,4,5,2,-2,4.6
921,1,-9,5,-29,-34,-10,-6,2,4.605
922,4,2,-22,16,32,9,0,1,4.61
923,2,3,-4,3,-16,6,6,-3,4.615
924,-5,-5,-5,8,-22,-4,1,3,4.62
925,-4,-12,1,-4,8,-2,-3,-5,4.625
926,-1,-6,0,-15,-6,-3,-5,-7,4.63
927,0,-6,13,16,-14,-4,4,5,4.635
928,9,-4,-13,-3,-4,-6,-9,-4,4.64
929,-9,3,-4,9,12,1,0,-2,4.645
930,-13,-42,-8,-47,-27,-12,-4,-10,4.65
931,1,3,-6,-8,10,5,-2,-1,4.655
932,-7,-5,52,25,-6,1,-2,-4,4.66
933,7,-1,-24,-40,-22,1,8,4,4.665
934,0,10,-2,28,52,13,-12,-3,4.67
935,5,-5,-29,-26,2,4,9,3,4.675
936,3,3,5,2,14,6,3,4,4.68
937,-9,-19,15,39,3,-11,-5,-7,4.685
938,2,-15,37,33,-34,-6,-7,1,4.69
939,1,-4,-66,-36,15,7,1,4,4.695
940,-6,6,21,-8,-26,-8,-6,-7,4.7
941,2,5,-10,7,31,11,-1,3,4.705
942,4,37,0,-16,-28,-11,7,1,4.71
943,1,-1,8,-11,-1,4,2,0,4.715
944,-4,-1,1,-26,-16,-6,-4,-1,4.72
945,2,-5,6,19,25,7,-3,6,4.725
946,4,-2,-25,-13,-4,0,4,-2,4.73
947,-13,1,4,9,5,-13,-33,-14,4.735
948,-2,-12,5,6,2,-6,14,-6,4.74
949,-1,10,11,-16,-17,5,6,-2,4.745
950,5,14,-19,-14,0,-3,8,11,4.75
951,2,3,22,18,7,6,-1,-1,4.755
952,-8,-7,-15,-28,-22,-12,-12,-6,4.76
953,2,-10,-4,65,11,0,-7,-2,4.765
954,1,17,22,-11,7,10,0,1,4.77
955,-4,-12,-44,-34,-29,-13,1,-4,4.775
956,3,7,7,25,18,5,0,0,4.78
957,2,8,5,-14,-10,1,10,3,4.785
958,2,-20,-21,2,22,2,-9,-7,4.79
959,-16,0,19,35,17,-5,2,0,4.795
960,1,4,-26,-26,-5,5,-5,2,4.8
961,2,6,1,-12,4,-2,11,-1,4.805
962,-3,-8,-22,5,-19,-10,-9,-3,4.81
963,13,7,28,-1,-1,1,-14,-11,4.815
964,-3,-23,3,-2,-2,0,0,15,4.82
965,-2,-8,1,18,15,5,17,4,4.825
966,-2,-7,3,-1,-8,-1,6,2,4.83
967,7,9,12,-10,-14,5,7,6,4.835
968,-3,14,1,12,-4,3,-13,-10,4.84
969,11,11,-1,-36,-30,-12,-3,6,4.845
970,0,0,-5,43,55,8,1,1,4.85
971,0,-2,16,-3,-2,0,3,0,4.855
972,3,7,16,8,-7,2,6,1,4.86
973,-5,3,8,19,31,11,2,-3,4.865
974,2,6,14,0,-12,2,7,3,4.87
975,-1,4,10,23,-1,-5,-1,0,4.875
976,4,3,-33,-47,-19,-3,11,4,4.88
977,-9,-18,-21,-17,2,-12,-22,-16,4.885
978,-5,-9,1,1,-8,-1,-5,-5,4.89
979,10,15,10,4,17,8,13,6,4.895
980,-8,-4,1,16,12,-5,-12,-5,4.9
981,11,-6,-17,1,-7,-1,4,5,4.905
982,-11,9,2,-11,-15,-10,-8,-11,4.91
983,-12,6,-2,-10,-33,-6,12,-3,4.915
984,1,-33,-29,-29,-1,-2,-16,-9,4.92
985,-5,13,44,55,43,7,-3,2,4.925
986,4,-10,-41,-26,-16,-9,-38,0,4.93
987,-1,-7,-7,-19,-10,1,34,1,4.935
988,-4,3,32,16,0,2,5,1,4.94
989,5,8,1,-13,-16,-4,-11,-2,4.945
990,-1,1,4,-6,-2,3,9,0,4.95
991,4,-5,-23,-56,0,11,-1,12,4.955
992,-3,4,6,43,30,-3,-4,-7,4.96
993,-11,-14,8,-5,-21,-18,-12,-9,4.965
994,10,21,4,-3,-3,3,1,8,4.97
995,9,7,26,35,5,-3,-14,2,4.975
996,-21,2,-27,-49,-19,2,30,-5,4.98
997,-9,3,-11,-28,-34,-5,-9,-3,4.985
998,-4,-34,-9,31,38,3,-2,-10,4.99
999,-1,0,-2,-8,-3,-5,-20,-2,4.995
1000,6,-1,25,23,-3,2,3,6,5
1001,-2,2,-36,-70,-46,-8,9,-3,5.005
1002,4,5,3,50,36,10,6,7,5.01
1003,-1,-12,10,-13,-6,-2,3,-1,5.015
1004,7,10,7,35,24,3,-1,5,5.02
1005,-8,-3,-23,-29,-27,-6,-5,-6,5.025
1006,-1,-1,17,-12,-12,-5,6,0,5.03
1007,-4,-16,-15,-10,-20,-10,-8,-5,5.035
1008,2,13,21,42,24,3,-2,2,5.04
1009,6,-10,-4,10,2,9,19,15,5.045
1010,-1,5,8,-39,-22,-8,-6,-5,5.05
1011,3,-2,-16,-15,4,-1,-19,-3,5.055
1012,-12,-27,-13,-19,-7,-14,3,-8,5.06
1013,6,0,13,29,17,11,8,2,5.065
1014,-2,5,-8,-5,-18,-10,15,-3,5.07
1015,-3,22,2,-27,14,10,1,1,5.075
1016,12,-5,-13,18,-9,-7,-25,-10,5.08
1017,2,3,10,0,25,6,1,8,5.085
1018,-9,-7,-21,-59,-59,-18,-4,-6,5.09
1019,9,11,18,47,54,7,4,5,5.095
1020,2,13,5,-32,0,13,10,4,5.1
1021,-5,-16,-19,38,11,-4,-23,-15,5.105
1022,11,1,26,23,18,8,2,9,5.11
1023,-5,0,5,-4,-16,-3,10,-1,5.115
1024,5,-9,-13,-15,-23,-8,-14,-2,5.12
1025,-17,-8,16,33,4,-4,-8,-7,5.125
1026,-2,0,19,-32,-1,6,8,8,5.13
1027,11,-10,-5,36,8,4,20,6,5.135
1028,-15,-7,-3,-4,9,-9,3,-11,5.14
1029,-1,0,9,-6,-7,-4,-26,-18,5.145
1030,2,7,19,28,3,2,37,18,5.15
1031,-9,-12,-9,-26,-31,-5,-16,-7,5.155
1032,2,-1,-37,-42,-34,-6,-6,1,5.16
1033,8,9,-20,30,76,22,24,12,5.165
1034,-7,-3,-9,-28,-47,-16,-20,-17,5.17
1035,-3,-18,-10,57,50,15,1,3,5.175
1036,3,10,15,-9,-10,1,6,7,5.18
1037,-13,-14,-22,-15,-22,-25,-16,-18,5.185
1038,6,45,56,71,27,13,-2,3,5.19
1039,-9,-11,-74,-77,-28,-10,-2,-3,5.195
1040,-1,16,13,17,19,12,-1,2,5.2
1041,3,9,19,31,-12,-7,5,-1,5.205
1042,14,0,-14,-48,3,5,-5,6,5.21
1043,-23,-19,-2,1,-10,-19,-36,-15,5.215
1044,-4,-13,-19,-11,-1,-3,17,-1,5.22
1045,2,-5,2,-20,-20,-2,3,3,5.225
1046,-10,7,-16,-17,-4,0,-6,-9,5.23
1047,5,7,35,39,7,0,-21,-20,5.235
1048,4,-17,-16,-28,-4,3,8,16,5.24
1049,1,-6,22,-19,-37,-9,6,5,5.245
1050,2,-13,-35,25,93,29,4,8,5.25
