slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
517,0,-2,-1,-1,-1,-2,1,1,2.585
518,-1,1,-2,-1,1,1,0,0,2.59
519,0,-1,-1,-1,-1,0,-1,-1,2.595
520,0,0,0,-2,0,1,0,-1,2.6
521,-2,-1,3,3,-2,0,0,-1,2.605
522,-2,-1,1,0,-1,-2,0,0,2.61
523,0,-1,0,-2,-3,-2,0,-1,2.615
524,-1,-1,0,-2,-2,-1,-2,-1,2.62
525,-2,-2,-2,-3,0,-1,-1,0,2.625
526,1,0,0,0,0,-2,1,-2,2.63
527,-2,0,-1,0,-3,-1,0,-1,2.635
528,-1,-1,-2,-1,-2,-2,0,-1,2.64
529,0,0,-2,-3,-2,-2,-1,1,2.645
530,1,-2,1,0,0,0,-1,-3,2.65
531,0,-1,0,0,-1,-1,-1,0,2.655
532,-3,-1,0,-1,-1,0,-2,-1,2.66
533,0,-1,-2,-2,-1,-3,-2,-4,2.665
534,-2,-2,-2,-2,-2,0,0,0,2.67
535,0,2,0,-2,-1,1,0,-1,2.675
536,0,0,1,0,0,1,-1,0,2.68
537,-1,0,0,1,0,1,0,0,2.685
538,-1,1,-1,0,-1,0,-1,-2,2.69
539,-2,-3,-1,-2,0,0,0,-1,2.695
540,0,-1,0,0,1,1,0,0,2.7
541,-1,-3,-2,-1,-3,-1,-1,0,2.705
542,0,-1,-1,-1,-1,-1,-1,-2,2.71
543,-2,-1,2,3,0,-2,1,-1,2.715
544,0,-2,-2,-1,-1,-1,0,-1,2.72
545,-1,0,1,0,0,-1,-2,-2,2.725
546,0,-3,-1,0,-2,-1,0,-1,2.73
547,-1,-1,-3,-1,0,-1,-1,0,2.735
548,-1,-2,0,0,-2,-2,0,-1,2.74
549,-2,0,-1,0,0,0,0,0,2.745
550,-1,-1,0,-1,-1,-1,0,0,2.75
551,1,-1,0,0,0,0,-1,-1,2.755
552,-2,-2,-2,-1,-2,-1,0,-1,2.76
553,-1,0,0,0,0,-1,-1,-1,2.765
554,-1,-1,0,-1,-1,-1,-1,-1,2.77
555,-1,0,-1,-1,0,1,0,-1,2.775
556,0,0,0,0,0,-1,-1,-1,2.78
557,0,-1,-1,-1,-1,-1,0,-2,2.785
558,-1,0,-1,-1,0,0,-1,2,2.79
559,0,0,-3,-2,-1,-1,-3,-1,2.795
560,-2,1,1,0,0,-2,-1,0,2.8
561,-2,0,-2,-1,-1,-1,-1,-3,2.805
562,0,0,-1,-1,0,-1,2,-1,2.81
563,-2,-1,-1,1,0,0,0,1,2.815
564,-2,-1,-1,0,-1,0,-1,-1,2.82
565,0,-1,-1,0,0,-2,-1,0,2.825
566,0,0,0,0,0,-1,0,0,2.83
567,-2,0,-2,-1,-2,-3,-1,-3,2.835
568,0,-1,-1,-3,-4,-4,-2,0,2.84
569,-2,-1,1,2,1,0,-1,-2,2.845
570,-1,-1,0,-2,-2,-1,-2,-2,2.85
571,0,-1,-1,-1,0,-1,0,1,2.855
572,-1,-1,0,0,0,-2,-1,-2,2.86
573,0,-1,0,0,-1,1,0,0,2.865
574,-2,0,-1,-1,-2,0,0,-1,2.87
575,-2,0,0,1,-1,-1,-2,0,2.875
576,0,0,0,-2,-3,-1,-1,-1,2.88
577,-1,-2,1,1,-1,1,0,0,2.885
578,-1,-1,-1,0,-1,-2,0,-1,2.89
579,0,-1,-2,-1,-1,-1,-1,-3,2.895
580,1,0,-4,-1,-1,-1,-1,-1,2.9
581,1,-2,0,0,0,-1,0,0,2.905
582,-2,-1,-2,-2,-2,-1,-1,0,2.91
583,1,-1,0,-2,0,0,0,-2,2.915
584,0,0,0,1,0,-2,-1,-1,2.92
585,-2,0,-2,-2,-3,0,-1,1,2.925
586,0,-2,0,1,-1,0,-2,-2,2.93
587,-1,-1,-2,0,-1,-3,-1,0,2.935
588,-1,-2,-1,-2,-2,-1,0,-2,2.94
589,-1,-1,-2,-3,-2,-1,0,-1,2.945
590,0,-2,0,-1,1,1,-2,-1,2.95
591,-1,0,0,-1,-1,-1,0,0,2.955
592,1,-1,0,0,-1,2,0,-1,2.96
593,-1,-2,-2,-1,-3,-1,0,-2,2.965
594,1,-2,-2,-1,-1,-1,-2,0,2.97
595,0,0,0,-2,-1,0,-1,0,2.975
596,-1,-1,0,-1,1,1,-1,-1,2.98
597,-1,-1,-1,-1,-1,-2,0,0,2.985
598,-1,-1,-1,-1,0,-1,-1,-1,2.99
599,-2,-1,0,-2,-1,-1,1,-1,2.995
600,-3,-1,2,1,-1,-2,-2,-1,3
601,1,0,-1,0,-1,-2,-2,-2,3.005
602,-2,-2,2,-1,-2,0,0,-1,3.01
603,-1,-1,1,1,-1,0,-2,0,3.015
604,-1,-2,-2,0,-1,-2,-1,-1,3.02
605,0,0,0,-1,0,0,0,-2,3.025
606,-1,2,-2,2,-1,-1,0,-1,3.03
607,-1,-1,-1,-1,-2,-1,0,-2,3.035
608,-1,-1,0,1,0,0,0,0,3.04
609,0,-2,-1,-1,-1,-1,-1,0,3.045
610,-1,-1,-2,0,-2,-1,-1,0,3.05
611,-1,1,-2,-1,-1,-2,-1,-1,3.055
612,-2,0,1,0,-3,-2,-1,0,3.06
613,-2,0,0,1,0,-1,-1,0,3.065
614,0,-1,2,-1,-2,0,-1,-1,3.07
615,0,-2,-1,1,0,0,0,-2,3.075
616,1,0,-2,-3,0,0,0,0,3.08
617,-2,-2,-2,0,1,-1,0,1,3.085
618,0,-1,-2,-4,-5,-1,0,-1,3.09
619,1,0,6,5,2,1,-1,-1,3.095
620,0,-1,1,-1,-1,1,-1,-1,3.1
621,0,0,-6,-5,-2,-1,0,0,3.105
622,-3,0,2,2,2,-1,-1,0,3.11
623,0,-1,-1,2,-2,-2,-1,0,3.115
624,-2,-1,-4,-1,-1,-2,-1,-2,3.12
625,-1,-1,0,1,0,-1,-2,-1,3.125
626,1,1,-1,-4,-2,-2,0,0,3.13
627,-1,-3,-3,-5,-1,2,0,0,3.135
628,-1,0,-2,1,1,-2,-1,-2,3.14
629,-7,0,-4,-4,-1,0,0,-3,3.145
630,3,-4,-13,-11,-1,-4,0,-1,3.15
631,4,2,6,4,0,0,-1,0,3.155
632,2,0,4,3,-2,-2,0,0,3.16
633,-11,-3,4,5,1,1,-1,0,3.165
634,3,-2,-8,-12,-4,-1,-3,0,3.17
635,4,0,-9,-8,-3,-1,-2,0,3.175
636,-7,1,4,-6,0,1,2,-3,3.18
637,0,-4,12,21,2,0,-2,0,3.185
638,-3,1,-17,-13,-6,-1,-1,-3,3.19
639,-6,11,17,13,6,1,-5,0,3.195
640,4,1,-13,-15,-4,-3,-6,-1,3.2
641,6,-13,6,2,-2,1,7,1,3.205
642,-1,-9,-2,1,2,5,11,5,3.21
643,-17,7,-11,-5,1,-2,-12,-4,3.215
644,3,-7,-14,0,-4,-1,-3,-18,3.22
645,13,14,4,1,0,3,0,0,3.225
646,2,-9,18,4,-5,-5,-3,3,3.23
647,-6,2,9,-1,-8,-3,-1,-6,3.235
648,-8,-14,8,15,11,1,5,16,3.24
649,2,-7,-26,-24,-12,-6,-7,-8,3.245
650,3,-4,-2,-14,-12,0,6,7,3.25
651,-1,-2,4,16,15,2,-2,-1,3.255
652,-4,-16,-1,-18,-35,-2,3,7,3.26
653,35,36,14,37,42,9,1,1,3.265
654,-23,8,-1,9,20,-2,-12,-13,3.27
655,-8,-16,3,-20,-21,-7,2,5,3.275
656,-14,-5,-19,1,12,1,-7,-11,3.28
657,4,-5,23,14,-2,-1,3,5,3.285
658,-19,29,3,-5,-31,-10,-15,-12,3.29
659,-25,-34,-37,-63,-58,-16,-1,-8,3.295
660,27,5,-40,-2,21,0,-2,2,3.3
661,-22,-37,3,16,44,9,6,1,3.305
662,34,30,42,82,38,11,10,13,3.31
663,-6,-2,-17,-22,-8,-4,-13,-5,3.315
664,-8,-14,16,-15,-23,0,9,-4,3.32
665,-8,2,-21,-15,-8,-5,-7,-4,3.325
666,10,1,35,4,-19,-1,6,1,3.33
667,9,8,-13,10,39,5,-25,-10,3.335
668,-12,-3,-12,-23,-12,0,31,15,3.34
669,8,12,-1,-17,-20,-4,0,1,3.345
670,-4,-27,6,0,11,9,7,0,3.35
671,24,20,34,55,31,14,11,12,3.355
672,9,10,-17,-47,-39,-16,-26,-11,3.36
673,-28,-24,-24,2,-2,-13,-7,-13,3.365
674,7,-12,-38,-17,-7,-7,-8,0,3.37
675,-8,-15,17,18,9,4,5,-5,3.375
676,10,6,15,21,28,9,1,5,3.38
677,-2,-3,5,-40,-42,-9,-5,-8,3.385
678,-19,4,0,45,8,1,-4,-2,3.39
679,-1,0,2,-10,-25,0,14,6,3.395
680,12,5,-31,-14,-13,-13,-4,2,3.4
681,0,10,-2,-36,-9,-2,-8,2,3.405
682,-7,9,15,37,62,13,0,-6,3.41
683,1,-22,-7,-16,-1,-2,5,7,3.415
684,17,25,-2,10,-19,-3,-1,2,3.42
685,-5,0,20,18,0,2,-5,-4,3.425
686,-13,-15,-20,-37,-8,-1,-7,-3,3.43
687,-11,2,30,46,-12,-8,8,-1,3.435
688,10,9,-25,-28,41,19,3,8,3.44
689,3,-4,17,17,-12,-14,-6,-1,3.445
690,-1,8,3,-9,-2,10,9,2,3.45
691,1,3,-46,-55,-41,-29,-17,-10,3.455
692,-3,7,46,44,37,7,-3,-1,3.46
693,-16,-8,-8,23,7,3,6,1,3.465
694,11,-19,-2,-10,-35,-11,0,-1,3.47
695,-9,-19,0,18,52,21,8,5,3.475
696,6,6,-6,-27,-29,-13,-10,-7,3.48
697,-9,-3,20,-17,-20,-4,1,4,3.485
698,16,6,-16,-10,16,5,4,5,3.49
699,4,8,3,23,-14,-5,2,-4,3.495
700,-19,0,9,46,34,7,0,-4,3.5
701,9,-6,-43,-67,-26,5,11,11,3.505
702,-4,-11,-8,13,25,5,-2,-2,3.51
703,23,13,13,-6,-10,-3,-2,-5,3.515
704,-17,12,19,7,-16,-7,-2,1,3.52
705,1,22,10,35,29,14,6,-2,3.525
706,-13,-16,-6,-42,-24,-8,-4,-5,3.53
707,26,18,-26,-3,10,-2,-3,1,3.535
708,-15,-1,11,17,5,-2,-7,-8,3.54
709,-6,-24,-19,-18,-17,-13,-3,-3,3.545
710,6,-1,-17,-48,-37,-7,2,4,3.55
711,9,-2,17,57,54,16,4,-1,3.555
712,0,-3,-15,-10,-6,-3,-5,-5,3.56
713,5,10,13,8,-11,-11,-9,-8,3.565
714,-20,1,10,7,-8,-6,-2,-1,3.57
715,1,0,-5,-20,-12,-5,0,1,3.575
716,-9,-16,11,-2,-21,-6,-2,-2,3.58
717,-6,1,-31,-11,-17,2,-1,-2,3.585
718,13,8,28,32,57,12,2,1,3.59
719,-13,1,5,-2,4,3,1,-1,3.595
720,-3,-1,28,17,-10,1,6,5,3.6
721,-6,-12,-10,-23,0,0,0,-2,3.605
722,34,22,-4,15,14,2,4,11,3.61
723,-19,-10,2,-5,-9,-3,0,0,3.615
724,-7,-6,9,13,3,-2,-3,-5,3.62
725,0,1,-39,-26,1,1,1,-1,3.625
726,-15,-10,15,-2,-32,-10,-4,-7,3.63
727,12,7,-8,-6,-8,-1,1,7,3.635
728,6,-10,0,6,67,21,5,2,3.64
729,4,2,25,27,4,0,-4,0,3.645
730,-11,3,-16,-6,-2,-4,-4,-7,3.65
731,1,2,21,-11,-68,-13,-2,-5,3.655
732,-13,-1,-4,7,-3,4,3,3,3.66
733,13,12,-16,-47,-17,0,-2,1,3.665
734,0,12,14,-9,-26,-4,0,-1,3.67
735,-13,-17,-7,21,26,1,-1,-4,3.675
736,19,13,8,2,-12,-3,2,1,3.68
737,-4,-8,9,38,25,4,-3,0,3.685
738,-23,-9,-34,-62,-71,-18,-7,-7,3.69
739,41,19,-11,-8,28,5,1,7,3.695
740,-7,-16,-3,-8,-24,-7,-2,-1,3.7
741,3,5,24,-1,2,2,2,4,3.705
742,-2,1,-24,39,18,5,5,1,3.71
743,-20,-7,-7,-27,-4,0,-1,-4,3.715
744,2,-13,-21,-6,-1,-7,-1,-3,3.72
745,11,18,-7,-14,-30,-6,-3,1,3.725
746,-13,-8,16,-15,1,-4,-5,-8,3.73
747,-8,-5,-25,19,24,11,7,4,3.735
748,-5,-3,5,-15,-16,2,3,2,3.74
749,5,-1,-7,45,30,1,0,-1,3.745
750,9,2,-1,-26,-23,-5,-2,3,3.75
751,-6,-12,-20,-48,-16,-7,-7,-7,3.755
752,6,15,8,12,-28,-8,-1,1,3.76
753,-51,-19,18,31,23,-2,-6,-14,3.765
754,27,-7,-26,-2,7,6,5,12,3.77
755,11,-1,15,-4,-8,-13,-13,-3,3.775
756,-5,3,-3,-13,-4,-4,-4,-4,3.78
757,4,6,3,-25,-4,6,7,5,3.785
758,-6,-13,24,57,21,5,4,-4,3.79
759,-6,4,3,-20,-31,-8,-10,-5,3.795
760,1,-6,0,-5,28,5,0,1,3.8
761,1,6,0,-41,-48,-9,-1,0,3.805
762,-7,-13,-15,22,74,18,3,-1,3.81
763,-2,7,33,19,-23,4,7,3,3.815
764,0,5,6,32,45,5,-2,-3,3.82
765,8,4,11,40,14,6,4,3,3.825
766,-2,-7,-28,-75,-32,-7,0,3,3.83
767,-12,0,-9,19,10,-10,-5,-7,3.835
768,15,-3,27,-5,-17,-2,-4,-1,3.84
769,-14,-14,-25,-8,12,2,-2,-3,3.845
770,8,4,23,25,4,2,-2,2,3.85
771,3,8,-14,-10,1,3,1,-2,3.855
772,-7,-2,3,-27,-32,-5,5,2,3.86
773,9,-2,0,5,19,5,2,4,3.865
774,-12,7,5,-26,-68,-18,-12,-14,3.87
775,9,-8,-2,11,42,13,5,3,3.875
776,-8,-5,-16,6,8,2,0,-3,3.88
777,11,6,-6,11,-2,-8,-5,3,3.885
778,3,-2,-6,-4,2,2,1,3,3.89
779,-4,14,-10,-4,-6,-4,2,0,3.895
780,-7,2,13,33,12,-1,-8,-9,3.9
781,-2,-23,-2,-36,-15,-1,1,0,3.905
782,6,7,9,20,-13,-9,-6,-2,3.91
783,-4,-8,30,51,47,12,5,0,3.915
784,-8,4,-23,-17,-1,1,1,-3,3.92
785,5,-1,-13,-28,-12,-5,-7,-8,3.925
786,3,-4,16,37,31,-4,-5,4,3.93
787,-5,-13,-4,-13,-20,-4,1,-1,3.935
788,-5,-1,-29,-37,-2,0,-6,-4,3.94
789,-2,7,16,-9,-21,2,13,4,3.945
790,-2,5,26,26,34,-2,-5,-7,3.95
791,-1,-5,-20,-30,-23,0,5,6,3.955
792,3,0,15,40,19,4,1,2,3.96
793,-2,10,4,-5,-39,-16,-14,-8,3.965
794,7,-1,-28,26,77,25,8,0,3.97
795,-8,15,4,-25,-32,-9,-1,1,3.975
796,-1,-11,-3,-37,-35,-1,1,1,3.98
797,2,-8,-23,39,74,19,3,-1,3.985
798,1,3,3,-17,-29,-14,-8,-4,3.99
799,-11,-4,7,10,25,10,3,2,3.995
800,11,-3,-18,-28,-14,-7,-2,-4,4
801,4,5,32,-19,-65,-16,-2,0,4.005
802,-6,-3,-2,27,46,20,10,1,4.01
803,2,7,40,40,19,15,8,5,4.015
804,14,9,1,19,-4,-5,-4,6,4.02
805,-18,-20,-8,-5,-4,-10,-7,-3,4.025
806,-1,14,-16,-40,-37,-6,-5,-5,4.03
807,-5,-9,-35,-23,-3,0,8,5,4.035
808,-1,-3,12,22,4,6,5,2,4.04
809,-1,-17,-12,1,22,1,-6,-4,4.045
810,6,-2,-7,-32,-28,-8,-2,2,4.05
811,4,4,33,19,8,0,-4,-2,4.055
812,-20,-2,11,27,-10,-10,-8,-7,4.06
813,20,10,-31,9,46,12,7,11,4.065
814,-17,-7,1,0,-11,-8,-6,-7,4.07
815,-15,-15,-14,-12,-10,-4,-6,-12,4.075
816,27,3,-21,-49,-44,-20,-3,10,4.08
817,-1,19,25,41,26,12,3,3,4.085
818,10,7,11,21,6,3,5,3,4.09
819,-9,-15,-38,-58,-34,-19,-17,-9,4.095
820,-14,5,12,-2,17,6,2,-3,4.1
821,-5,-3,-4,-13,-6,-1,3,-2,4.105
822,7,-2,6,-2,-1,2,-3,2,4.11
823,-8,0,9,20,-2,-3,3,0,4.115
824,-10,-18,-21,-23,-6,5,0,-1,4.12
825,4,5,18,8,-9,-7,0,-3,4.125
826,-1,-10,-29,-32,-24,0,13,3,4.13
827,5,12,-3,20,41,2,-8,-2,4.135
828,-3,-1,11,10,24,7,3,-3,4.14
829,-12,2,11,22,-2,-2,5,4,4.145
830,9,2,-14,-33,-28,-6,0,0,4.15
831,-2,3,-17,-6,-2,-6,-6,-6,4.155
832,9,-8,-2,18,24,-2,5,4,4.16
833,-3,6,1,-9,-27,-1,-2,-1,4.165
834,-18,-12,13,1,10,-6,-7,-6,4.17
835,17,-8,-20,12,2,-2,4,7,4.175
836,-16,3,-23,-24,-14,-3,-11,-12,4.18
837,1,-2,21,-11,-18,-5,-3,-5,4.185
838,-3,1,31,26,1,8,-1,8,4.19
839,13,8,-1,-7,-13,2,7,6,4.195
840,-12,6,-41,-36,-23,-15,-9,-10,4.2
841,16,10,21,37,35,10,17,12,4.205
842,-13,-16,-18,-35,8,4,-3,-1,4.21
843,9,3,26,6,-14,-2,2,3,4.215
844,-5,-2,4,15,1,5,-1,-1,4.22
845,-15,0,-23,-2,28,4,-12,-13,4.225
846,12,10,17,46,-17,-8,0,-1,4.23
847,3,1,6,-76,-62,-15,-10,-9,4.235
848,22,5,21,102,104,28,18,17,4.24
849,-16,-17,-9,-3,-16,-4,-4,-1,4.245
850,13,15,-3,-32,-28,-6,-1,2,4.25
851,0,-18,-3,1,36,5,-3,-2,4.255
852,0,1,26,-5,-30,-7,-5,-4,4.26
853,-6,2,1,-6,-33,-5,-3,-6,4.265
854,-1,-3,-14,-25,13,7,5,6,4.27
855,0,13,-1,18,20,4,4,0,4.275
856,-3,-13,0,-30,-28,-3,0,0,4.28
857,8,-5,7,2,6,-1,-4,-1,4.285
858,-7,-7,14,17,-16,-3,2,-1,4.29
859,-24,-8,-46,-31,-2,-6,-8,-14,4.295
860,6,-3,37,4,-22,-5,-1,1,4.3
861,17,-6,26,30,22,11,9,10,4.305
862,-23,-8,-54,-45,-36,-21,-32,-16,4.31
863,-3,-3,24,19,40,19,24,15,4.315
864,20,6,5,13,0,-11,-12,-8,4.32
865,4,7,5,-44,-31,-1,6,12,4.325
866,2,1,-1,22,1,-13,-9,-8,4.33
867,-7,-2,2,26,24,15,6,0,4.335
868,-27,-14,-3,-32,-20,-11,-11,-11,4.34
869,10,15,-10,18,43,6,2,0,4.345
870,-6,-6,-11,10,13,-5,-1,-7,4.35
871,2,5,15,17,-2,-2,-2,2,4.355
872,1,-8,10,-27,-32,2,7,4,4.36
873,-12,4,-30,21,49,6,-6,-12,4.365
874,12,9,8,1,24,13,12,9,4.37
875,6,-5,16,14,-19,-10,-8,-2,4.375
876,-16,-13,-14,1,-1,-2,-1,-4,4.38
877,1,2,-31,-47,-39,-7,-2,0,4.385
878,20,9,34,18,6,8,6,14,4.39
879,8,-7,-31,5,11,-9,-9,-3,4.395
880,-12,1,3,-9,10,4,3,-6,4.4
881,-7,-13,-25,-31,-23,-14,-21,-3,4.405
882,6,-6,25,-13,-10,0,25,1,4.41
883,3,9,5,29,-9,6,1,-2,4.415
884,-5,0,-29,9,11,-3,-21,-13,4.42
885,-9,-1,-3,-63,-54,-15,13,13,4.425
886,11,-5,29,68,95,34,14,8,4.43
887,-7,9,-17,-74,-38,-13,0,0,4.435
888,4,10,-23,-34,-29,-1,1,-7,4.44
889,-13,-20,27,96,53,1,-10,-9,4.445
890,-16,-11,-24,-12,-31,-13,-10,-8,4.45
891,15,9,28,4,-15,2,3,11,4.455
892,18,13,-9,34,44,6,-3,9,4.46
893,11,-7,-5,-45,-32,-3,1,-5,4.465
894,-26,1,13,5,0,-4,-8,-10,4.47
895,10,-2,-30,-4,18,5,-7,-4,4.475
896,3,-5,29,10,-21,-3,8,7,4.48
897,-4,-11,-1,0,0,-11,-4,-4,4.485
898,-6,10,5,-9,-14,-1,-5,-4,4.49
899,-9,-6,-18,6,-41,-5,6,1,4.495
900,10,-4,1,-40,5,3,14,9,4.5
901,-4,7,20,19,9,8,-5,-4,4.505
902,1,-4,-50,-32,-30,-11,-10,-5,4.51
903,2,3,22,12,-5,-3,2,4,4.515
904,-10,-11,-12,12,25,1,-2,-3,4.52
905,-5,2,8,34,28,11,5,-3,4.525
906,21,15,43,3,-23,-2,0,6,4.53
907,-15,-13,-13,1,-3,-4,0,-1,4.535
908,-5,-4,-13,-6,-8,-3,-9,-9,4.54
909,-11,-8,-23,-28,-9,-13,-16,-5,4.545
910,9,1,11,3,4,7,10,3,4.55
911,2,0,-15,-25,-1,-10,-23,-16,4.555
912,-4,-8,30,35,15,6,30,0,4.56
913,1,-15,10,-1,-11,0,12,15,4.565
914,-2,-10,15,30,-11,-10,-4,-8,4.57
915,-13,20,-51,-40,-27,-11,-18,-8,4.575
916,4,-1,-41,-65,16,5,-3,7,4.58
917,8,17,55,78,65,18,3,-8,4.585
918,1,6,-6,11,-23,0,6,10,4.59
919,2,2,41,-37,-26,-5,2,1,4.595
920,-2,0,10,71,62,22,-3,1,4.6
921,7,-3,-38,-59,-39,-13,1,-2,4.605
922,-26,1,17,28,66,12,-6,-9,4.61
923,25,-14,24,30,0,1,-5,1,4.615
924,3,18,-14,-74,-82,-17,14,3,4.62
925,20,2,13,35,59,6,1,12,4.625
926,-8,-19,-60,-42,-32,-28,-37,-11,4.63
927,-8,6,30,42,39,24,28,3,4.635
928,1,11,0,-49,-46,-21,-13,-2,4.64
929,-10,4,22,40,5,8,13,0,4.645
930,0,-7,-12,-6,-50,-13,-12,-7,4.65
931,-2,-5,22,39,78,19,3,0,4.655
932,0,-1,-29,-28,-24,-9,-12,-3,4.66
933,-7,0,-22,13,-25,-9,-3,-9,4.665
934,-10,4,-1,-12,19,11,13,4,4.67
935,-3,-4,-20,-38,-36,-4,1,1,4.675
936,-1,-4,35,72,40,8,-2,1,4.68
937,1,-3,-25,-55,-9,2,4,-2,4.685
938,-2,2,15,23,15,-3,-3,-3,4.69
939,-2,1,-16,-40,-16,-5,-5,0,4.695
940,-10,-4,4,-28,-43,-6,5,1,4.7
941,4,1,-2,24,26,4,11,12,4.705
942,38,12,10,0,12,7,-10,5,4.71
943,-24,-7,32,34,9,-5,5,6,4.715
944,-12,11,-69,-35,-31,-5,7,-8,4.72
945,2,-8,19,-1,-19,1,-23,-11,4.725
946,-1,2,22,52,11,9,44,6,4.73
947,7,-5,-46,-63,0,1,-16,1,4.735
948,-1,-16,-2,12,-2,-4,6,4,4.74
949,-7,30,23,-8,-8,1,-6,-10,4.745
950,-7,-7,-56,-38,-34,-16,-13,-9,4.75
951,2,-3,50,-21,-43,-2,6,3,4.755
952,-3,9,7,94,91,18,-4,-2,4.76
953,6,-2,-17,-48,-24,-10,-8,-3,4.765
954,2,-4,-39,-2,19,5,-2,3,4.77
955,-1,-1,39,57,-11,-7,2,-5,4.775
956,-22,-19,-8,-30,-12,1,1,1,4.78
957,21,-5,13,13,-19,-15,-20,-1,4.785
958,9,13,-1,-9,33,17,23,21,4.79
959,-12,-15,-20,-4,0,-11,-12,-14,4.795
960,8,4,-22,-13,-31,-19,-27,-22,4.8
961,-18,-6,18,55,56,28,31,22,4.805
962,-8,-16,-10,-25,-38,-11,-4,-2,4.81
963,11,13,14,33,26,11,6,-3,4.815
964,-5,-7,19,35,4,-3,0,8,4.82
965,-9,-5,-8,-11,-18,-10,-5,-11,4.825
966,-4,-9,-1,26,23,2,-13,-8,4.83
967,8,7,7,-16,-18,3,1,2,4.835
968,-5,2,-22,4,36,0,-2,-1,4.84
969,5,-8,-12,-23,-46,-7,-6,-1,4.845
970,-1,-3,-12,-15,39,11,17,6,4.85
971,-6,-3,-9,24,-11,0,1,-1,4.855
972,21,7,35,2,-11,1,-9,-3,4.86
973,14,-6,-24,-26,-3,-7,1,-1,4.865
974,-26,-5,21,5,8,-1,-14,-17,4.87
975,-4,6,-32,-28,-58,-13,6,9,4.875
976,7,-17,37,39,37,13,1,8,4.88
977,-17,19,-11,-28,-17,2,11,-9,4.885
978,0,8,16,-49,-44,-7,-2,5,4.89
979,4,-3,-20,-11,35,9,15,1,4.895
980,-10,-19,18,67,-24,-13,-5,-13,4.9
981,-1,13,10,4,40,12,-5,4,4.905
982,5,5,-8,-46,-27,-1,3,4,4.91
983,-1,10,-7,29,20,-2,-4,0,4.915
984,-3,-14,-10,-42,-10,5,3,4,4.92
985,20,23,17,23,7,-3,-5,-5,4.925
986,-14,-19,-19,-12,-17,0,8,1,4.93
987,6,11,3,-13,-19,-3,-14,0,4.935
988,4,-8,-14,21,31,-19,-15,-13,4.94
989,-11,-7,-43,-21,-30,-1,2,-7,4.945
990,5,-11,37,15,13,-3,-22,-2,4.95
991,-7,-20,-11,-30,-9,8,15,5,4.955
992,8,27,13,11,22,7,6,8,4.96
993,-6,-8,12,8,-11,-8,-9,-4,4.965
994,-2,-9,-47,-41,-49,-12,1,1,4.97
995,-4,0,32,66,89,26,7,-7,4.975
996,4,13,-7,-48,-24,-5,0,6,4.98
997,-4,-8,7,50,20,-1,3,0,4.985
998,-5,12,-2,-11,-5,5,2,-6,4.99
999,-1,-10,-19,-12,-15,-15,-1,1,4.995
1000,-3,2,30,-4,-24,-1,2,-2,5
1001,1,-4,-25,-27,-5,3,3,6,5.005
1002,0,-8,30,38,18,0,4,-2,5.01
1003,-8,-9,-15,-12,15,-11,-17,-8,5.015
1004,13,25,27,2,-11,3,-1,5,5.02
1005,-10,-31,-17,-37,-32,-13,-15,-7,5.025
1006,10,15,-9,18,16,4,-2,-14,5.03
1007,13,-2,15,30,4,4,23,19,5.035
1008,-7,-7,26,15,-5,-3,0,-10,5.04
1009,-1,20,-15,-22,-14,10,16,13,5.045
1010,-17,-22,16,29,41,-11,-29,-17,5.05
1011,1,16,-13,-9,-20,-6,-2,-6,5.055
1012,-5,-15,-55,-50,-22,-5,-6,0,5.06
1013,2,16,22,10,15,0,-4,-3,5.065
1014,-2,-9,39,33,1,2,11,11,5.07
1015,-3,8,-10,-60,-24,-7,-9,-6,5.075
1016,-5,-9,-20,-26,-42,-7,0,0,5.08
1017,7,-4,5,19,34,6,-3,-2,5.085
1018,1,20,22,35,15,3,4,4,5.09
1019,-9,-10,-6,15,6,-5,-16,-5,5.095
1020,11,7,14,-12,-11,10,12,8,5.1
1021,12,-14,-26,-20,-10,-16,4,4,5.105
1022,3,-9,-9,-11,-5,1,-21,-26,5.11
1023,44,8,26,45,10,3,7,26,5.115
1024,-104,-4,-32,-42,0,-6,-9,-35,5.12
1025,-9,-34,31,-9,-21,-3,-6,-3,5.125
1026,15,10,-7,5,-1,-1,7,2,5.13
1027,0,2,21,57,58,21,21,11,5.135
1028,32,9,-30,0,-14,0,7,11,5.14
1029,-7,19,-10,-32,12,0,-2,1,5.145
1030,-12,1,-2,-40,-44,-10,-2,0,5.15
1031,-16,-10,2,11,-11,-5,-15,-20,5.155
1032,9,-11,31,48,53,12,8,20,5.16
1033,18,9,-19,-26,-10,3,4,4,5.165
1034,11,17,-7,20,-5,-3,-1,-1,5.17
1035,-29,-23,6,-36,-29,-11,-6,-11,5.175
1036,8,0,3,27,27,4,-4,-7,5.18
1037,1,-7,2,-14,-16,-1,1,3,5.185
1038,12,9,-17,-20,2,3,9,12,5.19
1039,-11,-13,-5,13,19,1,-8,-11,5.195
1040,3,9,-12,-59,-51,-4,6,7,5.2
1041,-14,-11,13,67,10,-10,-16,-14,5.205
1042,9,3,3,19,29,10,8,15,5.21
1043,0,7,-15,-39,-26,-7,-8,-6,5.215
1044,11,-3,2,2,-19,-3,0,2,5.22
1045,-8,-5,5,-4,0,5,1,0,5.225
