slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
517,-1,-2,0,-1,0,-1,-1,0,2.585
518,0,-3,-1,2,0,-1,1,-1,2.59
519,0,-1,-1,1,-1,-1,-2,1,2.595
520,0,0,-1,-1,-1,0,-2,-5,2.6
521,1,-1,-1,-1,-1,-1,-1,-1,2.605
522,-1,-1,0,-3,-1,-1,-2,-1,2.61
523,-1,-1,-1,1,-1,1,-1,0,2.615
524,-2,1,0,-2,-2,-2,-1,0,2.62
525,-1,-5,-3,-1,0,0,0,-2,2.625
526,0,0,-1,-3,0,1,-1,3,2.63
527,-2,-2,-1,0,1,-1,1,-5,2.635
528,-3,-2,-2,-2,-1,-1,-1,2,2.64
529,1,1,3,0,-1,0,0,0,2.645
530,0,-1,0,1,-1,-1,-1,3,2.65
531,-2,0,0,-1,-1,-1,-2,0,2.655
532,-2,0,1,1,-1,0,0,-2,2.66
533,0,0,-2,-2,-1,0,0,1,2.665
534,-1,-1,-2,-2,-1,1,-2,-2,2.67
535,-1,1,-1,-1,-1,-3,0,1,2.675
536,0,-1,0,-1,-1,1,-1,-1,2.68
537,-1,0,-1,0,-1,-1,-1,-4,2.685
538,-2,-2,-4,-1,-3,0,0,-2,2.69
539,0,-2,-2,-2,-1,-2,0,-2,2.695
540,1,-1,-2,-2,0,-2,-1,2,2.7
541,-2,1,-1,0,-2,0,0,0,2.705
542,-2,-1,0,1,0,-1,0,-3,2.71
543,-1,-2,-2,0,-3,-1,-1,-1,2.715
544,-1,0,0,0,-1,-2,0,0,2.72
545,-3,0,-2,-2,-1,0,0,0,2.725
546,-1,-2,0,-1,0,-1,-1,-2,2.73
547,-1,-1,0,-2,-1,0,-1,0,2.735
548,2,1,0,-1,0,0,1,-2,2.74
549,-1,-1,0,1,1,-2,-2,0,2.745
550,1,1,-2,-2,-2,-2,1,0,2.75
551,-3,-2,-1,-1,1,-1,0,-1,2.755
552,-2,-2,-3,-2,-2,-1,-2,-1,2.76
553,-2,-2,0,0,-2,0,1,2,2.765
554,-2,-1,1,0,0,-1,0,-5,2.77
555,0,-1,-2,-2,-2,-2,-2,0,2.775
556,-1,0,-1,-1,-2,-3,-1,-2,2.78
557,0,0,-2,-1,-1,1,0,-1,2.785
558,0,-1,-1,0,-1,-2,-1,0,2.79
559,-3,-1,-2,0,-3,-1,-1,-4,2.795
560,-1,-2,-1,0,-1,0,-1,-1,2.8
561,-1,-1,-1,-1,0,-1,-1,0,2.805
562,-1,-2,0,-1,0,-1,-1,-1,2.81
563,0,-1,-1,1,0,-1,-1,1,2.815
564,-1,1,-1,0,-1,0,1,-2,2.82
565,-1,0,0,0,0,-1,-1,-3,2.825
566,1,-1,-3,-2,-1,0,-1,0,2.83
567,0,1,1,-1,0,0,-2,-1,2.835
568,-2,-1,-1,0,0,1,-1,-2,2.84
569,0,-1,-1,-1,0,-2,-3,-1,2.845
570,-1,0,0,0,0,-1,0,-1,2.85
571,1,-1,-1,-2,-1,0,-1,1,2.855
572,-2,-3,1,0,-1,-1,-1,-2,2.86
573,0,-1,0,-1,0,-1,-1,-1,2.865
574,-1,-2,-1,1,-1,-2,0,0,2.87
575,-1,-1,-2,0,-1,0,0,-2,2.875
576,-2,-1,-2,-1,-1,-1,-1,2,2.88
577,1,-3,-1,-1,1,-1,0,-1,2.885
578,0,-1,0,-2,0,1,-1,-1,2.89
579,-2,-1,0,-1,-2,-2,-1,0,2.895
580,-2,0,-1,0,-1,-3,-1,-2,2.9
581,-1,1,-1,0,-2,-2,-2,0,2.905
582,-1,2,1,0,-1,-2,-2,0,2.91
583,-2,-1,-2,-1,0,0,1,-2,2.915
584,1,0,0,-1,-2,1,-1,-2,2.92
585,-1,0,0,-2,0,0,-1,1,2.925
586,-1,0,-1,0,-1,-2,0,-4,2.93
587,0,0,0,1,-1,0,0,1,2.935
588,0,-2,-3,-2,-2,0,-1,-3,2.94
589,-1,-1,-2,0,0,-1,1,-2,2.945
590,-3,-2,-1,-3,-2,-1,-1,1,2.95
591,-1,2,-1,1,1,-2,0,0,2.955
592,0,1,-2,-1,-2,0,0,-1,2.96
593,-2,-4,-1,-1,-2,-1,-1,-1,2.965
594,3,1,0,-2,-1,-1,0,0,2.97
595,-1,0,0,-2,0,-1,0,-1,2.975
596,0,-1,1,-2,-1,-1,0,1,2.98
597,-1,0,0,-1,0,-1,1,-2,2.985
598,-3,-1,-2,2,-1,0,-2,-1,2.99
599,0,-3,-2,-2,-1,0,-1,0,2.995
600,0,-1,0,-1,-1,1,0,-1,3
601,-1,0,-1,-1,-2,1,0,-1,3.005
602,-1,-2,-1,1,0,-2,0,-2,3.01
603,-2,-2,-2,-1,-1,-1,-2,0,3.015
604,0,0,-2,2,0,-2,-1,-2,3.02
605,4,1,-1,-1,-1,-1,-4,-3,3.025
606,-1,1,-1,-1,-1,-1,-1,-1,3.03
607,0,-1,-2,-4,-2,0,-2,-1,3.035
608,-2,1,2,1,0,0,1,0,3.04
609,-2,-2,-2,-2,-1,1,-2,-1,3.045
610,0,0,-1,-2,-1,0,1,2,3.05
611,2,-2,2,0,-2,-1,-1,-2,3.055
612,-6,-1,-1,-1,2,0,-3,-1,3.06
613,1,-2,2,3,0,-1,-1,0,3.065
614,-4,-4,-6,-8,-1,0,-1,1,3.07
615,6,1,4,3,0,-2,3,-4,3.075
616,5,-3,-6,-4,-2,1,-4,-1,3.08
617,-4,0,3,2,0,-2,2,2,3.085
618,-13,-1,5,3,-2,0,-4,-3,3.09
619,-17,1,-1,5,0,-2,-2,3,3.095
620,5,-4,-9,-16,-5,-3,-7,-7,3.1
621,-2,-3,-9,3,1,0,2,-3,3.105
622,9,5,5,2,0,3,5,-4,3.11
623,-16,-4,3,0,4,2,-7,-3,3.115
624,-7,-6,6,11,3,0,0,-12,3.12
625,8,11,5,-6,-7,-5,-9,-2,3.125
626,-11,-6,-9,-2,0,-4,-2,1,3.13
627,5,-11,-7,-9,-5,-5,-5,10,3.135
628,8,-2,-4,-4,2,3,10,6,3.14
629,-2,2,-4,-5,-1,4,4,2,3.145
630,1,-6,-3,1,-7,-4,-2,-3,3.15
631,0,-6,6,10,3,-1,-2,-4,3.155
632,1,-12,0,-4,0,-1,-5,5,3.16
633,-2,29,-1,-6,-4,-1,4,-1,3.165
634,-5,2,-14,-8,-1,-9,-20,-4,3.17
635,3,-8,11,6,-3,3,30,1,3.175
636,-11,3,-1,0,0,1,-4,2,3.18
637,15,23,-1,2,-3,1,-1,2,3.185
638,-4,-14,3,-6,12,8,9,-1,3.19
639,1,7,-2,-3,-7,-2,0,0,3.195
640,2,0,-1,-8,-10,-7,0,5,3.2
641,-7,-12,3,16,24,5,8,-2,3.205
642,-3,-10,-3,-1,-3,-1,-9,-4,3.21
643,4,0,-2,-2,-7,-4,-7,-1,3.215
644,5,0,-1,0,1,0,0,3,3.22
645,-16,-31,-4,-11,-15,-3,-7,-9,3.225
646,3,2,4,6,8,2,2,5,3.23
647,17,18,-14,-19,1,-1,-2,-2,3.235
648,-7,-10,24,32,-6,-4,-3,-3,3.24
649,-2,0,-16,-34,-22,-9,-3,1,3.245
650,-2,-1,-2,18,20,7,6,1,3.25
651,-12,1,3,-21,-10,-4,-8,-7,3.255
652,-3,-2,-48,-34,0,-4,-3,3,3.26
653,-11,-10,16,32,5,0,-3,-9,3.265
654,10,14,28,44,-10,-2,6,2,3.27
655,5,-4,-19,-37,7,-2,-14,0,3.275
656,-13,-2,-13,-14,-6,-8,-4,-2,3.28
657,-4,-14,5,-7,1,5,-4,-12,3.285
658,13,21,-12,-17,-13,-6,12,4,3.29
659,-14,-16,-1,15,13,14,20,6,3.295
660,-4,-5,27,22,2,-1,2,5,3.3
661,6,1,-3,11,-3,0,0,13,3.305
662,12,23,14,-14,-6,-3,-28,-17,3.31
663,3,0,-6,-10,-7,0,16,4,3.315
664,-19,22,1,4,-1,-5,-9,-12,3.32
665,2,-20,12,10,-7,-3,-2,-2,3.325
666,-10,-22,6,17,-30,-3,19,12,3.33
667,4,8,-59,-14,63,11,-8,-3,3.335
668,2,-11,3,2,-5,2,1,-2,3.34
669,2,28,-4,-3,0,-4,-3,1,3.345
670,2,6,-16,-35,8,3,-15,-6,3.35
671,-8,-3,28,54,-20,-14,-20,-7,3.355
672,9,-5,12,18,1,-4,12,7,3.36
673,-10,-4,-8,-21,-2,11,13,10,3.365
674,-6,-9,-4,-9,-11,-4,6,-1,3.37
675,1,-4,7,6,-4,-6,-11,-8,3.375
676,7,6,-8,-7,12,2,-10,1,3.38
677,3,-9,20,16,-12,-2,9,-7,3.385
678,-6,3,0,-14,-2,-4,-14,1,3.39
679,13,-20,-27,-58,-41,-2,20,7,3.395
680,-21,22,-29,-43,-51,-12,-4,-6,3.4
681,-1,-9,-20,24,53,7,1,-3,3.405
682,4,-12,28,31,0,1,2,1,3.41
683,-16,6,26,32,-24,-4,-7,-1,3.415
684,6,-18,-17,-7,41,12,6,1,3.42
685,0,-6,-5,-14,-21,-14,-28,-12,3.425
686,-7,-4,6,33,31,9,20,-3,3.43
687,9,12,1,-59,-68,-9,7,12,3.435
688,0,-2,8,2,5,2,1,-7,3.44
689,-8,8,3,56,45,6,-10,-4,3.445
690,8,-14,-48,-61,-18,-10,-9,1,3.45
691,-5,20,2,-11,-22,-6,-2,-7,3.455
692,3,0,-6,-8,-4,2,1,3,3.46
693,0,-9,14,-2,1,-8,-24,-8,3.465
694,10,11,2,8,-27,-2,17,16,3.47
695,3,6,-2,11,29,-1,-16,-7,3.475
696,9,18,43,26,-11,3,20,-1,3.48
697,-10,-20,-42,-47,-59,-16,6,10,3.485
698,-5,-2,-27,-13,57,18,6,-1,3.49
699,-1,-9,23,43,24,7,-4,7,3.495
700,26,-4,0,4,12,1,-5,2,3.5
701,-14,-5,1,-3,-3,-6,-6,-14,3.505
702,-20,-2,-5,-14,-10,-3,5,7,3.51
703,9,-4,11,-3,3,0,-3,-3,3.515
704,-12,20,44,74,46,7,-5,-4,3.52
705,6,-10,-28,-27,-11,1,9,4,3.525
706,-4,17,-12,-17,-8,-4,-2,2,3.53
707,-2,-23,-4,14,9,-6,-7,-6,3.535
708,-3,12,-9,-2,-13,-1,-6,-1,3.54
709,3,4,-12,-25,6,4,-10,8,3.545
710,2,-8,8,17,-15,-4,14,0,3.55
711,-1,0,0,-6,3,6,-1,-4,3.555
712,-1,-9,9,21,5,-1,0,1,3.56
713,7,12,-9,-39,-18,-7,10,12,3.565
714,1,-9,10,19,-4,1,4,-8,3.57
715,-12,4,4,-15,-1,2,-1,-3,3.575
716,-3,-23,-4,-62,-89,-16,0,0,3.58
717,18,16,22,82,77,24,7,3,3.585
718,-11,-20,3,-13,-33,-13,-13,-10,3.59
719,-7,-11,-4,63,15,-7,-18,6,3.595
720,1,16,8,-26,8,6,17,-4,3.6
721,11,5,-23,-68,-60,-11,5,4,3.605
722,3,14,1,-11,35,4,-22,-12,3.61
723,3,-4,-12,-17,-6,-2,12,6,3.615
724,-14,-38,-22,34,8,-1,-12,2,3.62
725,-10,30,22,0,-12,-7,-18,-7,3.625
726,3,1,27,33,14,0,-1,-7,3.63
727,-2,11,-5,-18,-9,-3,9,-7,3.635
728,10,-8,-41,-10,7,0,7,12,3.64
729,0,-10,12,-3,4,3,18,6,3.645
730,5,10,6,4,7,-7,-29,0,3.65
731,3,-15,0,30,18,12,13,0,3.655
732,-3,0,-12,-21,-5,0,-3,-6,3.66
733,-13,-16,-2,3,-11,-10,1,-17,3.665
734,9,1,12,-12,-26,-8,-21,11,3.67
735,1,32,0,36,24,8,23,2,3.675
736,4,-17,-13,-11,16,6,-4,-3,3.68
737,-9,-8,-31,-59,-83,-23,-15,-6,3.685
738,-4,-2,33,49,26,7,11,1,3.69
739,0,9,3,18,2,2,-27,-1,3.695
740,-13,-5,-22,-70,-27,-12,14,-3,3.7
741,5,5,19,5,-21,-1,10,3,3.705
742,5,-9,-10,12,43,13,9,4,3.71
743,-6,-3,16,-10,-3,-7,-2,-3,3.715
744,-3,3,2,19,-2,-6,-22,-7,3.72
745,8,-12,-6,-13,8,13,12,6,3.725
746,-11,18,9,3,-5,-3,-32,-15,3.73
747,-2,-16,3,8,5,-1,-8,5,3.735
748,17,4,-1,-11,-1,3,12,2,3.74
749,10,24,45,92,38,28,64,20,3.745
750,-15,-27,-61,-41,-29,-6,-5,3,3.75
751,-13,-1,-1,-42,-16,-11,-9,-15,3.755
752,-6,-8,17,13,-6,-12,-35,-11,3.76
753,6,15,-12,35,19,-3,-28,-4,3.765
754,12,2,-8,-45,-31,2,18,7,3.77
755,-8,-11,-12,0,24,8,-5,-13,3.775
756,13,24,-2,-12,-4,10,17,20,3.78
757,-23,-27,7,13,-24,-15,-11,-10,3.785
758,2,5,5,13,28,7,11,5,3.79
759,0,-7,-27,-71,-46,-12,-2,-6,3.795
760,-1,12,40,49,16,2,-21,-4,3.8
761,15,9,-6,6,43,15,14,9,3.805
762,-19,10,-3,16,-26,-20,-11,-9,3.81
763,4,-7,8,0,-13,1,18,0,3.815
764,-3,3,22,46,26,4,-33,-11,3.82
765,-4,-8,-44,-92,-29,-17,-34,6,3.825
766,0,-16,8,39,-3,7,58,-10,3.83
767,-5,12,5,17,22,17,40,12,3.835
768,-5,3,5,-41,-18,-4,24,3,3.84
769,-6,3,1,16,25,2,-24,-12,3.845
770,10,-5,-8,-12,2,1,-18,13,3.85
771,6,4,15,32,-7,-8,-11,0,3.855
772,-5,-14,-12,0,-1,4,-6,1,3.86
773,-7,7,-3,-22,-10,-15,-7,-19,3.865
774,-6,6,-9,-45,-73,-13,0,-6,3.87
775,-4,5,29,63,41,6,1,2,3.875
776,11,-4,-14,8,33,19,12,26,3.88
777,-3,5,-9,-31,5,0,1,2,3.885
778,23,-4,-16,-44,-32,-5,0,-1,3.89
779,2,-16,2,50,19,-3,-7,-6,3.895
780,-21,-18,2,1,-34,-14,8,1,3.9
781,19,32,29,59,62,11,-5,0,3.905
782,-4,-6,-48,-57,-32,-21,-25,-23,3.91
783,6,10,29,9,26,8,-34,0,3.915
784,-5,-18,-8,2,15,6,49,0,3.92
785,4,-21,12,15,-23,6,8,0,3.925
786,-21,-3,46,41,28,-4,-53,-14,3.93
787,11,-6,-48,-80,-26,2,52,22,3.935
788,-10,19,19,2,-21,-14,-7,-8,3.94
789,-6,-31,-15,14,-2,0,-10,-11,3.945
790,-2,11,20,58,34,9,-3,9,3.95
791,2,15,-13,-34,-47,-15,1,-4,3.955
792,3,-5,-22,-8,25,2,-10,4,3.96
793,4,7,23,12,-25,-7,5,-11,3.965
794,-3,1,-20,-9,28,-2,-3,2,3.97
795,-6,-26,-3,-6,0,11,7,4,3.975
796,7,9,22,24,-17,-9,-13,-12,3.98
797,-1,-8,-23,9,28,12,-4,0,3.985
798,-8,40,22,-3,-4,-1,23,10,3.99
799,-5,-17,-4,-19,7,4,-5,0,3.995
800,9,10,-28,-42,-3,5,4,5,4
801,-10,-23,0,29,-13,-6,-3,-5,4.005
802,10,7,11,-38,6,19,26,14,4.01
803,3,-24,21,60,32,-4,-22,-5,4.015
804,-8,27,-5,19,-2,-4,-20,-17,4.02
805,-1,-5,3,-43,-23,1,21,10,4.025
806,12,-24,-14,5,3,-1,-3,0,4.03
807,-25,31,-12,-39,-7,-11,-15,-10,4.035
808,14,-6,19,30,-3,-6,3,3,4.04
809,-27,-7,9,28,11,-1,-24,-15,4.045
810,5,-29,-13,-17,5,15,61,15,4.05
811,32,26,-2,-24,-12,-4,-66,-1,4.055
812,-37,-65,-24,-41,-2,3,44,-9,4.06
813,22,15,37,46,18,12,23,34,4.065
814,-28,-21,-15,-25,-28,-11,-21,-14,4.07
815,0,2,-39,-56,-14,-7,13,-6,4.075
816,11,22,46,57,20,12,-26,13,4.08
817,5,0,-21,-11,10,10,34,5,4.085
818,-2,-16,-43,-38,-7,-20,-23,-15,4.09
819,14,0,23,56,10,8,17,12,4.095
820,-11,16,3,-35,-30,-9,-18,-11,4.1
821,-15,-12,35,47,12,1,-4,-7,4.105
822,9,-9,-7,38,20,8,-5,8,4.11
823,-2,10,-11,-33,-14,-5,-3,-5,4.115
824,22,1,15,37,18,12,15,1,4.12
825,-6,-4,-41,-121,-71,-18,1,12,4.125
826,10,-23,26,96,81,15,-7,4,4.13
827,-14,15,-48,-64,-21,-7,5,-9,4.135
828,-9,1,-5,20,-6,1,-30,3,4.14
829,19,0,16,-41,-15,-3,44,5,4.145
830,6,23,-9,4,-13,-7,-5,1,4.15
831,3,3,26,22,-14,6,6,2,4.155
832,-7,50,27,55,25,-4,-12,-11,4.16
833,-36,-13,-57,-94,-25,-14,-33,-21,4.165
834,-1,11,32,75,19,-5,-2,-3,4.17
835,3,-4,-13,-25,-60,-5,13,11,4.175
836,8,1,-38,-79,-31,-5,2,4,4.18
837,0,-7,26,69,60,5,-21,-11,4.185
838,18,17,21,11,-36,7,21,8,4.19
839,-6,-27,11,-3,32,5,-5,1,4.195
840,-3,1,28,46,-9,-11,-8,-10,4.2
841,4,-18,-39,4,1,-2,-8,1,4.205
842,-5,10,-65,-75,-22,1,8,-1,4.21
843,-10,-26,13,50,23,-7,-12,-13,4.215
844,24,27,15,-5,7,2,-2,11,4.22
845,2,3,5,20,16,6,-2,-11,4.225
846,-1,-9,-11,-61,-44,-8,4,11,4.23
847,-11,21,21,43,43,15,26,11,4.235
848,-8,-34,-50,-26,13,0,2,-7,4.24
849,10,21,41,12,-11,0,-11,4,4.245
850,-13,6,-15,-23,-33,-8,-21,-15,4.25
851,-7,-11,-19,11,-21,-15,-21,-10,4.255
852,2,-31,-4,5,39,10,30,12,4.26
853,2,19,32,20,-3,2,-2,7,4.265
854,16,-5,29,22,-16,-7,0,1,4.27
855,-32,61,-74,-84,-4,-14,-50,-43,4.275
856,-1,14,20,17,-13,-3,-6,-2,4.28
857,3,-9,-26,-39,-13,-8,6,12,4.285
858,-7,-14,25,35,-5,7,22,-13,4.29
859,23,-3,6,-17,-13,-9,8,16,4.295
860,-5,-24,-4,22,0,2,0,-16,4.3
861,12,-6,-3,-1,5,-1,0,8,4.305
862,-39,27,40,36,29,9,1,-1,4.31
863,8,-29,-67,-32,-2,3,-5,-5,4.315
864,0,-5,-32,-52,-6,-5,-9,2,4.32
865,-12,8,40,33,-51,-19,-2,-13,4.325
866,14,8,-18,-65,3,11,-2,9,4.33
867,10,5,50,112,75,20,25,14,4.335
868,3,4,2,-19,-30,0,0,0,4.34
869,-7,-1,-45,-16,-7,-17,-19,-10,4.345
870,2,26,8,-32,-8,-8,-10,-6,4.35
871,-20,-49,18,15,-14,6,12,3,4.355
872,12,29,17,-17,-27,-10,-3,-4,4.36
873,13,-16,-19,26,47,25,2,10,4.365
874,-11,-41,-16,-19,-8,-9,2,-11,4.37
875,-4,-21,7,12,-5,-5,-7,14,4.375
876,-1,22,-27,-32,-4,1,21,1,4.38
877,-4,-15,-11,-31,-27,-21,-52,-4,4.385
878,15,-5,18,38,50,28,83,22,4.39
879,13,49,27,9,-28,3,-7,-13,4.395
880,-5,-25,-19,23,18,1,0,3,4.4
881,-25,-12,14,-14,-1,7,10,-2,4.405
882,-3,-6,-36,-46,-37,-19,-35,-8,4.41
883,4,-3,31,10,45,6,8,0,4.415
884,2,-2,-43,-77,-14,-7,-3,0,4.42
885,-16,-4,45,61,25,6,3,-4,4.425
886,3,21,16,-14,-11,-5,-21,-8,4.43
887,10,14,5,56,1,2,10,6,4.435
888,-23,-13,-25,-28,-20,-16,-28,-20,4.44
889,14,-16,-34,-44,7,2,6,7,4.445
890,2,5,-10,-4,-3,3,-12,-7,4.45
891,14,45,31,42,10,3,20,14,4.455
892,-10,-20,-7,27,14,0,9,8,4.46
893,-14,14,7,4,-11,-11,-10,-20,4.465
894,-5,-15,-9,12,6,1,7,2,4.47
895,11,-4,-6,-10,-24,5,9,-3,4.475
896,1,-18,47,34,10,13,6,6,4.48
897,-2,9,-35,4,2,4,-6,-3,4.485
898,11,2,-11,-81,-4,-7,-10,4,4.49
899,5,4,-1,18,-26,-9,-2,4,4.495
900,-32,-30,9,-23,26,7,-2,-3,4.5
901,4,22,25,40,-32,-5,1,1,4.505
902,11,6,-11,2,40,6,1,0,4.51
903,-22,-10,14,20,3,-5,-5,-1,4.515
904,12,-23,-33,-22,-7,5,-4,0,4.52
905,-5,-9,6,-10,-4,-3,12,-1,4.525
906,3,5,27,42,8,-1,-19,-4,4.53
907,-3,-43,-11,-44,-12,-6,3,7,4.535
908,10,25,33,21,-14,-14,-2,6,4.54
909,12,20,3,13,21,3,-16,-6,4.545
910,-6,-18,-25,47,3,4,12,-1,4.55
911,-7,-23,8,-68,-30,-6,-30,-14,4.555
912,0,-2,0,65,31,2,6,-1,4.56
913,23,4,-37,-54,-21,6,35,18,4.565
914,-26,-11,-21,-48,-17,-16,-23,-6,4.57
915,7,-6,1,-17,-37,-9,-10,-8,4.575
916,-8,5,17,54,21,10,9,1,4.58
917,15,4,21,15,4,0,1,10,4.585
918,-21,24,4,70,37,-1,-9,-11,4.59
919,-6,11,9,-16,-39,-9,-5,-14,4.595
920,8,3,-60,-91,-15,-6,-12,0,4.6
921,13,-16,22,31,18,11,21,11,4.605
922,8,16,-17,-25,-13,3,3,12,4.61
923,-11,-26,1,-14,-1,-21,-43,-4,4.615
924,2,14,-9,-34,-21,7,39,-5,4.62
925,6,-5,28,35,47,12,-2,4,4.625
926,-26,-12,10,18,-28,-19,-12,-10,4.63
927,31,-11,34,87,19,12,16,3,4.635
928,-7,-4,-62,-93,-15,-3,-5,6,4.64
929,-8,17,5,15,-3,0,7,-5,4.645
930,11,5,0,-4,-9,3,-3,2,4.65
931,4,11,-9,-41,2,3,11,1,4.655
932,-27,-31,5,-9,11,-3,-16,-11,4.66
933,-3,0,14,34,-2,-3,-13,-8,4.665
934,5,-14,12,-42,-6,3,22,8,4.67
935,-9,28,1,31,-19,-5,4,6,4.675
936,15,11,-1,-12,28,0,-6,-9,4.68
937,-9,-30,-16,-41,4,4,9,6,4.685
938,-19,16,-4,12,-5,-12,-26,-21,4.69
939,3,16,-29,-15,10,10,21,7,4.695
940,-4,8,29,33,-17,-14,-24,-17,4.7
941,12,-6,-2,3,-4,8,5,11,4.705
942,11,20,-6,-11,-4,5,2,10,4.71
943,6,2,-12,19,33,9,19,5,4.715
944,-7,-6,27,39,44,10,-13,-3,4.72
945,-15,9,-9,-19,-22,-13,-12,-12,4.725
946,5,-25,-8,53,16,7,11,2,4.73
947,-12,10,5,-92,-28,-9,-15,0,4.735
948,20,-3,31,46,-26,6,18,10,4.74
949,-23,-1,-2,-16,8,1,-3,-8,4.745
950,1,3,-20,0,16,9,9,3,4.75
951,-14,-13,13,10,-1,-13,-25,-15,4.755
952,16,2,4,8,-22,2,4,4,4.76
953,6,-7,19,33,3,-2,-10,5,4.765
954,-14,-4,-12,-51,-20,-23,-58,-7,4.77
955,28,-10,-6,51,36,31,72,-7,4.775
956,-29,30,3,-64,-44,-16,-4,6,4.78
957,6,-4,-15,26,37,2,-1,-4,4.785
958,6,9,-9,-17,-9,-2,-23,-1,4.79
959,-32,4,2,7,2,3,16,16,4.795
960,31,4,30,45,7,7,4,-6,4.8
961,-9,-7,-33,-31,-26,-11,-12,-12,4.805
962,11,4,19,-43,-3,2,6,-6,4.81
963,-8,-18,-50,-8,38,5,4,14,4.815
964,-13,0,-15,39,-21,-1,-2,-2,4.82
965,-4,20,3,-85,-21,-8,-1,3,4.825
966,6,-35,22,68,31,12,17,3,4.83
967,16,15,25,39,10,-5,-18,-7,4.835
968,-2,1,-37,-37,-10,1,4,11,4.84
969,0,-33,-22,-5,11,-6,-7,-15,4.845
970,0,-12,13,3,-7,0,-13,4,4.85
971,5,-13,-2,-16,-6,-2,-11,3,4.855
972,1,17,24,41,16,-1,38,19,4.86
973,0,3,-4,-4,-14,5,9,-5,4.865
974,11,-20,-6,-1,4,3,2,4,4.87
975,-38,30,-15,-14,-29,-11,-3,-18,4.875
976,14,7,38,2,20,1,-23,6,4.88
977,-6,16,-36,-20,-14,-2,2,4,4.885
978,1,6,29,43,20,3,16,-5,4.89
979,5,-19,-23,-27,-2,-4,-13,-5,4.895
980,-4,3,8,3,20,6,-3,-7,4.9
981,0,19,47,98,35,8,7,4,4.905
982,4,-11,2,-39,-54,-14,-4,-3,4.91
983,-14,-3,-17,-42,0,6,-1,4,4.915
984,-14,-28,-23,-28,-12,-14,-10,-14,4.92
985,5,14,13,-8,13,4,-4,-3,4.925
986,3,1,17,4,-5,-1,10,9,4.93
987,-9,23,0,27,0,2,-5,-2,4.935
988,2,-26,-5,15,-4,-1,-1,3,4.94
989,-6,6,6,-13,-14,-2,2,3,4.945
990,11,5,-16,-9,3,-5,7,1,4.95
991,12,-3,2,-26,-1,9,1,3,4.955
992,-9,-22,-8,25,22,2,-16,0,4.96
993,-15,-9,-48,-45,-10,-13,7,-4,4.965
994,1,28,43,28,12,11,20,1,4.97
995,-2,14,-26,3,-48,-25,-19,-5,4.975
996,34,-2,-3,-29,17,10,-2,1,4.98
997,5,-31,20,24,-4,2,-10,1,4.985
998,-10,22,-2,16,16,6,12,2,4.99
999,-27,-20,-10,-46,-10,-12,-15,-10,4.995
1000,2,-3,35,59,-11,-9,-11,-2,5
1001,-8,8,-55,-83,-25,-8,-3,-8,5.005
1002,1,7,-5,5,5,5,6,2,5.01
1003,10,-14,7,-8,11,5,2,0,5.015
1004,-2,5,-22,-18,-13,-5,0,-12,5.02
1005,-5,-11,21,26,5,5,8,13,5.025
1006,3,-11,5,16,4,-5,-15,-2,5.03
1007,13,1,-1,-2,5,7,9,0,5.035
1008,-13,-1,12,6,-7,-2,4,5,5.04
1009,2,0,-25,-22,-25,-10,-5,-8,5.045
1010,-2,-4,5,5,4,0,-10,-8,5.05
1011,0,-3,4,11,9,-1,1,6,5.055
1012,0,2,-10,-20,-29,-4,0,-1,5.06
1013,6,14,12,17,16,12,-2,-1,5.065
1014,-10,-10,-3,24,19,0,4,3,5.07
1015,8,-10,2,-15,-29,-11,-7,-3,5.075
1016,-21,6,13,26,29,0,-6,-3,5.08
1017,0,-7,8,-19,-18,-6,1,0,5.085
1018,-30,-13,-25,20,17,1,0,12,5.09
1019,54,4,-1,-32,2,1,-5,-25,5.095
1020,-15,0,4,1,-6,-1,0,0,5.1
1021,2,12,0,9,1,5,9,0,5.105
1022,-29,0,14,-7,1,-4,-4,3,5.11
1023,13,0,-25,2,-13,-11,-6,-9,5.115
1024,-4,19,14,6,9,3,-14,-4,5.12
1025,-2,-1,-23,-16,10,5,15,4,5.125
1026,20,-13,-5,-55,-40,-18,-34,-29,5.13
1027,0,-1,30,59,22,16,22,41,5.135
1028,5,3,-5,0,4,5,20,7,5.14
1029,3,12,40,21,-28,-7,-4,4,5.145
1030,-4,-23,-22,34,37,5,-7,-7,5.15
1031,-13,15,9,-57,-11,-5,-4,-7,5.155
1032,2,-18,-9,31,44,4,4,4,5.16
1033,-8,-13,-7,5,3,-6,-12,-1,5.165
1034,6,2,7,-9,-27,1,11,-2,5.17
1035,-18,-5,28,52,19,-1,-5,-9,5.175
1036,20,16,-29,-40,1,7,4,0,5.18
1037,-9,12,0,13,0,-5,2,2,5.185
1038,5,-10,-6,-4,-6,-7,-5,-1,5.19
1039,2,1,1,-9,2,3,1,8,5.195
1040,-19,-30,-16,-19,-15,0,2,-2,5.2
1041,4,-4,6,6,13,2,-7,-9,5.205
1042,7,-5,-20,-42,-30,-4,12,5,5.21
1043,-26,7,0,-9,7,-2,-7,-2,5.215
1044,15,5,-10,-9,-20,-1,-8,4,5.22
1045,-1,-3,36,12,2,-4,-8,-4,5.225
1046,-11,-12,6,36,10,5,15,-3,5.23
1047,3,-12,-29,-40,-26,-12,-4,-4,5.235
