IEMG,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,DASDV,AFB,ZC,MYOP,WAMP,SSC,class
667.2934538206897,0.4170584086379311,0.3115864309450612,0.20553716660007368,437.1894438042243,0.2734142863065818,0.02021949832139857,0.2214979994936166,0.0371649643988056,1.5174911449374704,0.5227268908116744,744.0648579944398,0.46504053624652486,0.3432637070053342,0.017642402472636168,600,0.981875,791,351,4
663.8630030217689,0.4149143768886056,0.3122910186120341,0.21306431106193585,431.1460438346918,0.26963479914614874,0.017872594769053753,0.21785610250561072,0.034696288705858246,1.5142410811084344,0.5191014134027014,736.5664745503049,0.4603540465939405,0.33628549103666916,0.03976143705210226,603,0.98125,791,341,4
650.739414284207,0.4067121339276294,0.30804120323638445,0.20979388505476984,413.58882661658447,0.25865467580774515,0.014763296788953105,0.20041045994163703,0.03185770157125528,1.501871705519199,0.5084220851176365,713.9523200089395,0.4462202000055872,0.3213339663198836,-0.046910241785879776,599,0.98,785,339,4
654.1143657167347,0.4088214785729592,0.30783731671857256,0.2056408579995341,425.2795975545389,0.2659659772073414,0.01818394675517086,0.2156385401927007,0.04022322506602754,1.5050430140747173,0.5155577062478911,711.3263543182381,0.44457897144889885,0.3224642066575535,-0.0412249593572278,584,0.98125,778,349,4
654.0412112212485,0.40877575701328034,0.305372542225207,0.20176967412860913,423.11335984614044,0.26461123192379016,0.01267120735452134,0.20996007434635394,0.02970142296679164,1.5049742027338224,0.5142429872189195,716.9565591557636,0.4480978494723522,0.3235908306046475,0.037183440603534665,598,0.97875,775,362,4
662.8746513357528,0.4142966570848455,0.3069012875837057,0.20552047938884474,431.82394388361115,0.27005875164703635,0.006019424966500822,0.21483204351011537,0.013753687133992101,1.5133059932458448,0.5195093501827055,715.9186898134207,0.44744918113338794,0.32507682923866515,0.032123552262406874,590,0.979375,772,361,4
644.7039839602317,0.4029399899751448,0.30114560552258657,0.19775944266048578,406.71389883407244,0.25435515874551123,0.0027462772103266763,0.18765485275263097,0.0015219576963738696,1.496217100944022,0.5041787250284321,701.7582207625467,0.4385988879765917,0.3089362661557895,0.07447501689894571,602,0.979375,775,364,4
629.7934830966935,0.3936209269354335,0.300520395810427,0.20995747035219547,390.7288586664908,0.2443582605794189,0.0009273804560214477,0.17610672561996216,0.0008371599721003232,1.4823385275495846,0.4941715660239435,690.5173663598052,0.4315733539748783,0.2966869290120857,0.08124049311706932,601,0.975,772,360,4
631.6122277907283,0.3947576423692052,0.29841156081498965,0.20192956551775024,391.8327875754327,0.24504864763942008,0.00393002295859743,0.1777088369301524,0.002762024433932402,1.484024482675992,0.494869166785167,684.4774300408735,0.42779839377554596,0.29134261227311314,-0.05345207528474363,592,0.97875,777,355,4
632.420022484775,0.3952625140529844,0.29468816720421176,0.19535292964943296,395.98915369865233,0.24764800106232165,0.0045317520376304135,0.18117209089410147,0.0002308534228995929,1.4847739137826819,0.497486905417276,686.6204797680275,0.4291377998550172,0.2920390460331347,-0.04908407769562886,588,0.9775,781,352,4
641.231045643543,0.40076940352721435,0.2985633646457002,0.19548146200807348,404.26967157741785,0.2528265613367216,0.0015458036029744199,0.18300087791338843,0.003261394589442504,1.4929729545054158,0.502661461359319,695.0043336857849,0.43437770855361557,0.29471640978245506,-0.019019728451210024,584,0.9775,781,351,4
626.4605395137627,0.3915378371961017,0.29036931464334415,0.19242814639144715,386.46326527106385,0.24169059741780102,0.005416628031828169,0.16953286389887914,0.011982032533668266,1.479253897268893,0.49146672399503805,687.8994079293095,0.42993712995581845,0.2881367271581986,-0.021662567168224622,591,0.98125,794,341,4
635.405730407665,0.39712858150479063,0.29840898396310034,0.20211746420514143,396.56863517775264,0.24801040348827558,0.006280053208359761,0.17676030717943364,0.007967213157901639,1.4875471888108587,0.4978507778301601,690.88537678362,0.43180336048976253,0.2922186236557115,0.0027180538091572774,584,0.98125,799,343,4
622.4270157481186,0.38901688484257413,0.29345382503954254,0.19077637224503957,381.9697911509025,0.23888041973164634,0.004904000594988768,0.16626565337159416,0.0006085735576120155,1.4755294652054538,0.4886011865205753,681.9136485231214,0.4261960303269509,0.28471851675699855,0.03390647249335807,591,0.984375,804,363,4
639.5116994437838,0.39969481215236485,0.2998439580601011,0.19783416564871384,398.16649578486386,0.24900969092236638,0.00658033589812361,0.17515935599576715,0.004898043050561933,1.491369480339675,0.4988527436684496,692.7696028706114,0.4329810017941321,0.2930197642320285,-0.01759849694904972,590,0.9875,801,364,4
637.7516032393478,0.3985947520245924,0.2993668283958688,0.19737857268956108,397.7809742721397,0.24876858928839257,0.0029276147882903183,0.17489691405270408,0.006622706681203634,1.4897297862849561,0.49861118009937094,692.617309921083,0.4328858187006769,0.2931532121219316,0.03698840372261575,583,0.98875,801,355,4
641.2304629177931,0.40076903932362073,0.30026166313293096,0.20673517946553185,404.61800563274653,0.25304440627438807,0.016739703826848223,0.19841869509271612,0.055922577482266284,1.492972410759399,0.5028779708045149,706.8269226095166,0.4417668266309479,0.3044174245532158,-0.05781609617641994,592,0.98875,792,348,4
645.8349823491677,0.40364686396822985,0.3018030693664545,0.19402390621644525,409.15653098026144,0.2558827585867801,0.021757562033974328,0.2007616896068597,0.06129801991962991,1.4972751117968108,0.5056904506342427,712.3931411842875,0.4452457132401797,0.31113861652810787,-0.05676063742270512,588,0.985625,788,340,4
640.092511620253,0.40005781976265814,0.30033701622645653,0.19936068908576338,407.02765667241965,0.25455138003278277,0.024334336199207593,0.20324235653304784,0.06500855166916074,1.491910957084941,0.5043731608841436,709.0413106796426,0.4431508191747766,0.3088962268184219,-0.08832725163775491,589,0.984375,790,341,4
649.3113471768163,0.4058195919855102,0.3046332645054042,0.20076291242957267,416.7686896038445,0.2606433330855813,0.025873021899164312,0.21096452835187002,0.06952965307094433,1.5005318200712683,0.5103728352904402,719.0392988703026,0.4493995617939391,0.31630834973262534,0.052289096147359465,594,0.98,784,349,4
648.1764279795409,0.40511026748721307,0.30291108064661726,0.20151669579993847,416.71028801084015,0.2606068092625642,0.015531643481414864,0.21148059178530976,0.05275734854433743,1.4994678334913025,0.5103370748895039,727.7405981330364,0.4548378738331478,0.32025349615711207,0.04440615827236642,599,0.979375,781,351,4
654.8960062142396,0.40931000388389976,0.30773103705898264,0.19940604312815516,425.2270436119859,0.2659331104515234,0.01072467653392079,0.22013221208283637,0.04547644356657222,1.5057784453049061,0.5155258502320628,732.0821558130667,0.4575513473831667,0.32141848629954156,0.051189858403858896,598,0.98125,781,344,4
651.3999150420289,0.40712494690126805,0.30572403903876816,0.20443228721458973,421.2452180076455,0.2634429130754506,0.00655488620298615,0.2185996753565822,0.037786404961978576,1.5024918256319852,0.5131064814000876,729.8703356662058,0.45616895979137867,0.32062271644777146,0.08589969325540717,603,0.9825,776,342,4
667.159947911651,0.41697496744478185,0.31146968252954577,0.20649034931855845,437.73746432800084,0.27375701333833696,0.003914286331712262,0.22926591619980535,0.033652252592084174,1.5173645289483115,0.5230544094116792,746.9615244795935,0.466850952799746,0.33318024101650384,0.002727189643505337,604,0.983125,780,340,4
659.9423941627741,0.4124639963517338,0.30947538306254335,0.20271862746996114,426.43593137510203,0.2666891378205766,0.0014431658477474794,0.20267307405174154,0.0043865179153883905,1.510535156552165,0.5162581303083166,733.610080915038,0.4585063005718988,0.32212916191702884,0.03630885047683812,604,0.98375,781,336,4
660.2087781356735,0.41263048633479593,0.3118692930461419,0.21098825585382489,428.0079811442532,0.26767228339227844,0.000583827009004812,0.2062341842771785,0.004856536657142876,1.510786666461154,0.517208843906558,731.892793407806,0.4574329958798788,0.3200261197139462,-0.027825279599119266,604,0.9825,783,333,4
661.901083474819,0.4136881771717619,0.3108028699251082,0.20638109051891146,434.31316212496546,0.2716154860068577,0.006854229880281844,0.21661117379612918,0.02019430130726065,1.5123854570389041,0.5210045358037715,732.8829735691528,0.4580518584807205,0.32366975601106296,0.024874698601561093,600,0.981875,780,336,4
662.4094948656659,0.4140059342910412,0.310462450053073,0.20688443543389043,434.58557437093384,0.27178585013817,0.004642375744904127,0.21541044897735057,0.016105872789492798,1.512866104645527,0.5211679038293069,730.8067942742254,0.45675424642139084,0.3223529129138344,0.013796643631884885,600,0.983125,778,334,4
668.2831531959403,0.4176769707474627,0.3127276366347777,0.21000523969975946,440.50464887643955,0.2754875852885801,0.01629035810698028,0.21942767572187058,0.035062581750528336,1.518430097831681,0.5247050652964718,732.5732006023864,0.45785825037649147,0.32675217932475126,0.021840370654859265,597,0.983125,783,342,4
661.313313108637,0.4133208206928981,0.30826425072946395,0.20501401756658827,427.6295427637257,0.26743561148450634,0.0186265534779178,0.20262374904651304,0.03766838099320251,1.5118299744790265,0.5169801391033592,731.3835617425441,0.45711472608909004,0.3230936187879129,-0.011544842488230053,597,0.98375,786,337,4
658.1868741626781,0.41136679635167384,0.31060608133793544,0.21005044389839753,425.0225430842004,0.26580521768868065,0.024271668724129697,0.2012148728777951,0.04580696233484588,1.508878706273104,0.5154018717734979,726.2087735499869,0.45388048346874177,0.3179654417850429,0.09210827516184089,580,0.985,788,337,4
665.8277496309217,0.4161423435193261,0.3113152898263074,0.20580588119473847,435.12151742315905,0.27212102402949284,0.03235631951147108,0.21179278048866962,0.05699962923916546,1.516101660757965,0.5214891642109877,730.5431404525269,0.45658946278282936,0.32477231903825265,-0.017184743151351073,578,0.986875,791,335,4
672.5096458536991,0.42031852865856195,0.31197993549859776,0.1990764698331288,443.1108978593013,0.2771175096055668,0.025468450741155287,0.22414841053209494,0.03995496736831936,1.5224464212090216,0.5262549868286887,743.4596890101845,0.46466230563136535,0.335092700085244,-0.015289562558617235,578,0.9875,787,331,4
662.8572248828089,0.41428576555175556,0.3137529211375886,0.21213069087520658,432.50610584291144,0.270485369507762,0.016163417541795524,0.21545255891011764,0.01489605446628879,1.5132895111133022,0.5199195285347721,744.2727063254642,0.4651704414534152,0.3349139401422375,-0.028691876354599005,587,0.985,784,341,4
660.8355853464723,0.41302224084154515,0.31176397984341125,0.2164907717242546,426.13860749234846,0.2665031941790797,0.01137623466359207,0.2066051934993003,0.006517319892903526,1.5113786398930358,0.5160781236234663,746.5999040645753,0.4666249400403596,0.33472116148232645,0.01103600231146901,602,0.98375,785,348,4
661.5720251250088,0.41348251570313055,0.3107937847812519,0.206977010210993,428.622442122007,0.2680565616773027,0.00477550388529813,0.21106227479700665,0.001018805681029158,1.5120744496068907,0.5175799709477313,750.2464294486906,0.4689040184054316,0.33813592720828756,0.08532238598082548,601,0.984375,785,356,4
642.0865630791673,0.4013041019244796,0.3055883473476808,0.2109910121349367,407.5158980130237,0.25485672170920803,0.003374556806929504,0.19419853826472114,0.014382592206567861,1.493771458211652,0.5046755752541823,727.5922273588294,0.45474514209926836,0.3206768839378455,-0.006843082096844436,594,0.984375,784,354,4
644.1876318501145,0.4026172699063216,0.30158786977969504,0.2143337295842277,414.57508346961026,0.25927147183840543,0.0016982417823574536,0.20632751990567008,0.006324835950778618,1.4957343195640405,0.5090279237610708,724.7395759261071,0.452962234953817,0.32292506845772656,0.042654095844912795,588,0.981875,782,356,4
648.3216153268233,0.4052010095792646,0.2979943021795444,0.19614438669517945,417.9164988427742,0.26136116250329844,0.003459400820950267,0.20764848314871606,0.005893414168062914,1.4996039045130707,0.5110751527679015,725.4223393966862,0.4533889621229289,0.32649719154833967,-0.024370091663819704,593,0.983125,780,355,4
635.6197687370761,0.39726235546067257,0.2963738026922622,0.19010244942925592,403.5936040083851,0.2524037548520232,0.00561158356892568,0.19828318074454096,0.006194932005817861,1.4877461971936392,0.5022409805115874,711.2287488706834,0.4445179680441771,0.3150800482394965,-0.021639193944616636,596,0.9825,777,356,4
638.5227857984107,0.3990767411240067,0.2973358350216888,0.19327213380796585,403.06503000763405,0.2520731894982077,0.00048827941033783185,0.1905482353625677,0.009283449373900425,1.490447992872989,0.5019119880564433,705.313855584533,0.44082115974033315,0.3091098793752193,0.07418978295290982,585,0.9825,782,363,4
640.6300656832493,0.4003937910520308,0.29898894103618145,0.19652671967470972,401.995780741116,0.2514044907699287,0.0026853578952833663,0.18627413259858766,0.01289263893148882,1.4924122805432516,0.5012458109183532,693.6379080126022,0.4335236925078764,0.3006898134075067,0.014546442964766829,571,0.985,785,362,4
644.9622903090101,0.4031014314431313,0.30538654874079413,0.20246919734892882,405.21736369014707,0.25341923933092375,0.0061038753944737435,0.18781367390408987,0.011639972576896408,1.4964586719284871,0.5032502879346836,694.6738486437663,0.43417115540235396,0.30292637103774706,0.01713141499419212,562,0.985,788,353,4
655.8135533038552,0.4098834708149095,0.3073567486723762,0.19948035159860603,415.9398339538162,0.26012497433009146,0.009013558230045945,0.19514675482021446,0.007385877662744134,1.5066422070944545,0.50986507648704,698.8052801063168,0.436753300066448,0.30792178419565147,-0.01641509446439357,546,0.984375,795,349,4
673.2991777234437,0.4208119860771523,0.3146882034926008,0.20558164431486706,437.72075205230664,0.2737465616337127,0.014841941572169106,0.2167440682417281,0.01600694388981777,1.5231978690784886,0.5230444245307387,714.348592936967,0.44646787058560433,0.3214118996476585,-0.042915308049721226,548,0.98625,795,344,4
668.2558068575404,0.41765987928596277,0.3146100190226342,0.21138398843404183,436.9946794342758,0.27329248244795235,0.01991511871179831,0.22358627628680894,0.025157912879984846,1.5184041458639035,0.5226104425348028,709.5245985835165,0.44345287411469786,0.32016351006015503,0.008398350833699945,548,0.986875,796,342,4
675.7251268727731,0.4223282042954832,0.3180017364314842,0.21663651460044947,452.6910800164592,0.28310886805282,0.014414947906329606,0.2445240257863051,0.008738698747660359,1.5255091211761949,0.5319134563162385,729.0313130287343,0.45564457064295893,0.3352943398306507,0.00594692552227416,553,0.9875,792,343,4
672.2224257557541,0.42013901609734633,0.3167509749582861,0.20591985408112123,445.63574342634445,0.27869652496957126,0.015081247290569082,0.23363113785803363,0.006207021348694387,1.5221731474814035,0.5277521574010525,730.2596920577583,0.45641230753609896,0.3323267653792418,0.016645162020830696,556,0.9875,792,348,4
662.1453355135873,0.41384083469599203,0.31458859808587647,0.2195267314888556,433.5054101462372,0.2711103252947074,0.01583282998602761,0.2246478096411351,0.009215862552294632,1.5126163516819122,0.5205198183944568,720.909890416522,0.45056868151032625,0.32684832468527064,0.07170589311837156,559,0.988125,793,350,4
688.830360007508,0.43051897500469255,0.3196952423892905,0.21372975252977813,466.56807391016054,0.29178741332717983,0.021517484504030966,0.25347327711941153,0.0267216514916119,1.5380555288332676,0.5400046723814993,756.9507000667764,0.47309418754173527,0.3574467515937638,0.030859793532234128,568,0.989375,794,344,4
685.7977638357797,0.42862360239736236,0.3152289701635899,0.1965955636076308,462.2855823858768,0.2891091822300668,0.023754156871400808,0.2531927087637391,0.04466720664945032,1.5351431014547925,0.5375206870355531,753.419230139132,0.4708870188369575,0.3518242671865138,0.060876488104576215,574,0.989375,795,348,4
677.6479933070161,0.4235299958168851,0.3205772980471333,0.21476030613958477,450.8655564740109,0.28196720229769284,0.026272831026098818,0.24058465765492557,0.05573680568052927,1.52734356719389,0.5308398749116883,740.2330068163858,0.4626456292602411,0.34114529414258027,-0.03329971858308063,579,0.98875,790,344,4
681.492471177806,0.42593279448612875,0.32000239288516047,0.21879780907928825,452.29897111320895,0.2828636467249587,0.02264924593867223,0.23493962906727014,0.055067644629868566,1.5310178788323934,0.5316830418075751,746.7991436956461,0.4667494648097788,0.3444118668635867,0.014631755106647472,583,0.988125,786,343,4
676.2106194143244,0.42263163713395274,0.3187740479644241,0.21355781123354362,444.20470833875424,0.277801568692154,0.011489533099119332,0.22579246103991016,0.03617437335452315,1.5259720809739952,0.5269041114963152,745.5584383121296,0.46597402394508103,0.34098877112418446,0.07074598965205606,587,0.98375,783,352,4
670.1978971379644,0.4188736857112278,0.3214480731321717,0.22667470950376853,433.9110348367369,0.2713639992725059,0.011805680514784625,0.21164654353753207,0.04651851819613237,1.5202483135771914,0.5207632828579225,730.7882801278081,0.4567426750798801,0.3298584596155471,-0.012646589387287974,581,0.981875,789,348,4
686.5002168301255,0.42906263551882845,0.3172160916682534,0.2099130590609457,455.68789879858764,0.28498305115608985,0.007629373163308828,0.23135005992211582,0.039181047425836,1.5358172280936546,0.5336711878573897,749.2451705050743,0.46827823156567144,0.34562726505906366,0.1087249693422453,576,0.981875,788,348,4
693.5596219569954,0.43347476372312216,0.3192060105466312,0.20254575355962612,467.1378188709472,0.2921437266234817,0.0023532654483592796,0.2466666676357628,0.020682402130166228,1.542608421393176,0.540334282453318,757.4290005763539,0.4733931253602212,0.35367028563104097,0.03334749005319047,574,0.980625,788,338,4
682.3161069691625,0.4264475668557266,0.320570382165143,0.21505230276372028,450.72676319974414,0.2818804022512471,0.003056698924994097,0.2302646086649478,0.0163261935763789,1.5318062074212562,0.5307581624429718,745.480401968565,0.46592525123035317,0.3411723162209569,-0.04383108806814774,574,0.984375,783,328,4
680.4051492991077,0.42525321831194235,0.3172483471701172,0.21188762253073065,449.2796948329528,0.2809754189074127,0.0022829503744203295,0.22759948321122558,0.006308637253612366,1.5299777890098458,0.5299054720142032,741.3398381731224,0.4633373988582015,0.33859621418411073,0.09276496860782574,570,0.9825,785,324,4
683.3092781350493,0.42706829883440584,0.3237156145666701,0.21881993865938082,453.77726390234886,0.2837881575374289,0.0029770740048433715,0.23490195847882725,0.008509038032977754,1.5327573436891524,0.5325512087480114,749.4246908897819,0.4683904318061137,0.3444451143426172,-0.047932104476512916,575,0.983125,786,334,4
676.0209073470594,0.4225130670919121,0.32136367933550125,0.22038559630215318,449.8002888477188,0.28130099365085603,0.004747805004343992,0.23771035492784498,0.009910511449815343,1.5257911571264875,0.5302123919051913,743.6621912994473,0.46478886956215454,0.34088999017101607,0.008021077846154374,579,0.9825,787,340,4
675.6261021243903,0.42226631382774393,0.3174862308911663,0.21876930342430667,444.12840652078904,0.2777538502318881,0.008642668600988957,0.22713216363551458,0.021227733020141283,1.5254147096247617,0.5268588559334398,738.1820253992895,0.46136376587455596,0.33630888142654425,0.0818304520230744,576,0.9825,796,346,4
668.8259402340212,0.41801621264626326,0.3157645107146147,0.22062514504632408,436.03918231642393,0.2726949232748117,0.00817053784796054,0.21987962803965977,0.02491419629883387,1.5189453003254618,0.5220387810764302,740.1395577485079,0.4625872235928174,0.33524439289507085,0.07301877922771906,588,0.98375,788,354,4
653.2103115369553,0.408256444710597,0.30498325566967976,0.2077608010703735,417.6408517899685,0.26118877535332613,0.0065638012727023565,0.20661392551597446,0.022917760295365155,1.504192854014683,0.5109065789053125,716.1403829642942,0.44758773935268387,0.3172908543701164,-0.004060544746611772,586,0.985,797,347,4
647.9638381774907,0.4049773988609317,0.3013928307026875,0.20302741510411756,414.50221345798235,0.259225899598488,0.004159263619892168,0.20603283262498429,0.00919137890003263,1.4992686144953844,0.5089831857844019,713.2577363055086,0.44578608519094287,0.3151059867135771,-0.03702024337242025,597,0.986875,789,347,4
648.6203098076423,0.40538769362977645,0.30065307223410564,0.19979343111514006,415.22971875339977,0.2596808747676046,0.0014509831546807152,0.20335474825528974,0.0005459998756878659,1.4998838827770535,0.5094296558121395,708.8630659133428,0.44303941619583925,0.3097452869945765,-0.03183047795413743,591,0.9875,792,351,4
651.4199445259358,0.40713746532870987,0.29960323754237106,0.18888835486579178,416.976303155191,0.26077317270493494,0.0019057388316476786,0.20098084702879612,0.008275198050021195,1.5025106345846158,0.5104999407169353,714.5860338580759,0.44661627116129743,0.3115614090869253,-0.01508530597775199,591,0.988125,798,362,4
656.3631320130585,0.41022695750816157,0.3068989929200313,0.1929392755075638,422.30490375814685,0.2641056308681344,0.003520809581320824,0.20392665799017226,0.0014866531722540733,1.5071598075334256,0.5137514621379113,717.0840988513658,0.4481775617821036,0.3128745325836829,-0.028061884008549608,582,0.990625,787,354,4
649.8555862643636,0.40615974141522726,0.3076492629533967,0.20485901795553796,417.8347119495359,0.2613100137270393,0.0049865809799089535,0.2010310087088692,0.0069936935560572545,1.5010423119309755,0.5110251412293332,715.2941889636883,0.44705886810230516,0.3117698294501134,0.03218214038894385,583,0.99,789,351,4
657.069851241702,0.4106686570260638,0.31216464810542005,0.2152188552462502,425.5112458078916,0.26611084790987594,0.005710841938650955,0.20368557647901142,0.008578226204219512,1.5078256663377463,0.5156980983384875,725.931585462991,0.4537072409143694,0.31896135498799727,0.0015394523247825556,583,0.990625,787,345,4
659.4350992763013,0.41214693704768834,0.313375196579847,0.21476874547102842,429.45657993748085,0.2685782238508323,0.0013040284581292225,0.20900415671764144,0.0016360548395677554,1.5100563032431524,0.5180833547421935,725.809585590903,0.45363099099431436,0.31840873926098406,-0.023533654271856073,580,0.98875,795,351,4
666.8961310577711,0.4168100819111069,0.31196816968840696,0.20933113803013043,440.9775204165511,0.2757833148321145,0.005533935982178983,0.2212486651820188,0.009148083491556751,1.5171143581135196,0.5249866191250444,733.5962775867026,0.45849767349168913,0.32482546393674605,-0.030634258445193397,586,0.989375,787,351,4
673.2610027358052,0.42078812670987825,0.31186540599668044,0.20341675715619856,443.7881627661819,0.2775410648944227,0.007311803612570749,0.22029398266999045,0.006028819598847033,1.5231615269746508,0.5266570057721284,739.0135678803096,0.46188347992519346,0.3269953654871771,0.007220968468037051,577,0.989375,790,352,4
663.280653937064,0.414550408710665,0.30913992792647216,0.2058955810642802,430.6929610138669,0.2693514452869712,0.012462972020805945,0.21087847832849832,0.012491768737161535,1.5136900458269167,0.5188285850198183,732.0710267728423,0.4575443917330264,0.3220222479316907,0.02722469348617744,582,0.98625,788,353,4
659.4361811108407,0.41214761319427545,0.30925976729751914,0.20817369626339016,427.57643346571035,0.267402397414453,0.008269275854468919,0.21166439811062435,0.011587959485156195,1.5100573242629136,0.516948035024865,730.7495019085154,0.45671843869282214,0.3222751300841447,0.055232534650624526,586,0.9875,773,347,4
649.4291161690358,0.40589319760564735,0.30701271490075,0.20668108523899043,416.1934287559242,0.26028357020383003,0.002381743498582793,0.20412219189646885,0.005036966519481623,1.5006422717113028,0.5100204828950036,722.261317399041,0.45141332337440065,0.31616091554896986,-0.03144636491242285,584,0.9875,783,355,4
667.1093642978484,0.41694335268615523,0.3132528932604025,0.2079983780147387,434.8428480870143,0.2719467467711159,0.000248784548738592,0.2182439126377819,0.0067216104298023095,1.5173165585932686,0.5213221461384352,740.161622788192,0.46260101424261996,0.3291715900493675,0.016352607956327855,584,0.98625,778,359,4
671.9395392184136,0.4199622120115085,0.3111243771660737,0.19985668402765897,437.8029517018373,0.2737979685439883,0.007513809401605009,0.21939407688366971,0.00309864403012351,1.5219040448395007,0.5230935335230673,738.7783248467862,0.4617364530292414,0.32976399262115375,0.036231324057371284,578,0.990625,775,364,4
681.1205119484856,0.4257003199678035,0.3186508376749513,0.2134993040514776,450.4904014770258,0.28173258378800864,0.004741344465653667,0.2345766340923133,0.011455518083729736,1.5306619975567322,0.5306189790453608,746.5382000233932,0.46658637501462075,0.3404141704320863,-0.01386297521507095,579,0.9875,767,362,4
677.4059073074808,0.4233786920671755,0.3176417329274107,0.20570850961216108,440.7798037581579,0.27565966463924824,0.0026924235193586843,0.2206244195883135,0.023425178756706404,1.5271124918668018,0.5248689144432624,741.6263148643361,0.4635164467902101,0.33594690715523046,-0.04773863921997203,576,0.9875,775,354,4
683.567569121817,0.4272297307011356,0.32210625293668527,0.21484475116273558,444.816124503399,0.27818394277886116,0.012778435448624255,0.21925330049583178,0.047373456311227184,1.533004799541478,0.527266609804399,743.075751411569,0.4644223446322306,0.3388567373435793,0.09014514171324552,574,0.98875,770,351,4
694.6149954343682,0.43413437214648015,0.32785460762540175,0.2147902778381456,464.7751455267815,0.2906661322869178,0.02571819179306968,0.2475312400111718,0.07784856837217972,1.5436262745572256,0.5389661083539841,753.1653762878699,0.4707283601799187,0.35178547561518275,-0.05431645630357946,564,0.98375,775,345,4
701.4644934183293,0.4384153083864558,0.32690123462701315,0.21846662736770356,477.53682770360604,0.29864717179712696,0.032567566450216974,0.2669059477434431,0.09747666386274537,1.5502486049905009,0.5463154009496288,758.667906773729,0.4741674417335806,0.35918724038395317,-0.045980416535188695,561,0.983125,783,342,4
705.3705567628567,0.44085659797678545,0.33149935341358605,0.22180549591839058,483.4321985859347,0.302334082918033,0.030643334214567698,0.2725627400392749,0.09351729871116017,1.5540378341932404,0.5496772908863975,762.5767966364333,0.4766104978977708,0.364942268032504,0.05433602194435594,565,0.984375,781,342,4
691.5920583302261,0.43224503645639134,0.326739949148831,0.2269791422068318,467.8824770065927,0.29260942902225934,0.024308474531199026,0.2596655849587666,0.07950829223796002,1.5407125996662463,0.5407647807772992,746.995415636419,0.4668721347727619,0.35309276523782995,0.011215138751852233,564,0.981875,791,343,4
702.0717526423254,0.43879484540145336,0.3294431035230829,0.22114498438365018,480.1297300119585,0.30026874922574015,0.023914887442756508,0.2703535318313528,0.078306082471642,1.5508370933880455,0.54779656922755,759.8346657424202,0.4748966660890126,0.36355051558413,0.0408365678131949,569,0.988125,798,341,4
704.8731039943087,0.44054568999644295,0.3290353300962638,0.21772572172455676,483.1702208849931,0.3021702444559056,0.0068874957295386955,0.27030670027563547,0.03085819955074805,1.5535547465306319,0.5495283323479515,761.7547578052412,0.47609672362827576,0.36412878740306776,0.059939254512308734,568,0.98625,809,334,4
712.9481253093097,0.44559257831831856,0.33083793686697477,0.21522294308368775,497.97466711785887,0.3114288099548836,0.008493610674550003,0.29283542725889666,0.05304707687373838,1.5614151825251268,0.5578836500101628,769.8852692897746,0.4811782933061091,0.3747678413054034,-0.02942026037900542,567,0.99,808,340,4
710.7351868363176,0.4442094917726985,0.3320856211451402,0.21826857602143546,494.429118274894,0.3092114560818599,0.0013860086227510027,0.2836830375644017,0.027311312496305567,1.5592571029434876,0.5558940536845207,767.5055700024787,0.47969098125154924,0.37251484844471133,0.048235441680403036,562,0.986875,808,336,4
716.7684808921704,0.4479803005576065,0.3368504516926217,0.2207754943205342,502.15399346034303,0.31404252248927017,0.017204179965976223,0.2913531637576903,0.017698164104054465,1.5651478628096684,0.5602198192787492,770.1207424061951,0.48132546400387194,0.3790033968808365,-0.0007245683972572393,566,0.985625,812,336,4
726.2396035029223,0.45389975218932643,0.34113218221328845,0.2204477733576795,510.62739773729515,0.3193417121559069,0.016852039131183768,0.2917531669752392,0.02519244888235015,1.5744401553848757,0.5649266532797063,786.9126311846703,0.491820394490419,0.3913472184971742,-0.03959237229788738,574,0.986875,808,342,4
739.5388201290928,0.46221176258068297,0.3472904288934642,0.22685422584219736,529.3655518798171,0.3310603826640507,0.009631341748249353,0.311021084226028,0.007797535918949677,1.587581457978426,0.5751986351903885,808.2213671840756,0.5051383544900473,0.40467836808327595,-0.020162281602350347,580,0.981875,816,347,4
744.7260064732244,0.4654537540457653,0.3498421676024828,0.2360751532530996,532.0699189578289,0.3327516691418567,0.0059990953095820755,0.30919997534585175,0.0037825566892890896,1.5927367356830928,0.5766660206294828,809.0688822612472,0.5056680514132795,0.40532419473936493,0.05167793693973448,574,0.988125,811,345,4
730.5662335199936,0.456603895949996,0.3466611662066461,0.24168928236101514,515.4825213687698,0.3223780621443213,0.0006987628277916757,0.2948148866061358,0.005616460034708072,1.5787034295628475,0.5676060040692673,798.7518302468259,0.4992198939042662,0.3946199185158106,-0.030723322621152627,580,0.9875,810,345,4
717.6442747080168,0.4485276716925105,0.3425982442539961,0.24315046949854108,500.77279584030214,0.313178734109007,0.011130319250435106,0.2793871707738465,0.03211017916243721,1.5660048140854272,0.5594488335855111,787.4418682538443,0.4921511676586527,0.38490013173429316,-0.05768831429552223,578,0.985625,806,339,4
707.7682956937743,0.44235518480860897,0.33368073222515304,0.2310115971858691,486.290832485684,0.3041218464575885,0.012807309656888541,0.2592445798411197,0.0180676367525629,1.5563684406996627,0.5513000728310785,775.7427335939872,0.484839208496242,0.3716917995729277,-0.017485582096787942,571,0.98625,795,344,4
