slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
519,0,1,2,1,0,1,-2,0,2.595
520,0,-1,3,23,2,0,0,3,2.6
521,0,-2,-4,-13,-1,0,0,-1,2.605
522,-1,-1,-2,8,-4,-2,-3,-1,2.61
523,-2,-2,-3,-5,-2,0,1,-2,2.615
524,-1,-2,-4,-12,-2,-2,-1,-1,2.62
525,-2,0,-1,0,-1,1,-1,0,2.625
526,-1,-2,0,2,-3,-1,0,-1,2.63
527,-3,0,0,-3,1,-1,-1,0,2.635
528,1,-2,1,2,0,-2,-1,-2,2.64
529,0,-1,-1,1,-2,-1,-1,1,2.645
530,-2,0,-1,-4,-2,-3,-2,-3,2.65
531,-1,-2,-4,1,-1,-2,-2,0,2.655
532,-1,0,-3,-9,-3,0,1,0,2.66
533,0,0,0,1,-2,-1,-1,-1,2.665
534,-1,-2,1,15,-1,-1,-1,0,2.67
535,1,0,2,-3,0,-1,-1,-2,2.675
536,-1,0,-2,-1,0,2,0,0,2.68
537,0,-2,-1,-3,-1,0,-1,1,2.685
538,0,1,0,-5,-2,-1,-1,-2,2.69
539,-2,-2,0,3,0,0,0,0,2.695
540,2,-1,-4,-14,-1,0,-1,1,2.7
541,-1,0,0,1,0,-1,-1,0,2.705
542,-2,-2,-2,2,-1,-1,-1,0,2.71
543,0,-1,-3,-7,-3,0,-2,-1,2.715
544,1,1,3,10,1,0,-1,0,2.72
545,2,0,-1,3,1,0,0,-1,2.725
546,-2,-3,-3,-2,-1,-2,-2,-3,2.73
547,0,0,1,-18,-2,0,2,0,2.735
548,0,-2,0,9,2,-1,0,0,2.74
549,0,0,2,15,1,1,0,0,2.745
550,-2,0,-3,-10,-2,-2,-2,0,2.75
551,0,0,2,8,2,0,0,-1,2.755
552,0,2,1,-20,-3,-2,-1,-1,2.76
553,-1,1,2,6,1,-1,0,0,2.765
554,2,-1,0,3,1,0,-1,-1,2.77
555,-2,-1,-2,-9,-4,-1,-1,-1,2.775
556,-2,0,2,17,-1,1,0,1,2.78
557,0,2,-1,-7,-1,1,-1,-1,2.785
558,-2,-2,-5,-19,-4,-1,-1,0,2.79
559,2,-2,-4,13,0,-1,0,-1,2.795
560,1,-1,0,6,1,2,0,-1,2.8
561,-1,0,0,-5,-2,0,0,0,2.805
562,-2,-1,-2,3,-1,0,-1,-1,2.81
563,-1,0,-1,-11,-2,0,-1,0,2.815
564,-1,-2,-2,-2,0,-1,0,0,2.82
565,-2,0,0,5,2,0,2,0,2.825
566,-1,-1,-2,-7,-1,1,-3,-1,2.83
567,-1,0,0,4,-2,-3,-2,0,2.835
568,0,1,0,1,1,1,2,0,2.84
569,1,1,-3,-10,-1,-2,0,1,2.845
570,2,-3,-3,3,-1,-3,-2,-2,2.85
571,-1,-3,1,8,0,-1,-2,-1,2.855
572,0,0,-1,-1,0,1,1,0,2.86
573,-1,-2,-4,-30,-3,1,0,1,2.865
574,-1,1,4,30,2,-3,-1,-2,2.87
575,-1,0,-3,1,-2,-2,-3,-2,2.875
576,-1,2,1,3,1,-2,-1,0,2.88
577,1,-1,1,1,0,1,0,0,2.885
578,-3,-2,-3,-15,-2,-1,-1,-2,2.89
579,0,-4,-4,0,-3,1,-2,-2,2.895
580,-2,0,-1,-2,-1,-1,0,0,2.9
581,1,0,0,-1,-1,0,-1,0,2.905
582,-1,0,-1,-2,-2,-2,-1,-1,2.91
583,-2,-2,3,2,-2,-1,-1,-1,2.915
584,1,-2,-4,-17,-3,-1,1,-1,2.92
585,0,0,6,31,3,1,-1,0,2.925
586,-1,-2,-3,-2,-3,-2,-2,-1,2.93
587,-2,-2,-1,1,-2,0,-1,0,2.935
588,-1,-1,-1,-3,-1,0,0,-1,2.94
589,-1,1,-1,-16,-2,0,-1,0,2.945
590,0,-2,-1,8,0,2,-1,-1,2.95
591,-1,1,-2,-3,-2,-1,-2,-1,2.955
592,0,-1,2,14,3,0,-2,-2,2.96
593,0,-1,-7,-14,-3,-2,1,1,2.965
594,-2,0,4,8,4,-1,0,-2,2.97
595,-1,-1,1,-4,-2,-2,0,0,2.975
596,1,1,-4,0,0,0,1,0,2.98
597,0,-2,-3,-1,0,-2,0,-1,2.985
598,-1,-3,-2,-6,-3,-1,-2,-2,2.99
599,-1,-2,0,2,-1,0,0,-1,2.995
600,0,1,2,-13,-2,-1,-1,-1,3
601,0,0,4,23,2,2,-1,1,3.005
602,0,-1,-3,-9,-4,-1,-1,1,3.01
603,-2,0,1,5,1,-1,0,-2,3.015
604,-1,-2,0,-7,-2,0,-1,-2,3.02
605,1,2,0,-4,-1,-1,1,-1,3.025
606,-2,-4,-6,-8,-4,-1,0,-2,3.03
607,-2,-4,-2,-2,-1,0,-1,0,3.035
608,0,0,3,13,0,0,-1,-1,3.04
609,-1,-1,2,3,1,-1,-1,0,3.045
610,0,0,1,4,0,-1,-1,-1,3.05
611,0,-1,-3,-16,-2,-2,0,-1,3.055
612,1,-1,-2,-10,0,-1,-1,0,3.06
613,0,0,1,20,0,-2,-2,-1,3.065
614,-1,-2,0,-8,-2,-3,-2,-2,3.07
615,-1,0,0,2,0,-1,-1,-2,3.075
616,-1,-2,-1,2,-2,-1,0,0,3.08
617,0,0,0,-5,-1,0,0,-1,3.085
618,-1,-4,-9,-14,-3,-2,-1,-1,3.09
619,-1,0,2,14,2,0,-2,-2,3.095
620,-2,0,1,4,-1,-1,-1,0,3.1
621,-1,-1,-2,-15,-3,0,0,0,3.105
622,1,2,1,3,-1,-1,-2,-1,3.11
623,0,-1,0,14,1,-1,-1,-1,3.115
624,-1,0,-1,-1,0,0,-2,-1,3.12
625,-2,-2,-2,-7,-2,0,-1,-1,3.125
626,-1,0,-1,-6,-2,-2,-2,-2,3.13
627,-1,0,-3,-7,-2,-2,-1,1,3.135
628,0,0,-1,1,-2,1,1,0,3.14
629,0,0,-3,-7,-2,-1,-1,-1,3.145
630,-2,-1,1,9,2,-1,-2,-1,3.15
631,-1,0,-1,-6,-1,0,-1,-1,3.155
632,0,0,-1,0,-1,0,-1,1,3.16
633,-2,-1,1,0,1,0,-1,-2,3.165
634,-2,-1,-1,-3,-2,-1,-1,0,3.17
635,0,-1,-2,0,-1,-2,-3,0,3.175
636,-1,0,-2,-3,-1,0,-1,0,3.18
637,-2,-1,2,13,0,-1,-1,-1,3.185
638,-3,-2,-1,-2,-2,-1,1,-1,3.19
639,0,0,-2,-32,-3,-1,-1,-1,3.195
640,-1,-1,4,33,4,0,0,0,3.2
641,0,1,-3,-22,-2,-1,0,-1,3.205
642,-1,-1,1,26,3,0,-1,-2,3.21
643,-3,-2,-1,0,-2,-2,-1,-1,3.215
644,-1,0,-3,-11,-3,-2,0,-1,3.22
645,-2,-1,0,-7,-2,-2,1,1,3.225
646,-2,-2,-1,-4,-2,-2,0,-1,3.23
647,1,-1,-1,-5,-1,2,0,0,3.235
648,-2,-1,-3,-3,-2,0,-1,-2,3.24
649,-1,-1,1,10,2,-1,-2,-2,3.245
650,1,1,-2,-18,-4,-2,-2,-1,3.25
651,-1,-1,-1,-9,-2,0,1,0,3.255
652,-2,-1,6,35,7,1,-1,0,3.26
653,0,0,0,4,0,0,2,-1,3.265
654,-2,-1,-1,-2,0,0,-1,1,3.27
655,-2,-1,0,5,0,0,-1,-1,3.275
656,1,-2,-5,-28,-3,-1,-1,-2,3.28
657,0,2,-3,-22,-4,-2,-1,-1,3.285
658,-5,-11,5,38,7,1,0,-2,3.29
659,-7,-12,-4,21,5,-4,-2,-3,3.295
660,13,64,28,56,17,3,0,-3,3.3
661,-19,-85,-8,-34,0,-5,-11,-12,3.305
662,5,52,18,-3,-15,-2,10,2,3.31
663,2,-35,-16,22,3,0,-2,4,3.315
664,-26,-52,1,-31,-2,-4,-2,-1,3.32
665,-2,56,-51,-17,-20,-1,4,7,3.325
666,4,-106,-36,0,-11,-11,-10,-4,3.33
667,-18,-112,-21,-18,-4,-1,-5,-77,3.335
668,-63,95,59,-52,-46,-31,4,-32,3.34
669,30,-57,1,32,2,8,20,34,3.345
670,87,117,7,-23,9,29,24,73,3.35
671,35,-1,6,-38,-33,-19,-19,-27,3.355
672,-81,11,-10,34,-40,-17,-30,-97,3.36
673,-44,-30,47,4,-18,-31,15,66,3.365
674,76,113,-11,-75,-83,-4,-2,81,3.37
675,-19,-10,-30,71,17,18,39,-38,3.375
676,10,8,55,44,79,38,-1,94,3.38
677,-18,110,96,28,41,37,-60,-128,3.385
678,-35,-70,-82,-49,-11,-13,31,122,3.39
679,64,7,69,20,-55,-19,26,85,3.395
680,-5,-99,-49,-42,53,25,-38,-62,3.4
681,38,73,-29,-52,-40,-37,2,-9,3.405
682,-55,-105,63,113,127,45,-37,-128,3.41
683,-128,-52,34,-19,-28,-19,10,-74,3.415
684,120,93,-1,0,9,16,57,75,3.42
685,-36,-66,-68,-63,3,6,-1,-64,3.425
686,-41,-106,-99,39,-68,-44,-52,-5,3.43
687,52,88,65,38,93,51,33,68,3.435
688,16,-2,-72,-76,-81,-24,18,85,3.44
689,50,7,51,53,-14,-10,-16,-7,3.445
690,-71,-33,25,5,62,21,20,-99,3.45
691,-11,-13,-51,-29,-28,-18,-42,-36,3.455
692,-52,-128,-83,-78,-93,-50,-35,-81,3.46
693,42,52,18,21,70,39,39,59,3.465
694,-9,35,30,37,-12,-10,-6,10,3.47
695,59,-29,-5,46,77,35,2,105,3.475
696,-15,68,29,-81,-29,-17,2,-23,3.48
697,-25,67,5,3,-22,2,2,-10,3.485
698,-22,-40,-93,-37,1,-6,11,-37,3.49
699,73,56,71,-32,-15,7,-9,70,3.495
700,12,72,37,121,27,3,5,-14,3.5
701,-22,-23,55,14,22,9,1,19,3.505
702,-10,16,7,-76,-39,-12,16,34,3.51
703,3,66,-28,-13,-12,-10,-23,-17,3.515
704,-22,-64,-36,35,29,6,-4,-47,3.52
705,13,-69,-2,-28,-30,-16,-3,21,3.525
706,-3,72,31,-26,-17,-1,9,0,3.53
707,49,-2,3,-3,17,8,6,91,3.535
708,-14,-109,-38,-33,-39,-30,-34,-91,3.54
709,-16,26,-31,57,64,37,21,50,3.545
710,53,57,55,-21,-8,-1,-5,-24,3.55
711,-44,44,-19,-32,-6,-4,14,7,3.555
712,-3,-22,34,99,54,30,9,2,3.56
713,41,10,-17,-67,-27,-19,-11,22,3.565
714,6,-2,21,62,36,6,-2,20,3.57
715,-11,49,-22,-8,-2,-7,-15,-57,3.575
716,18,28,51,-19,-24,-13,15,79,3.58
717,-65,-99,-82,-18,-44,-29,-23,-128,3.585
718,-4,-73,-8,1,0,6,3,110,3.59
719,-32,-24,45,-43,-33,-20,-26,-119,3.595
720,-4,-49,-43,-23,29,17,19,36,3.6
721,11,-13,-10,46,-26,-8,3,-13,3.605
722,12,-35,33,48,24,13,-5,69,3.61
723,13,2,-50,-31,1,-14,3,30,3.615
724,-35,-32,8,-19,-8,-2,3,-74,3.62
725,-4,-39,16,41,11,0,-17,48,3.625
726,-6,-17,-51,-91,-54,-26,-6,-90,3.63
727,-23,-54,-16,26,36,14,-8,-8,3.635
728,78,67,65,58,59,34,21,15,3.64
729,-23,-49,-8,-20,-8,-10,20,78,3.645
730,25,38,38,-15,-31,-21,-19,-23,3.65
731,-9,58,9,54,1,12,11,27,3.655
732,12,16,-25,-51,-18,-8,-13,-17,3.66
733,9,12,2,22,-1,-3,-5,24,3.665
734,-9,51,32,-45,-22,-12,-6,-58,3.67
735,4,-47,6,30,-19,-9,5,53,3.675
736,-14,-31,-28,-52,-43,-9,14,40,3.68
737,0,13,18,17,43,13,-9,28,3.685
738,-16,4,-23,23,14,-9,-21,-77,3.69
739,-38,-31,-30,-2,1,2,-8,-30,3.695
740,41,31,11,43,32,17,2,37,3.7
741,10,33,45,3,0,0,18,-27,3.705
742,-33,5,-27,-74,-26,-2,16,26,3.71
743,50,33,10,47,23,1,-14,41,3.715
744,-25,-6,-3,-13,-23,-7,-7,-43,3.72
745,-13,-52,-104,-24,-30,-13,-15,31,3.725
746,47,107,24,34,46,29,15,-2,3.73
747,-67,-101,-39,-13,-34,-20,0,-53,3.735
748,-20,-19,-10,-29,-9,-3,-1,-29,3.74
749,50,105,37,33,-15,-9,-1,26,3.745
750,-29,-45,8,-3,-19,-9,-8,-34,3.75
751,-2,-6,-44,-69,9,5,-1,0,3.755
752,16,4,10,70,61,20,-2,-7,3.76
753,-21,-42,-10,-36,3,10,0,-20,3.765
754,-6,-27,52,80,25,3,-6,2,3.77
755,12,61,25,-29,-20,-7,11,-8,3.775
756,4,15,-8,3,-25,-11,-9,23,3.78
757,1,13,11,6,18,5,-2,-42,3.785
758,-32,-33,-24,-14,3,-7,-17,-15,3.79
759,14,-8,19,-26,-6,4,3,-5,3.795
760,-12,8,-27,3,-19,-18,-3,5,3.8
761,32,36,-15,-23,0,15,12,53,3.805
762,5,12,2,19,7,3,3,-41,3.81
763,-36,-40,33,32,0,-4,8,32,3.815
764,17,36,-10,-94,-68,-22,-10,6,3.82
765,7,38,-11,17,47,27,0,6,3.825
766,-6,-8,-30,34,27,8,8,-11,3.83
767,-14,24,-14,-5,-33,-16,-18,-52,3.835
768,-42,-55,6,-79,-63,-9,0,-25,3.84
769,33,-21,-13,87,66,43,20,32,3.845
770,8,-13,26,-18,-13,-3,2,26,3.85
771,8,-43,-29,34,18,6,19,53,3.855
772,-22,-56,-8,34,-33,-27,-26,-71,3.86
773,-5,50,26,-52,-41,-19,-12,-32,3.865
774,-20,-70,-68,-50,-9,-6,-5,19,3.87
775,30,61,72,2,19,16,5,18,3.875
776,4,42,2,15,20,5,15,5,3.88
777,-59,-107,-34,-35,-46,-35,-34,-92,3.885
778,87,85,31,28,33,26,17,121,3.89
779,-35,-49,-15,-23,-38,-22,-13,-108,3.895
780,27,59,-25,-15,27,22,20,46,3.9
781,-27,-88,-10,23,2,-4,12,20,3.905
782,11,2,18,7,10,5,-17,-30,3.91
783,-21,-3,-19,-21,-18,-12,-11,-56,3.915
784,13,32,15,84,38,26,8,76,3.92
785,-4,62,-22,-34,2,-7,7,-49,3.925
786,-47,-52,1,-89,-63,-28,1,2,3.93
787,53,32,15,111,78,39,22,45,3.935
788,-20,-5,-7,-68,29,-3,-17,-5,3.94
789,8,51,-8,-11,-68,-26,-7,1,3.945
790,-19,-14,-20,6,27,2,-3,-72,3.95
791,25,75,10,-47,-49,-18,-10,28,3.955
792,17,-41,31,12,6,8,4,72,3.96
793,-3,-53,-29,4,17,14,13,27,3.965
794,-40,6,-2,-22,-18,-13,-6,-85,3.97
795,-19,-25,-51,-15,-30,-13,-11,65,3.975
796,70,117,30,11,-1,-4,2,69,3.98
797,-7,-9,28,14,6,-1,-17,-67,3.985
798,8,33,-5,-11,-2,0,4,-8,3.99
799,-39,11,-10,28,19,2,1,-67,3.995
800,-22,-34,30,-28,-39,-30,-18,-55,4
801,48,11,12,8,95,57,34,101,4.005
802,-5,28,65,99,15,-10,-4,-7,4.01
803,12,-57,-43,-56,-7,4,2,32,4.015
804,-15,-43,-36,71,-1,3,2,-18,4.02
805,-18,10,65,-8,8,-8,-2,-13,4.025
806,0,-24,-20,-44,-26,-7,-14,-42,4.03
807,12,1,46,-3,14,2,14,34,4.035
808,-46,-75,-29,-7,-2,0,-13,-52,4.04
809,21,21,-9,-19,-32,-16,2,34,4.045
810,14,-55,-5,41,5,2,-10,38,4.05
811,32,23,-10,-2,-4,11,1,11,4.055
812,-9,25,-16,-17,9,10,2,-58,4.06
813,-48,-28,5,-25,-24,-21,-12,7,4.065
814,50,64,20,-7,9,6,2,27,4.07
815,-18,37,-12,23,-45,-19,-22,-38,4.075
816,-5,-10,32,-18,1,4,0,-32,4.08
817,-16,-9,12,54,34,13,1,-1,4.085
818,3,15,-41,-5,11,8,12,12,4.09
819,-22,-24,0,-49,13,-2,1,5,4.095
820,-14,11,37,26,40,14,15,-27,4.1
821,31,29,-33,-14,-40,-10,-15,30,4.105
822,0,-9,14,30,12,15,6,-23,4.11
823,-10,-30,-10,-8,-14,-22,-17,-13,4.115
824,19,23,22,-10,7,14,20,59,4.12
825,-3,21,-17,-35,-31,-17,-9,-64,4.125
826,11,-34,-2,36,29,12,8,62,4.13
827,3,40,3,-20,6,-4,-2,26,4.135
828,-11,-21,-33,-9,-10,-10,-5,-17,4.14
829,17,-22,1,38,-15,-6,-7,-5,4.145
830,-50,-8,29,-19,-18,-5,8,-12,4.15
831,28,58,-38,-40,4,8,1,-20,4.155
832,16,53,35,23,-13,-10,-9,22,4.16
833,4,50,11,4,47,14,5,-23,4.165
834,-22,-75,-30,-18,-44,-22,-7,-32,4.17
835,-9,-44,13,69,58,15,8,6,4.175
836,-2,-25,-31,4,18,6,11,33,4.18
837,-17,-22,17,-71,-95,-46,-30,-40,4.185
838,24,45,20,44,40,19,15,12,4.19
839,2,10,37,2,7,17,13,23,4.195
840,-53,-71,-25,-43,-39,-32,-31,-78,4.2
841,24,5,-7,26,3,1,-1,38,4.205
842,9,-14,0,-46,18,12,2,34,4.21
843,4,35,27,28,-4,4,10,-31,4.215
844,21,9,6,12,11,8,2,28,4.22
845,-43,-43,-31,-3,-11,-10,-9,-60,4.225
846,9,-18,-18,-27,-12,-10,-10,31,4.23
847,2,-19,-10,-12,-28,-7,2,-31,4.235
848,-14,5,-1,-5,46,7,-2,-52,4.24
849,27,64,12,74,53,24,23,80,4.245
850,-1,-29,-26,5,-13,-8,-12,-2,4.25
851,-13,16,36,31,26,10,2,-35,4.255
852,25,57,0,-12,-8,-3,3,59,4.26
853,-9,26,-18,-10,-3,0,0,0,4.265
854,-12,26,-1,-33,4,3,11,-14,4.27
855,-11,6,-48,-16,-17,-13,1,-23,4.275
856,46,40,88,23,-24,1,1,85,4.28
857,-18,6,40,16,12,6,-13,-72,4.285
858,-14,32,-45,-16,-36,-18,8,38,4.29
859,22,-33,69,-43,-1,10,-7,76,4.295
860,0,1,-80,33,18,7,2,-11,4.3
861,20,54,12,-40,-59,-26,12,0,4.305
862,-4,-64,0,-18,1,1,-20,-31,4.31
863,-25,7,-51,-13,-26,-13,-11,-13,4.315
864,17,-18,0,58,69,17,18,28,4.32
865,-26,-44,16,-7,-4,1,-3,-68,4.325
866,1,47,10,18,-7,-10,-12,15,4.33
867,8,-31,4,-5,37,15,5,4,4.335
868,-13,-34,-58,45,-26,-7,-4,4,4.34
869,-14,-5,2,-36,4,-6,4,-9,4.345
870,0,50,53,10,2,-2,7,-42,4.35
871,0,-18,11,-16,-59,-28,-12,35,4.355
872,-12,63,-8,-22,29,26,17,-44,4.36
873,6,-22,-45,5,12,5,-2,67,4.365
874,37,24,4,-24,-29,6,15,14,4.37
875,-5,26,-13,10,11,-4,-19,-11,4.375
876,-9,-5,8,-34,-33,-16,-18,-19,4.38
877,35,-6,12,14,-4,3,15,65,4.385
878,-45,-88,-20,-21,-2,-8,-22,-89,4.39
879,12,17,-32,-54,-5,6,14,38,4.395
880,-18,1,3,45,-2,-1,-6,-45,4.4
881,-16,-1,13,0,-36,-17,-4,4,4.405
882,42,23,-7,24,30,28,9,43,4.41
883,9,2,76,102,71,16,4,-45,4.415
884,-12,22,-5,-73,-45,-26,-11,10,4.42
885,13,-14,-34,-39,-26,-16,-9,15,4.425
886,-23,19,-19,41,12,6,2,-23,4.43
887,-16,56,49,-31,-64,-22,-13,-45,4.435
888,15,-55,-49,17,46,32,-1,-24,4.44
889,-19,-18,49,-1,8,1,-2,-15,4.445
890,27,86,-5,-20,-15,-12,1,46,4.45
891,-17,-74,-75,-52,-24,-1,-13,29,4.455
892,20,-8,-10,-6,-14,-16,-9,24,4.46
893,5,-46,23,14,8,13,16,8,4.465
894,-38,-12,6,11,15,-4,0,-54,4.47
895,35,28,-6,-9,-14,1,0,10,4.475
896,23,68,64,15,-1,5,2,37,4.48
897,-25,-93,-34,16,5,0,-1,0,4.485
898,15,-5,-9,15,-14,-10,0,2,4.49
899,-19,4,-4,7,25,9,8,-20,4.495
900,-4,-18,-21,-36,29,10,4,-33,4.5
901,22,81,25,73,82,24,5,46,4.505
902,-8,-83,13,2,-25,-12,5,25,4.51
903,-32,2,-4,3,5,-4,-9,-85,4.515
904,27,-11,17,15,7,4,18,46,4.52
905,-20,43,-31,-33,-28,-11,-2,-36,4.525
906,-3,-7,-38,-48,-5,-3,-10,9,4.53
907,-20,-49,-20,26,-17,-5,-3,-12,4.535
908,33,69,2,-14,4,9,1,16,4.54
909,-32,0,3,-5,-18,-16,-4,-22,4.545
910,19,74,-2,-9,-2,8,0,60,4.55
911,29,8,11,10,1,4,4,13,4.555
912,-17,-68,-5,-6,-15,-10,1,-6,4.56
913,30,46,-8,-75,-36,-4,-6,-14,4.565
914,-14,-23,-18,57,-9,-4,1,-42,4.57
915,-13,28,27,-32,-24,-19,-4,22,4.575
916,-5,-20,-18,67,43,20,19,27,4.58
917,14,4,11,36,29,10,2,17,4.585
918,-9,35,28,4,19,6,-4,-18,4.59
919,-31,-16,6,32,21,7,8,-46,4.595
920,59,69,1,-50,-24,-4,-4,39,4.6
921,-50,-69,-24,14,-14,-9,-3,-49,4.605
922,18,38,23,-10,3,0,1,42,4.61
923,-15,41,12,-17,-9,-6,-4,-42,4.615
924,-26,-109,-13,-19,-7,-13,-13,-6,4.62
925,55,41,-20,-15,14,16,13,101,4.625
926,-1,27,100,8,3,4,17,3,4.63
927,-8,50,-70,-25,-3,0,-2,-40,4.635
928,-21,11,39,-4,-45,-23,-26,-63,4.64
929,-5,47,4,5,11,3,-10,-7,4.645
930,3,-39,-63,16,9,-7,-7,-22,4.65
931,0,-56,-4,-34,14,4,11,35,4.655
932,-17,-4,-21,68,8,5,3,21,4.66
933,21,79,-44,43,37,11,-3,-12,4.665
934,-6,-38,40,-40,-26,-6,-6,-43,4.67
935,10,-29,16,-29,-3,-5,5,52,4.675
936,-13,17,-23,-58,3,2,1,-28,4.68
937,-32,-104,10,44,-33,-14,-8,-37,4.685
938,2,-57,-11,29,14,-4,7,1,4.69
939,-13,-41,-67,-14,3,4,-15,3,4.695
940,35,80,65,-33,-13,-12,-20,0,4.7
941,12,-9,-6,-15,-7,-5,5,32,4.705
942,43,64,-5,-6,-3,3,-1,-14,4.71
943,-18,7,21,33,-8,-17,8,28,4.715
944,-1,-5,-10,17,14,15,-5,11,4.72
945,-19,-33,15,-30,-20,-13,-16,-56,4.725
946,-6,9,-6,-5,-5,3,0,-23,4.73
947,-11,-27,14,-19,-51,-25,-6,-70,4.735
948,-8,24,1,40,-29,-18,16,61,4.74
949,14,-69,-42,-18,5,12,-8,9,4.745
950,-20,-38,-45,45,19,16,3,24,4.75
951,-7,28,67,-28,-36,-2,1,-53,4.755
952,-12,-24,4,-28,5,-13,-10,-24,4.76
953,8,28,39,-8,14,3,2,15,4.765
954,-10,11,8,10,-16,-15,5,-5,4.77
955,30,54,-15,0,37,21,3,18,4.775
956,-15,-3,-25,-24,-26,-5,-10,-36,4.78
957,10,3,11,-23,21,7,-2,8,4.785
958,-17,23,26,-10,4,-1,9,-45,4.79
959,-22,-16,3,65,17,-1,-18,25,4.795
960,43,48,22,9,2,3,21,50,4.8
961,-20,-33,-9,-40,-25,-15,-20,-68,4.805
962,-4,8,3,-18,-22,-5,2,90,4.81
963,10,-5,-19,-28,-21,-3,-6,-24,4.815
964,6,-29,-4,58,29,16,16,9,4.82
965,-9,-21,32,-11,8,3,10,16,4.825
966,3,-13,-61,-17,22,9,-5,-8,4.83
967,9,46,83,77,17,9,5,12,4.835
968,-21,2,-12,-46,-29,-12,-11,-14,4.84
969,-7,42,-42,-37,-51,-16,8,-33,4.845
970,-6,-11,36,-12,0,-2,-2,24,4.85
971,28,64,5,18,19,6,-5,17,4.855
972,-10,-12,2,-21,-20,-3,-4,-48,4.86
973,-32,49,-15,13,4,-10,-10,-60,4.865
974,29,22,5,-15,-3,0,-4,110,4.87
975,-29,-89,-48,-19,4,2,9,-37,4.875
976,28,57,12,24,8,7,13,-16,4.88
977,18,-51,-2,-59,-35,-11,-26,18,4.885
978,16,-49,-26,60,43,7,-4,-5,4.89
979,26,20,-18,20,19,6,5,47,4.895
980,-59,-58,26,-22,-81,-38,-9,-20,4.9
981,6,7,26,49,101,54,22,-13,4.905
982,-11,-9,-32,20,-22,-26,-12,-22,4.91
983,-11,-59,-19,3,42,23,12,13,4.915
984,21,12,16,-40,-12,-4,3,-5,4.92
985,-24,-8,-6,10,-26,-25,-11,4,4.925
986,33,36,56,-37,-23,-5,1,14,4.93
987,-29,-24,4,7,-23,-8,2,-80,4.935
988,27,74,-4,4,60,26,-8,95,4.94
989,26,-50,-25,1,-12,-9,-2,85,4.945
990,-13,-29,-32,5,12,11,24,-16,4.95
991,-34,-57,-20,-29,-30,-24,-19,-7,4.955
992,14,40,-1,24,5,6,-2,-68,4.96
993,18,29,52,8,10,15,3,39,4.965
994,16,29,10,1,44,20,-8,-8,4.97
995,2,-16,-23,3,-32,-14,13,4,4.975
996,-46,-16,4,-38,-40,-22,-6,-18,4.98
997,0,-9,2,43,62,31,10,-2,4.985
998,-11,39,41,-50,-36,-13,-3,-20,4.99
999,8,11,-15,98,71,23,-5,-11,4.995
1000,-1,-63,-13,-8,13,-1,6,8,5
1001,-8,-62,-36,-38,-67,-29,-14,23,5.005
1002,-2,23,6,26,30,20,6,-33,5.01
1003,-17,-4,-36,-51,-19,-18,-5,6,5.015
1004,31,-5,-35,5,20,16,4,39,5.02
1005,5,-19,14,-2,4,-3,21,-13,5.025
1006,20,41,-3,26,13,-5,-17,53,5.03
1007,3,-54,12,-13,-21,-7,3,18,5.035
1008,-25,16,20,23,24,3,-24,-111,5.04
1009,-4,-34,-41,-17,-30,-9,-9,42,5.045
1010,-49,-18,-28,-8,-4,-12,-2,-124,5.05
1011,34,27,7,-53,-48,2,0,118,5.055
1012,43,-21,25,26,11,12,22,84,5.06
1013,-6,48,37,38,30,6,-2,-45,5.065
1014,-25,-66,-67,-34,-46,-14,-17,-42,5.07
1015,-5,32,37,74,50,17,10,-9,5.075
1016,-27,-63,0,-57,-51,-11,-5,-20,5.08
1017,1,61,2,23,-9,-15,-9,-45,5.085
1018,-44,-80,-56,-49,-24,-9,5,26,5.09
1019,32,6,-5,3,11,9,-1,-57,5.095
1020,-38,38,32,-29,-12,-8,5,85,5.1
1021,38,14,-17,34,-7,0,30,41,5.105
1022,22,38,17,-14,-3,4,-41,-36,5.11
1023,5,-10,-6,-7,10,11,13,58,5.115
1024,3,20,-11,11,10,-5,1,2,5.12
1025,-28,-13,-25,-24,2,-1,0,-56,5.125
1026,1,-29,35,-11,-19,-4,6,51,5.13
1027,28,10,17,-9,-8,2,8,9,5.135
1028,-19,-68,-5,-47,-3,4,2,-41,5.14
1029,-7,35,-22,81,81,39,8,11,5.145
1030,-8,-7,41,14,-6,-5,14,1,5.15
1031,19,40,-29,-30,23,4,-14,-16,5.155
1032,-7,9,-17,48,14,0,4,24,5.16
1033,-30,10,60,-30,-27,-14,-13,-37,5.165
1034,3,11,-24,-7,-29,-7,10,15,5.17
1035,-20,27,71,20,51,33,12,-18,5.175
1036,50,42,-57,17,-3,2,-5,86,5.18
1037,-6,-6,-16,-29,-22,-11,-16,-93,5.185
1038,-10,14,6,-5,4,-4,24,61,5.19
1039,15,44,-33,-71,-55,-20,-22,11,5.195
1040,-4,-47,-11,8,17,3,-3,-36,5.2
1041,-12,26,20,8,-7,-4,-16,-29,5.205
1042,11,11,-9,1,-20,-4,15,-3,5.21
1043,-20,-41,-10,24,21,-7,-7,-26,5.215
1044,-3,-44,11,-7,6,5,1,5,5.22
1045,2,-34,18,0,5,0,-1,16,5.225
1046,-8,21,-42,70,17,2,-6,-21,5.23
1047,16,-7,14,20,27,8,13,24,5.235
1048,-13,36,36,-15,-26,-14,-8,-16,5.24
