slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
518,-1,-1,-1,1,-3,-3,-2,0,2.59
519,-3,0,0,1,0,-1,-1,1,2.595
520,1,-1,1,1,0,-1,0,2,2.6
521,0,-2,-1,-1,0,2,1,-1,2.605
522,-1,-1,0,0,0,-2,0,-1,2.61
523,0,-1,-1,-1,-2,1,0,-2,2.615
524,-1,-1,-1,-1,0,-4,0,-3,2.62
525,-1,-1,0,-1,-7,-1,0,-1,2.625
526,-1,-1,-2,1,5,6,-1,2,2.63
527,0,-1,0,0,1,1,0,0,2.635
528,-1,-1,-1,-1,-2,-1,-1,-2,2.64
529,1,-1,0,-4,-2,-5,-2,0,2.645
530,0,-1,-2,-1,-4,-4,-2,0,2.65
531,-1,0,-2,-1,0,-1,0,0,2.655
532,-1,0,-2,-2,-1,2,0,0,2.66
533,-1,-1,-1,-1,-2,0,-1,-1,2.665
534,-1,0,1,0,1,1,1,0,2.67
535,-1,-3,-1,0,-2,-1,-2,1,2.675
536,-1,-1,0,-1,-1,-2,-2,-1,2.68
537,-1,-1,-1,1,-1,-3,-1,-3,2.685
538,-1,-2,-2,-2,-8,-1,-2,-1,2.69
539,1,-1,-3,0,5,-1,-1,-2,2.695
540,-2,-1,-1,-1,-2,2,0,0,2.7
541,-1,-1,-1,1,0,1,26,0,2.705
542,0,-3,-1,-1,-3,-4,9,-3,2.71
543,-1,0,0,-2,-3,-2,0,-1,2.715
544,-1,-1,-2,-2,2,-1,-7,-1,2.72
545,-1,0,0,-1,-3,1,-14,0,2.725
546,-1,-1,1,1,4,2,-6,-1,2.73
547,-1,-1,0,2,3,2,-4,-1,2.735
548,-1,-2,0,0,1,0,-4,0,2.74
549,-2,-1,-1,-2,-2,-3,-6,-2,2.745
550,-1,-3,-2,-2,-5,-6,-4,-2,2.75
551,-1,0,-1,-2,-1,0,-3,-2,2.755
552,-1,0,1,1,-2,-2,3,0,2.76
553,-1,-1,0,1,6,1,-2,0,2.765
554,-1,-1,-1,-1,1,1,-4,0,2.77
555,-1,-1,1,-2,-3,-3,-1,1,2.775
556,-1,0,-2,-1,-2,-3,2,-2,2.78
557,-1,-1,-1,-1,-1,1,-3,0,2.785
558,-2,1,0,0,-1,0,-2,-1,2.79
559,-2,-2,-2,0,-1,-2,2,0,2.795
560,-3,0,0,0,-1,-1,2,-2,2.8
561,0,-1,-2,-1,0,-1,-3,-2,2.805
562,0,-1,-1,-2,1,-2,-1,-2,2.81
563,0,-1,0,0,-4,1,2,-2,2.815
564,1,-1,-1,0,0,-1,-2,-2,2.82
565,1,-2,-1,-1,-1,0,-2,-2,2.825
566,-2,0,-2,-1,-4,-2,0,-2,2.83
567,-1,0,0,0,-4,4,0,2,2.835
568,-1,-1,-1,0,11,2,0,-2,2.84
569,-2,-1,-1,-2,-6,-4,-2,-2,2.845
570,-1,-2,0,-1,1,2,-1,-1,2.85
571,-2,0,-1,-2,-1,-1,-1,-2,2.855
572,0,0,0,-1,-3,-2,0,0,2.86
573,-1,0,0,0,-1,-2,-1,1,2.865
574,0,-1,-1,0,0,-1,-1,0,2.87
575,0,-1,0,-1,0,-2,-2,-1,2.875
576,1,-1,-2,-1,0,0,-1,0,2.88
577,1,0,-2,0,0,-1,1,0,2.885
578,0,1,-1,-2,-2,-1,-1,-1,2.89
579,-1,-1,-1,1,0,0,0,-1,2.895
580,1,1,-3,-1,-3,0,0,-1,2.9
581,-3,-1,-1,0,0,1,0,0,2.905
582,-1,-1,-1,0,1,0,-1,0,2.91
583,0,-2,-1,-2,-2,-3,-1,0,2.915
584,-2,-1,-1,-1,-1,1,0,0,2.92
585,-1,-1,0,-1,-1,2,1,0,2.925
586,-2,-1,1,0,0,0,-1,1,2.93
587,-3,-1,0,-1,0,-1,-1,-1,2.935
588,-2,-1,0,-2,-3,-3,-2,0,2.94
589,-1,0,-1,1,-1,0,-1,-2,2.945
590,-1,-1,-2,-3,-3,-7,-1,0,2.95
591,-1,0,1,-2,-10,0,1,1,2.955
592,-1,-2,0,3,17,9,0,-1,2.96
593,-1,0,-1,0,-1,-3,-1,0,2.965
594,-1,-2,-1,-2,-2,0,-1,-2,2.97
595,2,0,-2,-2,-3,-5,-1,-1,2.975
596,-2,-1,0,-2,-7,-2,-1,-1,2.98
597,0,-1,0,-1,-1,1,-1,-2,2.985
598,1,-3,-1,-1,1,-1,0,-1,2.99
599,-1,-1,-1,-1,2,2,-2,-1,2.995
600,-3,-2,-1,-1,-4,-3,-1,1,3
601,-1,-1,0,0,2,-2,-1,0,3.005
602,-2,0,-1,-1,-2,1,2,0,3.01
603,0,0,-1,0,1,-1,0,-2,3.015
604,0,-1,-2,-1,-1,0,1,-1,3.02
605,0,-2,-2,0,-2,-3,-2,0,3.025
606,0,-2,-2,1,0,3,0,-1,3.03
607,0,-1,-2,1,1,2,0,-1,3.035
608,-1,1,-1,-3,-3,-2,-1,0,3.04
609,0,-1,0,-2,-3,-1,-1,-2,3.045
610,-1,0,1,-2,-5,-3,-2,0,3.05
611,-1,-1,0,1,10,1,0,1,3.055
612,0,-1,0,0,-5,-3,0,-1,3.06
613,-1,0,0,0,1,1,0,0,3.065
614,0,0,-2,-1,-3,-5,-2,0,3.07
615,-1,-2,-2,-2,-8,0,-1,-3,3.075
616,0,-1,-2,2,9,6,1,-2,3.08
617,0,0,-1,-3,-1,-2,-2,-1,3.085
618,0,-2,-1,0,-2,-2,0,0,3.09
619,-2,0,0,-5,-2,-5,-4,2,3.095
620,-2,0,-2,0,-4,-2,-2,0,3.1
621,1,-1,0,-1,-2,-1,-1,-1,3.105
622,-1,-1,-2,0,1,0,-1,-2,3.11
623,0,-2,0,0,0,2,1,-2,3.115
624,-2,-1,-1,-3,-4,-2,-2,-1,3.12
625,-2,0,-1,-1,-2,-2,0,-1,3.125
626,-2,-2,0,1,0,-1,0,-1,3.13
627,1,0,-2,1,2,0,0,-2,3.135
628,-1,0,0,-2,-1,-2,-1,1,3.14
629,-2,-1,-1,-1,-1,-3,0,1,3.145
630,-1,-1,0,0,-1,-2,0,-2,3.15
631,-3,-1,0,-2,0,0,-2,-1,3.155
632,-1,-1,1,0,-3,-1,0,0,3.16
633,0,0,0,0,-2,-1,-1,-1,3.165
634,-1,0,0,1,0,1,-2,-1,3.17
635,0,-1,1,1,-4,-4,-2,-2,3.175
636,0,-1,-2,0,3,0,0,-2,3.18
637,-1,0,-1,1,-1,1,-1,-1,3.185
638,0,-1,-1,-2,-2,1,0,0,3.19
639,0,0,-2,0,-1,-2,0,0,3.195
640,0,-2,-1,-2,-5,-6,-2,-1,3.2
641,-2,-2,0,-1,0,3,-1,-1,3.205
642,0,0,-1,-2,2,0,0,-1,3.21
643,-1,-1,-1,-2,-3,-4,-1,-1,3.215
644,0,0,-1,-1,-7,2,0,-1,3.22
645,1,-1,1,1,7,1,-1,-2,3.225
646,-3,-1,-1,0,-2,-6,-2,0,3.23
647,0,-2,-1,-1,1,4,1,0,3.235
648,-1,-2,1,0,-5,-4,-2,0,3.24
649,-1,-2,-3,-1,1,1,0,-1,3.245
650,0,0,-1,0,1,3,1,1,3.25
651,-2,0,-2,0,0,-3,0,0,3.255
652,-2,0,-1,-2,0,-3,-1,-2,3.26
653,-2,-1,-2,-1,-4,-1,0,-1,3.265
654,1,-1,-2,0,0,-2,-2,-2,3.27
655,0,-2,-1,-1,0,-2,-1,-1,3.275
656,0,-2,-3,0,0,2,0,0,3.28
657,-2,-2,0,-2,-1,-3,-1,0,3.285
658,-1,-3,-5,-6,-1,0,-2,-2,3.29
659,0,-1,5,2,-2,-3,0,0,3.295
660,0,1,0,0,-2,2,0,1,3.3
661,-1,0,1,1,5,2,-1,-2,3.305
662,-1,-1,-3,-3,0,-1,0,0,3.31
663,-1,-2,0,1,0,0,-1,-2,3.315
664,-1,-1,-2,2,-1,-2,0,1,3.32
665,1,-2,-3,-1,-4,-3,-1,-1,3.325
666,1,-1,4,6,0,2,0,-2,3.33
667,0,1,-4,-8,-1,-1,0,0,3.335
668,-7,-1,9,8,1,-3,-2,-1,3.34
669,5,0,0,-7,-4,-4,-5,-3,3.345
670,25,5,33,23,2,-4,-4,4,3.35
671,7,4,-21,-8,1,3,9,5,3.355
672,-83,-14,-15,-13,-8,-4,3,-17,3.36
673,13,-4,-4,-1,8,9,-5,3,3.365
674,-19,-3,-15,-11,-1,3,6,-2,3.37
675,27,2,28,14,2,-7,-22,-2,3.375
676,10,-1,-1,1,3,-6,-1,9,3.38
677,-14,-6,-1,10,0,3,19,-3,3.385
678,28,6,-24,7,2,-5,-35,8,3.39
679,-4,-4,-19,-26,-9,-10,13,-6,3.395
680,78,20,42,-16,-10,13,-5,8,3.4
681,-51,-7,20,18,5,5,40,8,3.405
682,-2,-6,-37,-7,8,7,-2,-2,3.41
683,-11,-5,22,23,1,-2,-1,-4,3.415
684,6,10,-13,-4,-4,-16,-27,-19,3.42
685,-7,2,7,-5,-9,-1,13,-23,3.425
686,3,25,20,12,0,5,13,27,3.43
687,-40,58,0,-14,-8,-7,-9,-92,3.435
688,-28,-48,-29,-102,-77,-20,1,-7,3.44
689,2,-15,7,70,44,11,-23,-13,3.445
690,14,-71,-6,-65,-49,-11,47,87,3.45
691,-44,0,-56,32,-28,25,26,117,3.455
692,124,85,-15,-50,-26,-10,-28,-68,3.46
693,0,6,-7,-77,-15,-26,-62,-46,3.465
694,102,125,47,104,25,-2,-46,4,3.47
695,-32,-62,58,47,90,40,33,107,3.475
696,-85,-65,-49,-3,4,3,-16,-13,3.48
697,89,122,8,-59,-3,0,-15,-55,3.485
698,-46,-125,-11,36,-96,-40,-10,36,3.49
699,-31,36,6,-79,-45,-23,17,-120,3.495
700,-112,-109,33,77,27,35,72,103,3.5
701,44,63,-99,5,-22,-6,20,100,3.505
702,-7,-37,-7,20,23,10,-44,-113,3.51
703,80,10,10,29,-7,13,-20,55,3.515
704,1,7,14,-28,31,19,20,-37,3.52
705,-38,-69,-32,-40,-26,-16,16,23,3.525
706,-17,79,55,-40,3,21,59,8,3.53
707,-9,-22,-12,-8,-50,-45,-50,31,3.535
708,18,11,-61,-80,-2,-4,-11,-42,3.54
709,-73,-83,19,47,18,2,-13,-25,3.545
710,5,36,-48,15,83,17,-2,-39,3.55
711,17,49,54,-12,-3,2,-4,-59,3.555
712,65,98,70,92,70,31,20,68,3.56
713,-46,-73,-43,26,4,-23,-22,-43,3.565
714,-116,27,-44,-108,-13,-7,6,-58,3.57
715,-43,-40,47,77,-16,-13,38,-6,3.575
716,31,71,-17,25,-10,-3,-41,21,3.58
717,101,73,19,-18,-20,-6,-46,65,3.585
718,2,-45,-6,-14,-6,5,14,-30,3.59
719,7,-44,-45,-62,5,1,-17,-9,3.595
720,-32,34,37,22,-1,-8,38,18,3.6
721,36,13,16,-82,-19,7,36,29,3.605
722,4,43,50,12,-2,-18,-11,33,3.61
723,26,41,-6,79,79,39,30,-33,3.615
724,-46,-49,-53,-72,-47,-35,-46,-25,3.62
725,3,42,54,93,96,40,8,11,3.625
726,-4,-50,-1,-66,-20,-1,-1,5,3.63
727,30,67,-14,-62,-37,-12,-2,-14,3.635
728,78,-29,44,73,35,10,13,-2,3.64
729,-105,-24,-17,-8,-37,-18,10,-72,3.645
730,14,75,26,3,-25,-13,-15,27,3.65
731,-7,49,-16,-23,8,-6,-13,-24,3.655
732,25,2,-27,2,-17,-9,-37,110,3.66
733,32,44,11,-1,-7,11,23,10,3.665
734,-38,-98,-48,5,-10,-7,-2,-33,3.67
735,31,-68,-9,-56,-24,-11,-12,-50,3.675
736,-54,46,4,-51,-43,-19,-3,-28,3.68
737,-5,-48,42,17,3,12,18,21,3.685
738,-8,42,-6,77,41,14,-10,-26,3.69
739,32,-7,30,-3,8,2,8,-4,3.695
740,-14,6,-17,54,-50,-10,-10,-22,3.7
741,-29,-51,-24,-13,-3,5,-4,-6,3.705
742,22,45,11,-54,-29,-11,0,24,3.71
743,-7,22,1,15,-15,-17,-34,-26,3.715
744,-70,-80,-28,9,17,4,33,-18,3.72
745,-20,60,-24,-82,-59,-11,-26,-36,3.725
746,75,-31,-18,49,29,20,17,73,3.73
747,1,64,13,-7,-1,0,-10,0,3.735
748,-20,-52,12,-5,22,3,16,3,3.74
749,52,-20,-15,2,-5,2,-6,6,3.745
750,-17,-11,11,-58,-32,-14,0,-8,3.75
751,-98,23,-42,-84,-56,-17,8,-72,3.755
752,125,127,38,65,66,31,-20,81,3.76
753,-48,-85,-3,106,26,-14,-32,-65,3.765
754,-7,39,8,-62,-33,-4,-5,44,3.77
755,7,36,-69,86,53,13,9,14,3.775
756,-89,-41,4,-45,-38,-16,0,-126,3.78
757,31,57,39,-55,-26,-6,23,72,3.785
758,40,-79,11,56,53,17,7,6,3.79
759,-29,-40,18,-65,-41,-14,-22,-38,3.795
760,39,19,-3,71,50,17,21,67,3.8
761,48,84,47,-1,31,13,0,36,3.805
762,-31,-98,-21,-70,-48,-18,26,-71,3.81
763,-8,22,-35,25,22,9,-12,127,3.815
764,-34,24,-12,-23,-18,-16,-20,-94,3.82
765,-5,-30,8,13,-15,8,39,11,3.825
766,-45,33,12,57,25,-5,-41,-24,3.83
767,38,-114,1,-50,-40,1,6,51,3.835
768,-8,-30,12,-57,-22,-8,-6,5,3.84
769,-11,61,-18,14,20,14,32,-13,3.845
770,12,83,14,0,-25,0,20,24,3.85
771,-21,-96,-37,-36,-27,-7,-38,13,3.855
772,3,78,45,51,23,-3,-19,-30,3.86
773,14,-48,15,-80,13,13,28,49,3.865
774,48,82,41,44,19,12,-1,24,3.87
775,-20,56,14,1,40,7,10,-32,3.875
776,53,-2,-38,64,48,9,20,50,3.88
777,-73,-22,-4,-14,-49,-25,-22,-107,3.885
778,-5,-86,-85,-78,-47,2,22,66,3.89
779,16,86,61,41,45,3,-13,13,3.895
780,-37,-110,-73,-126,-55,-10,-5,-20,3.9
781,22,34,26,50,20,-1,2,-31,3.905
782,-34,-9,12,11,3,-6,-33,-85,3.91
783,41,-25,-1,9,-3,-3,-1,-2,3.915
784,5,-28,-23,0,-2,-4,-20,72,3.92
785,28,-15,-9,-49,-24,3,-20,41,3.925
786,-7,-55,-10,-41,16,4,2,12,3.93
787,-25,104,19,66,18,-1,7,-100,3.935
788,9,17,-2,12,25,4,18,19,3.94
789,18,18,18,59,13,1,-1,6,3.945
790,-8,-2,-2,52,53,16,0,-39,3.95
791,-6,-57,-36,-45,-17,-3,7,-3,3.955
792,23,29,31,-117,-104,-14,19,-22,3.96
793,-11,-97,-9,99,86,2,-18,71,3.965
794,-19,22,30,9,-3,-5,15,-53,3.97
795,-36,-33,-16,-28,-22,-2,-2,-38,3.975
796,65,60,3,18,41,0,-30,76,3.98
797,11,22,-9,-60,-52,-15,-15,-80,3.985
798,-10,24,16,13,8,3,-8,78,3.99
799,25,23,2,-7,-4,-6,11,11,3.995
800,-25,-31,-5,-31,-12,7,19,-34,4
801,-27,-25,-22,-1,-23,-17,-21,-10,4.005
802,18,19,29,53,28,11,16,24,4.01
803,1,37,-29,-47,-9,18,14,-6,4.015
804,25,20,4,67,28,3,0,-4,4.02
805,8,26,23,1,-6,-9,-17,33,4.025
806,-41,-50,-57,-38,-3,-3,-2,-44,4.03
807,38,-74,32,19,10,13,14,59,4.035
808,-19,34,40,-28,-21,-9,-11,-45,4.04
809,-3,-82,-29,-69,-32,-9,26,-25,4.045
810,-27,22,-17,-37,5,8,-14,-17,4.05
811,6,22,7,33,1,-11,-13,32,4.055
812,-2,12,-4,62,33,6,-14,8,4.06
813,19,40,6,-19,-16,-5,6,24,4.065
814,-22,-4,3,-36,-12,-7,-6,-43,4.07
815,10,-11,-29,4,-6,-9,-1,-5,4.075
816,3,35,21,2,3,0,9,11,4.08
817,-19,-11,-25,9,9,-3,-23,-4,4.085
818,13,16,-13,-21,-11,0,-2,-3,4.09
819,-11,-41,-5,22,21,10,12,-11,4.095
820,1,9,7,-49,-17,1,12,4,4.1
821,3,-51,-5,55,57,18,7,21,4.105
822,5,-17,-20,-74,-76,-25,-2,-57,4.11
823,-9,-11,-3,65,55,13,1,92,4.115
824,-5,8,25,28,24,10,-6,-37,4.12
825,25,58,33,20,-8,1,-4,-4,4.125
826,-43,-52,-12,-27,-31,-15,21,-5,4.13
827,0,1,-5,-24,5,-1,-28,-26,4.135
828,7,20,-3,6,-23,-2,16,-27,4.14
829,-10,-37,3,-20,-11,0,-12,46,4.145
830,20,52,7,1,0,-1,7,-20,4.15
831,8,54,2,16,-18,-6,9,-29,4.155
832,8,-74,18,10,10,-2,-16,44,4.16
833,-5,32,1,1,-21,2,20,1,4.165
834,38,41,15,83,50,16,-7,52,4.17
835,-6,-28,-17,-48,-27,-7,10,-18,4.175
836,-10,-2,-9,-18,-28,-9,-16,-6,4.18
837,-12,-2,-28,-24,-7,-9,-12,-16,4.185
838,5,-20,-9,-45,-22,-5,-10,5,4.19
839,0,-19,31,9,-13,-2,5,-14,4.195
840,-34,-31,6,53,66,21,13,-30,4.2
841,-1,7,12,14,16,8,10,11,4.205
842,29,94,-30,-36,-20,0,-7,13,4.21
843,-8,-33,29,30,14,-1,-6,-9,4.215
844,4,12,-12,-75,-47,-12,1,6,4.22
845,-26,-25,-23,24,19,1,11,-72,4.225
846,-10,-62,-6,12,40,12,16,20,4.23
847,59,18,5,3,3,9,-13,78,4.235
848,-5,32,20,9,7,-26,-32,2,4.24
849,33,77,-5,-31,-17,2,2,37,4.245
850,-8,-84,27,52,10,-4,-7,-57,4.25
851,-50,11,-16,-11,-3,0,15,-23,4.255
852,20,-45,-26,-41,-32,0,12,11,4.26
853,-45,42,24,19,34,12,-11,-28,4.265
854,27,-2,3,18,8,-10,-10,30,4.27
855,8,11,36,22,-8,0,4,-15,4.275
856,-9,-48,-41,-38,-16,-1,10,2,4.28
857,6,43,6,-29,11,0,-1,-45,4.285
858,-34,-22,6,117,66,25,10,60,4.29
859,-11,11,-12,-56,-33,-13,6,-18,4.295
860,0,17,-43,33,-8,-1,-11,-7,4.3
861,0,-13,4,-32,-20,-6,-1,-22,4.305
862,-12,-6,15,-8,-9,0,-4,0,4.31
863,26,-25,27,-18,-1,-6,-11,-52,4.315
864,-26,45,-6,22,-1,0,-4,66,4.32
865,7,13,-3,7,-2,-2,-3,-27,4.325
866,-2,-22,-20,-35,-17,-4,-14,-8,4.33
867,-2,2,1,-8,-2,0,0,33,4.335
868,-7,0,-7,-39,-5,1,12,-88,4.34
869,3,-26,-4,56,12,-4,-17,57,4.345
870,20,59,-9,-18,-1,-1,6,23,4.35
871,0,18,-1,4,-20,0,1,-26,4.355
872,-5,-81,9,5,25,1,11,17,4.36
873,-23,-22,0,-33,-47,-9,1,-28,4.365
874,30,29,-14,75,22,-1,-4,-5,4.37
875,-6,-4,3,-19,4,2,-11,24,4.375
876,-10,-64,3,29,-6,1,2,-31,4.38
877,10,30,-3,-52,-29,-2,6,13,4.385
878,8,2,-11,-36,0,-2,7,13,4.39
879,-16,-67,3,35,0,-7,-6,-23,4.395
880,4,26,27,8,7,2,7,-15,4.4
881,5,-27,-2,-15,-4,5,0,20,4.405
882,7,38,2,-10,-2,-7,-17,8,4.41
883,-14,19,-16,-17,-2,-3,8,2,4.415
884,11,-55,-3,2,-9,-4,9,46,4.42
885,6,24,-10,8,16,4,-15,-4,4.425
886,-17,-22,38,29,6,3,-5,-11,4.43
887,9,-13,-38,-19,8,-1,-7,-31,4.435
888,-9,22,8,24,13,5,1,-33,4.44
889,3,-24,-16,-3,-1,-2,13,38,4.445
890,-23,-38,23,22,4,0,-1,-26,4.45
891,-1,-14,22,-69,-46,-9,5,27,4.455
892,-2,-26,-3,63,73,23,-4,-18,4.46
893,-6,-20,17,1,-7,-2,1,6,4.465
894,-5,-16,-8,-21,-8,1,4,-10,4.47
895,2,-11,-18,7,-2,4,9,19,4.475
896,-16,39,-3,-8,-12,-9,-5,30,4.48
897,22,33,-3,-11,-6,1,-3,-36,4.485
898,-27,-11,-18,-37,-23,-5,28,6,4.49
899,57,64,-8,20,16,0,-34,57,4.495
900,0,-22,30,-28,-9,0,15,-19,4.5
901,-11,-8,-17,30,21,4,-19,20,4.505
902,13,22,23,-46,-22,-8,-4,17,4.51
903,7,27,5,55,29,12,19,-23,4.515
904,-37,-63,-41,-24,1,1,-8,5,4.52
905,4,7,-6,-87,-65,-25,-13,-25,4.525
906,-3,7,11,68,75,24,-3,-6,4.53
907,7,38,55,23,5,1,6,-6,4.535
908,-23,-80,-32,-36,-35,-13,-12,-7,4.54
909,-9,-9,-31,-2,13,5,14,3,4.545
910,-4,54,-14,-24,-16,-8,-9,-9,4.55
911,1,-56,-8,28,36,10,3,-2,4.555
912,24,99,58,-12,-13,3,14,6,4.56
913,-16,-43,-11,-15,-2,4,6,33,4.565
914,43,40,14,68,22,3,-14,-5,4.57
915,-25,31,14,13,5,-3,-2,-12,4.575
916,8,-18,-12,-26,-24,2,26,5,4.58
917,-9,10,17,40,4,-2,-28,-25,4.585
918,27,12,-6,-34,-32,-6,-1,40,4.59
919,-8,-6,1,-2,-3,-2,-9,-2,4.595
920,18,60,1,8,23,7,3,-30,4.6
921,-33,-51,-22,-9,-18,-7,16,15,4.605
922,-3,-12,8,-54,-27,-7,0,5,4.61
923,-10,17,-5,41,20,6,2,5,4.615
924,-16,-10,-1,28,-3,-9,-17,-26,4.62
925,25,-19,-4,-12,5,3,8,-8,4.625
926,-20,5,21,40,20,-2,-2,-1,4.63
927,-11,-54,-28,-47,-37,-4,3,-52,4.635
928,13,63,17,20,-6,-7,-14,55,4.64
929,-5,-19,-4,-1,9,0,1,-25,4.645
930,4,-15,-24,-33,-39,-14,-10,34,4.65
931,-12,-22,-39,-14,13,2,19,-20,4.655
932,19,33,6,14,15,11,-14,10,4.66
933,-2,16,3,3,-9,-4,-4,20,4.665
934,-8,26,0,-65,-40,-11,5,-38,4.67
935,-19,-16,8,51,26,0,-15,2,4.675
936,16,-28,-13,-27,-10,-2,16,29,4.68
937,-21,96,-6,16,16,-1,11,-4,4.685
938,4,-65,-26,-39,-58,-9,-10,-92,4.69
939,-10,-18,34,39,45,17,-1,104,4.695
940,18,51,-5,0,14,-7,-23,-27,4.7
941,-8,-2,-12,-56,-28,-7,2,15,4.705
942,-25,-64,12,44,49,9,0,-58,4.71
943,-4,71,-41,-10,-8,-5,3,5,4.715
944,-9,3,31,-4,-21,-9,2,4,4.72
945,23,-30,13,21,23,10,3,5,4.725
946,-9,19,-17,-16,-1,-3,-10,-20,4.73
947,23,-4,3,-27,-41,-8,2,-7,4.735
948,-9,-25,8,18,12,0,2,12,4.74
949,18,31,-6,7,12,9,5,20,4.745
950,-2,-47,-23,12,4,5,12,-58,4.75
951,11,-48,-22,-72,-42,-16,-22,66,4.755
952,-1,-42,13,-1,8,2,0,21,4.76
953,4,-12,17,38,14,6,11,-17,4.765
954,-4,15,1,-21,-5,-1,1,17,4.77
955,-2,14,-15,-24,-20,-13,-17,-12,4.775
956,-2,46,-21,10,11,-1,2,-37,4.78
957,-3,-9,-2,-21,-27,-9,-4,20,4.785
958,26,105,57,50,31,13,11,39,4.79
959,0,-55,-11,-78,-47,-4,41,-34,4.795
960,-17,-16,-28,44,71,19,-37,-8,4.8
961,5,-28,24,-68,-25,-8,-6,-21,4.805
962,-2,18,-36,41,5,1,8,15,4.81
963,1,-9,32,78,55,12,2,-11,4.815
964,-9,-14,-3,-11,-22,-10,10,12,4.82
965,-5,-43,-18,20,-18,4,10,-16,4.825
966,4,27,-2,-41,0,-7,-8,18,4.83
967,-7,33,10,7,-2,-3,3,35,4.835
968,26,17,-2,-22,-5,1,-2,-3,4.84
969,-2,22,-2,16,8,2,-5,20,4.845
970,7,-20,27,12,-13,0,10,2,4.85
971,-34,-47,-27,7,4,-13,-30,-63,4.855
972,-4,3,-10,-32,-26,-8,3,-6,4.86
973,2,52,-3,-31,-7,-7,-19,6,4.865
974,-4,-31,21,36,12,7,1,20,4.87
975,18,23,28,31,33,19,10,3,4.875
976,-4,4,-13,-14,-37,-15,-4,-38,4.88
977,-15,-1,-18,57,48,3,9,-25,4.885
978,12,-31,-8,-8,-4,0,-8,80,4.89
979,-8,63,22,-45,-15,2,-12,-25,4.895
980,4,54,-4,53,10,6,19,-23,4.9
981,22,16,20,34,11,7,10,-34,4.905
982,-35,-65,-46,-40,-22,-19,-27,36,4.91
983,13,-14,19,-1,-8,8,20,6,4.915
984,-4,22,5,-13,-12,-11,-22,8,4.92
985,0,-11,-15,-45,-20,2,22,-23,4.925
986,26,26,1,62,29,7,11,24,4.93
987,-34,-35,0,-20,-10,-13,-36,21,4.935
988,-11,-27,0,-27,-6,-3,-5,-14,4.94
989,48,25,25,39,39,8,-1,-22,4.945
990,-31,-25,-18,-73,-60,-12,9,12,4.95
991,17,77,7,41,25,0,-18,-18,4.955
992,-25,-45,15,18,12,9,21,0,4.96
993,-9,-33,-19,46,-16,-11,-17,24,4.965
994,3,12,-16,-55,-10,1,5,-19,4.97
995,-12,7,-32,2,-2,-2,7,-13,4.975
996,28,22,22,10,22,8,6,-15,4.98
997,-22,-17,13,-25,-20,-10,-16,23,4.985
998,20,48,-43,4,11,7,1,-16,4.99
999,-12,-22,9,-31,-23,-10,9,-29,4.995
1000,-2,-34,3,18,4,1,-2,22,5
1001,2,65,6,11,9,-4,5,15,5.005
1002,9,-33,49,30,11,3,-21,31,5.01
1003,-4,-32,-37,-32,-4,7,15,21,5.015
1004,5,49,4,-7,-11,-14,-11,-10,5.02
1005,-12,0,2,3,2,3,2,0,5.025
1006,12,34,28,23,16,0,0,-9,5.03
1007,-2,0,-16,-84,-57,-16,3,7,5.035
1008,14,-22,14,54,59,29,5,3,5.04
1009,-5,-23,-22,-66,-11,-1,9,-2,5.045
1010,-21,-10,23,98,35,11,-1,-29,5.05
1011,9,-26,-25,-22,-53,-20,-5,1,5.055
1012,5,-32,6,23,6,6,-3,-1,5.06
1013,5,-27,-11,-30,-14,-5,-6,10,5.065
1014,-32,-23,-10,-18,4,-5,-9,-25,5.07
1015,-6,67,6,-16,-41,-21,-2,-74,5.075
1016,1,-61,-2,-14,14,20,43,60,5.08
1017,-14,-22,-7,26,6,-5,-38,36,5.085
1018,14,42,9,-20,-8,-4,-13,16,5.09
1019,-9,-70,-23,16,13,2,-20,-73,5.095
1020,19,76,-19,-30,-39,-18,1,73,5.1
1021,-7,-34,-2,-58,-18,-7,11,-16,5.105
1022,-2,-36,7,23,7,5,13,-12,5.11
1023,8,11,17,12,24,4,-8,22,5.115
1024,-4,-6,-29,-23,-29,-9,-21,-64,5.12
1025,1,55,31,65,-5,-1,-4,4,5.125
1026,6,-1,-9,-21,-8,-5,-2,1,5.13
1027,2,-24,14,23,32,17,26,29,5.135
1028,-18,-21,-46,-102,-50,-7,0,-7,5.14
1029,12,40,8,102,79,11,-4,1,5.145
1030,-18,-55,-26,-21,-20,-7,3,-91,5.15
1031,24,-4,-30,10,26,13,29,124,5.155
1032,-21,52,82,1,-24,-6,-22,-46,5.16
1033,-7,0,2,6,4,-4,-9,-36,5.165
1034,-4,-59,-10,-75,-20,-2,23,-8,5.17
1035,-9,8,-11,62,54,11,-19,17,5.175
1036,12,-39,-1,7,-6,-15,-41,39,5.18
1037,25,45,-12,-10,-8,1,7,-31,5.185
1038,-6,65,2,-7,-15,0,10,8,5.19
1039,-15,-1,15,13,16,2,-2,-5,5.195
1040,-21,-43,-40,-23,-8,-1,9,-30,5.2
1041,-2,13,18,4,-1,-2,-5,12,5.205
1042,17,-10,22,11,-18,-1,8,22,5.21
1043,1,16,-5,18,22,10,3,-8,5.215
1044,-10,-9,18,23,-5,-3,-3,-25,5.22
1045,-3,-12,-34,-15,15,9,1,-41,5.225
1046,0,31,-10,-29,-27,-5,10,84,5.23
