slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
526,-1,-2,1,-2,-2,-2,1,0,2.63
527,1,0,-3,-1,-1,-1,1,1,2.635
528,1,2,2,-1,1,0,0,1,2.64
529,-3,-3,-4,-4,-3,-2,-2,-1,2.645
530,-1,0,2,0,0,-1,-1,-2,2.65
531,-1,0,-1,0,-1,0,1,1,2.655
532,-2,1,1,1,1,-1,-1,0,2.66
533,-2,-4,-3,-3,-4,-5,-3,-3,2.665
534,0,-1,-1,0,2,0,0,1,2.67
535,0,0,-1,0,-1,1,0,2,2.675
536,0,-1,-2,0,0,-2,1,-1,2.68
537,-3,-2,4,-2,-2,-3,-3,-2,2.685
538,0,0,0,1,-1,-1,1,-2,2.69
539,0,0,0,2,-1,0,0,1,2.695
540,0,-2,-3,-1,0,1,0,0,2.7
541,-1,-2,-6,-5,-2,-2,-1,0,2.705
542,-2,-1,-3,-1,0,-2,0,-2,2.71
543,0,0,4,0,0,1,0,0,2.715
544,-1,-1,-2,0,-1,0,0,1,2.72
545,-1,-2,-1,-1,-3,-2,-1,-2,2.725
546,0,1,-1,1,0,-1,0,1,2.73
547,0,-1,-2,1,1,0,1,-1,2.735
548,-1,1,0,0,0,0,1,0,2.74
549,-2,-1,-2,-2,-2,-2,-1,-3,2.745
550,1,-1,2,0,-1,1,-1,0,2.75
551,-1,0,0,-1,1,0,2,0,2.755
552,-1,0,2,1,1,1,-1,1,2.76
553,-1,-1,-4,-2,-5,-3,-3,-3,2.765
554,1,-2,-3,0,0,1,1,0,2.77
555,-1,1,-1,0,0,1,-1,1,2.775
556,0,2,3,-1,-1,2,1,0,2.78
557,-3,-3,-5,-2,-3,-2,-3,-1,2.785
558,-2,-1,-1,0,1,-2,-1,0,2.79
559,0,0,0,0,0,1,1,1,2.795
560,0,-1,3,0,1,1,1,2,2.8
561,-2,-2,-4,-2,-2,-3,-2,-3,2.805
562,-2,0,0,-2,0,-2,1,-1,2.81
563,0,-1,0,-1,1,0,0,1,2.815
564,1,1,0,3,1,0,-1,0,2.82
565,-1,-3,-7,-3,-1,-1,-3,-2,2.825
566,-2,-1,8,-2,-1,-1,-2,0,2.83
567,1,1,0,2,1,-1,2,0,2.835
568,0,-1,0,1,0,1,1,-1,2.84
569,-2,-3,-1,-4,-2,-2,-2,-2,2.845
570,-1,0,-3,-1,-3,-2,-1,-3,2.85
571,0,0,0,1,1,2,0,1,2.855
572,0,1,1,2,0,0,0,-1,2.86
573,-2,-1,-1,-1,-1,-3,-2,-3,2.865
574,-1,-2,-4,-3,-2,-1,0,-1,2.87
575,0,0,1,1,0,0,0,1,2.875
576,1,1,-3,1,1,1,1,0,2.88
577,-2,-3,1,-2,-3,-4,-2,-2,2.885
578,-2,-2,-4,-1,-1,-2,-3,0,2.89
579,0,-1,-1,-1,0,1,1,-1,2.895
580,-1,-2,0,-2,2,1,1,1,2.9
581,-1,-1,-1,-2,-3,-3,-1,-3,2.905
582,0,-1,-3,-1,-1,-2,0,0,2.91
583,-2,-1,1,0,0,1,0,-1,2.915
584,-1,0,-1,0,-2,-2,1,2,2.92
585,-3,-1,-1,-3,-3,-2,-2,-1,2.925
586,-1,-2,0,-1,-2,1,-2,-1,2.93
587,0,0,1,2,-1,0,1,-1,2.935
588,1,0,0,-1,0,0,0,-1,2.94
589,-1,-3,-3,-4,-2,-2,-4,-2,2.945
590,-1,1,-2,-2,-1,1,-1,-1,2.95
591,0,0,-4,2,-2,1,0,0,2.955
592,-1,0,9,1,1,1,1,0,2.96
593,-1,0,-3,0,-2,-1,-1,-3,2.965
594,-2,-2,-2,0,0,0,0,-2,2.97
595,1,1,3,-2,-1,1,-1,0,2.975
596,0,-1,-4,0,1,0,0,0,2.98
597,-1,-2,-2,-2,-3,-2,-2,-3,2.985
598,-1,-2,1,-2,-1,-1,-1,-1,2.99
599,-1,1,1,0,0,1,1,-1,2.995
600,0,0,-2,0,0,0,1,0,3
601,-3,-3,-1,-1,-3,-2,-1,-2,3.005
602,0,-1,-1,0,-2,-1,-1,-1,3.01
603,0,0,1,-1,0,0,-2,0,3.015
604,1,0,-1,0,0,2,0,-1,3.02
605,-1,-2,-5,-2,-2,-2,-3,-2,3.025
606,0,-2,1,0,-1,-2,-2,-1,3.03
607,-1,-1,-2,1,0,2,-1,0,3.035
608,1,-1,-1,2,-1,-2,0,0,3.04
609,-2,-1,-2,-3,-3,-2,-1,-1,3.045
610,0,0,-1,-1,-2,-2,-3,-1,3.05
611,-1,-2,0,0,2,-1,-2,-1,3.055
612,-2,1,-1,0,0,0,-1,-1,3.06
613,-2,-2,-2,-1,-2,-3,-1,-1,3.065
614,-1,1,-3,-1,-1,1,-1,-1,3.07
615,0,-2,0,-1,-1,-2,1,0,3.075
616,0,-1,-2,-2,-2,-1,-1,-1,3.08
617,-2,-2,0,-1,-1,-3,-3,-2,3.085
618,-1,-3,-2,0,1,-1,1,-1,3.09
619,1,-1,4,0,-1,-1,-1,0,3.095
620,0,0,-2,0,0,0,-2,-2,3.1
621,-2,0,-2,-2,-1,-1,-1,0,3.105
622,0,-1,0,0,0,1,-1,0,3.11
623,0,0,-3,-1,-1,1,-1,-1,3.115
624,-1,-1,-3,-2,-1,-3,-1,-1,3.12
625,-2,0,2,-2,-2,0,-1,-1,3.125
626,0,0,-6,0,-1,1,1,1,3.13
627,-1,-1,-1,1,-1,0,-1,-1,3.135
628,-2,-1,0,-1,-2,-1,-3,-1,3.14
629,0,-1,-2,-2,-2,-1,0,-3,3.145
630,0,0,2,0,-1,0,1,1,3.15
631,0,-1,-2,-1,0,-3,1,-1,3.155
632,-3,-2,-1,-2,-1,-2,-2,-3,3.16
633,-1,-1,-3,-3,-1,-1,-1,1,3.165
634,0,0,2,0,1,0,-1,0,3.17
635,1,-1,-3,-1,-1,0,0,-1,3.175
636,-1,-1,-1,0,-1,-2,-3,0,3.18
637,-1,0,-1,-2,-2,-1,-1,-2,3.185
638,-1,-3,-3,0,1,1,-1,1,3.19
639,-3,0,-1,1,1,-2,1,2,3.195
640,-2,-2,-1,-2,-2,0,-1,-1,3.2
641,-2,-2,-2,-1,-1,-3,-2,-1,3.205
642,0,0,1,-1,0,0,-1,-1,3.21
643,0,0,1,-1,0,0,0,-1,3.215
644,-2,-1,-5,-2,-2,-3,-2,-1,3.22
645,-1,-2,-1,-2,-1,0,-1,-1,3.225
646,0,2,2,-1,0,-2,1,-1,3.23
647,-1,-1,-8,-2,-1,0,-1,-2,3.235
648,-1,-2,3,-2,-2,-2,-2,-1,3.24
649,0,0,0,-1,0,0,-2,0,3.245
650,0,0,1,0,0,-1,1,-1,3.25
651,-1,-1,0,0,1,-1,-1,0,3.255
652,-2,-2,-5,-1,-3,-1,-2,-2,3.26
653,0,-1,-2,-1,0,-2,-1,1,3.265
654,0,0,0,1,1,1,-2,-2,3.27
655,-1,0,1,0,-1,-1,0,-2,3.275
656,-2,-4,-3,-3,-3,-2,-2,-4,3.28
657,-1,-1,1,-1,-1,-1,0,-3,3.285
658,0,1,-1,-2,1,1,1,0,3.29
659,-1,-1,-1,0,0,1,-1,0,3.295
660,-2,-2,-4,-2,-2,-4,-1,-1,3.3
661,-1,-2,-3,-2,-1,0,-3,-1,3.305
662,-1,1,2,1,1,-2,0,0,3.31
663,-1,1,1,-1,0,0,0,0,3.315
664,-2,-3,-3,-2,-2,-1,0,-4,3.32
665,0,-1,-2,-1,1,-2,-1,0,3.325
666,1,0,1,0,1,2,1,2,3.33
667,5,-1,-2,-1,8,2,1,0,3.335
668,8,-3,-1,0,-5,-3,-3,0,3.34
669,5,8,8,42,16,-1,-3,-2,3.345
670,-35,-1,1,-1,10,5,-3,-3,3.35
671,-5,-28,-18,-15,16,-3,-22,-6,3.355
672,37,54,11,-16,-56,-12,-9,-8,3.36
673,20,-12,-10,38,39,13,21,11,3.365
674,-51,-7,-2,-57,-25,-9,-11,-29,3.37
675,30,18,-10,-12,-48,-8,13,20,3.375
676,-37,-9,14,-26,2,-1,-8,4,3.38
677,-3,-18,-5,37,18,6,-10,-3,3.385
678,-55,-14,-11,18,-7,-3,0,-63,3.39
679,7,10,3,-54,-17,-6,-1,30,3.395
680,71,9,15,31,35,16,11,-5,3.4
681,-31,2,5,-64,-49,-16,-14,-11,3.405
682,-7,-29,-21,-9,32,17,-3,14,3.41
683,7,-5,-11,52,30,5,7,-11,3.415
684,35,-22,5,-43,2,9,21,17,3.42
685,-18,-11,-47,76,63,8,-10,18,3.425
686,53,40,72,17,-29,-11,-10,12,3.43
687,-12,-13,5,29,-15,-8,-1,15,3.435
688,19,11,-9,-28,16,-3,-9,5,3.44
689,-40,-8,20,28,-11,-5,11,-31,3.445
690,21,-12,-22,-1,-16,-6,-1,13,3.45
691,-36,-4,-3,23,1,-12,-10,-25,3.455
692,-45,-24,-53,-83,-16,-10,-2,-5,3.46
693,15,34,18,22,29,11,7,1,3.465
694,59,0,4,10,-1,0,11,28,3.47
695,-17,-17,14,-13,3,10,9,-1,3.475
696,-28,57,5,6,-28,-9,-17,-11,3.48
697,59,3,-2,-87,9,-1,-2,24,3.485
698,-4,-16,-10,72,47,10,5,-5,3.49
699,61,19,-5,-40,-60,-17,-15,-6,3.495
700,49,-35,-20,-23,-13,-7,2,9,3.5
701,-78,-18,-2,32,0,3,-4,-45,3.505
702,62,20,5,55,44,6,10,9,3.51
703,17,-8,-2,29,53,17,11,-25,3.515
704,23,6,19,18,-83,-24,-11,1,3.52
705,46,42,15,-84,-45,-9,-1,10,3.525
706,-26,-45,-24,29,52,13,2,8,3.53
707,-36,-7,6,-45,-20,-2,0,-6,3.535
708,-13,-24,-1,82,19,-6,-3,5,3.54
709,-31,-3,-3,-17,30,8,-1,4,3.545
710,-9,23,-15,-91,-51,-11,-1,-3,3.55
711,23,23,21,18,14,8,5,27,3.555
712,-62,-6,-7,-10,-25,-2,-9,-34,3.56
713,31,-9,1,2,-17,-3,2,4,3.565
714,-3,23,10,33,5,-1,0,-4,3.57
715,1,4,7,28,25,5,-2,3,3.575
716,-29,-30,-14,-64,47,7,4,10,3.58
717,11,19,9,74,-27,-1,0,-4,3.585
718,24,28,-2,-74,-41,-5,4,11,3.59
719,-10,-27,-19,-53,-13,1,-2,-1,3.595
720,-47,-11,29,91,25,-6,-6,-26,3.6
721,41,-6,-14,0,-35,-9,-2,16,3.605
722,-38,-8,15,24,56,18,2,-14,3.61
723,-34,15,0,-12,-11,-2,-4,-12,3.615
724,-17,4,-9,-20,-20,-5,-4,2,3.62
725,63,4,21,36,9,4,4,1,3.625
726,-33,-16,-34,-76,-32,-15,-7,0,3.63
727,42,24,0,60,26,3,0,-1,3.635
728,-43,-21,1,-38,-15,-6,-3,-4,3.64
729,-5,-29,-22,-18,19,2,0,0,3.645
730,46,2,30,56,-33,2,7,54,3.65
731,-28,-64,-45,-51,9,-3,-8,-35,3.655
732,10,18,32,56,21,5,6,-10,3.66
733,-45,2,-12,-8,32,5,0,-6,3.665
734,41,6,11,-5,-34,-2,8,12,3.67
735,-20,7,-14,-22,-2,-6,-6,-7,3.675
736,10,-6,10,41,-12,-3,-3,3,3.68
737,-30,-16,-7,-53,24,9,3,-7,3.685
738,22,1,4,18,29,1,-1,-3,3.69
739,0,31,26,10,-33,0,5,18,3.695
740,-1,-23,-28,-14,24,-4,-8,4,3.7
741,-5,21,-7,-30,-41,-12,0,-12,3.705
742,20,-4,16,37,13,8,5,-1,3.71
743,-43,-31,-21,-48,-8,0,3,0,3.715
744,3,0,-10,33,56,3,-5,-2,3.72
745,10,5,5,-57,-74,-13,-2,5,3.725
746,-47,0,30,88,20,4,0,-12,3.73
747,96,24,5,-19,-13,-6,1,2,3.735
748,-30,-1,-9,-2,40,11,5,7,3.74
749,-12,4,29,56,-26,-5,-4,1,3.745
750,15,-8,-42,-55,24,-1,-5,-9,3.75
751,-22,7,29,44,-3,0,4,3,3.755
752,49,-5,-17,-42,-45,-13,-7,-4,3.76
753,-46,-29,15,3,19,4,4,19,3.765
754,-11,3,-18,-29,-3,-4,-6,-9,3.77
755,1,18,48,38,2,14,13,7,3.775
756,18,-20,-58,-2,-21,-18,-15,10,3.78
757,-37,-5,-6,-6,-3,-2,2,-18,3.785
758,38,15,28,8,-14,0,3,-1,3.79
759,-49,-21,-12,-20,10,-2,-4,-4,3.795
760,-12,14,-12,-41,18,4,0,-9,3.8
761,32,-1,-3,-21,-18,-5,-5,3,3.805
762,-27,-9,-26,1,34,13,4,3,3.81
763,36,33,31,29,-68,-16,-3,-3,3.815
764,-7,-10,7,24,26,9,2,1,3.82
765,-2,-12,-26,-17,19,-5,-2,11,3.825
766,-3,11,-8,-49,-37,-12,-8,-16,3.83
767,-9,0,28,81,78,20,7,8,3.835
768,20,22,-4,-44,-34,-4,3,-1,3.84
769,8,6,12,11,-9,-4,-5,-12,3.845
770,-12,11,-1,-56,-2,1,3,15,3.85
771,10,-7,-6,51,-3,-10,-9,-12,3.855
772,4,-6,9,-42,-1,1,1,-4,3.86
773,10,-2,1,20,4,5,4,6,3.865
774,-14,7,-11,-18,-37,-10,-2,-1,3.87
775,-9,-44,-21,12,45,6,0,-1,3.875
776,-14,24,29,35,-27,-6,0,-7,3.88
777,70,3,6,-26,9,8,5,18,3.885
778,-77,-30,-37,-7,23,7,4,3,3.89
779,-40,26,13,-15,-50,-12,-8,-15,3.895
780,5,-5,-1,-17,1,-2,-1,0,3.9
781,4,-4,-9,-39,-5,3,4,13,3.905
782,5,-6,8,1,14,2,1,-14,3.91
783,-1,-6,-14,8,24,5,4,8,3.915
784,-46,-13,2,7,-8,-2,-1,-3,3.92
785,55,22,14,75,20,0,-4,11,3.925
786,115,28,-16,-22,-39,-5,7,18,3.93
787,-90,-24,-15,-72,-31,-7,-6,-31,3.935
788,-2,-29,8,44,35,1,-3,-6,3.94
789,-13,4,-10,-8,-37,-9,-3,-10,3.945
790,6,22,26,28,15,2,-1,1,3.95
791,30,-1,-10,8,29,11,7,8,3.955
792,14,31,12,-3,0,2,3,12,3.96
793,-30,-48,13,43,12,2,-6,-4,3.965
794,12,17,-3,13,-20,-7,-3,-7,3.97
795,52,-29,-18,-58,14,5,3,13,3.975
796,-50,1,12,40,1,11,1,-8,3.98
797,9,23,4,6,15,0,0,-5,3.985
798,-41,-14,5,-34,-7,4,0,3,3.99
799,7,9,9,32,7,2,4,11,3.995
800,20,-17,-20,-3,7,-7,-4,-4,4
801,2,11,14,40,48,4,-2,-4,4.005
802,-20,-16,4,-35,-78,-17,-3,-7,4.01
803,0,2,-47,-93,13,-4,-6,0,4.015
804,-2,5,9,8,-9,1,-1,-14,4.02
805,7,21,-20,-53,-24,-16,-10,15,4.025
806,3,5,15,-6,-1,7,-1,-49,4.03
807,5,-40,-6,41,30,4,4,-2,4.035
808,-18,2,2,0,-32,-7,-1,-1,4.04
809,-7,-9,-16,-13,-15,-1,0,-9,4.045
810,-5,-10,0,36,30,6,0,15,4.05
811,15,40,24,-50,-21,-9,-3,8,4.055
812,84,-2,-4,35,13,2,-1,5,4.06
813,-56,-9,-12,-30,9,-2,-3,-15,4.065
814,-1,8,31,89,7,-3,-5,7,4.07
815,-2,18,-13,-78,-9,-2,-2,-6,4.075
816,-20,-33,-24,8,25,-2,-3,6,4.08
817,19,26,0,15,-45,-2,4,-5,4.085
818,2,3,6,-17,16,5,3,14,4.09
819,-23,12,3,46,19,-2,-7,-17,4.095
820,8,-24,-2,-43,-13,0,10,18,4.1
821,5,-17,21,-72,24,7,0,-28,4.105
822,-88,-22,-38,69,-24,-16,-11,-3,4.11
823,89,57,25,32,-28,-5,-3,6,4.115
824,-13,-10,-18,-26,3,-6,-13,-8,4.12
825,-8,-19,9,12,29,8,5,1,4.125
826,11,3,-16,-11,-30,-7,-4,1,4.13
827,13,13,27,3,4,6,6,11,4.135
828,-2,-3,-15,15,-17,-6,-2,-5,4.14
829,-12,-5,-23,-78,-51,-9,-2,-7,4.145
830,37,15,62,101,51,6,2,4,4.15
831,-44,-40,-25,19,2,4,0,6,4.155
832,21,28,5,24,28,7,-3,-9,4.16
833,-3,3,-13,-65,-51,1,6,11,4.165
834,36,17,14,-6,27,7,3,4,4.17
835,-67,-54,-25,12,-38,-12,-8,-16,4.175
836,19,4,4,-49,30,7,2,19,4.18
837,3,1,14,93,14,1,0,9,4.185
838,31,-6,21,39,1,-1,3,-19,4.19
839,3,-10,-34,-1,91,18,5,24,4.195
840,-49,-4,-20,-91,-128,-39,-11,-35,4.2
841,36,-16,-9,6,47,3,0,11,4.205
842,-62,10,30,-24,30,17,8,-6,4.21
843,98,62,22,29,11,-10,-12,3,4.215
844,-77,-34,-47,26,11,3,-2,-3,4.22
845,5,17,16,21,31,10,3,-11,4.225
846,-67,-35,5,8,-69,-9,1,13,4.23
847,59,-8,-13,-54,-18,-7,4,12,4.235
848,-18,24,29,29,-2,4,2,-6,4.24
849,25,12,-5,44,27,1,-3,2,4.245
850,3,-30,-36,-116,-29,-10,-1,-4,4.25
851,-54,-6,49,126,49,19,5,-15,4.255
852,30,-13,-30,-85,-35,-20,-15,-9,4.26
853,-22,11,-8,-13,5,-1,1,0,4.265
854,22,8,2,74,36,1,2,7,4.27
855,-13,0,-16,-77,-58,-13,-11,2,4.275
856,25,25,19,14,47,14,7,6,4.28
857,10,-10,3,62,-60,-12,-4,6,4.285
858,-9,-2,-52,-128,4,0,-7,-12,4.29
859,-33,10,40,24,2,2,7,-6,4.295
860,43,15,-6,63,-37,-12,-6,11,4.3
861,-14,-9,-10,-25,18,6,5,-6,4.305
862,28,-10,-13,75,98,19,7,12,4.31
863,-15,0,-23,-101,-87,-26,-11,-13,4.315
864,8,-8,18,98,54,9,-2,-2,4.32
865,-10,-3,36,44,-36,0,8,31,4.325
866,-13,41,-30,-79,3,-7,-14,-30,4.33
867,-35,-14,16,87,49,12,3,-19,4.335
868,-13,8,-8,-110,-66,-18,-1,-19,4.34
869,8,-10,-16,-18,24,3,0,1,4.345
870,19,16,37,39,-17,0,2,14,4.35
871,23,35,-20,-67,9,3,-1,13,4.355
872,9,5,3,15,0,3,1,6,4.36
873,-8,-32,5,32,22,0,-2,-3,4.365
874,53,-20,-32,-111,25,8,4,11,4.37
875,12,-1,-3,67,-22,-6,-4,-12,4.375
876,-73,-42,24,80,48,8,3,-1,4.38
877,-27,32,-33,-121,-105,-26,-11,-18,4.385
878,11,-26,24,40,20,1,1,4,4.39
879,12,-30,-28,-2,35,1,-2,2,4.395
880,6,12,43,56,38,16,7,9,4.4
881,3,3,-14,-8,6,-3,-7,-28,4.405
882,-10,28,-15,-29,-64,-17,0,-7,4.41
883,-1,-41,1,57,27,-1,-2,11,4.415
884,29,35,-15,-83,-35,-8,-2,-7,4.42
885,-78,-14,9,26,22,1,-1,-12,4.425
886,18,-8,20,31,-12,8,9,1,4.43
887,5,1,-24,-77,-25,-15,-12,3,4.435
888,112,-2,-24,-67,11,2,0,46,4.44
889,-75,38,35,56,34,17,1,-31,4.445
890,25,6,58,104,-2,-5,-11,-23,4.45
891,-112,-34,-13,22,16,3,4,-11,4.455
892,86,21,9,-23,-15,-2,-1,-11,4.46
893,6,-15,-10,-3,7,-3,1,25,4.465
894,-9,-3,-9,-10,-11,-3,2,13,4.47
895,-10,10,11,-17,10,5,-2,-10,4.475
896,-43,-52,-4,104,-9,-7,-2,-4,4.48
897,42,26,18,-22,19,10,8,9,4.485
898,-25,-26,-24,-17,-7,1,-1,5,4.49
899,22,-10,-13,-51,-44,-19,-10,0,4.495
900,-23,8,-18,24,20,6,1,-5,4.5
901,19,-8,-25,46,63,11,4,4,4.505
902,-18,-4,27,-96,-73,-12,-6,6,4.51
903,-2,17,-5,6,-24,-8,-2,6,4.515
904,-18,9,40,70,43,12,3,7,4.52
905,13,6,-30,-48,-36,-8,-1,-8,4.525
906,33,26,-6,-7,-3,-1,2,14,4.53
907,-40,-31,-10,3,26,1,-9,-19,4.535
908,-36,9,14,-35,-37,-15,-5,-15,4.54
909,25,2,38,47,-26,0,4,16,4.545
910,0,-25,-49,14,15,-3,1,14,4.55
911,58,34,8,-17,-14,4,4,-2,4.555
912,5,-18,-15,6,19,8,4,-4,4.56
913,-65,-34,-7,-86,-65,-19,-11,-9,4.565
914,26,34,13,47,23,-1,-7,-10,4.57
915,4,-7,-4,-19,-22,-6,-2,2,4.575
916,-3,-6,-22,-9,20,7,2,0,4.58
917,25,3,-11,-43,-22,-5,2,5,4.585
918,-14,-16,17,88,79,21,5,0,4.59
919,12,12,-2,-41,-31,-8,-1,-1,4.595
920,-25,11,20,-9,-5,-2,-2,1,4.6
921,21,13,-9,-16,49,9,1,7,4.605
922,-17,-10,-18,-37,-49,-13,-5,-1,4.61
923,11,-21,39,88,1,-2,3,-14,4.615
924,-26,-7,-36,-77,-41,-10,-5,-7,4.62
925,26,3,-15,-47,16,6,1,4,4.625
926,3,-8,9,13,5,-1,3,0,4.63
927,-48,34,-5,-4,-2,-2,-4,-1,4.635
928,-10,-28,-27,-22,-36,-18,-6,13,4.64
929,15,27,24,37,43,9,5,-3,4.645
930,3,-45,-27,13,11,5,2,-26,4.65
931,48,19,7,-44,-71,-9,6,16,4.655
932,-55,8,19,15,39,14,4,-32,4.66
933,92,22,11,-13,13,6,-1,15,4.665
934,-65,8,3,-28,-41,-3,0,3,4.67
935,5,-5,34,57,14,-2,-2,5,4.675
936,-7,12,-35,-22,15,0,3,1,4.68
937,-16,-25,4,59,5,4,3,-5,4.685
938,2,17,16,20,23,2,1,0,4.69
939,10,11,-5,-23,-19,-6,-9,-14,4.695
940,20,-37,-18,-100,19,1,-3,7,4.7
941,-23,-2,3,67,-41,-8,0,-3,4.705
942,24,16,-15,-28,12,3,4,9,4.71
943,21,2,8,39,37,12,5,11,4.715
944,-6,2,2,28,10,5,1,-12,4.72
945,6,-22,-17,-52,-15,-5,0,11,4.725
946,-8,13,-2,21,21,12,6,0,4.73
947,6,-10,-7,8,20,-1,-5,-7,4.735
948,16,25,6,-17,-41,-10,-5,2,4.74
949,-5,0,17,83,64,14,6,10,4.745
950,-16,18,3,-92,-112,-23,-3,-10,4.75
951,-112,-58,-53,-13,1,-7,-8,-6,4.755
952,97,-11,24,41,27,5,-2,6,4.76
953,13,21,11,-59,-58,-13,-1,-2,4.765
954,-39,-22,4,35,61,16,-1,5,4.77
955,14,-11,-31,-28,-15,-4,-2,10,4.775
956,-38,22,20,58,61,6,-5,-19,4.78
957,12,-21,-10,-76,-117,-21,-4,0,4.785
958,47,9,27,83,49,9,5,11,4.79
959,1,-7,-20,-71,-26,-13,-10,-26,4.795
960,-58,-9,-7,0,31,12,3,13,4.8
961,29,16,1,72,36,3,-3,-7,4.805
962,-71,-16,4,-30,-15,-3,-4,-25,4.81
963,26,1,12,-4,-8,4,10,9,4.815
964,14,-39,-5,13,-38,-15,-12,2,4.82
965,-23,7,-11,-52,34,2,-11,-19,4.825
966,4,42,41,75,-12,3,4,16,4.83
967,29,-9,9,-30,-10,-5,-2,23,4.835
968,27,-10,-61,-6,-14,-6,4,-12,4.84
969,-20,11,25,4,11,8,7,13,4.845
970,11,-10,-22,24,75,12,3,-8,4.85
971,3,30,24,-20,-32,-6,-1,-5,4.855
972,11,3,11,-7,-51,-6,3,20,4.86
973,-8,-3,14,4,35,1,-8,-12,4.865
974,-42,-8,19,30,54,11,5,-1,4.87
975,-6,-15,-16,39,1,-7,-2,7,4.875
976,-25,3,1,-59,-2,-4,0,-9,4.88
977,66,16,0,55,19,1,3,3,4.885
978,17,-9,-4,13,14,5,1,0,4.89
979,-52,9,5,-1,30,6,-4,-7,4.895
980,11,-5,-15,-4,-28,-10,-2,-1,4.9
981,-25,-26,-19,-56,-21,-4,2,-7,4.905
982,32,-13,-13,-6,-7,-3,-2,5,4.91
983,10,53,16,46,42,1,-4,-1,4.915
984,14,-3,12,-45,-33,-3,0,11,4.92
985,-13,-15,-13,39,74,26,13,-1,4.925
986,21,5,-15,-6,-83,-19,-7,6,4.93
987,15,-4,-3,36,23,5,1,-5,4.935
988,-91,7,11,11,19,3,-4,-36,4.94
989,31,-5,18,-5,2,0,0,8,4.945
990,3,5,-8,-31,24,-4,-4,-6,4.95
991,22,-6,8,15,-39,1,-1,10,4.955
992,-2,7,-21,16,14,2,-3,4,4.96
993,-33,-17,-10,35,-1,-1,3,0,4.965
994,52,32,-4,-14,-23,-8,0,2,4.97
995,43,-25,-6,-56,3,-3,-4,-5,4.975
996,-70,-51,-7,-54,13,7,2,11,4.98
997,51,13,-20,-27,-39,-6,-1,-2,4.985
998,10,9,10,18,7,-7,-4,2,4.99
999,13,19,-2,44,20,-1,-3,-1,4.995
1000,73,16,40,-30,-10,11,8,-8,5
1001,-86,-18,8,20,-4,-9,-7,-6,5.005
1002,-8,-10,-23,-1,44,6,1,4,5.01
1003,-16,0,-37,-87,-96,-21,-10,-16,5.015
1004,1,43,58,127,4,-4,0,2,5.02
1005,19,12,-19,-9,10,-1,0,2,5.025
1006,51,-14,-8,-54,-25,-4,0,1,5.03
1007,-65,-48,-19,-12,10,0,-1,-9,5.035
1008,16,14,10,-16,10,6,3,9,5.04
1009,-20,-8,3,-22,1,6,4,17,5.045
1010,-9,-1,-4,1,-19,-3,-6,-18,5.05
1011,22,-16,-20,-9,5,-3,0,-5,5.055
1012,65,-6,5,-10,-5,-2,-1,5,5.06
1013,-91,-21,23,82,19,-1,-4,-1,5.065
1014,71,5,-23,-70,-23,-2,2,12,5.07
1015,-98,-7,20,35,36,9,5,-26,5.075
1016,50,27,-8,2,-2,-3,-6,6,5.08
1017,76,-32,-4,-45,16,-1,-3,20,5.085
1018,-40,9,18,-22,-38,-1,0,-26,5.09
1019,15,-12,-19,57,35,3,-1,-10,5.095
1020,-20,18,16,6,-55,-13,-2,0,5.1
1021,23,-3,24,21,50,12,5,6,5.105
1022,-29,-11,-35,-13,-46,-19,-7,7,5.11
1023,34,20,6,-49,33,12,6,9,5.115
1024,-20,-28,9,9,-40,-6,-1,-1,5.12
1025,15,33,-23,-8,-37,-6,-5,-7,5.125
1026,-5,-9,41,37,31,9,2,5,5.13
1027,-24,34,19,36,26,0,-7,-15,5.135
1028,10,-31,-41,-18,29,9,3,5,5.14
1029,2,45,14,-3,-12,1,3,-12,5.145
1030,-27,-4,-11,-11,-32,-14,-7,0,5.15
1031,18,7,-11,10,-2,-4,-3,4,5.155
1032,4,-2,2,-25,20,4,5,4,5.16
1033,-27,42,22,41,-11,-1,3,-7,5.165
1034,4,-30,-34,-6,35,2,-5,12,5.17
1035,5,-4,23,-28,-76,-14,0,12,5.175
1036,43,43,21,14,16,-7,-13,-32,5.18
1037,-66,-39,-44,-99,-13,0,2,-13,5.185
1038,-6,-12,12,72,78,12,3,3,5.19
1039,19,0,2,-39,-62,-14,-7,2,5.195
1040,-18,5,0,10,39,11,8,7,5.2
1041,7,22,8,33,-52,-17,-10,-2,5.205
1042,-14,-19,1,-1,-5,-2,-4,-6,5.21
1043,31,2,-16,-5,45,9,2,9,5.215
1044,-16,11,11,-40,-71,-8,2,1,5.22
1045,11,-25,-11,41,13,0,-6,-8,5.225
1046,-22,0,14,-13,-24,-7,-2,2,5.23
1047,36,17,-4,-2,37,24,12,8,5.235
1048,-14,28,1,13,36,2,-3,2,5.24
1049,18,-18,0,5,22,1,2,7,5.245
1050,-6,1,1,-52,-46,-7,0,-7,5.25
1051,14,-9,0,8,-12,-8,1,7,5.255
1052,-43,-19,-22,27,42,9,-1,-20,5.26
1053,9,9,26,35,2,0,-3,-1,5.265
1054,17,6,-14,10,26,7,-1,-4,5.27
1055,-40,-7,25,7,-26,-9,-6,-12,5.275
1056,9,-31,-26,-52,-39,1,4,14,5.28
1057,24,5,-8,8,27,3,-1,1,5.285
1058,-12,2,20,-37,-15,-2,0,0,5.29
