slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
524,-2,-2,-1,-4,-3,-1,0,0,2.62
525,-1,-1,1,1,-1,-2,1,-1,2.625
526,-2,-5,-3,-2,-1,-1,-2,-2,2.63
527,-1,2,1,1,3,1,-1,-1,2.635
528,1,1,-1,-1,-2,-1,1,0,2.64
529,1,-1,-1,-1,0,1,-1,-1,2.645
530,-1,-2,-3,-3,-4,-5,-3,0,2.65
531,0,-1,-1,-1,-1,-1,-1,-2,2.655
532,-1,0,-1,-1,1,-1,1,0,2.66
533,-1,-2,0,-1,-1,-2,0,-2,2.665
534,-2,0,-3,-3,-2,-1,-3,-3,2.67
535,-2,-3,-2,0,-2,1,0,-1,2.675
536,-1,1,1,-1,1,1,0,-1,2.68
537,-1,-1,-2,0,-5,0,-1,0,2.685
538,-2,-3,-4,-4,-1,-1,-2,-1,2.69
539,0,1,0,2,-1,-2,0,1,2.695
540,1,0,0,0,-3,-2,1,1,2.7
541,-2,0,-2,-2,1,-2,-1,-1,2.705
542,-2,-2,-2,1,1,0,-2,-2,2.71
543,-2,2,-1,-1,1,-1,-1,-2,2.715
544,0,5,2,-1,1,1,0,1,2.72
545,-1,-17,-7,-2,0,-3,-1,-1,2.725
546,-1,0,-1,-3,-6,-4,-2,-4,2.73
547,0,0,-2,-2,1,0,-1,-1,2.735
548,0,1,0,1,-4,-2,-1,-1,2.74
549,-2,4,2,0,2,3,0,-1,2.745
550,-2,-3,-1,-2,-4,-4,-2,-1,2.75
551,-1,0,0,-1,0,0,0,1,2.755
552,1,-1,0,-1,-2,0,1,-1,2.76
553,0,1,1,-1,-1,0,-1,1,2.765
554,-4,-2,-3,-2,-1,-3,-3,-3,2.77
555,0,1,0,-1,-1,-1,-1,0,2.775
556,0,-2,-2,1,0,0,-1,-1,2.78
557,-1,2,-1,-2,-1,-1,-1,0,2.785
558,-2,-1,0,-1,-4,-3,-2,-2,2.79
559,1,1,-2,-3,-1,0,0,-1,2.795
560,-1,-2,1,1,0,0,0,1,2.8
561,0,-1,0,-1,-1,-2,0,-1,2.805
562,-2,-2,-1,-2,0,-1,-1,-2,2.81
563,0,0,-1,0,-2,-1,0,0,2.815
564,1,0,-1,0,1,0,0,0,2.82
565,-2,1,1,0,-3,-1,0,-1,2.825
566,-1,-3,-4,-2,-3,-2,-4,-2,2.83
567,0,-1,0,-2,2,1,1,-2,2.835
568,1,0,0,0,0,1,-1,0,2.84
569,0,0,-2,0,0,-1,-2,0,2.845
570,-2,-1,-4,-2,-5,-1,-2,-1,2.85
571,0,-1,0,0,0,1,-1,0,2.855
572,1,-1,-1,0,0,1,-1,-1,2.86
573,0,0,0,2,0,0,1,-1,2.865
574,0,-4,-2,-1,0,-2,-1,-2,2.87
575,-2,-1,-1,0,-2,-1,-1,0,2.875
576,-2,0,-1,-1,-1,-2,0,2,2.88
577,0,-1,-1,-3,-1,-1,-1,-1,2.885
578,-1,-1,-2,-4,-5,-2,-2,-2,2.89
579,-1,0,0,3,4,1,-1,0,2.895
580,0,0,1,1,-3,0,-1,0,2.9
581,-1,0,-3,1,3,0,0,0,2.905
582,1,1,0,-2,-2,-4,-4,-1,2.91
583,-1,4,2,-1,-3,-2,-1,0,2.915
584,-4,-18,-8,-1,1,1,0,0,2.92
585,0,6,0,-1,-3,2,-1,-1,2.925
586,-1,-1,-3,-3,-2,-2,-4,-3,2.93
587,0,0,0,0,-1,1,-1,-1,2.935
588,1,4,2,1,1,-1,1,1,2.94
589,0,-2,0,0,0,-1,2,0,2.945
590,-3,-2,-3,-5,-1,-3,-2,0,2.95
591,0,-1,-1,2,-3,-2,-1,0,2.955
592,1,3,1,1,4,3,0,-1,2.96
593,-1,0,-1,0,0,-1,-1,-1,2.965
594,-2,0,0,-2,-2,-1,-1,-1,2.97
595,-1,-3,-2,-2,0,-1,-1,1,2.975
596,0,1,0,-1,-1,1,0,0,2.98
597,0,0,0,0,2,0,0,1,2.985
598,-3,-1,-2,-2,-2,-2,-5,-3,2.99
599,-1,-3,0,-1,-1,-1,-1,-1,2.995
600,0,1,0,1,-1,1,1,1,3
601,1,0,1,1,-1,1,0,0,3.005
602,-2,-4,-1,-2,-8,-3,-2,-2,3.01
603,-1,-1,0,3,9,1,0,0,3.015
604,-2,3,1,-1,1,-1,1,-1,3.02
605,-1,-1,0,-1,1,-1,-1,0,3.025
606,-1,-3,-3,-1,-6,-3,-2,-1,3.03
607,-1,0,-1,-2,-2,-1,0,0,3.035
608,1,1,1,3,1,-1,-1,-1,3.04
609,0,-1,1,1,1,0,0,0,3.045
610,-2,-4,-3,-2,0,-3,0,-3,3.05
611,-1,0,-1,-5,-3,-1,-1,-1,3.055
612,1,-1,1,3,3,2,1,-1,3.06
613,-2,-2,0,0,-2,-1,-1,0,3.065
614,-1,-2,-2,-1,-1,0,-2,-1,3.07
615,0,-2,0,0,-1,0,2,-2,3.075
616,0,0,0,-3,-3,-1,0,-1,3.08
617,0,1,1,2,5,2,1,0,3.085
618,-4,-2,-3,-4,-2,-2,-1,0,3.09
619,0,0,-1,0,-3,-1,0,1,3.095
620,1,1,1,-1,2,1,0,0,3.1
621,1,1,-1,0,0,-1,0,-1,3.105
622,-2,-7,-2,-2,-2,-3,-3,-3,3.11
623,0,4,1,-1,-2,-2,-1,-1,3.115
624,0,0,-1,0,0,-1,-1,0,3.12
625,-1,-1,-1,0,-1,1,2,0,3.125
626,-2,-1,-3,-2,-3,-3,-1,-2,3.13
627,-1,-2,-2,0,0,1,-2,-1,3.135
628,0,-1,0,-2,0,-3,-1,1,3.14
629,-2,-2,0,-1,0,0,0,-1,3.145
630,0,-2,-2,-3,-3,-3,-4,-1,3.15
631,0,-3,-1,0,0,1,-1,-1,3.155
632,0,1,0,1,0,0,0,1,3.16
633,1,-1,-2,-3,-3,0,-1,0,3.165
634,-1,0,-2,0,2,1,-1,-1,3.17
635,0,0,-2,-1,0,-1,0,-1,3.175
636,0,0,0,1,0,2,0,0,3.18
637,-1,0,0,-1,0,0,-1,0,3.185
638,-2,-1,-2,-2,-2,-3,-1,-2,3.19
639,0,0,-1,-3,-3,0,-2,-1,3.195
640,-1,-1,0,2,1,1,-2,-1,3.2
641,1,-1,1,1,-1,2,0,-1,3.205
642,-1,0,-4,-7,-8,-5,-1,-3,3.21
643,-1,-1,1,5,12,2,1,1,3.215
644,0,0,-2,-2,-2,-2,0,0,3.22
645,0,0,0,1,-2,2,1,0,3.225
646,-2,-2,-1,0,-3,-3,-5,-2,3.23
647,-1,-2,-2,-3,-6,-2,-2,-1,3.235
648,0,0,1,0,-2,0,1,1,3.24
649,1,0,1,1,2,-1,0,0,3.245
650,-2,0,-3,-2,-2,-2,-1,-1,3.25
651,-3,0,-2,0,-3,-3,-2,-2,3.255
652,2,1,2,2,1,0,0,-1,3.26
653,0,-1,0,-1,-1,-1,0,-1,3.265
654,-2,-3,-1,-3,1,-1,-1,0,3.27
655,-1,-2,-2,-1,-1,0,-1,-2,3.275
656,1,1,0,-2,-1,0,1,-1,3.28
657,-1,1,0,2,0,1,0,1,3.285
658,-2,-3,-2,0,-1,-2,-1,-2,3.29
659,-1,0,-2,-1,-1,-2,-2,-1,3.295
660,-2,-2,0,-2,-1,0,0,-1,3.3
661,0,-1,0,3,5,2,0,-1,3.305
662,-3,-1,0,0,5,-1,-2,-3,3.31
663,1,-2,-2,-8,-7,-2,-2,3,3.315
664,38,7,0,3,-4,-5,-19,-8,3.32
665,0,15,-1,8,7,2,8,5,3.325
666,-30,-21,-4,14,-6,0,11,8,3.33
667,-54,-11,-4,-19,-4,-7,-12,0,3.335
668,37,-1,-11,-31,-33,-14,-17,1,3.34
669,31,2,2,-4,8,9,40,33,3.345
670,11,14,3,-18,-19,-3,1,-31,3.35
671,13,6,10,67,42,13,13,-5,3.355
672,-50,-19,-15,-45,-18,-4,-5,-18,3.36
673,-10,-9,1,-5,-18,-16,-21,-8,3.365
674,-7,-3,-9,-12,18,9,-8,-7,3.37
675,7,-7,14,-11,-7,5,11,18,3.375
676,11,-32,-14,30,40,13,5,10,3.38
677,-6,33,24,30,-19,-10,-10,-3,3.385
678,9,6,9,-11,-17,-6,3,13,3.39
679,17,16,-8,-6,-17,-4,-13,-15,3.395
680,-28,-25,-20,12,15,2,5,-1,3.4
681,-25,-28,-27,-22,15,-2,-10,-16,3.405
682,8,9,-5,-45,-11,-2,-3,-5,3.41
683,9,6,25,13,10,-3,6,11,3.415
684,45,84,40,-19,-42,7,15,4,3.42
685,-44,-30,-21,-5,29,7,0,-3,3.425
686,-22,-45,-17,41,51,-5,-12,28,3.43
687,35,1,6,18,-21,-4,-2,-21,3.435
688,61,12,4,8,-28,-8,0,0,3.44
689,-74,26,13,-20,-26,-16,-25,-54,3.445
690,1,10,-24,-57,6,1,-22,-45,3.45
691,12,-18,-16,50,79,15,33,30,3.455
692,55,32,42,34,-27,-2,-1,39,3.46
693,10,11,-8,-42,-42,-3,11,18,3.465
694,-6,23,17,-15,-12,1,8,11,3.47
695,-25,-14,2,21,0,-1,-11,-13,3.475
696,-22,-24,-35,-46,16,6,6,-1,3.48
697,28,-23,-19,25,31,6,0,11,3.485
698,-12,-16,2,9,-23,-1,-4,2,3.49
699,-10,13,-1,1,-12,-7,-11,-12,3.495
700,-29,-6,26,58,40,10,10,-2,3.5
701,-6,-4,-6,-23,-27,0,-5,-1,3.505
702,4,-12,-18,12,6,-5,0,-5,3.51
703,27,19,6,-52,-35,-3,-2,7,3.515
704,-40,-16,-19,2,34,1,-3,-4,3.52
705,18,10,41,14,-2,2,3,2,3.525
706,16,-11,-43,28,18,-6,-7,-5,3.53
707,37,6,-7,-27,-39,-10,-5,1,3.535
708,-79,-20,-14,-50,-6,1,-2,-7,3.54
709,36,4,11,-9,-4,5,8,26,3.545
710,-1,5,12,7,9,-1,3,-12,3.55
711,-34,-1,10,17,10,3,-3,-15,3.555
712,-3,-7,-27,-35,-31,-17,-6,-7,3.56
713,33,0,2,61,41,12,0,1,3.565
714,-10,4,6,-2,9,0,1,35,3.57
715,16,0,5,7,-10,2,-2,-54,3.575
716,-12,1,6,-10,-31,-5,1,-9,3.58
717,0,-15,-14,-1,9,-1,0,2,3.585
718,-12,15,7,-11,-46,-10,-1,-5,3.59
719,-25,1,-6,-20,20,7,-3,7,3.595
720,10,10,10,53,20,5,1,1,3.6
721,5,-2,-6,-43,-19,-5,-1,-3,3.605
722,8,2,15,16,6,2,1,1,3.61
723,-9,0,-5,18,6,-3,-1,10,3.615
724,1,-17,-5,5,28,2,0,-1,3.62
725,-9,-2,-8,-32,-18,0,0,1,3.625
726,8,-3,2,-8,-25,-11,-2,-6,3.63
727,9,18,8,-18,1,8,3,12,3.635
728,28,-27,-9,1,43,8,3,31,3.64
729,-14,-2,8,37,-24,-12,-9,-35,3.645
730,-71,-35,8,12,1,5,3,-8,3.65
731,-22,-2,-20,-7,14,-5,-4,-2,3.655
732,-8,6,14,-41,-22,-3,0,-4,3.66
733,9,8,-18,-15,16,-2,-5,1,3.665
734,40,22,41,111,2,9,3,5,3.67
735,-39,-8,-31,-53,-19,-12,-7,2,3.675
736,14,-17,-4,29,-6,-5,-1,-6,3.68
737,13,2,11,21,1,2,-1,1,3.685
738,2,4,-8,-55,20,1,-1,-6,3.69
739,14,-7,-5,-24,-14,0,2,12,3.695
740,0,17,7,66,33,2,-1,-7,3.7
741,14,1,0,-30,-23,-4,2,2,3.705
742,41,14,2,3,-9,-4,1,17,3.71
743,-56,-14,1,-28,1,4,-7,-29,3.715
744,-33,-14,-23,-98,-25,-5,-2,-1,3.72
745,1,10,19,66,-15,-4,1,-7,3.725
746,-5,-14,10,11,27,7,2,3,3.73
747,14,-1,-20,47,5,-8,-7,-12,3.735
748,15,30,3,-20,-25,0,1,-2,3.74
749,-2,-6,4,-26,0,6,1,7,3.745
750,23,8,-19,-53,-37,-7,0,10,3.75
751,58,2,25,88,17,-1,2,19,3.755
752,-85,-30,4,-12,9,-1,-4,-15,3.76
753,7,8,3,20,8,-2,-3,-4,3.765
754,12,4,-7,13,0,0,0,-3,3.77
755,3,-7,-19,-27,46,7,4,8,3.775
756,22,15,20,63,-8,-1,3,4,3.78
757,10,1,-8,-35,-35,-15,-6,5,3.785
758,-45,-20,-10,-42,2,0,-1,-13,3.79
759,35,14,-3,-6,-57,-12,-3,7,3.795
760,13,-16,-15,29,50,9,2,2,3.8
761,-24,-27,-20,-52,-19,-6,-3,-3,3.805
762,51,37,11,59,12,-3,-4,-6,3.81
763,-53,-23,5,-21,16,3,1,9,3.815
764,16,33,9,18,-43,-5,1,8,3.82
765,15,-3,2,-9,70,10,-2,6,3.825
766,-37,-23,-2,4,-63,-13,-5,-11,3.83
767,-6,3,12,-12,-13,-1,5,9,3.835
768,2,3,19,44,46,16,6,-14,3.84
769,-21,-13,-13,57,0,-6,-3,-1,3.845
770,17,16,-23,-112,0,-1,-7,-5,3.85
771,39,2,-7,52,3,1,-1,3,3.855
772,-80,-9,12,-30,-27,-6,-5,-12,3.86
773,6,-23,23,22,-3,10,7,4,3.865
774,13,4,-8,3,0,-8,0,3,3.87
775,12,5,-7,-41,-14,1,3,7,3.875
776,9,0,5,40,14,-2,0,1,3.88
777,-27,-12,-15,-14,3,1,-1,-8,3.885
778,-5,1,9,-19,12,3,2,1,3.89
779,13,16,0,-10,-25,-7,-1,4,3.895
780,19,-1,-5,18,60,13,0,6,3.9
781,-29,14,12,-46,-60,-11,1,7,3.905
782,9,7,23,57,51,13,1,-8,3.91
783,-28,-31,-43,-87,-57,-13,-6,-6,3.915
784,67,20,14,21,14,3,1,-1,3.92
785,-57,-9,-18,11,11,-4,-8,-8,3.925
786,-30,-16,-12,4,-34,-4,1,3,3.93
787,-5,1,10,-27,-12,-4,-3,2,3.935
788,-14,-15,5,4,-3,-2,1,2,3.94
789,19,10,-28,-21,1,-2,-5,-10,3.945
790,17,22,-3,10,17,5,0,2,3.95
791,10,-19,22,46,13,10,5,2,3.955
792,-35,-8,-4,-51,-20,-6,-4,17,3.96
793,28,8,0,6,-7,-8,-7,-12,3.965
794,-23,-7,-23,-34,20,1,-1,-11,3.97
795,19,12,0,23,14,7,3,1,3.975
796,9,-1,-2,10,-16,-4,-1,9,3.98
797,12,8,6,-7,14,4,1,1,3.985
798,4,-23,-6,33,-53,-16,-5,14,3.99
799,-35,1,29,34,46,16,4,-21,3.995
800,6,-4,-28,-75,-23,-11,-6,-5,4
801,-15,-10,-9,73,44,0,-3,-3,4.005
802,-12,5,-12,-97,-15,-1,-2,-2,4.01
803,25,8,26,79,-48,-7,-1,5,4.015
804,-14,-7,-20,-25,-5,-1,0,2,4.02
805,21,7,3,-8,-3,4,-2,-7,4.025
806,-10,-7,5,3,5,0,1,-10,4.03
807,-43,-13,-10,4,15,-6,-3,-4,4.035
808,9,16,8,-18,-11,1,-2,-8,4.04
809,27,-10,4,38,45,4,2,5,4.045
810,-21,-21,-16,-29,-50,-10,-5,3,4.05
811,16,2,-25,-44,48,6,-3,13,4.055
812,-31,-8,-3,-13,-89,-15,3,-42,4.06
813,17,4,14,24,46,4,-1,7,4.065
814,16,-11,-14,-34,-44,-3,1,10,4.07
815,-11,26,23,26,18,-5,-4,-7,4.075
816,19,11,-3,-3,7,0,-1,-10,4.08
817,5,1,-13,-36,-1,-5,-3,-5,4.085
818,-8,-9,13,61,-12,-3,1,-3,4.09
819,-2,-10,-15,-31,9,0,-1,9,4.095
820,18,10,1,33,-2,1,1,-3,4.1
821,-19,1,-2,5,-18,-7,-4,-9,4.105
822,12,-6,-14,6,34,4,2,6,4.11
823,-9,-8,11,-21,-15,1,1,-2,4.115
824,40,6,5,36,44,4,0,23,4.12
825,-70,-21,-22,-34,0,2,-5,-28,4.125
826,49,19,32,58,-2,2,0,1,4.13
827,-8,-6,-4,-41,-23,0,3,-7,4.135
828,0,3,-4,14,-18,-11,-4,3,4.14
829,14,-3,5,-8,16,9,6,19,4.145
830,-14,24,-1,-22,-4,0,0,-6,4.15
831,-36,-22,2,14,-8,-5,-3,-7,4.155
832,-29,-10,-7,10,10,-1,-4,2,4.16
833,12,-7,-27,-65,-19,-4,-1,11,4.165
834,-29,1,11,55,73,12,2,-4,4.17
835,35,16,-13,-10,-34,-4,4,-4,4.175
836,27,-2,16,39,-3,3,-1,-8,4.18
837,-49,-10,2,-12,-18,-8,-5,-10,4.185
838,17,2,-15,-21,20,-7,0,7,4.19
839,-20,-11,-13,-33,-9,9,2,5,4.195
840,18,12,10,28,11,4,5,7,4.2
841,15,-3,4,12,4,4,1,0,4.205
842,-7,4,16,42,17,-1,0,-4,4.21
843,-4,-16,9,8,-22,-1,3,15,4.215
844,-6,-11,-24,-26,-8,-6,-4,-5,4.22
845,28,28,-8,-63,-19,-4,-4,10,4.225
846,-13,-18,-4,33,33,7,-1,14,4.23
847,-14,6,-16,-28,-10,-1,-3,-32,4.235
848,32,23,34,-12,-4,3,3,12,4.24
849,22,15,0,20,-1,-7,-1,-8,4.245
850,-22,12,-7,-84,-13,-2,-3,-16,4.25
851,-3,-3,-2,21,15,0,-1,4,4.255
852,-14,-18,-9,-10,38,12,3,-4,4.26
853,7,2,0,8,-16,-4,-2,10,4.265
854,28,1,10,-10,-40,-1,3,6,4.27
855,25,5,9,-11,18,1,-1,-9,4.275
856,-18,1,-3,-10,4,2,0,3,4.28
857,-1,-12,13,85,-6,-8,-3,2,4.285
858,-5,-5,-20,-47,-17,-4,-2,-11,4.29
859,5,-10,-14,8,36,5,2,18,4.295
860,-48,-4,-11,-35,-7,-2,-8,1,4.3
861,8,-10,0,19,-10,-5,0,-12,4.305
862,20,17,5,-16,20,6,4,1,4.31
863,0,-1,7,-2,-15,-4,-2,1,4.315
864,-11,-9,-2,7,-23,-4,-2,3,4.32
865,-34,-5,-2,12,6,-1,-2,0,4.325
866,66,-1,4,62,31,2,-2,-13,4.33
867,15,21,-3,-75,-57,-4,6,7,4.335
868,32,-7,5,9,39,5,3,14,4.34
869,-87,-17,2,-43,-42,-7,-10,-33,4.345
870,38,1,-12,22,13,3,1,8,4.35
871,-51,-6,13,76,-7,-8,-6,-9,4.355
872,-26,-5,-9,-46,-13,-3,1,-2,4.36
873,-10,-6,-7,-18,6,2,-2,-3,4.365
874,-11,-10,24,-14,17,2,-1,10,4.37
875,4,-8,-19,61,7,1,0,-10,4.375
876,13,10,-6,-13,-21,-2,-4,-7,4.38
877,30,11,13,-11,4,-5,-5,0,4.385
878,-45,-1,-18,-11,-17,-1,2,1,4.39
879,33,11,12,0,9,-6,-5,4,4.395
880,4,6,-7,-29,-28,-6,-1,-5,4.4
881,20,-6,7,-5,17,7,3,13,4.405
882,-18,-12,-5,24,-10,-4,-2,5,4.41
883,-8,-14,-5,6,34,8,4,-6,4.415
884,13,0,-12,-22,22,-3,-3,14,4.42
885,0,-6,2,-13,-5,-3,-1,-14,4.425
886,-18,-10,5,30,-38,-6,1,8,4.43
887,-1,7,0,-11,22,0,-2,-4,4.435
888,-3,-3,14,26,5,1,-4,-3,4.44
889,7,8,-8,14,-9,-1,1,9,4.445
890,15,-3,-3,-14,17,5,-1,-7,4.45
891,-32,-10,4,16,-3,2,6,17,4.455
892,58,23,19,9,11,4,3,9,4.46
893,-7,7,-4,13,28,2,0,-4,4.465
894,15,22,-1,34,-17,-10,-8,-16,4.47
895,19,6,-20,-55,-6,1,2,10,4.475
896,-33,-9,8,37,9,1,-2,-15,4.48
897,21,1,-4,-1,14,-1,0,4,4.485
898,-17,2,-5,-24,-31,-6,-4,-1,4.49
899,24,7,26,51,28,8,2,1,4.495
900,-28,-8,5,-3,31,10,7,-8,4.5
901,12,9,-18,-81,-65,-15,-8,-1,4.505
902,-10,-25,5,43,5,-2,-1,-5,4.51
903,-6,11,7,-1,7,2,1,4,4.515
904,11,-8,-21,31,47,10,-1,0,4.52
905,-5,9,1,12,-36,-7,-4,-5,4.525
906,-30,-28,-7,-50,-12,-10,-5,0,4.53
907,26,15,20,88,16,7,3,5,4.535
908,-22,-19,-37,-96,-15,-5,-1,-7,4.54
909,5,-5,-1,-14,19,2,-2,4,4.545
910,0,17,13,18,-11,-3,-3,4,4.55
911,8,-11,-2,-47,31,3,-1,-20,4.555
912,19,10,15,50,-66,-18,-2,5,4.56
913,-47,-35,-15,22,4,1,-4,-6,4.565
914,7,33,7,-34,27,8,1,-2,4.57
915,1,1,-4,-28,-31,-10,-6,0,4.575
916,56,5,10,15,14,6,10,29,4.58
917,-49,-3,-1,-8,-40,-14,-8,-37,4.585
918,-17,-8,11,47,31,5,-1,-11,4.59
919,-16,6,-27,-48,7,-1,-3,3,4.595
920,-18,12,-11,-21,-35,-4,0,-2,4.6
921,44,-8,8,38,62,10,3,15,4.605
922,1,-30,-14,-69,-54,-9,-2,9,4.61
923,6,12,-11,-37,-4,-1,2,2,4.615
924,-19,-14,12,68,18,-3,-5,-13,4.62
925,8,11,-7,-45,-12,-2,2,9,4.625
926,-16,-21,-16,-6,7,-8,-6,-14,4.63
927,16,-1,14,-7,-2,9,4,6,4.635
928,-13,-3,-6,-31,-37,-7,-2,-5,4.64
929,6,12,14,30,8,1,0,3,4.645
930,7,15,6,-1,15,4,0,0,4.65
931,-9,-3,0,20,0,-1,2,-2,4.655
932,45,-8,2,10,4,1,2,11,4.66
933,-79,-31,-29,-81,-42,-10,-1,-1,4.665
934,50,14,9,-6,24,2,-3,-20,4.67
935,46,15,17,97,-1,2,2,6,4.675
936,-50,4,15,-32,32,12,1,-6,4.68
937,34,-11,-24,17,39,2,2,11,4.685
938,-16,1,2,-23,-84,-14,0,3,4.69
939,-42,-14,3,11,9,1,-3,-5,4.695
940,56,22,-11,-57,-11,-2,0,2,4.7
941,29,0,8,19,-8,-2,-1,13,4.705
942,-52,-8,-17,-23,25,3,-6,-21,4.71
943,6,2,4,5,-9,-7,-3,-2,4.715
944,-8,-9,6,20,-13,-1,0,-2,4.72
945,5,13,14,-21,7,3,2,-3,4.725
946,17,-8,-8,80,17,5,4,14,4.73
947,-10,-4,-11,-50,-18,-6,-1,4,4.735
948,-37,8,-5,-16,-9,-5,-6,-7,4.74
949,44,7,11,68,18,0,-3,-21,4.745
950,-23,-10,0,-46,-40,-10,-2,-2,4.75
951,27,-10,1,-32,35,13,5,4,4.755
952,-11,-12,-30,68,-5,-11,-6,-5,4.76
953,-30,-6,-6,-49,-12,-5,-6,3,4.765
954,-7,5,-14,-33,60,7,2,1,4.77
955,0,-8,0,26,-76,-10,1,0,4.775
956,25,11,21,-16,26,6,-3,-2,4.78
957,24,1,10,87,23,2,-1,5,4.785
958,-12,2,-8,-42,-30,-6,2,11,4.79
959,-20,9,-12,-8,11,2,-5,-12,4.795
960,1,-13,-6,-34,-9,2,5,10,4.8
961,19,-2,14,21,-3,-3,-3,14,4.805
962,-9,6,1,3,13,6,2,-7,4.81
963,11,-28,9,-4,22,5,2,5,4.815
964,-1,10,-5,-14,-22,-7,-2,0,4.82
965,-59,-9,-13,-61,-2,-4,-2,-16,4.825
966,31,3,35,127,15,8,5,6,4.83
967,1,23,-6,-30,-15,-6,-4,-1,4.835
968,-8,-1,2,-17,19,4,1,-1,4.84
969,17,20,8,26,-14,-1,1,3,4.845
970,36,-15,-13,-70,22,3,-2,5,4.85
971,-52,8,24,81,-19,-10,-5,-6,4.855
972,-24,-17,-5,-71,24,5,3,-1,4.86
973,6,7,-18,-8,-42,-7,-5,-10,4.865
974,-9,4,9,31,-36,-7,1,3,4.87
975,19,-13,-4,-31,23,7,2,3,4.875
976,4,8,14,41,2,-4,-6,-8,4.88
977,-7,-26,-15,-5,-13,-2,0,0,4.885
978,-21,9,1,-12,5,-1,-2,-3,4.89
979,39,-12,-16,-20,8,2,1,0,4.895
980,-15,-21,4,8,-21,-6,-6,-7,4.9
981,13,8,21,56,14,5,5,6,4.905
982,49,-13,-31,7,20,5,4,10,4.91
983,-76,5,18,-5,-26,-8,-2,-12,4.915
984,-17,-26,-30,-64,12,5,2,-8,4.92
985,-19,-12,-10,10,-18,-9,-2,-1,4.925
986,-1,4,-3,9,5,2,-1,-1,4.93
987,37,3,-15,12,3,-4,-6,2,4.935
988,-1,15,15,41,-4,2,1,2,4.94
989,-11,-4,12,-17,-25,-6,-4,-7,4.945
990,-10,2,10,-33,6,3,3,3,4.95
991,5,-5,-5,-29,-18,-5,-2,-2,4.955
992,10,4,-20,39,9,-2,1,-2,4.96
993,12,-3,-5,-31,-31,-5,-2,-2,4.965
994,-19,20,20,52,8,-2,-3,-3,4.97
995,-1,-28,-15,-34,34,8,1,-3,4.975
996,19,24,36,18,-40,-8,-1,2,4.98
997,2,13,-9,-17,26,5,-1,-5,4.985
998,17,-4,-18,-49,-13,-5,1,6,4.99
999,-2,17,7,22,-16,-8,-9,-2,4.995
1000,-12,-6,-3,23,14,3,4,-4,5
1001,-11,-5,12,46,30,1,0,-1,5.005
1002,-7,-2,3,-84,-55,-7,-4,-6,5.01
1003,-24,12,-2,46,30,5,5,8,5.015
1004,68,18,7,4,-8,-2,-1,4,5.02
1005,-4,0,-3,-26,-13,-1,-2,-3,5.025
1006,13,-5,-16,-15,47,13,5,7,5.03
1007,13,4,16,67,-53,-11,-2,-7,5.035
1008,-57,-26,-2,38,48,4,-2,14,5.04
1009,-39,-15,-29,-85,-19,1,-4,-25,5.045
1010,-10,5,10,9,7,5,1,0,5.05
1011,20,24,1,-15,3,2,0,1,5.055
1012,0,-29,-20,-25,6,-2,-2,-7,5.06
1013,26,-7,3,0,-34,-7,-2,13,5.065
1014,-8,6,-9,10,-4,-4,-1,-8,5.07
1015,3,12,9,-5,5,-1,3,6,5.075
1016,-13,4,6,-5,40,8,1,-17,5.08
1017,8,4,6,11,-46,-10,-2,11,5.085
1018,-7,6,1,-6,-15,-2,-2,1,5.09
1019,0,-15,-6,-9,-7,-2,0,-6,5.095
1020,-10,4,-5,19,-1,0,0,2,5.1
1021,27,1,-9,-48,21,-1,-4,-2,5.105
1022,2,18,19,100,-29,-9,-4,3,5.11
1023,2,-17,-24,-44,20,5,2,4,5.115
1024,-15,-1,-3,-26,-31,-5,-1,-4,5.12
1025,16,11,11,5,25,2,-2,-3,5.125
1026,-1,-16,-8,34,7,-1,-2,2,5.13
1027,14,-8,3,13,47,5,2,0,5.135
1028,-30,12,-15,-28,-72,-11,-4,-4,5.14
1029,-3,-7,-10,-6,38,7,3,3,5.145
1030,-22,-13,16,-4,-5,-4,-4,-9,5.15
1031,9,13,-11,-21,-8,1,2,-1,5.155
1032,34,-3,7,37,7,-3,-1,5,5.16
1033,90,14,5,-9,5,-1,1,10,5.165
1034,-76,-25,6,-31,6,0,-3,-10,5.17
1035,-3,4,-26,69,3,-4,-4,0,5.175
1036,-26,-24,4,-24,-12,-3,-1,-14,5.18
1037,-4,-11,2,-14,37,6,3,2,5.185
1038,46,9,-29,3,-36,-9,-1,0,5.19
1039,15,12,13,-82,20,10,8,16,5.195
1040,-3,-2,14,39,-29,-10,-6,3,5.2
1041,-14,6,-1,1,-13,-5,-2,0,5.205
1042,-12,-15,14,63,58,17,6,-4,5.21
1043,-31,-2,-7,-28,-28,-10,-4,-2,5.215
1044,14,6,12,23,-3,0,1,-1,5.22
1045,-22,-19,-8,1,16,0,-2,-2,5.225
1046,27,10,-12,-68,-5,0,1,5,5.23
1047,-37,-29,7,30,-4,1,-3,-6,5.235
1048,5,-1,4,-9,35,6,1,2,5.24
1049,-8,19,4,23,-32,-11,-5,-8,5.245
1050,13,-29,-23,-28,-11,-1,0,0,5.25
1051,29,16,32,47,9,1,-2,3,5.255
1052,-19,-15,-25,-56,-8,-3,-1,3,5.26
1053,-24,-7,-5,36,21,4,3,8,5.265
1054,42,12,-1,10,-2,4,5,4,5.27
1055,7,-16,-29,-52,-16,-8,-5,-13,5.275
