slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
522,-1,0,-1,2,6,3,1,-2,2.61
523,0,0,-1,-2,-8,-5,-2,-2,2.615
524,-2,-1,0,-1,1,-3,-1,-1,2.62
525,0,0,-1,0,-1,4,0,-1,2.625
526,-1,0,-1,0,-1,-1,0,-2,2.63
527,-3,1,0,-2,-1,-3,-1,0,2.635
528,-2,0,-1,-1,-3,-5,-2,0,2.64
529,0,-1,0,0,1,7,1,0,2.645
530,0,-1,-2,2,0,-3,-1,2,2.65
531,-1,-1,1,1,-1,4,0,-2,2.655
532,0,-1,-1,-2,-4,-4,0,-1,2.66
533,0,-1,-1,-2,-1,-7,-1,-1,2.665
534,-2,0,-2,-3,-5,0,-1,0,2.67
535,-1,0,-2,2,11,3,1,2,2.675
536,0,-1,0,1,-4,2,0,1,2.68
537,-1,0,-2,-1,-1,-4,-2,0,2.685
538,0,-1,0,-2,-3,-2,0,-1,2.69
539,1,-1,-1,-5,-10,-4,-1,-2,2.695
540,-2,-2,-1,-1,8,1,-3,-3,2.7
541,-1,-1,0,-1,-3,-1,-1,0,2.705
542,0,0,-1,-1,0,-1,-1,-1,2.71
543,-1,-2,0,-1,-3,-1,-2,0,2.715
544,-2,-2,0,0,1,7,1,-1,2.72
545,-3,-1,-2,1,-2,-4,2,-1,2.725
546,-3,-3,0,-1,1,-1,-1,0,2.73
547,0,-2,0,-2,-4,-6,-2,-1,2.735
548,-1,-1,-1,-2,-2,-2,0,0,2.74
549,1,-1,0,0,3,4,-1,-1,2.745
550,1,0,-4,1,2,4,2,-1,2.75
551,0,-1,-1,0,3,3,1,0,2.755
552,0,0,1,-1,-2,-6,0,-2,2.76
553,-2,-1,-2,-3,-7,-4,-1,0,2.765
554,0,0,0,1,7,3,0,-1,2.77
555,-1,0,0,1,1,0,-2,0,2.775
556,-1,-1,-2,-3,-3,-1,-2,-1,2.78
557,-2,-2,0,-2,1,-3,-2,-2,2.785
558,-1,-1,-2,-4,-10,-5,-3,-1,2.79
559,-1,-1,-1,-1,4,-4,-2,-1,2.795
560,-1,0,1,1,1,7,0,1,2.8
561,2,-1,-2,1,2,3,1,1,2.805
562,-2,-1,0,-1,-1,-3,-3,-1,2.81
563,1,-2,-1,-1,-2,1,-1,-1,2.815
564,0,0,-2,-2,-6,-5,-4,-1,2.82
565,0,-1,-1,-1,-1,-5,-3,-1,2.825
566,0,0,0,0,1,2,-2,0,2.83
567,0,0,0,1,0,3,0,-1,2.835
568,-1,0,-1,0,-2,-4,0,0,2.84
569,-1,0,0,-1,-1,3,0,-1,2.845
570,-2,0,-2,1,0,0,-1,-1,2.85
571,0,0,-1,-1,-2,-1,-1,0,2.855
572,1,-1,-1,-1,-2,-1,-1,-2,2.86
573,-1,-2,-1,-2,-2,-7,-2,-1,2.865
574,-1,-2,-1,-1,-1,-3,-2,0,2.87
575,1,-3,-3,-1,-4,0,1,-1,2.875
576,-2,-3,-1,-1,0,-2,-1,-1,2.88
577,-1,-1,-2,-1,-2,-1,-1,-1,2.885
578,-3,-1,-1,0,2,0,-1,-2,2.89
579,-1,0,1,1,6,4,2,1,2.895
580,0,1,0,2,1,5,1,1,2.9
581,0,1,0,1,-1,-1,0,0,2.905
582,-1,-1,-2,-2,-5,-3,-1,-2,2.91
583,-3,0,0,-2,-2,-5,-2,0,2.915
584,-2,-1,-1,-3,-2,-4,0,-1,2.92
585,-1,-2,0,0,3,-2,0,1,2.925
586,2,1,0,-1,-1,-1,0,-1,2.93
587,0,-1,-2,0,-2,2,0,0,2.935
588,-1,0,-1,-1,0,2,1,-1,2.94
589,-2,-1,-2,-2,-3,-5,-1,-1,2.945
590,-1,-2,0,-1,2,6,0,1,2.95
591,-3,-1,-2,-2,-2,-1,0,0,2.955
592,0,-1,-2,-2,-3,-3,0,-1,2.96
593,1,-1,-2,0,0,0,0,0,2.965
594,0,0,0,-1,-1,-2,0,-1,2.97
595,0,-1,0,-1,-4,1,-1,-1,2.975
596,-1,-1,-1,0,2,-1,0,-1,2.98
597,-1,0,0,-1,0,-1,-2,-2,2.985
598,0,-2,-3,-3,-6,-5,0,-1,2.99
599,-2,0,-1,1,7,-1,-1,0,2.995
600,2,0,0,0,-3,1,0,3,3
601,0,-1,-1,2,8,2,0,-1,3.005
602,-1,-1,-1,0,-6,1,0,0,3.01
603,0,0,-1,-2,-2,-1,-2,-1,3.015
604,-1,-1,-1,-1,-2,-2,-1,0,3.02
605,-2,-1,-2,-2,-3,-2,-3,0,3.025
606,-1,-1,1,-1,2,-1,-1,-2,3.03
607,0,1,-2,-3,-6,-2,-1,-3,3.035
608,0,-1,0,1,3,1,-2,0,3.04
609,-1,0,0,0,-2,-1,-2,0,3.045
610,-1,0,-1,-2,2,0,0,0,3.05
611,-1,-1,0,-2,-4,-9,-1,-1,3.055
612,-2,1,-1,0,3,12,1,0,3.06
613,-1,1,-1,-1,-1,0,0,1,3.065
614,-1,-1,-1,0,0,-3,-1,-1,3.07
615,0,-1,-1,1,0,1,0,0,3.075
616,-1,-1,-1,-1,-2,-7,-3,-2,3.08
617,-2,-2,-1,-3,-3,-1,-2,-2,3.085
618,-1,1,-1,-2,-2,-2,-2,1,3.09
619,-1,0,0,-1,-1,1,0,-1,3.095
620,-1,-1,0,1,3,-2,-2,-1,3.1
621,0,0,0,-2,-4,0,0,0,3.105
622,-2,-1,-2,-2,-5,-5,0,0,3.11
623,-1,-2,-1,0,5,-2,-1,0,3.115
624,-1,-1,-2,-1,-3,2,-1,1,3.12
625,-2,-1,0,1,2,4,0,1,3.125
626,1,0,-1,0,-1,-1,-1,-1,3.13
627,-2,-1,-1,-2,-3,-1,-1,0,3.135
628,-2,-1,0,-2,-1,-6,-2,-1,3.14
629,-2,0,0,-1,-4,0,-1,0,3.145
630,-2,-1,-1,-1,2,0,0,0,3.15
631,-1,0,-2,-2,0,2,-1,-1,3.155
632,1,-1,-2,0,0,-1,-1,0,3.16
633,-1,-2,0,0,-4,-6,0,-1,3.165
634,0,0,-3,-2,-1,-4,-2,-2,3.17
635,-1,-1,1,1,1,7,0,0,3.175
636,1,-1,0,-3,-3,-4,0,0,3.18
637,-2,-1,-2,-1,-1,1,1,-1,3.185
638,-2,-2,0,0,1,-2,-3,-2,3.19
639,-2,-3,6,-1,-1,-3,-4,1,3.195
640,-10,1,8,15,1,3,1,-4,3.2
641,7,-4,-15,-2,3,3,1,2,3.205
642,16,15,-5,-28,-8,-4,6,6,3.21
643,22,-6,-2,-2,-1,-10,-29,3,3.215
644,-44,0,4,-1,-6,-2,14,0,3.22
645,19,1,11,43,9,18,24,-5,3.225
646,13,-35,12,48,14,2,-12,2,3.23
647,24,-8,-6,-24,-9,-7,-11,16,3.235
648,59,33,-9,-47,-3,4,30,-20,3.24
649,-77,-21,-12,-24,-7,-13,-37,7,3.245
650,23,67,6,1,2,7,46,-31,3.25
651,9,-38,9,65,7,-8,-21,-33,3.255
652,-30,-72,-17,-29,-5,-2,11,33,3.26
653,28,-10,4,-24,-9,0,23,31,3.265
654,-47,7,-2,-29,-2,1,-29,-15,3.27
655,13,37,11,26,20,8,-24,-43,3.275
656,12,87,11,26,-7,-15,-50,-50,3.28
657,-2,-64,-22,-9,-2,-5,4,24,3.285
658,-3,-48,15,58,15,16,30,61,3.29
659,-43,78,-10,-72,-25,-12,-17,-57,3.295
660,23,-8,31,59,10,-8,-10,-2,3.3
661,-26,-20,-12,-8,-4,-3,-9,-13,3.305
662,18,76,-25,-43,-20,-1,27,41,3.31
663,37,3,-1,4,1,13,41,45,3.315
664,-21,52,-11,-24,0,8,-3,13,3.32
665,-30,2,16,32,12,-5,-54,-98,3.325
666,20,-11,-9,-35,-8,-11,0,-14,3.33
667,12,-37,-10,-17,-6,11,23,60,3.335
668,-78,-44,-28,9,-4,-16,-23,-51,3.34
669,59,30,46,-21,-2,-3,19,34,3.345
670,-47,-18,8,89,18,2,-19,-27,3.35
671,-4,-12,-28,-55,-2,-14,6,17,3.355
672,22,-3,14,36,2,13,13,41,3.36
673,-14,63,-26,-46,-26,-5,0,-16,3.365
674,16,17,3,-25,-9,-11,-17,-10,3.37
675,-11,0,4,62,-1,7,16,10,3.375
676,-23,-93,-35,-38,3,-4,2,33,3.38
677,4,32,8,23,9,3,14,-16,3.385
678,-9,-5,5,-4,-5,-6,-32,-19,3.39
679,7,-55,0,43,8,0,-6,-20,3.395
680,23,3,18,-3,18,5,5,-30,3.4
681,11,-19,-20,-9,2,6,12,62,3.405
682,21,-5,26,-5,-13,-9,-2,5,3.41
683,-18,9,11,7,2,-3,-7,-32,3.415
684,27,-22,3,19,-2,3,21,37,3.42
685,-37,-41,-26,-62,-16,-6,-10,-42,3.425
686,19,1,-27,-36,4,3,-9,14,3.43
687,-29,10,18,15,-5,-8,-14,-16,3.435
688,-4,-4,-14,-57,-19,-5,-4,-17,3.44
689,20,15,42,127,30,1,7,40,3.445
690,6,-25,-17,-17,-11,2,-4,-22,3.45
691,-80,-23,-6,-8,1,-3,4,-12,3.455
692,20,18,-10,-24,-8,-1,-5,-10,3.46
693,8,-7,-3,11,15,14,0,-17,3.465
694,-9,-1,-4,-37,-24,-22,-14,-15,3.47
695,19,-12,-16,8,18,11,21,28,3.475
696,13,6,23,8,-12,1,3,3,3.48
697,-33,6,-14,-19,3,-5,-8,8,3.485
698,10,1,-1,23,1,-4,-1,2,3.49
699,48,-1,11,29,1,6,15,4,3.495
700,14,10,-34,-46,-6,-1,5,23,3.5
701,-29,34,8,1,-1,-6,-31,-52,3.505
702,-6,-11,14,42,5,3,9,31,3.51
703,-57,4,-26,-82,-18,1,-11,-14,3.515
704,5,-2,37,65,29,6,-4,-16,3.52
705,11,27,16,2,-15,-1,31,43,3.525
706,45,-5,-19,-24,-1,2,-5,-8,3.53
707,-37,-11,-14,9,1,-3,-6,-2,3.535
708,-9,17,9,22,1,0,5,5,3.54
709,21,-13,-20,-37,-11,-1,4,5,3.545
710,-5,-5,24,82,15,2,-9,-25,3.55
711,-46,30,3,-87,-14,-3,7,16,3.555
712,-11,7,-20,18,-7,-4,-14,-13,3.56
713,20,-8,18,-39,6,-1,-6,-13,3.565
714,-13,-12,-10,23,7,-3,5,-3,3.57
715,10,-8,-4,-33,-11,2,5,7,3.575
716,17,-17,-22,-6,-3,-11,3,7,3.58
717,14,0,12,61,-3,-7,-9,4,3.585
718,-8,-4,7,-20,12,10,-5,-4,3.59
719,19,-5,3,12,0,-2,-7,-9,3.595
720,10,18,-10,12,2,1,-5,5,3.6
721,20,-11,3,-12,-2,-1,13,17,3.605
722,-37,-26,-27,-12,7,8,13,14,3.61
723,-21,-15,21,-2,-19,-16,-22,-20,3.615
724,15,5,21,50,9,7,3,-18,3.62
725,0,-38,-31,-12,-6,-10,-11,6,3.625
726,1,20,19,-9,2,0,6,-4,3.63
727,14,1,-19,13,9,13,23,54,3.635
728,-5,-23,-4,-24,1,-1,-21,-19,3.64
729,9,11,14,9,-4,0,-9,-17,3.645
730,-48,-27,-3,-26,-4,-3,2,9,3.65
731,51,-3,-30,-1,0,-2,1,-16,3.655
732,10,15,47,51,1,-6,-5,-2,3.66
733,-71,-17,-17,-42,-9,-2,6,3,3.665
734,7,27,-22,-12,-8,-6,-1,-7,3.67
735,-2,-1,8,15,1,2,2,8,3.675
736,9,3,46,76,14,1,5,14,3.68
737,17,15,-7,-14,-2,2,2,-16,3.685
738,-2,-10,21,28,4,7,-1,5,3.69
739,-18,-4,-32,-60,-29,-10,-10,-11,3.695
740,1,15,-16,-34,-8,2,-1,4,3.7
741,19,-3,10,9,25,4,6,17,3.705
742,3,6,11,57,19,6,7,3,3.71
743,47,-2,22,20,3,-5,1,5,3.715
744,8,4,-17,-76,-23,-1,-4,-8,3.72
745,0,-9,10,2,-11,-11,-3,14,3.725
746,12,-17,-5,45,10,13,6,31,3.73
747,-39,30,-28,-40,-5,-15,-29,-62,3.735
748,-9,-19,-19,-31,-4,4,16,21,3.74
749,2,19,18,0,-8,-6,14,42,3.745
750,-41,-2,22,43,0,-7,-21,-24,3.75
751,37,0,31,47,17,12,4,-19,3.755
752,27,3,-28,25,9,4,8,-1,3.76
753,-64,-2,-22,-26,-4,0,-3,-27,3.765
754,-1,-3,-18,-70,-17,-2,6,14,3.77
755,-18,6,24,57,9,-1,3,13,3.775
756,-13,-3,-19,-127,-22,-8,-3,-18,3.78
757,27,-2,19,47,13,11,-3,14,3.785
758,1,-12,-5,3,7,-2,-4,-23,3.79
759,-15,5,4,56,20,6,6,7,3.795
760,-7,7,9,-42,-31,-11,-6,18,3.8
761,23,-1,9,87,24,1,-9,-22,3.805
762,27,2,-41,-95,-21,-4,-3,-10,3.81
763,-3,-4,10,1,-2,3,20,33,3.815
764,-22,-16,-16,12,14,5,-5,-3,3.82
765,-34,10,-6,10,-3,-2,-7,-31,3.825
766,28,1,15,59,8,-6,10,15,3.83
767,37,18,-1,-63,-25,-5,-2,8,3.835
768,-7,-5,2,54,12,5,8,8,3.84
769,7,8,-23,-80,-28,-8,-3,-24,3.845
770,1,8,18,53,11,1,-4,-7,3.85
771,4,-5,16,-10,-2,1,5,23,3.855
772,-15,-1,6,31,9,-2,-10,-8,3.86
773,27,12,-27,32,14,10,2,-3,3.865
774,-13,0,2,-70,-11,-4,-1,-8,3.87
775,31,-9,-3,5,4,2,-5,-2,3.875
776,2,5,-15,-52,-6,-4,-6,-8,3.88
777,5,-2,-7,-21,-9,2,2,10,3.885
778,-6,-18,29,10,1,2,5,22,3.89
779,-5,1,-20,-66,-24,-18,-16,-2,3.895
780,-18,-14,8,37,20,5,3,-3,3.9
781,18,-15,-20,-5,-9,-3,9,17,3.905
782,30,10,-6,-20,-9,-5,-9,14,3.91
783,-26,3,-22,16,20,15,-18,-32,3.915
784,14,6,58,63,-10,-8,16,3,3.92
785,-1,-14,-52,-73,-15,-12,-14,-21,3.925
786,-12,20,-5,-2,-2,11,22,27,3.93
787,-14,-23,17,59,11,-3,-14,-47,3.935
788,11,19,4,-3,10,0,-13,-5,3.94
789,16,-5,30,50,2,8,9,-3,3.945
790,-47,-8,-35,-42,1,-8,-19,-38,3.95
791,0,-35,-14,-37,-16,-2,14,32,3.955
792,-11,24,-41,-60,-15,0,5,7,3.96
793,-14,-12,22,39,14,0,-7,-12,3.965
794,-4,5,31,46,4,1,-4,-13,3.97
795,-22,13,-6,10,8,2,1,12,3.975
796,8,-34,-14,-25,-13,-7,-8,-6,3.98
797,-5,2,34,28,-5,12,17,34,3.985
798,-4,-9,-17,26,4,-4,-8,-3,3.99
799,40,26,24,-40,-18,-10,-2,7,3.995
800,-10,-8,14,54,28,9,7,22,4
801,-36,22,-19,-19,2,2,-7,-31,4.005
802,5,-17,6,5,-11,-5,-6,-8,4.01
803,10,0,12,34,7,-1,-1,-8,4.015
804,-4,-16,1,-52,-20,-9,9,11,4.02
805,30,-25,19,49,11,3,-12,1,4.025
806,-9,16,-29,-94,-20,-9,5,-4,4.03
807,8,15,11,53,20,5,-4,-3,4.035
808,46,15,-13,32,12,6,-8,0,4.04
809,-48,-21,16,-4,-23,-9,8,7,4.045
810,-11,-3,-45,-42,2,7,0,-4,4.05
811,-15,-11,21,21,-7,-2,5,-6,4.055
812,-20,-2,11,20,5,1,-6,8,4.06
813,16,23,-31,-6,13,7,3,-3,4.065
814,7,10,8,-66,-13,-1,-3,-1,4.07
815,0,1,-24,19,-2,-3,3,18,4.075
816,-11,-6,14,15,6,1,2,-25,4.08
817,13,4,-12,15,0,0,1,29,4.085
818,5,-5,14,-31,-15,-14,-17,-40,4.09
819,22,-1,17,77,27,12,11,11,4.095
820,-7,0,-21,-57,-8,4,3,22,4.1
821,22,-4,-29,-106,-24,-18,-11,-56,4.105
822,-42,12,33,69,-3,-12,-16,2,4.11
823,-17,5,-1,19,20,9,2,-9,4.115
824,-28,-27,-19,21,-4,-3,9,21,4.12
825,36,6,11,16,7,5,6,-5,4.125
826,-5,-27,11,8,-4,3,0,10,4.13
827,-9,-10,-38,-20,1,-12,-15,-31,4.135
828,50,20,14,-11,-8,1,-3,15,4.14
829,-73,1,52,92,26,5,5,7,4.145
830,6,-11,-75,-85,-5,6,-1,-21,4.15
831,-9,12,17,-19,-26,1,5,13,4.155
832,-2,-8,25,33,8,-10,-7,-3,4.16
833,33,-1,-15,-29,-19,-1,-6,4,4.165
834,-14,-13,24,50,38,3,11,19,4.17
835,-10,-9,-47,-66,-22,-4,8,3,4.175
836,-23,10,16,-2,8,1,-8,-18,4.18
837,11,-7,-27,-51,-21,-12,-8,6,4.185
838,-26,7,-23,8,2,3,-11,-23,4.19
839,16,15,2,-62,-19,-11,-2,10,4.195
840,4,0,42,89,23,9,9,0,4.2
841,-5,16,0,-39,-4,-12,3,33,4.205
842,8,1,11,55,7,7,16,-18,4.21
843,11,-12,16,-4,-2,-2,-7,9,4.215
844,28,4,-22,-54,-15,-2,-11,-28,4.22
845,-42,-7,12,45,13,6,0,-2,4.225
846,-4,-1,-48,3,4,6,12,14,4.23
847,17,-4,60,15,-5,-10,-15,-8,4.235
848,3,2,-6,23,1,2,7,1,4.24
849,-9,5,-22,-34,0,3,1,5,4.245
850,-6,1,18,-34,-15,-7,-2,-1,4.25
851,-34,5,-51,7,1,4,7,-9,4.255
852,2,-4,6,-4,5,1,1,11,4.26
853,31,17,42,59,4,0,-8,-20,4.265
854,-16,-11,-61,-48,-34,-15,1,34,4.27
855,28,0,16,67,44,14,6,-10,4.275
856,-40,-6,-8,-90,-21,-4,-14,-22,4.28
857,9,-1,-9,-11,-3,-2,-3,-2,4.285
858,44,16,11,44,30,16,13,24,4.29
859,-24,-19,41,2,-31,-19,-17,-8,4.295
860,-10,6,-23,29,14,1,-4,-16,4.3
861,4,-16,-21,-32,-2,2,4,8,4.305
862,22,22,49,21,0,0,-3,-21,4.31
863,-26,-18,-14,68,26,8,18,20,4.315
864,-20,14,-32,-87,-39,-17,-21,-28,4.32
865,28,-8,-6,30,5,3,7,22,4.325
866,-47,1,11,-12,-8,-9,-10,-14,4.33
867,13,10,-20,-23,-6,0,-4,-21,4.335
868,4,-16,43,50,12,5,9,26,4.34
869,-5,-15,-51,-52,-5,-7,-15,-22,4.345
870,25,1,55,56,8,0,2,22,4.35
871,-5,14,22,28,1,-1,-3,4,4.355
872,-1,-6,-53,-56,-9,1,11,35,4.36
873,-2,2,26,9,-16,-6,-13,-51,4.365
874,7,-4,2,39,10,6,4,21,4.37
875,16,17,30,-24,18,5,0,-1,4.375
876,-2,-4,-18,25,1,-3,0,-4,4.38
877,-42,-3,-4,17,0,4,9,11,4.385
878,38,-9,27,27,-3,-8,-14,-21,4.39
879,-29,5,-36,-35,-17,-3,-5,1,4.395
880,11,-1,17,0,-8,-3,2,3,4.4
881,50,2,30,95,25,14,13,20,4.405
882,-66,3,-30,-91,-25,-14,-1,-16,4.41
883,17,-20,-1,53,12,5,22,42,4.415
884,25,5,-39,-94,-13,-4,-20,-40,4.42
885,-33,5,6,12,-7,-12,-22,-11,4.425
886,3,5,-3,20,-2,1,8,7,4.43
887,10,-6,-11,-5,-8,1,12,7,4.435
888,-10,2,40,89,26,10,5,9,4.44
889,20,-5,-68,-101,-23,-6,1,13,4.445
890,31,4,37,88,20,6,-4,-8,4.45
891,-12,-7,-15,-54,-7,1,-3,-6,4.455
892,-2,8,11,19,-5,1,6,-3,4.46
893,-21,-20,9,-25,-12,-4,-10,-4,4.465
894,-1,6,19,61,37,6,0,2,4.47
895,42,19,18,-18,-8,1,7,14,4.475
896,27,-8,-26,16,12,8,7,15,4.48
897,-36,-4,-12,-33,-4,-10,-17,-58,4.485
898,-7,-12,-15,-23,-21,-2,7,11,4.49
899,13,-11,29,18,3,4,-9,18,4.495
900,30,0,-15,-19,-9,-6,-8,-52,4.5
901,-51,4,28,35,14,8,20,37,4.505
902,4,-14,0,-24,-23,-14,-27,-39,4.51
903,-46,2,-43,21,9,4,1,7,4.515
904,19,1,-12,-25,-9,-2,2,-12,4.52
905,25,-6,11,-34,-10,0,13,11,4.525
906,42,0,34,-9,0,8,11,21,4.53
907,-6,-2,39,44,12,-11,-19,-21,4.535
908,-31,-9,-63,-6,-3,-1,-4,3,4.54
909,-9,12,1,15,10,3,9,11,4.545
910,8,-16,-41,-85,-33,-7,-1,-14,4.55
911,22,24,0,-41,-5,4,-3,-17,4.555
912,-15,-15,91,127,38,-4,-6,18,4.56
913,-5,15,-38,-57,7,4,-1,-4,4.565
914,12,-11,-9,32,10,7,7,2,4.57
915,-8,5,-9,-45,-22,-10,-6,7,4.575
916,23,-3,-23,-18,-17,-7,-6,-5,4.58
917,14,-5,28,71,6,-3,-8,4,4.585
918,-10,6,-34,-77,-11,-5,4,18,4.59
919,-19,-3,-15,51,9,9,24,-11,4.595
920,-13,4,39,-5,-3,-5,-10,16,4.6
921,35,-8,17,52,8,5,14,20,4.605
922,-37,16,-28,-73,-10,-5,-22,-46,4.61
923,54,-4,-18,-39,-9,0,-12,-11,4.615
924,-29,-3,49,27,-4,-5,-1,0,4.62
925,32,-1,9,18,-8,-1,-1,-2,4.625
926,-6,3,-20,43,15,2,7,24,4.63
927,-18,-8,-17,-6,4,1,-4,-19,4.635
928,20,4,41,17,-3,-3,9,6,4.64
929,-10,1,8,-37,-12,1,-6,9,4.645
930,-12,2,-4,53,53,8,-2,-1,4.65
931,-2,-18,-12,-8,-25,-8,3,22,4.655
932,1,-1,-15,-29,-3,0,-10,-26,4.66
933,18,0,9,30,12,-6,3,28,4.665
934,-61,-7,9,-13,-19,1,-12,-35,4.67
935,56,-1,4,57,17,-8,-13,-37,4.675
936,-68,-21,-7,-30,-7,0,-5,-5,4.68
937,7,-8,-32,10,9,-2,-11,-27,4.685
938,6,-3,-1,-24,-3,2,23,61,4.69
939,20,-4,-12,-12,-5,1,1,-17,4.695
940,-22,-2,29,-11,-19,-8,1,0,4.7
941,3,10,-55,15,22,6,-1,-17,4.705
942,-25,-9,23,-34,-27,0,-1,17,4.71
943,36,0,-1,-1,7,-9,-3,-11,4.715
944,-11,2,10,75,12,11,6,6,4.72
945,-25,-1,-41,-61,-6,-10,-11,-14,4.725
946,32,2,3,60,15,9,8,6,4.73
947,-52,-2,40,-33,-13,-2,-8,-2,4.735
948,11,4,-37,17,6,-2,2,13,4.74
949,5,-1,16,8,0,4,8,-2,4.745
950,76,12,3,-14,-34,-13,-7,-13,4.75
951,-96,-19,-21,2,20,11,8,23,4.755
952,7,-10,-15,1,2,-8,-5,-20,4.76
953,-20,8,38,-40,-13,-7,-11,6,4.765
954,5,8,19,50,32,6,12,28,4.77
955,13,-9,-2,-52,-27,-11,-6,-7,4.775
956,2,5,-43,13,7,3,1,-17,4.78
957,6,8,27,-5,-4,12,11,5,4.785
958,50,-8,4,18,0,-16,-23,-19,4.79
959,-46,8,-9,32,23,15,13,4,4.795
960,15,9,-2,-77,-15,2,7,18,4.8
961,-5,5,-5,23,-8,-6,-9,-19,4.805
962,16,-5,-8,-35,0,2,2,15,4.81
963,44,-6,3,-17,-18,-9,2,4,4.815
964,-8,12,-12,24,7,-7,-12,-16,4.82
965,-16,-8,-21,-39,-14,-6,1,10,4.825
966,9,5,-20,50,12,9,8,-6,4.83
967,13,16,-1,10,-3,6,3,17,4.835
968,2,-14,-13,-37,-16,-5,-9,5,4.84
969,9,10,33,-26,-8,-1,-1,3,4.845
970,-24,-16,-7,-3,16,-8,-6,-25,4.85
971,14,10,6,15,3,6,2,4,4.855
972,13,-3,-27,-23,-2,0,6,27,4.86
973,15,-14,-10,75,7,-2,-14,-36,4.865
974,-5,3,39,-64,-21,4,19,42,4.87
975,16,-18,0,-36,-7,-12,-5,-20,4.875
976,-1,4,-11,-12,10,13,27,28,4.88
977,-1,22,17,27,2,-4,-17,-55,4.885
978,6,-27,-29,29,5,5,3,23,4.89
979,-76,5,7,-12,6,-10,-10,32,4.895
980,49,-2,-12,-35,-8,2,-7,-86,4.9
981,10,-5,-27,4,9,-1,6,16,4.905
982,-36,11,90,73,-11,-15,-16,-20,4.91
983,13,-5,-28,2,15,9,0,5,4.915
984,7,7,-21,-9,-11,7,3,24,4.92
985,-34,-12,15,-29,-8,-15,-3,10,4.925
986,4,10,9,45,14,6,-4,-33,4.93
987,34,-12,-74,-32,1,8,7,3,4.935
988,-39,7,23,-56,-29,-21,-15,-2,4.94
989,40,13,48,80,45,26,14,8,4.945
990,-20,-10,-53,-118,-32,-19,-7,4,4.95
991,-30,21,27,85,-5,-4,-2,20,4.955
992,-43,-6,-26,27,19,12,2,-67,4.96
993,47,-18,-31,-36,-8,-3,17,62,4.965
994,24,5,31,10,1,-4,-20,-27,4.97
995,18,16,23,22,4,1,-6,-38,4.975
996,20,-3,-46,-74,-6,4,13,31,4.98
997,-83,10,85,69,10,-7,-15,30,4.985
998,33,-2,-64,7,15,10,7,-19,4.99
999,-16,-10,-15,-25,-18,-6,-5,36,4.995
1000,28,1,24,61,14,3,-1,-1,5
1001,-17,1,-2,-98,-35,-16,10,-11,5.005
1002,26,6,-8,32,11,8,6,32,5.01
1003,-67,2,8,-2,-5,-4,-10,-44,5.015
1004,0,-3,84,64,35,-6,-2,44,5.02
1005,-11,-14,-47,38,12,13,-5,-26,5.025
1006,-49,-13,11,10,-6,-7,-3,-19,5.03
1007,39,-1,-16,-79,-18,-1,16,48,5.035
1008,-3,-5,-36,-24,-12,-1,-14,-30,5.04
1009,-25,-3,59,45,-1,0,0,18,5.045
1010,25,28,-8,10,5,-8,-1,-41,5.05
1011,-12,8,16,31,6,1,0,-18,5.055
1012,55,-27,-19,-66,-20,-2,15,59,5.06
1013,-71,-20,54,67,16,11,0,-20,5.065
1014,-24,-5,-58,-93,-29,-7,3,17,5.07
1015,39,3,33,58,5,-9,-15,-4,5.075
1016,-29,14,-58,-31,4,2,-3,-20,5.08
1017,3,-2,-17,-30,-11,-7,-6,-21,5.085
1018,46,-5,56,123,31,11,3,39,5.09
1019,-29,-4,1,-87,-16,0,5,-9,5.095
1020,21,-6,-43,28,11,-4,-6,-6,5.1
1021,0,-14,-49,-87,-45,-7,6,19,5.105
1022,-50,1,-4,-21,33,9,-1,21,5.11
1023,74,15,28,58,7,-3,-25,-63,5.115
1024,8,-4,27,82,10,-1,20,26,5.12
1025,44,15,-92,-127,-35,3,8,-8,5.125
1026,-54,0,81,47,2,-11,-15,8,5.13
1027,-18,-3,-42,40,30,11,-7,-38,5.135
1028,6,-8,28,-42,-23,-4,6,11,5.14
1029,-31,7,40,65,23,-6,-14,10,5.145
1030,17,0,-65,-76,-9,6,3,-22,5.15
1031,-24,-31,-1,-16,-12,-9,2,25,5.155
1032,6,10,32,62,11,3,-9,-21,5.16
1033,-39,4,16,9,-4,-6,0,-9,5.165
1034,-13,-32,13,9,-5,2,7,3,5.17
1035,11,0,-36,-9,0,-3,1,8,5.175
1036,-8,10,4,-75,-13,2,5,21,5.18
1037,40,-1,-26,17,4,-2,-3,6,5.185
1038,-19,9,16,4,-13,-3,-10,-30,5.19
1039,10,6,3,-36,10,9,22,22,5.195
1040,1,3,27,71,-10,6,-2,6,5.2
1041,47,-17,-5,-80,10,-12,-20,-47,5.205
1042,-34,-1,-41,13,11,2,6,25,5.21
1043,26,-17,30,-26,-9,-8,-6,-23,5.215
1044,-33,9,22,91,12,6,-5,17,5.22
1045,4,-17,-43,-52,-13,-3,3,-6,5.225
1046,-63,5,-38,-22,1,7,13,10,5.23
1047,-18,3,67,-15,-23,-8,8,36,5.235
1048,-43,-7,-41,62,29,4,-9,-57,5.24
1049,31,6,-14,-13,-14,1,-4,-23,5.245
1050,51,7,24,-1,-14,-10,-4,9,5.25
1051,-38,-1,-37,1,10,1,-4,-2,5.255
1052,-4,-1,7,-61,-18,-13,0,1,5.26
