slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
522,-2,-2,-1,-1,0,0,-3,-1,2.61
523,-1,-1,-3,-1,-1,-1,-2,-1,2.615
524,0,0,-1,-2,-7,-1,0,0,2.62
525,0,0,1,5,12,1,1,-2,2.625
526,-1,-2,-3,-4,-6,-2,-2,-3,2.63
527,-1,-2,-2,-1,5,0,0,0,2.635
528,1,1,1,2,-8,0,0,0,2.64
529,-1,-1,-2,-3,-5,-1,-1,0,2.645
530,-2,0,-2,-2,-2,-2,-2,-2,2.65
531,-1,-1,0,0,0,-2,0,-1,2.655
532,-1,-2,-2,1,4,2,0,1,2.66
533,-1,0,2,-2,-2,-1,0,-1,2.665
534,-1,0,-1,0,-2,-2,-1,-2,2.67
535,-2,0,-3,-6,-6,-2,-1,-3,2.675
536,0,-1,0,0,3,-1,0,0,2.68
537,-1,-2,-2,4,-2,0,-1,-1,2.685
538,-2,-2,-1,0,4,0,-2,-1,2.69
539,-1,0,0,-1,-4,-1,-1,0,2.695
540,-1,-1,0,-1,-1,0,-2,-2,2.7
541,0,0,-2,-6,-8,-1,-1,0,2.705
542,-1,0,0,2,5,0,-1,-2,2.71
543,-1,-1,0,0,-1,1,-1,-1,2.715
544,1,0,2,-1,3,-1,-1,-1,2.72
545,0,-2,0,-2,-2,0,-1,-1,2.725
546,-3,-3,-3,-3,-5,-4,-2,-1,2.73
547,-3,-1,-2,-2,-2,-3,-1,-2,2.735
548,1,0,-1,0,3,1,1,0,2.74
549,0,0,1,0,1,-1,-1,0,2.745
550,0,-2,-2,-1,-3,-3,-2,-2,2.75
551,-1,-2,1,-1,2,0,-1,-3,2.755
552,-1,-1,0,-3,-9,-3,-2,-1,2.76
553,-1,-1,0,5,2,-2,0,0,2.765
554,-3,-2,-3,-2,-4,-1,-1,-2,2.77
555,0,0,0,-1,-2,-1,-1,-1,2.775
556,1,-1,-2,0,1,0,-1,-1,2.78
557,-1,-2,-1,-2,2,-1,-1,-1,2.785
558,-3,-3,-2,-2,-3,-4,-2,-2,2.79
559,-1,-1,-2,-3,-1,0,-2,-2,2.795
560,-2,0,-3,-2,-4,-3,0,-1,2.8
561,-2,-1,1,6,10,4,0,1,2.805
562,0,-2,-1,-4,-4,-3,-3,-2,2.81
563,0,-1,-2,1,2,0,0,1,2.815
564,-2,-2,-1,-1,-1,-1,0,-1,2.82
565,1,-1,0,-5,-7,-1,-1,-1,2.825
566,-1,-2,-2,1,3,-1,-3,-2,2.83
567,0,-1,-2,0,-1,-1,-1,-1,2.835
568,-1,0,1,0,3,2,1,2,2.84
569,-1,1,-1,-1,-4,0,-1,1,2.845
570,-2,-2,-2,-2,-3,-3,-2,-4,2.85
571,0,0,1,1,-1,-2,-2,-1,2.855
572,-1,0,-1,0,4,1,1,-1,2.86
573,-1,-1,2,1,-4,-1,-1,-2,2.865
574,-1,-2,-2,-4,-2,-3,-2,-3,2.87
575,-1,-2,-2,0,0,-1,0,-1,2.875
576,-2,0,1,1,3,1,-1,-1,2.88
577,-1,-2,-1,-4,-1,-2,-2,-1,2.885
578,0,-2,-1,-4,-2,-2,-1,-2,2.89
579,0,0,-1,1,1,1,0,0,2.895
580,1,1,-1,0,-5,0,-1,-1,2.9
581,-2,0,-2,2,10,1,0,1,2.905
582,-2,-2,-3,-3,-5,-3,-1,0,2.91
583,1,0,-1,1,2,1,1,-1,2.915
584,1,1,2,3,2,1,-1,0,2.92
585,-2,-3,-1,-3,-5,-2,-1,-1,2.925
586,-4,-1,-3,-1,-1,-2,-2,0,2.93
587,-1,-3,-1,-1,0,-2,-2,0,2.935
588,1,0,2,-1,-2,-1,0,0,2.94
589,-1,0,-1,0,0,-1,1,-1,2.945
590,-2,-3,-1,-1,-1,-2,-2,-2,2.95
591,-1,1,1,-2,-4,-3,-1,0,2.955
592,0,-1,-1,2,7,4,0,1,2.96
593,0,-1,0,-3,-5,-1,1,-1,2.965
594,-1,-2,-3,-1,-3,-1,-1,0,2.97
595,-2,0,0,-1,0,-1,-1,0,2.975
596,0,0,-1,0,3,1,1,1,2.98
597,0,-1,-1,-4,-3,-1,0,0,2.985
598,-1,-3,-2,-3,-5,-1,-3,-2,2.99
599,-1,-1,1,0,-1,1,0,0,2.995
600,-1,0,-1,-1,-2,-2,-1,2,3
601,-1,-1,-1,0,-2,-3,-1,0,3.005
602,-1,-1,-2,1,3,2,-1,0,3.01
603,0,-1,-1,-1,-2,-2,-2,0,3.015
604,-1,0,-2,0,3,0,-1,0,3.02
605,0,-1,1,-4,-1,0,-1,-2,3.025
606,-2,-3,-1,-3,-4,-3,-3,-2,3.03
607,0,-2,-1,0,1,-1,0,0,3.035
608,1,-2,0,-1,-3,-1,-1,0,3.04
609,-1,0,-3,0,-1,-1,0,0,3.045
610,-3,-1,-3,-1,-1,-2,0,-1,3.05
611,-2,1,-1,-4,-3,1,0,-1,3.055
612,-1,-1,3,4,0,0,0,-1,3.06
613,-2,0,-1,0,6,0,0,-1,3.065
614,-1,0,-1,-4,-5,-3,-1,-2,3.07
615,-2,0,-1,0,2,-3,0,-1,3.075
616,-1,-1,-1,-2,-1,0,-2,-1,3.08
617,-1,0,0,-1,1,0,-1,0,3.085
618,-2,-2,-1,-1,-3,-2,-1,-2,3.09
619,0,-1,-2,-2,-5,-1,-1,-1,3.095
620,1,-1,-2,-1,-2,-1,0,0,3.1
621,0,-2,-1,2,0,-1,-1,-1,3.105
622,-1,-2,-3,-3,-3,-2,-3,-2,3.11
623,1,-1,1,0,0,0,-1,0,3.115
624,-1,-1,0,-1,-5,-3,-1,1,3.12
625,1,-1,1,1,0,1,0,0,3.125
626,0,-2,-1,-4,-1,-2,-1,-1,3.13
627,-1,-1,-1,-1,1,1,0,-1,3.135
628,0,-1,-2,-1,-3,0,0,1,3.14
629,-2,-2,-1,-1,-4,-1,-1,-1,3.145
630,-2,-1,2,18,13,0,-3,-1,3.15
631,-6,-6,2,-2,3,2,-2,-2,3.155
632,-2,-2,-5,-19,-9,-1,1,-1,3.16
633,10,13,3,4,-6,-4,1,4,3.165
634,54,12,-9,9,18,0,-14,3,3.17
635,-8,6,7,24,-9,-5,12,1,3.175
636,-60,-24,3,20,5,6,9,-1,3.18
637,-17,-17,-17,-21,-11,-3,6,7,3.185
638,18,4,4,-28,-16,-3,2,-4,3.19
639,35,4,-9,22,32,7,-2,6,3.195
640,-2,0,7,11,-23,-11,-13,-7,3.2
641,19,12,16,-10,2,1,8,21,3.205
642,9,-3,-18,0,-6,-6,-5,-8,3.21
643,-16,-1,7,6,6,1,-14,-27,3.215
644,67,6,2,38,40,16,14,24,3.22
645,-32,5,11,60,27,0,-11,-10,3.225
646,-7,-3,-4,-104,-72,-5,10,-12,3.23
647,-26,-11,-32,-22,-31,-5,0,-18,3.235
648,11,6,-11,-30,-18,-18,-12,-12,3.24
649,91,6,13,48,48,17,8,31,3.245
650,-77,-24,3,8,12,5,1,20,3.25
651,-27,11,9,20,22,1,5,-3,3.255
652,-34,-16,-7,-58,-42,-2,2,-4,3.26
653,34,2,12,33,-24,-12,-9,-3,3.265
654,-5,14,0,1,-2,-4,-5,-10,3.27
655,46,-26,-23,2,11,-1,1,38,3.275
656,-13,31,18,30,17,0,-10,-50,3.28
657,-27,-14,-6,-65,-33,-5,4,-14,3.285
658,-16,-9,12,66,11,2,1,-6,3.29
659,14,18,13,-22,23,3,3,9,3.295
660,23,6,-1,33,3,4,7,16,3.3
661,-26,7,3,-33,-16,-2,-6,-10,3.305
662,4,8,0,-14,2,-8,-5,-5,3.31
663,-6,-15,-22,-18,-21,-3,-2,-1,3.315
664,6,2,6,-21,28,3,1,11,3.32
665,-28,-2,-1,53,8,-1,-2,-7,3.325
666,-3,-20,-1,-3,-4,-2,-1,8,3.33
667,37,6,5,-9,-3,-1,-2,-17,3.335
668,-48,0,16,20,26,8,0,-3,3.34
669,32,-8,-32,-37,-13,-4,-1,-8,3.345
670,-21,-9,-11,-8,-12,-4,0,3,3.35
671,-21,5,36,44,-9,3,-1,-9,3.355
672,21,3,-13,-50,-15,-7,-4,1,3.36
673,-27,-19,-20,-19,11,-1,-5,-7,3.365
674,1,-5,-3,50,9,-1,-2,-7,3.37
675,-21,1,-7,-42,-5,2,1,1,3.375
676,16,-5,-17,6,-6,-4,1,8,3.38
677,19,5,12,3,10,6,5,12,3.385
678,10,0,-10,-48,-20,-5,-3,-1,3.39
679,-4,1,16,19,10,-1,-3,-4,3.395
680,3,-5,13,-3,8,8,4,5,3.4
681,-30,2,-7,10,-16,-4,-2,-5,3.405
682,13,-7,-21,-23,2,-2,-5,0,3.41
683,4,7,14,-10,-2,0,3,3,3.415
684,0,-11,14,2,-28,-2,0,0,3.42
685,6,11,7,73,61,15,4,2,3.425
686,-4,0,22,-1,10,3,3,3,3.43
687,5,14,3,27,5,-1,-1,4,3.435
688,-1,-6,-25,-39,-17,-3,0,2,3.44
689,-14,0,-8,-32,-22,-9,-4,-5,3.445
690,4,-2,-1,-13,-5,-6,-8,2,3.45
691,-7,-12,-4,17,12,7,4,-11,3.455
692,49,4,-7,-6,-29,-9,-3,0,3.46
693,-43,-8,4,-26,4,0,-1,4,3.465
694,2,17,0,13,-1,-2,0,3,3.47
695,-9,-1,-8,-58,-17,-3,-3,-7,3.475
696,21,-4,12,67,31,4,3,14,3.48
697,-6,5,-4,22,-6,0,-4,-21,3.485
698,-10,-3,20,30,12,6,4,2,3.49
699,-26,-38,-51,-47,-2,-6,-4,-4,3.495
700,23,7,28,66,26,8,4,13,3.5
701,-31,-2,-30,-64,-39,-14,-6,-1,3.505
702,36,-2,11,3,4,0,-2,-3,3.51
703,0,7,2,0,-13,-2,2,6,3.515
704,-37,-4,2,-1,-5,2,0,-9,3.52
705,47,8,18,-11,11,5,4,17,3.525
706,-27,-4,-11,30,4,-5,-5,-11,3.53
707,14,3,14,-6,-14,-4,-2,3,3.535
708,-21,-11,-34,-18,25,7,0,-4,3.54
709,-6,-4,15,84,42,9,2,-4,3.545
710,-11,10,-20,-106,-74,-21,-8,-6,3.55
711,8,4,9,109,17,-1,-5,4,3.555
712,-11,-9,4,-34,-5,-2,1,-1,3.56
713,10,1,-11,20,-24,-7,0,1,3.565
714,-3,-6,-20,-2,18,4,-3,-6,3.57
715,31,4,-3,-31,-13,-4,-2,3,3.575
716,-68,-9,14,17,-2,-8,-8,-6,3.58
717,20,1,1,-42,-20,-3,-1,5,3.585
718,-17,2,0,28,25,0,-1,-9,3.59
719,-6,-4,10,-8,-7,1,0,0,3.595
720,29,14,-10,-31,-14,1,4,15,3.6
721,-5,-8,18,-28,22,7,1,-3,3.605
722,15,-7,9,117,-19,-5,1,8,3.61
723,41,9,-7,-32,9,1,-1,-9,3.615
724,-22,15,-7,-32,18,5,1,-7,3.62
725,23,-9,-2,-36,-38,-4,1,-13,3.625
726,9,-12,-1,33,32,6,2,2,3.63
727,-20,16,16,25,1,1,-5,-19,3.635
728,11,-5,-9,-48,-19,-9,-2,4,3.64
729,-37,3,-6,8,-6,1,-1,1,3.645
730,0,-9,-5,-11,15,1,1,0,3.65
731,0,2,8,6,-8,2,3,17,3.655
732,1,5,4,10,-5,-2,0,-8,3.66
733,-5,-1,9,47,20,0,-6,-7,3.665
734,-3,-5,-7,-80,21,6,-2,-7,3.67
735,-13,-1,-3,61,-46,-12,-3,9,3.675
736,4,-5,-17,-13,9,-3,-4,-4,3.68
737,15,1,-9,-36,-30,-5,2,3,3.685
738,1,5,12,-15,11,7,4,3,3.69
739,2,-6,-4,-19,-1,0,-1,1,3.695
740,-42,-10,-3,8,4,0,-2,-8,3.7
741,10,18,19,11,16,6,4,0,3.705
742,-21,-22,-4,-4,-10,-10,-10,-7,3.71
743,3,8,-5,16,30,5,3,-3,3.715
744,37,-8,2,11,-35,-4,1,17,3.72
745,-12,3,-1,15,27,9,4,7,3.725
746,0,8,10,-2,-25,-5,2,-19,3.73
747,5,-2,-12,-36,-10,-1,2,-2,3.735
748,1,0,3,16,10,-1,-3,-2,3.74
749,-3,-3,-12,6,40,8,2,6,3.745
750,14,-7,12,-55,-53,-7,-1,12,3.75
751,-6,7,5,29,12,-5,-5,-2,3.755
752,24,17,-23,-70,-15,0,3,1,3.76
753,-12,2,9,59,1,3,1,5,3.765
754,18,-4,-23,7,16,-2,-6,-14,3.77
755,-21,3,11,-66,-35,-2,-1,-2,3.775
756,9,15,34,65,25,6,2,-5,3.78
757,-28,7,-29,-85,-52,-14,-5,-5,3.785
758,13,-9,12,73,30,4,3,10,3.79
759,-47,-18,-16,-38,-10,-1,2,3,3.795
760,17,13,4,28,44,9,3,-7,3.8
761,5,-23,-2,-24,-34,-5,-3,2,3.805
762,-30,6,-12,26,-5,-6,-5,2,3.81
763,31,-13,-10,-40,14,2,2,2,3.815
764,3,-10,10,47,5,3,2,18,3.82
765,-9,7,25,22,11,2,-1,-23,3.825
766,0,19,7,0,-13,0,-1,-20,3.83
767,-7,-24,-32,-48,23,2,-1,-9,3.835
768,21,7,11,87,-18,-6,1,11,3.84
769,7,-10,-5,-60,-16,-2,3,7,3.845
770,4,-1,10,26,6,-1,-2,1,3.85
771,-12,5,-4,-7,-3,-4,-3,-5,3.855
772,-29,-6,3,11,1,1,1,-5,3.86
773,44,-4,7,48,13,2,0,8,3.865
774,-14,18,-20,-29,-6,-7,-6,-6,3.87
775,10,-5,3,9,-10,-1,1,6,3.875
776,-7,-16,-15,-24,22,1,-2,-6,3.88
777,-11,32,1,-51,-30,-5,-2,-7,3.885
778,11,-9,-2,22,21,9,3,8,3.89
779,14,8,14,10,-1,-3,-5,-21,3.895
780,-61,-28,6,14,4,4,1,-9,3.9
781,-19,-7,-29,-65,-5,2,2,-5,3.905
782,8,5,-3,81,29,3,1,2,3.91
783,9,-6,1,-15,-9,-4,-5,7,3.915
784,21,26,13,-24,2,2,0,-2,3.92
785,30,-16,66,109,7,4,3,0,3.925
786,-18,-13,-42,-94,-12,-6,-1,13,3.93
787,-5,-13,-14,-13,2,-1,1,5,3.935
788,-1,10,-7,14,-44,-10,-7,-4,3.94
789,-4,-4,26,-3,14,-1,-2,4,3.945
790,14,-2,0,-34,-23,-5,0,-4,3.95
791,-5,12,23,28,-13,-2,-1,7,3.955
792,9,-5,-16,-49,31,10,3,-7,3.96
793,15,6,-49,11,-29,-11,-4,-1,3.965
794,-19,0,20,25,-3,-5,-6,-9,3.97
795,-16,-15,2,-27,21,7,6,3,3.975
796,44,13,-15,63,-13,-10,-7,2,3.98
797,-41,-21,1,-21,-11,-5,0,4,3.985
798,4,-3,-17,20,21,0,1,12,3.99
799,2,-9,-12,-42,-37,-6,-1,-7,3.995
800,-10,11,13,-34,-13,-2,2,6,4
801,12,-1,-15,60,25,3,-5,-10,4.005
802,-18,8,10,-27,-20,-8,-1,17,4.01
803,6,-17,-6,24,5,-4,-4,-19,4.015
804,-23,-11,-15,-16,14,-2,-5,-12,4.02
805,22,-14,3,38,10,0,0,3,4.025
806,-6,33,1,-81,-22,-1,0,2,4.03
807,8,-16,7,91,28,6,4,8,4.035
808,27,18,28,-60,-19,4,3,3,4.04
809,-14,-1,-27,10,5,-6,-3,0,4.045
810,8,-30,-12,-2,5,3,1,-3,4.05
811,-21,23,-8,-90,1,-3,-2,-8,4.055
812,-19,-5,48,93,-27,-7,-3,-4,4.06
813,-10,-24,-10,-5,51,2,-5,0,4.065
814,-21,-17,-28,-81,-61,-7,-1,-12,4.07
815,67,35,-5,-2,-20,-1,-3,23,4.075
816,-18,-18,0,8,12,1,2,-11,4.08
817,-9,14,18,23,19,6,4,-4,4.085
818,-9,7,31,36,25,8,4,-5,4.09
819,-14,-8,-31,61,27,-2,-3,-2,4.095
820,52,9,-16,-92,-39,-6,-1,7,4.1
821,40,-1,3,-37,30,7,-2,3,4.105
822,-18,4,6,-19,-48,-9,-4,-3,4.11
823,-8,-28,0,-21,0,-2,3,11,4.115
824,-11,-9,-16,39,38,2,-3,-16,4.12
825,-12,2,-10,-26,-20,-2,2,-4,4.125
826,2,0,30,75,80,14,0,-8,4.13
827,14,16,-20,-45,-52,-13,-3,3,4.135
828,-6,-2,-18,3,4,3,4,3,4.14
829,-3,-9,5,-65,-52,-9,-1,11,4.145
830,11,15,-14,24,21,-2,-5,-28,4.15
831,-20,2,32,75,16,4,0,-1,4.155
832,-30,-14,-6,-75,-32,-7,-2,1,4.16
833,23,16,-8,6,26,6,0,0,4.165
834,-24,-5,20,58,19,0,0,-5,4.17
835,42,6,-18,23,-22,-5,-3,-10,4.175
836,-14,-22,-7,21,-1,-1,-1,0,4.18
837,-51,-16,-3,-5,-9,0,1,8,4.185
838,95,24,1,-67,-14,-7,0,7,4.19
839,-90,-9,20,68,21,7,-2,-7,4.195
840,49,4,-23,-28,12,4,4,18,4.2
841,-66,-3,-1,-18,-12,-1,0,-26,4.205
842,-16,-17,-13,-6,16,1,-4,-2,4.21
843,79,24,19,3,-3,3,5,13,4.215
844,-35,-22,-25,-31,5,5,2,-5,4.22
845,13,4,37,29,-14,-6,-4,3,4.225
846,-17,0,-17,-4,-18,-4,0,-6,4.23
847,15,1,34,-4,29,14,4,10,4.235
848,2,10,9,48,24,2,0,-6,4.24
849,21,7,-27,-87,-55,-15,-6,3,4.245
850,-12,-12,-7,25,44,14,5,8,4.25
851,-20,-7,8,12,11,-2,-6,-15,4.255
852,-10,14,44,15,16,1,2,9,4.26
853,-5,-20,-40,-13,-27,-10,-7,-25,4.265
854,9,16,-6,4,-32,-8,-2,5,4.27
855,24,18,12,13,31,7,6,3,4.275
856,-22,-8,-5,-7,-1,-2,-2,-3,4.28
857,-30,24,-3,-30,-5,-2,-1,-1,4.285
858,-2,-15,24,-34,-12,1,1,6,4.29
859,-37,-30,-35,-55,-33,-3,0,-1,4.295
860,24,6,2,26,1,-2,-5,-3,4.3
861,64,15,12,67,38,1,-1,10,4.305
862,-58,4,10,9,-27,0,0,0,4.31
863,-12,-8,-2,-41,9,0,-2,-7,4.315
864,-10,-15,-25,-33,4,-1,-3,-11,4.32
865,12,-1,3,36,5,0,-2,7,4.325
866,22,-2,-8,-32,-18,-9,-6,-7,4.33
867,-5,3,-4,-7,-17,-6,-3,-16,4.335
868,5,-1,-16,-24,27,6,1,10,4.34
869,-2,1,17,5,-50,-9,0,-10,4.345
870,12,-12,-48,-67,-16,-7,0,14,4.35
871,-24,11,38,32,23,9,3,11,4.355
872,39,-20,-5,29,7,7,3,7,4.36
873,-35,11,5,46,38,3,-4,1,4.365
874,44,-17,-22,-26,-20,-5,0,4,4.37
875,-42,-13,-21,38,13,-4,-2,-28,4.375
876,-8,29,37,-24,-24,4,3,2,4.38
877,22,11,4,-16,-27,-5,-1,-2,4.385
878,0,0,3,37,42,11,4,3,4.39
879,-4,-8,3,16,-15,-9,-6,5,4.395
880,37,17,-8,1,16,0,-2,-2,4.4
881,-51,-28,-10,22,-23,-7,-4,-8,4.405
882,-5,4,3,-56,4,3,2,16,4.41
883,2,-15,-12,15,10,-1,1,-10,4.415
884,-32,8,22,26,-19,-5,-3,-19,4.42
885,19,-6,-7,-33,13,6,2,7,4.425
886,-23,-28,-21,29,19,1,-4,-21,4.43
887,26,55,20,16,-27,-2,1,19,4.435
888,-36,-32,-37,-23,7,-4,-5,-2,4.44
889,25,-29,-12,-8,7,-3,0,26,4.445
890,-6,23,23,9,-15,0,0,-28,4.45
891,-1,4,-14,-5,-3,-4,-1,-1,4.455
892,-1,-10,-5,-22,-19,-3,-2,2,4.46
893,-34,-5,-3,39,32,6,-3,-15,4.465
894,-8,-4,9,-20,4,0,1,9,4.47
895,-4,-9,-6,-18,21,5,4,8,4.475
896,45,19,-14,-31,-27,-6,2,12,4.48
897,-25,-36,-14,-32,-4,-6,-5,-27,4.485
898,-7,-8,7,45,-21,-3,-4,-1,4.49
899,-4,19,-5,-31,-19,-3,1,4,4.495
900,25,5,20,51,31,9,2,10,4.5
901,18,-5,-3,-42,14,0,1,-2,4.505
902,-5,17,-16,0,-17,-5,-2,-1,4.51
903,12,1,29,34,4,0,1,4,4.515
904,-21,16,1,-23,15,5,1,3,4.52
905,-3,-19,-26,29,-45,-19,-9,4,4.525
906,15,21,40,38,20,4,-4,-9,4.53
907,6,-8,-41,-62,-18,0,2,4,4.535
908,-18,1,20,6,26,5,-1,-4,4.54
909,11,12,-10,-53,-46,-13,-8,-5,4.545
910,12,19,5,-35,12,9,9,18,4.55
911,-17,-32,-2,64,0,-3,-5,-13,4.555
912,-17,8,-1,-2,-9,-8,-2,1,4.56
913,20,2,-19,10,21,1,-2,6,4.565
914,3,-5,-2,30,-5,-6,-4,-2,4.57
915,26,-18,2,-97,6,8,3,-1,4.575
916,-38,4,-16,43,-31,-12,-5,-2,4.58
917,7,10,38,5,36,12,4,5,4.585
918,-11,-18,-35,-38,-39,-14,-5,0,4.59
919,-14,4,-8,6,-11,-7,-5,-7,4.595
920,23,-26,-6,-26,0,-1,-2,-4,4.6
921,27,16,2,-45,-7,-3,-1,2,4.605
922,-26,-10,31,79,52,15,3,-8,4.61
923,-5,2,23,46,8,7,4,10,4.615
924,23,16,7,-47,-36,-11,-7,-4,4.62
925,-12,4,7,26,8,6,4,-6,4.625
926,19,-6,6,-11,-15,-3,3,4,4.63
927,2,34,-8,-10,11,1,-2,3,4.635
928,20,-22,-15,9,-33,-9,-3,-6,4.64
929,-16,17,20,-4,24,8,5,6,4.645
930,-28,-19,-19,-21,15,-5,-3,2,4.65
931,19,-14,-28,-5,-25,-3,-8,-18,4.655
932,21,17,20,28,12,7,12,15,4.66
933,24,-15,11,42,10,-3,-6,-11,4.665
934,5,34,11,-18,-23,-5,-6,-9,4.67
935,-18,-10,-36,-30,10,4,5,10,4.675
936,29,-21,-1,3,4,4,0,2,4.68
937,10,27,8,1,-8,-6,-5,-3,4.685
938,-15,12,26,27,4,5,6,6,4.69
939,-2,-6,19,36,11,-2,0,0,4.695
940,-12,-9,-36,-11,7,-7,-6,-7,4.7
941,-8,14,12,-26,-30,2,2,5,4.705
942,2,-17,-31,-79,-19,-8,-4,-10,4.71
943,1,9,42,21,0,1,1,4,4.715
944,-8,-4,-19,-2,14,2,-1,-4,4.72
945,-24,-21,0,4,7,-2,0,0,4.725
946,35,-3,-12,6,-35,-11,-6,9,4.73
947,7,10,-12,-2,4,0,-3,-7,4.735
948,27,16,15,21,8,2,-2,-10,4.74
949,-76,-15,-15,-11,18,2,-3,-17,4.745
950,-9,-27,3,0,11,2,0,13,4.75
951,45,5,33,35,1,2,8,32,4.755
952,-33,5,-20,-2,-28,-8,-7,-27,4.76
953,17,2,-32,-48,-9,-3,-2,-9,4.765
954,30,-5,11,116,38,3,-1,2,4.77
955,-43,-9,25,-9,4,1,0,2,4.775
956,-20,-29,-21,-32,-25,-3,2,7,4.78
957,14,-9,6,26,8,-2,1,6,4.785
958,9,-13,-13,1,17,9,3,0,4.79
959,-41,20,-3,29,-4,0,1,-4,4.795
960,-6,12,20,-51,4,6,6,13,4.8
961,18,-45,-27,24,-26,-15,-12,-20,4.805
962,28,19,19,19,-8,2,4,6,4.81
963,22,-1,-5,-2,17,5,1,6,4.815
964,-25,31,15,32,24,4,2,0,4.82
965,21,-13,-35,-64,4,2,1,24,4.825
966,-11,27,-2,-24,1,-1,-7,-36,4.83
967,-16,-23,-17,50,-52,-19,-7,2,4.835
968,-36,-4,27,-11,28,13,8,0,4.84
969,33,33,4,-12,-2,-1,4,14,4.845
970,11,2,0,34,-13,1,-4,-11,4.85
971,-18,-14,-12,-58,-21,-2,1,-4,4.855
972,10,-16,-15,-70,3,-3,-3,1,4.86
973,2,19,5,99,1,-6,-5,-12,4.865
974,-28,-11,-1,-44,40,11,5,10,4.87
975,25,26,28,22,-27,-6,-3,-7,4.875
976,-14,-7,3,9,3,3,1,-1,4.88
977,32,-10,-29,-53,-20,-5,-5,17,4.885
978,-21,-2,1,-55,-23,-4,-1,-9,4.89
979,7,-2,-23,-15,27,9,3,-7,4.895
980,26,-2,24,82,22,5,4,13,4.9
981,-28,40,28,-35,-22,-4,-6,-23,4.905
982,10,-13,-54,-21,-12,-5,-2,3,4.91
983,-2,-13,25,38,34,3,1,2,4.915
984,7,-18,-51,-21,-45,-16,-9,11,4.92
985,-14,13,27,71,31,9,3,-9,4.925
986,-37,-4,28,34,-3,1,1,3,4.93
987,0,-13,26,2,7,4,-1,-9,4.935
988,44,19,-33,-75,-51,-14,-3,8,4.94
989,2,-25,15,74,1,3,0,-11,4.945
990,30,11,37,65,24,1,-1,5,4.95
991,-10,14,-17,-30,33,15,12,20,4.955
992,-14,-8,24,27,3,-2,-6,-6,4.96
993,32,9,4,8,-8,-4,0,12,4.965
994,-64,-17,-8,-43,-18,-7,-4,-15,4.97
995,-11,4,-4,-11,16,0,-3,-4,4.975
996,-13,-28,11,20,2,1,0,-1,4.98
997,-17,-10,-9,-27,12,6,-4,-2,4.985
998,9,37,-9,-8,16,3,4,11,4.99
999,-6,-46,-32,-69,-50,-13,-5,3,4.995
1000,40,11,-18,11,16,3,2,-15,5
1001,-31,2,0,-21,-3,-5,-4,2,5.005
1002,31,-5,36,92,-1,-5,1,3,5.01
1003,-8,9,-21,-103,-14,2,-1,-1,5.015
1004,8,5,1,-17,-1,-2,-3,-10,5.02
1005,-2,-5,2,60,10,2,2,2,5.025
1006,-11,-11,-16,1,-27,-11,-5,-3,5.03
1007,57,17,18,-13,32,15,4,8,5.035
1008,-52,-9,0,8,-1,-4,-4,-18,5.04
1009,-2,-21,-5,-4,14,1,-3,-4,5.045
1010,-4,-1,-33,-78,-26,-6,-1,-2,5.05
1011,-3,6,-1,54,0,-5,-1,-1,5.055
1012,6,12,32,18,5,4,3,13,5.06
1013,13,-21,-10,-71,-24,-7,-5,2,5.065
1014,1,9,22,48,8,-2,0,-2,5.07
1015,5,14,-6,64,19,3,-1,-3,5.075
1016,-8,-16,-11,11,12,3,2,4,5.08
1017,-20,20,10,-70,-45,-12,-1,-2,5.085
1018,-8,-24,-35,-59,9,5,0,9,5.09
1019,66,24,48,79,-24,-11,-4,-4,5.095
1020,-46,6,-22,16,21,4,0,-10,5.1
1021,17,8,10,-31,-20,-9,-7,-7,5.105
1022,31,21,22,52,42,12,2,-1,5.11
1023,14,-6,-1,-41,-22,0,4,18,5.115
1024,32,-9,-27,-32,11,7,1,-11,5.12
1025,-14,-5,-10,-33,-46,-16,-6,-8,5.125
1026,-20,19,29,72,38,3,0,4,5.13
1027,-20,-13,-27,-20,-34,-10,-4,-11,5.135
1028,30,22,19,21,21,13,5,16,5.14
1029,28,-3,-45,-59,15,0,-4,-4,5.145
1030,-2,-19,0,-35,-38,-4,3,24,5.15
1031,-4,5,4,-23,37,3,1,-16,5.155
1032,7,19,31,64,-9,-4,-5,-1,5.16
1033,-54,-5,-2,26,31,-1,-2,-8,5.165
1034,6,-22,-11,-36,-41,-8,-5,-6,5.17
1035,-33,-3,-10,42,48,4,-2,-6,5.175
1036,23,5,10,-63,-31,-3,-2,1,5.18
1037,-13,-3,-20,43,-10,-2,0,-18,5.185
1038,7,-12,-7,-31,1,-2,-3,-3,5.19
1039,-20,-10,-5,-30,-5,3,4,3,5.195
1040,-2,1,15,21,-19,-3,-2,2,5.2
1041,19,5,32,82,26,10,4,14,5.205
1042,-11,37,-10,-26,-10,4,3,-8,5.21
1043,1,-51,-12,-19,-1,3,-2,-3,5.215
1044,-6,0,-19,0,25,0,1,2,5.22
1045,-51,-7,-14,8,4,5,2,0,5.225
1046,101,-1,-15,-50,-30,-7,-1,22,5.23
1047,-44,-1,24,52,4,-5,-12,-31,5.235
1048,10,-18,19,32,24,5,7,13,5.24
1049,-17,-4,-26,-49,-36,-8,-3,-11,5.245
1050,32,2,6,-15,21,1,-2,-13,5.25
