slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
521,-2,-1,0,-1,-2,0,-3,-1,2.605
522,-1,-1,-1,-1,2,3,1,-1,2.61
523,1,-1,-2,1,-3,-1,0,-1,2.615
524,-1,-1,-2,-1,0,-4,-1,-3,2.62
525,0,-1,-1,1,3,8,1,-1,2.625
526,-1,0,0,-1,0,-2,1,-1,2.63
527,0,0,-1,-1,-2,-4,0,-2,2.635
528,0,-1,0,-3,-3,-3,-1,0,2.64
529,0,-2,-2,-3,-5,-10,-5,-3,2.645
530,-2,0,-2,0,1,6,0,0,2.65
531,-1,0,-1,3,2,3,2,0,2.655
532,1,2,-1,-1,-1,0,1,-1,2.66
533,-2,0,-1,-3,-5,-4,-1,-1,2.665
534,1,-2,-1,1,6,-2,-3,-2,2.67
535,-3,-1,-2,-2,-3,-1,-2,-1,2.675
536,-2,-1,-1,0,-1,3,0,0,2.68
537,0,-1,-1,-3,-7,-4,0,0,2.685
538,-1,0,-1,2,11,2,-1,1,2.69
539,-2,-1,-1,-1,-7,-9,-4,-2,2.695
540,0,-2,-1,-2,2,6,-1,-1,2.7
541,-1,1,1,-1,1,4,-1,-1,2.705
542,-2,-2,-2,-3,-9,-4,1,-2,2.71
543,0,0,0,2,10,1,-1,0,2.715
544,-1,-1,-1,-2,-7,-8,-3,-2,2.72
545,1,-1,-3,-1,3,-1,-1,0,2.725
546,0,0,-1,-2,-3,2,0,0,2.73
547,0,2,-1,-4,-6,-5,-3,-2,2.735
548,-1,-1,-1,-3,-5,-8,-3,-1,2.74
549,-2,0,-1,2,10,8,4,0,2.745
550,-1,0,-1,2,0,1,0,0,2.75
551,-1,-2,0,-2,-3,1,0,0,2.755
552,0,1,-1,-1,-1,-3,-2,-1,2.76
553,1,-1,1,-3,-5,-8,-3,-2,2.765
554,-1,0,0,-1,0,1,0,-1,2.77
555,-1,-3,-2,-1,2,3,2,-1,2.775
556,1,-1,0,0,-1,-2,-1,-1,2.78
557,1,-2,0,1,0,-1,0,0,2.785
558,-3,-1,0,0,-2,-2,-1,-1,2.79
559,-1,-1,0,-4,-12,-8,-4,-1,2.795
560,-2,0,0,-1,11,12,0,-1,2.8
561,-1,0,0,4,1,0,1,-1,2.805
562,0,-2,-3,-1,-2,-4,-1,0,2.81
563,0,0,-1,-1,-3,-6,-1,1,2.815
564,0,-1,-3,0,-1,1,1,1,2.82
565,-2,0,-1,0,1,6,1,0,2.825
566,-1,-2,0,-1,0,-3,-1,-1,2.83
567,-2,-2,-1,-2,-6,-4,-1,0,2.835
568,-2,-2,0,1,5,2,-1,-2,2.84
569,-1,-1,0,-1,-8,-3,0,-2,2.845
570,-1,-1,1,0,9,4,0,0,2.85
571,1,-1,-2,2,2,2,0,-2,2.855
572,-1,0,0,-2,-5,-5,-1,0,2.86
573,-1,-2,-2,-3,-3,-7,-3,0,2.865
574,-1,-1,-1,-2,-5,-2,-1,-1,2.87
575,-2,-1,-1,-1,4,8,2,-1,2.875
576,-2,0,-2,0,0,-2,0,-2,2.88
577,-1,-2,0,-2,-2,-2,-3,0,2.885
578,0,-2,-1,-1,-11,-9,-2,-3,2.89
579,0,0,-2,1,10,1,-1,-3,2.895
580,1,0,1,1,-4,-2,-1,-1,2.9
581,-1,1,-2,1,2,2,1,1,2.905
582,1,1,-1,-2,0,4,0,-1,2.91
583,0,-2,0,-3,-5,-1,-1,0,2.915
584,0,-1,-1,-2,-2,-5,-3,-2,2.92
585,0,0,1,0,0,2,0,-1,2.925
586,0,0,-1,3,8,3,0,0,2.93
587,0,0,2,0,-5,1,1,0,2.935
588,-1,-1,0,0,1,-3,0,1,2.94
589,-1,-2,-2,-2,-3,-4,-2,-3,2.945
590,-2,-1,-3,-3,-5,-1,-2,-2,2.95
591,-3,-1,-1,-1,0,-2,-4,1,2.955
592,-2,-2,-1,0,-1,-1,-1,-1,2.96
593,0,-1,0,0,0,-4,-1,0,2.965
594,0,-2,-1,0,-1,0,-1,0,2.97
595,-1,-2,-1,1,2,1,0,-2,2.975
596,0,-1,-1,-2,-2,2,0,-1,2.98
597,-1,1,-2,0,1,0,0,-2,2.985
598,0,-1,-2,-1,-1,-2,0,0,2.99
599,-1,1,-2,1,4,0,-1,-1,2.995
600,0,0,-1,0,-3,-2,-2,0,3
601,2,-1,-1,-1,0,-3,-2,0,3.005
602,-3,0,-1,-5,-18,-11,-4,-2,3.01
603,0,-1,0,-1,12,1,-2,-1,3.015
604,2,-1,1,6,7,10,4,0,3.02
605,-2,0,1,-1,0,1,1,0,3.025
606,-1,0,0,-2,1,-1,-2,-2,3.03
607,1,-2,-1,-4,-9,-4,0,0,3.035
608,-1,-3,-2,-2,0,-3,-4,0,3.04
609,0,0,1,-1,2,1,-1,-2,3.045
610,-1,0,-1,-1,-2,-1,-2,0,3.05
611,-2,0,-2,-1,-3,-7,-3,-1,3.055
612,-1,-2,-1,-1,0,5,1,-2,3.06
613,-1,1,0,-1,-1,1,-1,0,3.065
614,2,0,-1,-1,3,2,0,1,3.07
615,-1,-1,1,-1,-6,-7,-2,0,3.075
616,-1,1,0,-1,1,5,3,0,3.08
617,-1,0,-1,0,-1,0,1,-1,3.085
618,0,-1,0,2,2,-1,-1,-1,3.09
619,0,-1,0,-2,-10,-4,-1,-1,3.095
620,-2,-2,-2,-3,4,-4,-2,-3,3.1
621,0,-2,0,0,-1,1,0,-1,3.105
622,-1,-2,-1,-2,0,-2,1,-1,3.11
623,1,-1,-1,0,0,1,0,0,3.115
624,-2,0,-1,1,-2,-2,-1,0,3.12
625,-1,-1,-2,-2,0,-3,-2,0,3.125
626,-1,0,-1,2,4,-1,-1,-1,3.13
627,-1,0,-2,-3,-7,1,1,-1,3.135
628,0,-1,0,-2,-4,-7,-2,0,3.14
629,0,-2,0,0,3,7,0,0,3.145
630,0,-1,0,1,-2,1,1,-3,3.15
631,-1,-2,-1,-2,3,-2,-1,-1,3.155
632,-1,-1,-2,-3,-4,-1,-2,0,3.16
633,-2,0,-2,-2,-9,-4,-1,-1,3.165
634,-2,0,0,-1,9,2,-1,-1,3.17
635,1,0,0,1,-4,0,0,-1,3.175
636,1,-1,0,0,0,-3,0,-2,3.18
637,-1,0,-1,0,0,2,-2,-1,3.185
638,-3,0,-1,-1,-8,-1,0,-2,3.19
639,-1,-1,0,2,10,5,1,-1,3.195
640,-3,0,0,0,-9,-10,-3,-2,3.2
641,-7,1,4,0,1,5,1,-1,3.205
642,2,-7,-5,-1,2,3,4,-2,3.21
643,-6,3,-1,-1,-2,-2,-1,-2,3.215
644,13,4,2,-1,-2,-4,-4,-2,3.22
645,-24,-5,-1,0,2,-3,-2,-4,3.225
646,-6,-24,1,3,-1,1,2,2,3.23
647,-4,16,-2,0,-2,-1,3,3,3.235
648,7,-8,-6,-6,-1,2,3,-3,3.24
649,16,8,-1,2,1,-14,-45,-8,3.245
650,56,40,-11,0,-6,-1,22,14,3.25
651,-13,-25,29,64,5,-12,-49,14,3.255
652,-46,-10,-34,-83,-12,-5,44,-30,3.26
653,-13,-10,2,1,-11,27,47,4,3.265
654,11,-17,-15,-16,9,1,6,-7,3.27
655,31,-11,26,48,24,14,14,5,3.275
656,18,17,-9,35,10,4,-15,38,3.28
657,-8,15,4,-65,-30,-25,-44,-14,3.285
658,-80,2,-44,-67,-21,-12,-2,17,3.29
659,28,34,2,-7,2,5,30,26,3.295
660,5,-26,38,66,20,7,3,-22,3.3
661,-4,-18,-2,21,5,6,32,-33,3.305
662,17,1,4,27,3,8,17,40,3.31
663,-34,-26,-8,-10,-10,-14,-1,85,3.315
664,-17,20,-10,-72,-13,-10,-87,-33,3.32
665,40,27,11,18,10,-7,-34,7,3.325
666,51,49,22,11,13,8,-14,-36,3.33
667,-96,-64,-37,-24,-13,-4,6,-63,3.335
668,13,-3,10,36,-2,6,31,29,3.34
669,-20,-22,-11,-38,-11,1,23,-23,3.345
670,-8,-15,16,20,-1,2,50,47,3.35
671,39,-8,11,-8,-1,7,-38,-9,3.355
672,20,41,8,28,3,-2,-17,-19,3.36
673,13,-29,-13,-12,13,3,-11,-8,3.365
674,-45,10,-10,-7,-8,-1,7,-14,3.37
675,1,32,-5,-25,-9,-7,6,-29,3.375
676,-19,-31,-10,-17,-2,0,20,82,3.38
677,39,32,15,53,5,-3,1,14,3.385
678,14,-24,0,-15,0,3,-8,-35,3.39
679,-6,-15,-5,-48,-12,-3,-25,9,3.395
680,49,11,1,-15,-11,4,2,-2,3.4
681,-39,-40,15,78,34,-14,-27,21,3.405
682,-36,-7,6,12,-11,-10,-5,8,3.41
683,28,30,-24,-51,-5,7,8,-35,3.415
684,2,10,19,5,-1,9,44,-44,3.42
685,7,-5,-12,13,1,9,15,45,3.425
686,24,18,18,-10,-3,-6,-36,-15,3.43
687,17,-2,14,34,16,-1,10,-14,3.435
688,16,7,-11,-39,-20,-6,4,9,3.44
689,-37,17,-6,-16,-5,-2,0,6,3.445
690,-29,-43,-2,90,19,2,-2,-9,3.45
691,22,18,-20,-72,-15,-7,-8,1,3.455
692,6,9,-7,16,-4,-20,-25,-7,3.46
693,-8,-8,13,48,13,0,2,-19,3.465
694,33,17,-12,-15,-7,-5,-16,24,3.47
695,-11,-25,28,31,12,12,26,24,3.475
696,3,27,-41,-1,-5,-3,-23,-16,3.48
697,-61,-11,13,-24,-10,-13,10,-22,3.485
698,-8,11,6,-34,-16,-5,-9,5,3.49
699,33,-20,-18,-4,12,2,-5,-17,3.495
700,19,-14,36,74,12,5,13,41,3.5
701,-9,10,-37,-49,-18,0,9,-13,3.505
702,13,24,1,-17,-4,-6,-13,-10,3.51
703,-12,30,-14,9,-1,2,6,-52,3.515
704,-47,-39,8,13,17,11,-4,30,3.52
705,26,-16,6,64,26,12,26,41,3.525
706,33,8,-1,-93,-32,-7,-11,-26,3.53
707,-21,0,-4,11,-5,-5,-14,-24,3.535
708,-14,-15,-13,-13,-1,-3,-1,-30,3.54
709,24,18,12,-12,-6,-3,7,32,3.545
710,-19,-35,-20,45,18,-5,-18,-8,3.55
711,16,31,1,-62,-22,1,-6,9,3.555
712,-15,2,24,46,4,1,9,-40,3.56
713,14,-8,-18,-66,-12,-7,-14,47,3.565
714,3,9,9,25,1,2,-1,-27,3.57
715,-36,-28,-9,53,14,4,-9,24,3.575
716,16,0,3,-39,-8,-3,13,2,3.58
717,10,12,0,-16,-3,4,-8,-37,3.585
718,11,-4,1,10,9,4,7,30,3.59
719,-10,-18,-3,-22,-27,-23,-5,4,3.595
720,19,5,-27,-47,3,5,-3,20,3.6
721,-13,-18,-2,23,2,9,-2,-17,3.605
722,-17,-27,0,-7,13,9,12,-16,3.61
723,13,12,18,67,8,-3,-2,28,3.615
724,-29,-4,-12,-44,-7,-5,-9,-11,3.62
725,-3,9,-25,-91,-35,-15,-5,-36,3.625
726,-6,5,52,55,12,10,10,42,3.63
727,10,4,-35,-21,-5,-9,-5,-13,3.635
728,15,-24,14,66,19,10,25,34,3.64
729,-7,-5,5,-55,-24,-7,-34,-18,3.645
730,-31,0,3,-17,2,1,-11,-62,3.65
731,-7,7,-6,-20,-3,-2,1,9,3.655
732,-10,0,14,-32,-16,-7,-12,3,3.66
733,22,6,2,63,28,15,19,35,3.665
734,7,-19,-14,10,-2,-8,-7,-7,3.67
735,24,5,4,-54,-21,-4,6,11,3.675
736,-9,21,-14,25,3,4,-3,-32,3.68
737,4,-13,-3,-17,-2,3,12,-9,3.685
738,-6,1,-24,-50,-20,-11,-4,-1,3.69
739,15,12,17,64,16,6,11,35,3.695
740,18,-13,-17,-39,14,5,4,52,3.7
741,-45,5,8,-42,-25,-12,-17,-45,3.705
742,14,5,5,46,25,15,10,20,3.71
743,3,-10,28,3,-17,-10,-21,-45,3.715
744,-29,6,-5,-4,-3,-8,-6,-21,3.72
745,22,-5,10,61,27,13,24,22,3.725
746,-8,1,-39,-60,-12,-6,-8,3,3.73
747,-25,-2,13,48,13,2,-2,-6,3.735
748,10,2,-2,-35,-17,-1,-6,-5,3.74
749,10,1,11,41,11,-7,-8,-19,3.745
750,-17,-7,-25,-18,-10,-1,4,9,3.75
751,8,6,30,84,2,1,5,20,3.755
752,2,8,39,45,10,-1,2,-28,3.76
753,15,3,-23,-1,0,5,12,5,3.765
754,25,-10,16,18,3,-2,-4,35,3.77
755,8,-1,-11,8,16,3,-5,9,3.775
756,-2,-10,-17,-51,-29,-7,-9,-1,3.78
757,-1,8,-4,53,0,-10,-14,-33,3.785
758,13,0,5,-37,-1,4,10,11,3.79
759,-39,-5,-23,-9,8,11,7,-43,3.795
760,11,7,10,39,16,6,7,23,3.8
761,15,9,-17,-71,-18,0,-3,7,3.805
762,-20,-11,16,80,-10,-21,-19,-25,3.81
763,10,-6,7,-35,3,-2,14,1,3.815
764,-36,0,-41,-28,1,13,1,-8,3.82
765,4,4,24,8,-15,-1,3,-8,3.825
766,1,-1,2,49,25,8,9,10,3.83
767,-11,4,-18,-61,-12,2,14,-32,3.835
768,15,13,20,74,-8,-21,-27,4,3.84
769,-15,2,16,32,21,8,-11,26,3.845
770,-32,-18,-9,-28,-12,2,13,-16,3.85
771,3,5,2,-30,-6,-1,0,-10,3.855
772,-4,-5,-11,-35,-3,2,3,1,3.86
773,8,-1,-22,46,19,4,1,22,3.865
774,19,31,24,-30,-14,-7,-8,3,3.87
775,24,-16,-14,13,2,1,-1,-7,3.875
776,-81,-9,1,57,12,0,0,-13,3.88
777,12,-1,-1,-42,-7,-1,-6,30,3.885
778,-7,6,6,6,-4,0,-7,-28,3.89
779,28,-10,1,-17,6,3,15,39,3.895
780,19,-15,-15,39,19,10,3,-34,3.9
781,-16,6,39,-86,-35,-13,-3,5,3.905
782,-9,-1,-58,-20,2,7,-2,1,3.91
783,-17,-6,-16,8,7,-1,-6,-20,3.915
784,2,-5,11,-17,-10,-10,-7,22,3.92
785,14,14,-3,28,9,10,20,-6,3.925
786,-12,-24,26,91,20,-8,-6,10,3.93
787,-39,-1,3,-3,-9,-5,-17,-68,3.935
788,25,-8,-1,-56,-9,-4,17,21,3.94
789,-9,-8,-29,0,0,-3,-9,0,3.945
790,12,11,-10,-44,2,9,-9,-9,3.95
791,-16,10,0,20,1,-1,-10,15,3.955
792,1,-22,7,6,0,-2,-12,-10,3.96
793,7,-7,-14,34,4,-6,16,-40,3.965
794,-70,-11,12,-39,-27,-13,-4,33,3.97
795,28,12,14,-13,2,6,11,22,3.975
796,21,11,-20,11,7,-2,-8,20,3.98
797,2,6,12,22,1,-4,1,-13,3.985
798,20,4,-30,38,16,8,6,-24,3.99
799,4,9,15,-73,-36,-13,-2,22,3.995
800,18,-9,-11,40,13,13,3,8,4
801,-22,9,-8,-28,-8,-3,-1,13,4.005
802,3,-8,4,-2,5,1,7,-12,4.01
803,-19,-8,-24,9,12,2,-3,3,4.015
804,17,12,-8,-4,-2,-1,1,-6,4.02
805,5,-2,28,-21,-17,-9,-13,-11,4.025
806,-9,2,15,21,9,7,15,13,4.03
807,39,2,-7,9,-3,-5,-21,-2,4.035
808,-9,-1,-13,-64,-12,-2,9,-54,4.04
809,-8,8,9,11,11,8,-1,1,4.045
810,23,2,0,56,0,-9,-20,9,4.05
811,-63,0,-10,-45,-5,2,13,-9,4.055
812,-17,6,15,6,-10,-4,-8,24,4.06
813,-9,-10,-8,16,9,3,5,-6,4.065
814,28,-3,-25,-63,-7,5,4,-7,4.07
815,12,-1,2,23,-7,-5,7,17,4.075
816,-9,1,48,29,-1,-5,0,5,4.08
817,22,6,-51,-53,-16,-9,-6,1,4.085
818,-11,5,8,10,1,3,0,-2,4.09
819,32,-5,-9,-14,8,4,-4,6,4.095
820,-32,8,9,17,-12,-11,-13,-35,4.1
821,8,-18,18,-30,-6,-1,4,44,4.105
822,-10,7,-9,4,3,1,-5,-45,4.11
823,15,4,-5,18,5,2,17,7,4.115
824,35,8,-4,-77,-16,-4,-9,50,4.12
825,-4,-29,-6,53,18,2,-1,-8,4.125
826,20,6,-19,-34,-8,-4,-11,-11,4.13
827,-22,-8,20,6,-6,-6,2,10,4.135
828,-14,-7,-11,24,-1,2,3,-4,4.14
829,-6,12,4,-2,-8,-6,-2,-6,4.145
830,25,-12,11,-3,6,5,5,17,4.15
831,21,10,-2,9,4,3,2,22,4.155
832,-36,-17,13,8,1,-6,-9,-31,4.16
833,23,-4,-1,44,10,5,-12,-15,4.165
834,13,1,-15,-11,0,-4,13,2,4.17
835,-8,24,3,-41,-14,-1,1,6,4.175
836,20,-6,9,-24,-7,0,3,-23,4.18
837,-10,1,-21,-3,6,2,2,-10,4.185
838,2,4,-4,-6,7,1,-2,4,4.19
839,-4,-7,13,60,1,2,1,-15,4.195
840,7,1,-10,-5,11,3,2,16,4.2
841,7,8,14,9,-4,0,-4,-1,4.205
842,22,-20,8,20,4,8,5,26,4.21
843,17,3,-5,-60,-17,-14,-15,-5,4.215
844,-33,-7,4,8,-5,0,-2,-20,4.22
845,-20,3,-17,-15,5,3,6,-5,4.225
846,0,1,31,66,-5,-4,-14,-27,4.23
847,-13,-10,34,49,15,2,-5,-4,4.235
848,20,5,-44,-10,-4,0,-2,14,4.24
849,-8,1,11,4,6,-3,0,1,4.245
850,-24,1,-32,-76,-5,6,12,8,4.25
851,4,0,-16,-37,-21,-7,-4,-3,4.255
852,5,0,27,57,14,-7,0,1,4.26
853,0,2,-1,-29,-17,0,-3,6,4.265
854,-7,-3,-1,19,11,0,1,-10,4.27
855,-25,14,-4,-45,-29,-8,1,2,4.275
856,15,7,-2,-11,-2,5,1,-3,4.28
857,-40,-17,8,48,2,-6,-5,-18,4.285
858,19,8,-15,-21,-12,-8,-2,21,4.29
859,11,0,-1,7,16,7,-5,-2,4.295
860,-16,-16,-3,4,-7,-7,5,-49,4.3
861,27,13,10,-55,-9,3,5,5,4.305
862,-6,16,13,31,8,-5,-13,3,4.31
863,-27,0,-6,10,6,1,5,15,4.315
864,4,-2,2,-3,-1,2,-3,2,4.32
865,-7,2,-5,-47,-4,-3,-13,-27,4.325
866,16,-4,-3,-9,-11,-5,1,3,4.33
867,7,3,-29,-9,7,9,-4,13,4.335
868,4,2,6,3,9,4,7,13,4.34
869,2,7,18,50,-4,-8,1,0,4.345
870,-32,6,48,-9,-9,-8,-5,-17,4.35
871,6,-16,-24,0,7,0,2,3,4.355
872,-1,0,15,9,-12,-4,-4,-19,4.36
873,-3,-1,3,-29,1,2,10,25,4.365
874,-3,2,-14,25,4,-4,-11,7,4.37
875,23,-6,-1,53,13,14,4,-6,4.375
876,-52,6,-16,-82,-12,-11,-6,16,4.38
877,32,-13,-11,46,12,7,9,27,4.385
878,-26,12,17,-74,-28,-18,-21,-62,4.39
879,-17,-6,-15,22,10,2,0,5,4.395
880,-1,14,-3,-14,-8,0,-6,-4,4.4
881,16,6,-8,3,4,4,11,-6,4.405
882,5,-9,29,82,21,7,-4,17,4.41
883,-1,-29,-60,-39,-9,-5,0,2,4.415
884,10,12,26,26,-1,-4,3,15,4.42
885,-18,-14,-28,3,7,4,-9,-7,4.425
886,5,3,7,21,1,6,14,-7,4.43
887,-6,8,52,37,-7,-3,-3,3,4.435
888,8,-5,-22,-33,-5,-3,-2,-2,4.44
889,-31,-4,4,-16,-6,-3,-4,2,4.445
890,-3,-8,-20,45,17,6,5,-35,4.45
891,12,5,-14,1,-2,1,5,29,4.455
892,15,-1,2,-14,-2,0,4,14,4.46
893,-3,-4,15,61,20,6,-7,-12,4.465
894,2,16,32,-29,-26,-9,-6,2,4.47
895,2,-9,-23,7,-1,-3,5,-47,4.475
896,-10,-12,-11,49,17,10,11,15,4.48
897,27,-16,-7,53,14,-1,-12,39,4.485
898,23,5,13,-72,-25,0,6,-14,4.49
899,-40,-27,2,3,9,3,2,-24,4.495
900,59,44,35,25,-5,-6,-21,17,4.5
901,-65,-8,-50,-65,-14,-8,2,-17,4.505
902,1,-13,-17,-53,-4,-2,8,33,4.51
903,11,8,42,71,6,1,5,6,4.515
904,-20,-5,-12,-10,-11,-7,5,-14,4.52
905,29,12,9,17,15,10,2,20,4.525
906,-34,-9,9,36,9,6,-2,-5,4.53
907,-6,7,-42,-54,-10,-5,-8,-10,4.535
908,-30,-3,38,79,23,4,0,-1,4.54
909,34,1,-21,-49,-31,-16,-6,-29,4.545
910,7,-1,-4,4,13,10,10,62,4.55
911,48,-10,11,31,8,8,1,3,4.555
912,-50,-11,-44,-78,-4,-1,-17,-80,4.56
913,6,5,30,-63,-34,-11,8,50,4.565
914,-51,-33,-13,24,16,1,6,-22,4.57
915,-1,-12,-1,-8,-3,-4,-12,3,4.575
916,26,8,2,-23,-6,1,5,24,4.58
917,26,3,-10,6,2,7,7,-20,4.585
918,19,14,21,41,-7,-7,6,17,4.59
919,6,-3,-15,-26,-1,3,-5,10,4.595
920,18,-8,17,53,1,-6,-9,-8,4.6
921,-94,-2,2,90,18,1,2,-14,4.605
922,4,3,16,-59,-19,2,3,25,4.61
923,-4,4,-37,-28,5,-6,-3,1,4.615
924,6,-14,-9,-53,-28,-3,5,9,4.62
925,17,15,14,-13,0,-2,-9,3,4.625
926,14,3,-18,73,17,-3,-3,-27,4.63
927,-13,5,38,-23,-4,2,-6,-14,4.635
928,15,2,-25,-42,-8,-1,1,23,4.64
929,8,-2,22,28,0,-2,1,-3,4.645
930,-19,-5,-34,-53,-10,0,1,-5,4.65
931,-13,9,16,75,25,7,1,19,4.655
932,17,-2,32,62,7,-2,6,30,4.66
933,4,-1,13,-18,-11,-5,7,-51,4.665
934,8,16,-40,-51,-5,-5,-14,-3,4.67
935,3,-7,-6,6,-5,3,8,8,4.675
936,-45,-5,35,25,10,1,-9,-30,4.68
937,15,-1,-42,-6,5,2,21,38,4.685
938,-13,-15,-10,-50,-19,-6,-22,-19,4.69
939,-22,11,2,-10,0,-1,14,4,4.695
940,24,4,-14,-16,-7,-9,-15,13,4.7
941,-23,-10,-13,4,1,2,-8,1,4.705
942,20,-1,-22,-4,5,1,-1,-5,4.71
943,-11,7,12,-34,-32,-15,2,3,4.715
944,9,-21,-6,48,26,15,11,-4,4.72
945,1,5,-28,-30,-7,-3,-3,-11,4.725
946,7,-10,9,16,9,4,0,13,4.73
947,-6,1,-23,-30,-3,0,-9,-28,4.735
948,10,15,-20,-42,-4,2,17,14,4.74
949,-7,-17,49,-8,-7,-11,-17,9,4.745
950,19,-5,-2,-11,-3,5,4,-16,4.75
951,-47,-10,18,-4,10,-6,-17,-92,4.755
952,-24,12,-29,43,12,6,-2,46,4.76
953,45,-7,-4,-49,-14,1,2,8,4.765
954,-17,-1,12,52,9,4,19,-7,4.77
955,30,-4,11,-44,-15,-12,-15,25,4.775
956,-2,-2,-33,-43,-4,9,3,-22,4.78
957,-3,4,25,79,23,3,-16,-15,4.785
958,26,5,22,2,-8,-5,-1,37,4.79
959,-3,19,24,24,-3,1,10,-13,4.795
960,-14,-16,-10,-21,-2,-3,4,-5,4.8
961,19,-3,-3,-35,-8,2,-6,-16,4.805
962,-22,-10,-55,-26,-8,-3,-5,-2,4.81
963,26,20,33,46,10,2,-7,13,4.815
964,-20,-9,-4,44,6,-1,3,-5,4.82
965,-8,21,-19,-68,-16,-4,2,-7,4.825
966,62,7,35,33,21,12,4,21,4.83
967,-45,9,2,13,-12,-9,2,-10,4.835
968,8,-27,13,112,21,3,-13,-47,4.84
969,-8,-6,-7,-38,-10,0,1,39,4.845
970,-2,10,-5,-66,-18,-9,6,8,4.85
971,11,-4,9,70,27,9,-1,9,4.855
972,-6,14,32,35,2,2,0,-29,4.86
973,-22,-23,12,90,24,6,4,0,4.865
974,-23,29,-1,-14,-14,-12,-22,-38,4.87
975,-25,-19,-59,-47,-5,4,11,17,4.875
976,36,-3,-5,-40,-8,-9,-5,48,4.88
977,29,13,14,33,-7,-1,6,-7,4.885
978,-33,-9,15,35,7,2,6,-4,4.89
979,18,-13,-16,-39,-1,-2,-5,-2,4.895
980,-65,5,19,-76,-25,-3,-5,22,4.9
981,17,1,-23,-18,-4,-6,-10,-11,4.905
982,-21,-11,24,69,9,-4,3,-5,4.91
983,45,-8,27,54,9,7,5,-1,4.915
984,14,3,-15,-112,-28,-6,0,-2,4.92
985,-14,0,-16,-2,2,-1,-1,17,4.925
986,-6,-2,-16,-47,-3,5,14,-11,4.93
987,14,-6,-12,-27,-17,-4,-5,14,4.935
988,16,20,8,52,2,-7,-12,7,4.94
989,-12,6,15,-51,-10,1,-6,-51,4.945
990,35,-9,19,22,6,-1,3,24,4.95
991,-9,15,-39,-14,11,7,4,5,4.955
992,3,-22,30,36,4,4,4,-8,4.96
993,54,38,11,-24,-14,-15,-16,24,4.965
994,-15,-9,-22,-9,-5,-4,-7,-47,4.97
995,27,0,8,-48,-4,7,33,56,4.975
996,-41,0,18,38,7,-2,-4,-30,4.98
997,48,-2,-30,49,19,7,-11,-2,4.985
998,-26,-7,-4,-49,-17,-4,-7,51,4.99
999,58,-9,28,42,12,3,-2,-29,4.995
1000,-20,5,-12,-36,-11,-1,10,6,5
1001,33,-23,27,-5,-6,-2,4,31,5.005
1002,-31,16,-43,23,15,7,-7,-42,5.01
1003,-39,-10,18,23,-2,-4,-4,3,5.015
1004,16,-2,7,-19,-7,-1,6,9,5.02
1005,6,6,40,4,3,-1,-3,-1,5.025
1006,-2,8,-51,64,15,8,2,13,5.03
1007,-18,2,35,-89,-31,-17,-19,-43,5.035
1008,9,-10,-70,-28,7,2,4,5,5.04
1009,-49,5,54,61,-2,-3,10,11,5.045
1010,16,1,23,20,1,-1,-1,-27,5.05
1011,22,3,-32,39,3,-2,-9,26,5.055
1012,-18,5,22,-48,-16,-9,-3,-5,5.06
1013,-17,-1,-52,-8,9,11,8,-23,5.065
1014,2,-12,23,-43,-14,-8,-5,20,5.07
1015,-11,-4,-8,87,19,9,8,7,5.075
1016,57,13,8,-74,-22,-7,-4,-11,5.08
1017,-11,-9,-65,-53,-6,3,-1,4,5.085
1018,11,-19,-4,44,17,1,3,2,5.09
1019,-14,21,51,10,-13,-10,-18,-41,5.095
1020,-7,-16,-23,104,26,8,-2,1,5.1
1021,-22,10,22,-91,-33,-13,-8,-5,5.105
1022,27,7,-35,-40,-6,2,11,-11,5.11
1023,-29,-5,7,7,2,5,6,20,5.115
1024,1,-23,20,61,13,-4,-4,-18,5.12
1025,-10,0,-27,-4,2,-2,0,-1,5.125
1026,-5,-7,66,69,16,11,-2,12,5.13
1027,-14,18,-14,-2,-5,-5,0,-3,5.135
1028,14,-17,-13,-35,0,4,-3,-6,5.14
1029,-27,-10,1,55,5,-3,-5,-7,5.145
1030,9,-15,-24,-54,-14,-4,-1,11,5.15
1031,-27,14,11,-10,5,-3,-6,-17,5.155
1032,22,7,-6,9,0,3,6,11,5.16
1033,-16,-12,-21,-34,-5,-4,12,-5,5.165
1034,1,13,19,32,2,-2,-22,-37,5.17
1035,-4,7,-3,-90,-6,5,3,25,5.175
1036,-13,-14,22,33,-2,-9,-9,-7,5.18
1037,-1,-22,-11,83,36,20,18,-9,5.185
1038,10,24,37,-86,-44,-21,-14,-43,5.19
1039,12,-2,-53,18,-1,-4,-3,-23,5.195
1040,-2,13,-14,-28,-1,2,2,15,5.2
1041,5,-7,11,26,8,1,3,15,5.205
1042,-19,-7,4,19,3,2,4,13,5.21
1043,2,-15,9,14,4,-2,-5,-9,5.215
1044,15,24,-12,-24,3,4,8,13,5.22
1045,-12,-6,-11,2,-5,-3,-3,-18,5.225
1046,-13,-3,8,-9,-4,-5,0,33,5.23
1047,8,-15,-22,41,0,-4,-12,14,5.235
1048,6,0,15,50,5,-3,-1,-22,5.24
1049,0,-7,13,13,2,8,8,-11,5.245
1050,-18,-8,-14,-19,-10,-2,0,-5,5.25
1051,4,8,-4,52,16,-3,-8,35,5.255
1052,-9,17,23,-13,-8,-4,-18,-34,5.26
