slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
525,0,-2,0,-3,-7,-2,1,0,2.625
526,0,-2,-1,1,1,3,0,1,2.63
527,-1,-3,-2,-3,-2,-2,-2,-2,2.635
528,-2,4,1,2,2,1,-1,-1,2.64
529,-2,-6,-1,0,-3,0,1,-1,2.645
530,-1,2,0,-4,-4,0,1,1,2.65
531,-2,-6,-1,-3,-3,-2,-2,-1,2.655
532,1,3,-3,-1,1,-1,-1,-1,2.66
533,2,3,3,1,3,2,-1,2,2.665
534,0,-2,0,-1,-4,-1,-1,0,2.67
535,-3,-4,-4,3,2,0,0,-1,2.675
536,-2,0,0,-1,1,1,0,0,2.68
537,0,1,0,2,2,-1,0,0,2.685
538,1,0,-1,-6,-3,-1,0,1,2.69
539,-1,-1,-2,3,-5,-3,-2,-2,2.695
540,-2,-2,-2,0,-3,-2,-1,-1,2.7
541,-1,1,2,3,4,3,0,0,2.705
542,-1,-1,2,-1,-1,0,2,0,2.71
543,-1,-1,-2,-2,0,-1,-2,-2,2.715
544,-2,-2,-1,-3,-3,-2,-1,0,2.72
545,0,1,-1,-1,-2,-1,0,1,2.725
546,0,6,1,1,-1,1,0,0,2.73
547,-2,-16,-6,-2,-2,-1,0,-4,2.735
548,-1,-1,0,-7,-6,-3,-1,-1,2.74
549,-1,-3,-2,10,8,1,2,0,2.745
550,-1,1,1,3,-1,0,1,1,2.75
551,0,5,1,-3,-3,-2,-1,0,2.755
552,-2,-4,-2,-1,-1,-1,-1,-1,2.76
553,0,1,-1,-4,-1,-1,0,-2,2.765
554,1,-2,1,2,1,0,0,0,2.77
555,-3,1,-2,-2,0,-3,-2,-1,2.775
556,-2,-2,0,1,2,0,-1,0,2.78
557,2,2,-1,-5,-8,-1,0,0,2.785
558,-1,-1,-1,3,4,0,2,-1,2.79
559,-2,-2,0,-4,-4,-3,-3,0,2.795
560,-1,-1,-3,0,0,-1,-1,-2,2.8
561,0,0,0,-1,-3,0,-1,1,2.805
562,0,-3,2,3,4,2,0,0,2.81
563,-4,-3,-1,-1,-1,-1,-1,-2,2.815
564,0,0,-4,2,2,-1,-1,-1,2.82
565,-1,1,0,-2,0,-1,1,-1,2.825
566,-1,1,0,-3,-2,-1,-1,-2,2.83
567,-2,1,-2,-3,-3,-3,-2,-2,2.835
568,-2,-4,0,4,5,0,0,1,2.84
569,0,0,-1,-2,-4,0,0,-1,2.845
570,-1,2,1,3,5,3,1,1,2.85
571,-2,-1,-1,-3,-2,-3,-3,-2,2.855
572,-1,1,-1,-1,-1,-1,0,-2,2.86
573,-3,1,0,-7,-6,-2,0,-1,2.865
574,2,-1,-1,9,9,1,0,-1,2.87
575,-2,-1,-1,-3,-4,0,-2,0,2.875
576,0,0,-1,-1,-7,-2,-2,-1,2.88
577,0,0,1,1,6,2,3,0,2.885
578,-1,-2,-2,-4,-5,0,1,0,2.89
579,-1,-2,-5,-1,-2,-2,-3,-3,2.895
580,2,-2,0,-3,-2,-2,0,-1,2.9
581,-1,5,1,2,3,-1,-1,-1,2.905
582,0,-3,1,-2,-4,-1,-1,0,2.91
583,-2,-4,-6,-1,-2,-2,0,-1,2.915
584,-1,3,0,-2,1,0,1,0,2.92
585,2,-2,1,-2,0,0,-1,-1,2.925
586,-1,3,0,4,4,0,1,0,2.93
587,-1,0,-1,0,-3,-2,-3,-2,2.935
588,-2,-3,1,1,5,2,-1,0,2.94
589,1,0,-1,1,-2,1,-1,-2,2.945
590,0,0,-1,-2,-3,1,1,1,2.95
591,-3,-5,-1,-4,-8,-3,-2,-3,2.955
592,0,2,-1,3,0,2,0,0,2.96
593,0,-1,0,3,1,-1,-1,0,2.965
594,-1,0,-1,-4,-9,-3,-2,-1,2.97
595,-1,3,1,3,10,1,-1,-1,2.975
596,-1,-17,-6,-1,-3,-2,-1,-3,2.98
597,-1,0,0,-3,-4,0,0,-1,2.985
598,-1,-2,-2,3,1,0,-1,0,2.99
599,-1,2,-2,-3,-6,-3,-1,-1,2.995
600,1,2,1,-7,-5,-1,-2,-2,3
601,0,0,0,9,7,1,0,1,3.005
602,-2,-2,-2,-2,-2,-1,-1,-1,3.01
603,0,2,0,0,0,0,-1,-1,3.015
604,-1,1,2,-1,1,-1,-1,0,3.02
605,-1,-2,-2,-1,-3,-1,1,-1,3.025
606,0,0,0,-4,-2,-4,-1,-1,3.03
607,-1,-1,-1,0,1,-2,-1,-2,3.035
608,0,2,0,1,1,0,-1,0,3.04
609,-2,-1,0,1,-1,-1,0,0,3.045
610,-1,-3,-1,-1,-2,-3,-1,1,3.05
611,-1,-3,-3,-5,-7,-2,-3,-1,3.055
612,-2,1,-1,-3,-8,-3,-1,-1,3.06
613,-3,-2,-1,5,11,2,-1,0,3.065
614,0,-1,-1,-3,-1,-1,0,-2,3.07
615,-1,-3,-2,-2,-2,-3,-1,-1,3.075
616,0,1,-2,1,1,0,0,1,3.08
617,0,-1,-1,-3,-7,-3,0,0,3.085
618,-1,-2,-1,-2,-2,-2,1,-1,3.09
619,-2,-1,0,1,1,-2,-3,-2,3.095
620,-1,-2,0,0,-2,1,1,-1,3.1
621,-1,-2,-1,-2,0,-3,-2,-1,3.105
622,-1,-1,-3,-1,-1,1,-2,-2,3.11
623,0,-2,-1,-2,-6,-2,-2,-2,3.115
624,0,11,2,1,6,-2,-2,1,3.12
625,-3,-14,-4,0,-1,0,0,0,3.125
626,-1,0,-2,-2,-4,-1,-2,-1,3.13
627,19,5,0,-2,1,0,-2,1,3.135
628,-17,-2,-1,1,-2,-1,-1,-1,3.14
629,-2,2,2,0,-2,1,-2,0,3.145
630,-4,-3,-2,-3,-4,-2,-1,-1,3.15
631,-5,-2,-2,0,-1,-1,0,-1,3.155
632,9,-1,1,5,9,4,1,0,3.16
633,2,2,0,-2,-2,-1,0,0,3.165
634,-2,-4,0,-2,-2,-1,-2,-2,3.17
635,0,-1,-2,-4,-6,-2,-2,-1,3.175
636,2,-1,0,-1,-2,0,-1,-1,3.18
637,-3,-4,-2,-2,-2,0,-1,-1,3.185
638,1,3,-2,0,0,0,-2,-1,3.19
639,-6,1,0,-1,-1,-2,0,-2,3.195
640,-2,-2,-2,-2,1,0,-1,1,3.2
641,0,0,-2,-1,-2,-2,-1,-1,3.205
642,-1,0,2,-1,-2,-1,-1,-2,3.21
643,-6,-8,-9,-1,-2,-1,-2,-1,3.215
644,0,1,1,1,3,0,1,0,3.22
645,3,3,1,-4,-1,-1,-1,0,3.225
646,-2,-1,-2,-1,-3,-3,-2,-2,3.23
647,-3,1,2,2,3,-1,0,0,3.235
648,1,-4,-2,-1,-5,-2,-1,0,3.24
649,-1,1,-2,-1,0,-1,-1,-2,3.245
650,-4,-4,-2,-2,-5,-2,-1,-1,3.25
651,-3,-1,0,1,6,2,0,-1,3.255
652,2,-1,0,-5,-4,0,0,-1,3.26
653,-2,1,0,6,4,1,-1,-1,3.265
654,-2,-2,-2,-5,-4,-3,-2,-1,3.27
655,-1,0,-2,-3,-4,0,-1,-1,3.275
656,0,2,1,-1,1,-1,0,0,3.28
657,-2,-1,0,-1,-4,-3,0,-1,3.285
658,-2,-3,-2,0,1,-1,-3,-2,3.29
659,-2,-2,-1,-4,-5,-3,-1,-2,3.295
660,0,-2,-2,4,4,2,0,0,3.3
661,0,0,1,-3,-3,0,-1,1,3.305
662,0,1,-1,-2,-1,-1,-3,-2,3.31
663,-1,0,2,1,3,1,0,0,3.315
664,-2,-10,-7,-5,-5,-3,0,0,3.32
665,-1,0,-1,0,1,-1,1,-1,3.325
666,-3,-7,-4,1,1,-1,-3,-2,3.33
667,-3,5,0,0,0,-1,-1,-1,3.335
668,3,4,3,-1,-9,-2,1,1,3.34
669,1,-3,-1,3,10,5,0,0,3.345
670,-3,0,-3,-2,-2,-3,-3,-2,3.35
671,-2,-2,-1,-1,-3,-2,-1,-1,3.355
672,0,-1,1,-1,-1,1,1,1,3.36
673,1,-3,-2,-4,-2,0,0,1,3.365
674,-3,-2,1,-3,-5,-3,-2,-1,3.37
675,-1,-2,0,4,1,0,1,0,3.375
676,1,2,1,-1,3,2,1,-1,3.38
677,1,1,0,-2,-9,-3,-1,0,3.385
678,-2,-2,-1,-8,-4,0,-2,-2,3.39
679,0,-2,-2,5,5,1,-1,0,3.395
680,0,0,0,4,7,2,1,1,3.4
681,-3,-1,-1,-2,-3,-2,-2,-1,3.405
682,-3,1,-4,0,0,-2,-4,-2,3.41
683,0,-14,-2,-5,-4,-1,-1,-1,3.415
684,1,2,0,1,-1,0,-1,1,3.42
685,-1,2,0,0,0,-2,0,-1,3.425
686,-1,-1,-2,-3,-11,-5,-2,-2,3.43
687,-3,-5,-5,1,8,3,1,-1,3.435
688,-1,0,1,0,2,2,0,-1,3.44
689,-2,-5,-2,-2,-2,-2,-2,0,3.445
690,-1,3,0,1,-1,-2,0,-1,3.45
691,0,-1,1,-3,-5,-1,1,1,3.455
692,-1,-3,0,0,1,0,-3,-2,3.46
693,-1,3,-2,0,-1,0,0,0,3.465
694,-3,-4,-2,-4,-3,-4,-3,-2,3.47
695,-1,2,2,1,0,-1,-1,-1,3.475
696,-2,-3,0,2,4,1,1,-1,3.48
697,-1,-2,-3,-1,-1,-1,0,-1,3.485
698,-2,-5,-3,-3,0,-3,-2,-2,3.49
699,0,1,1,-3,-3,0,0,-1,3.495
700,0,1,1,-5,-3,-1,0,1,3.5
701,-3,-1,-2,5,0,-1,0,-2,3.505
702,-1,-5,-2,-3,-6,-2,-2,-3,3.51
703,1,5,0,-3,-2,0,1,-1,3.515
704,-1,-2,-1,5,9,2,2,0,3.52
705,0,-2,0,-2,-1,-1,-1,-2,3.525
706,-1,-3,-3,-2,-2,-3,-4,-3,3.53
707,-1,3,1,1,-2,1,-1,0,3.535
708,0,4,1,0,-4,0,1,0,3.54
709,0,-9,-2,-1,-1,0,0,-2,3.545
710,-3,-8,-2,1,3,-1,-1,-1,3.55
711,0,0,-2,-3,-2,-2,-2,0,3.555
712,1,1,0,-2,-3,-2,1,0,3.56
713,-3,0,1,-3,4,0,-1,-1,3.565
714,-2,3,-2,4,3,-1,-1,-3,3.57
715,-1,1,0,2,-2,0,0,0,3.575
716,1,-1,1,1,-1,1,0,0,3.58
717,1,3,1,-1,-1,0,-2,0,3.585
718,-2,-4,-1,-5,-4,-3,-3,-1,3.59
719,-1,-1,-2,-1,1,0,0,-2,3.595
720,0,1,-1,-1,-8,-1,0,0,3.6
721,-1,0,2,4,8,3,1,-2,3.605
722,-2,-1,-2,-3,-3,-2,-2,-3,3.61
723,1,-3,0,-5,-4,-2,0,1,3.615
724,2,1,0,6,2,0,0,0,3.62
725,1,1,-1,-1,-4,1,1,-1,3.625
726,-3,-1,-1,-1,-2,-2,0,-1,3.63
727,0,2,0,-1,0,0,1,-1,3.635
728,-2,-3,-1,-1,1,0,1,1,3.64
729,0,0,2,-3,-6,-2,-2,1,3.645
730,-2,-2,-2,1,6,0,-1,-2,3.65
731,-1,-2,-1,2,0,0,-1,0,3.655
732,1,-3,-1,-2,0,1,0,0,3.66
733,0,1,0,-1,-1,0,0,0,3.665
734,-1,4,-1,-4,-6,-4,-3,-2,3.67
735,-1,-1,0,-5,-2,-1,-1,0,3.675
736,-2,-7,-7,7,6,1,0,-1,3.68
737,2,2,0,0,0,0,1,-1,3.685
738,-3,-4,-3,-2,-5,-1,-1,-2,3.69
739,0,7,2,-1,-4,-2,0,0,3.695
740,-3,-2,-1,1,10,3,0,0,3.7
741,1,-2,-1,0,-2,-2,0,1,3.705
742,-1,-2,-1,-4,-6,-3,-2,-2,3.71
743,-1,3,1,1,1,-2,0,-3,3.715
744,1,-1,2,-2,-4,-1,1,0,3.72
745,-2,-3,-2,1,1,-1,0,1,3.725
746,-1,-1,-1,-3,-2,-3,-2,-2,3.73
747,0,-4,-2,-7,-11,-4,-1,0,3.735
748,1,0,2,8,14,4,1,1,3.74
749,0,1,-1,0,1,0,-1,-1,3.745
750,-3,-2,-2,-1,-4,-1,-1,-2,3.75
751,-1,-3,-2,-1,2,-1,-2,-1,3.755
752,1,2,0,-2,-6,-2,-1,-1,3.76
753,-1,0,1,0,-1,-1,0,-1,3.765
754,-4,-5,-5,-3,-2,-2,-1,-1,3.77
755,1,-1,-1,2,2,0,-1,-1,3.775
756,0,3,1,-1,-3,1,0,1,3.78
757,-1,-3,1,-4,-2,0,1,0,3.785
758,0,1,-2,-4,-4,-3,-5,-2,3.79
759,-1,1,2,3,5,2,-2,0,3.795
760,-1,-7,-6,-2,-3,-2,-2,0,3.8
761,1,0,-1,-1,-1,0,-1,-1,3.805
762,-4,-4,-1,-1,-1,0,-2,-1,3.81
763,1,4,-1,-1,-2,0,0,0,3.815
764,0,3,1,-1,0,1,1,1,3.82
765,-1,-5,0,0,1,-1,1,2,3.825
766,-1,1,-2,-6,-7,-3,-3,-2,3.83
767,-1,-2,-1,5,9,3,-1,0,3.835
768,-2,1,3,-2,-3,0,0,-1,3.84
769,1,2,2,0,2,0,2,1,3.845
770,-3,1,-2,-1,-2,-3,-2,-3,3.85
771,-4,-13,-6,-2,-3,0,0,0,3.855
772,2,1,1,-1,-1,1,0,0,3.86
773,-1,3,0,4,2,3,3,1,3.865
774,-2,0,-2,-1,0,-2,-3,-2,3.87
775,-2,1,-1,-6,-5,-2,1,-1,3.875
776,1,1,-1,5,0,0,0,0,3.88
777,0,0,0,-3,0,1,-1,-1,3.885
778,-3,-4,-3,-4,-2,-3,-3,-1,3.89
779,-1,-1,0,0,1,0,-2,-1,3.895
780,0,1,1,-5,-7,-2,0,-1,3.9
781,2,2,0,1,5,1,2,-1,3.905
782,0,2,0,2,0,-2,-2,-2,3.91
783,-4,-15,-5,-1,-1,-2,-1,-1,3.915
784,-1,0,-1,-1,-2,-2,-1,1,3.92
785,0,0,-1,-1,-1,1,-1,0,3.925
786,0,0,-4,-3,-1,-2,-1,0,3.93
787,0,4,2,0,-4,-2,-2,-1,3.935
788,0,0,2,0,0,1,1,0,3.94
789,-2,-1,-2,-1,-2,0,-1,-2,3.945
790,-1,-4,1,1,3,-1,-2,0,3.95
791,-1,2,-1,1,0,-2,0,-2,3.955
792,0,-2,-2,-1,0,1,0,0,3.96
793,0,1,-1,1,-2,0,0,1,3.965
794,-1,-6,-3,-3,-5,0,0,0,3.97
795,-2,0,0,0,0,-2,0,-1,3.975
796,1,5,-1,0,0,2,0,-1,3.98
797,2,-1,-2,3,0,-1,-1,2,3.985
798,0,0,0,-3,-3,0,-2,-2,3.99
799,0,2,-1,0,1,0,-1,-1,3.995
800,-2,-10,-4,-1,-1,0,0,-1,4
801,-1,0,1,-1,0,-2,0,-1,4.005
802,-1,-3,-1,0,-1,-1,-3,-3,4.01
803,0,5,1,-4,-6,-2,0,0,4.015
804,0,2,2,2,7,1,2,-1,4.02
805,-2,-2,-1,-1,1,0,-1,-1,4.025
806,-2,-3,-4,-3,-3,-5,-2,-3,4.03
807,2,1,2,-1,0,0,-1,-1,4.035
808,-1,0,0,-1,-2,-2,0,1,4.04
809,-1,-2,-1,-1,1,1,0,1,4.045
810,-2,1,-3,-3,-7,-3,-2,-3,4.05
811,-2,-3,-6,-3,-6,-2,-2,-1,4.055
812,1,1,2,5,3,1,1,3,4.06
813,0,4,2,1,0,3,1,-2,4.065
814,-1,0,1,1,-1,-2,-1,-1,4.07
815,-4,-12,-7,-3,-3,-2,-1,-2,4.075
816,1,2,2,-3,-3,-1,0,-1,4.08
817,-1,-2,1,-1,1,-1,0,1,4.085
818,-2,1,-2,-2,-4,-2,-2,-2,4.09
819,1,1,3,-1,2,0,0,-3,4.095
820,0,0,0,-2,-2,-1,0,0,4.1
821,0,0,-1,1,-1,0,0,-1,4.105
822,-2,-4,-2,-3,1,0,-1,-2,4.11
823,-2,-1,1,1,1,-1,-2,0,4.115
824,0,4,-2,1,0,-1,-1,-1,4.12
825,0,1,0,-1,-7,-3,-1,-2,4.125
826,-1,-3,-1,1,10,2,0,-1,4.13
827,0,-2,-1,1,1,1,-1,0,4.135
828,-1,4,-2,0,0,-1,0,-1,4.14
829,-2,-13,-5,2,-1,-1,-1,-1,4.145
830,-1,-2,-3,-3,-6,-3,0,-2,4.15
831,-1,1,-1,0,0,0,0,-1,4.155
832,0,1,0,1,1,0,-1,0,4.16
833,-1,2,-1,-2,-1,0,0,-1,4.165
834,-1,-2,-3,-2,-4,-4,-3,0,4.17
835,3,2,1,0,1,2,1,-1,4.175
836,-2,-5,-2,-2,-1,0,0,0,4.18
837,-1,2,0,1,0,-1,1,-1,4.185
838,1,-1,-1,-5,-6,-3,-2,-1,4.19
839,-3,0,0,4,5,0,0,0,4.195
840,-2,-4,-2,2,2,-1,0,-8,4.2
841,5,1,1,-1,-3,-2,3,9,4.205
842,-12,-6,-2,-8,-8,-3,-6,-37,4.21
843,-1,6,1,4,5,-1,-2,-54,4.215
844,3,-1,0,-1,-7,-5,4,82,4.22
845,-3,-14,-12,-9,4,3,-2,-8,4.225
846,-7,0,3,10,8,-3,-17,-41,4.23
847,5,-2,3,16,2,0,7,13,4.235
848,-18,-6,-2,-1,-2,-5,-12,-79,4.24
849,25,12,-3,3,-1,-1,-14,86,4.245
850,11,-3,-9,-42,-12,-10,-13,58,4.25
851,5,5,7,13,-2,-4,-24,-13,4.255
852,-13,-12,3,26,11,10,57,8,4.26
853,-25,-6,-10,-15,25,12,20,-11,4.265
854,3,7,42,58,-1,9,17,-19,4.27
855,1,2,-13,33,13,5,33,39,4.275
856,-12,-4,15,-65,-30,-5,-23,-1,4.28
857,-20,7,3,-1,1,0,-3,-52,4.285
858,12,5,-19,-17,5,5,25,-4,4.29
859,12,9,28,45,14,1,-3,3,4.295
860,18,-6,-22,-18,2,-7,-23,-14,4.3
861,-25,-5,-24,-83,-48,-11,-13,-48,4.305
862,-17,6,25,107,92,18,-8,37,4.31
863,-14,-11,-1,-32,-35,-8,-7,-45,4.315
864,43,9,-6,8,-11,4,17,45,4.32
865,19,16,-8,-97,-29,-13,-45,-42,4.325
866,-23,-17,-17,-4,-13,-4,26,55,4.33
867,-85,-28,-6,-6,13,0,-23,-10,4.335
868,19,-14,3,20,26,-13,-39,-68,4.34
869,3,10,22,101,24,15,43,-33,4.345
870,81,17,-22,-46,-12,6,21,81,4.35
871,37,18,5,-52,-25,14,36,106,4.355
872,-27,-3,-7,-28,-17,4,8,10,4.36
873,-12,-12,-4,-37,-52,-26,-17,-4,4.365
874,-34,-2,8,47,10,3,-22,-91,4.37
875,-1,-9,-14,-31,17,-9,-10,-28,4.375
876,-8,2,12,79,43,-4,-34,-2,4.38
877,6,-2,-10,-14,-5,-5,2,19,4.385
878,-2,-4,-3,8,-25,-14,2,-19,4.39
879,12,-1,-17,-30,-8,3,1,26,4.395
880,-5,5,1,9,-3,-1,0,-31,4.4
881,4,-6,6,24,18,-3,2,38,4.405
882,-9,-4,0,-40,-30,-4,-6,-14,4.41
883,-11,-2,0,0,5,-4,-6,-103,4.415
884,19,9,-2,-5,6,4,4,87,4.42
885,3,-3,1,-21,-6,-11,-10,32,4.425
886,6,-3,-8,3,-15,-2,-3,3,4.43
887,15,9,6,22,26,19,22,15,4.435
888,-29,-2,-1,7,-7,1,-1,-60,4.44
889,-10,-11,-11,-30,-27,-5,-1,-9,4.445
890,25,8,9,23,23,-3,-33,35,4.45
891,1,3,19,38,-1,-4,1,12,4.455
892,-4,2,-16,-62,-27,2,30,-45,4.46
893,-3,-9,-1,23,28,-13,-9,81,4.465
894,-17,-4,-5,-30,15,12,2,-56,4.47
895,24,-5,-5,36,-16,-13,-21,45,4.475
896,-23,0,-2,0,-8,-1,-16,-60,4.48
897,-10,0,9,21,-3,-1,6,-25,4.485
898,-2,-2,7,-3,-3,-3,2,31,4.49
899,-9,4,1,-10,12,5,-3,-18,4.495
900,17,0,-14,-52,-74,-23,8,10,4.5
901,15,1,14,71,53,6,-10,-3,4.505
902,4,-4,-20,-34,-28,0,13,22,4.51
903,-11,-6,5,6,12,-5,-8,-72,4.515
904,9,3,5,19,13,11,8,76,4.52
905,-27,-3,-8,-46,-5,-3,-12,-86,4.525
906,4,-4,-3,-36,-26,-6,9,68,4.53
907,-12,-8,-8,39,9,-10,-15,-48,4.535
908,17,7,14,3,18,12,16,60,4.54
909,11,-7,-24,-30,-7,0,-5,-62,4.545
910,-2,0,5,46,29,13,3,40,4.55
911,10,9,14,26,5,-5,-3,23,4.555
912,-13,-2,3,-6,3,11,5,-1,4.56
913,-8,-4,-2,11,4,-6,-4,-4,4.565
914,-14,-10,6,-37,-38,-15,-4,-83,4.57
915,-28,-14,-16,41,-8,-3,-9,51,4.575
916,-8,-3,-10,2,-3,-6,-6,-41,4.58
917,47,11,16,39,29,28,25,98,4.585
918,-9,6,11,17,29,27,6,-20,4.59
919,0,2,-5,-57,-31,-20,2,7,4.595
920,18,-10,-7,0,7,-17,-51,-9,4.6
921,-29,-2,1,5,-10,20,38,4,4.605
922,6,11,1,-13,-15,-4,13,12,4.61
923,39,6,-10,-67,-7,-4,-10,51,4.615
924,-46,-16,8,70,16,6,13,-51,4.62
925,67,27,-8,-27,-18,-15,-19,27,4.625
926,-10,-1,17,69,11,1,-1,-55,4.63
927,-5,5,-5,-36,8,19,16,-3,4.635
928,-2,7,3,-29,-10,2,1,25,4.64
929,-42,-15,-6,-26,-39,-37,-34,-118,4.645
930,20,-3,-12,-5,11,2,3,90,4.65
931,7,3,10,13,-5,4,13,17,4.655
932,23,0,1,6,8,3,-2,23,4.66
933,-18,-4,1,17,3,14,11,-18,4.665
934,-12,-4,-19,-87,-33,-14,-10,-65,4.67
935,19,5,28,97,42,14,16,71,4.675
936,-10,-12,-14,-13,28,-20,-22,-9,4.68
937,-8,-1,5,54,-7,-4,-4,10,4.685
938,-22,-5,-4,-9,-12,-14,-9,-76,4.69
939,7,3,0,-41,-12,6,3,36,4.695
940,3,3,-14,-60,-41,-8,5,-17,4.7
941,-21,-14,-1,41,11,1,-8,-43,4.705
942,3,-3,-12,-11,14,-1,-10,24,4.71
943,-8,-13,-21,0,-5,-23,-9,20,4.715
944,8,8,8,-33,9,9,1,3,4.72
945,-4,2,7,-7,-22,7,13,-45,4.725
946,-8,-13,-25,-11,6,-20,-30,21,4.73
947,0,-2,0,10,-20,-4,-6,3,4.735
948,-7,2,10,70,40,24,20,15,4.74
949,7,0,6,-14,18,-10,-10,9,4.745
950,2,15,5,-44,-46,3,19,-21,4.75
951,0,0,-8,-13,11,12,0,-29,4.755
952,5,4,0,-16,1,2,5,25,4.76
953,7,6,28,72,15,16,18,17,4.765
954,-13,-6,-12,-19,-3,-19,-20,3,4.77
955,-6,1,-20,-37,-8,0,3,-34,4.775
956,5,18,60,109,7,24,18,-21,4.78
957,-4,-14,-35,-80,-27,-28,-22,43,4.785
958,5,-4,-15,-32,-1,1,2,14,4.79
959,9,1,15,23,-3,-19,-30,-23,4.795
960,-14,4,-4,16,-15,-1,-1,-33,4.8
961,12,4,-12,-58,-10,-1,-1,27,4.805
962,-13,-16,28,107,55,44,40,38,4.81
963,8,-9,-38,-102,-38,-46,-49,-41,4.815
964,-6,-8,-1,-36,-8,-15,9,-13,4.82
965,1,10,6,26,-7,-3,-8,31,4.825
966,19,0,-10,-37,-15,-10,-1,-25,4.83
967,-17,4,12,-6,4,11,15,-32,4.835
968,29,4,-10,3,42,25,4,58,4.84
969,-23,-10,-5,-58,-7,0,-2,-65,4.845
970,11,-1,15,87,56,5,-3,67,4.85
971,-9,8,20,96,16,22,17,-21,4.855
972,0,-9,-17,-58,-43,-43,-24,7,4.86
973,-10,-12,-5,60,25,-3,2,-5,4.865
974,-9,5,0,-90,-36,4,-6,-55,4.87
975,23,6,-7,-51,-29,-6,8,53,4.875
976,-20,-9,9,90,38,-1,-15,-39,4.88
977,6,2,3,-10,11,14,9,61,4.885
978,2,1,0,2,-8,-15,-14,-54,4.89
979,-27,-6,-7,-55,-8,13,15,4,4.895
980,13,1,2,22,1,15,5,39,4.9
981,-15,-8,-19,-22,-8,-13,-8,-48,4.905
982,10,16,16,57,11,11,6,20,4.91
983,-14,-20,1,-23,12,10,2,-30,4.915
984,2,2,-12,-29,-5,-5,1,-7,4.92
985,5,-7,-10,-23,-25,-7,-10,37,4.925
986,-1,7,22,69,49,15,-3,-66,4.93
987,3,-1,-26,-89,-51,-12,8,57,4.935
988,-5,7,36,79,35,18,12,9,4.94
989,5,-1,-10,-31,-8,8,0,-1,4.945
990,-14,-7,-23,-14,-21,-24,-8,-32,4.95
991,15,7,13,22,23,8,-9,21,4.955
992,0,2,-1,-38,-5,-1,0,-15,4.96
993,6,0,-5,3,-15,-5,3,14,4.965
994,-4,-4,2,-19,-5,-4,-5,17,4.97
995,-2,4,9,16,11,14,9,-58,4.975
996,-3,-1,-20,-73,-31,-19,-5,34,4.98
997,14,2,18,61,26,12,10,12,4.985
998,6,0,-9,-41,-21,-6,-7,6,4.99
999,6,2,-2,11,3,4,8,-5,4.995
1000,-3,-3,8,38,1,-4,-7,-9,5
1001,-21,-7,-9,-3,4,-8,-12,-59,5.005
1002,28,6,3,1,-4,1,8,83,5.01
1003,10,11,19,28,5,8,9,0,5.015
1004,-19,-21,-18,-9,-4,3,5,-14,5.02
1005,6,3,5,-14,5,0,-7,14,5.025
1006,-8,0,-5,-52,-30,-9,-7,-14,5.03
1007,4,4,2,52,-2,-4,2,4,5.035
1008,11,5,-6,-25,-22,-1,10,-17,5.04
1009,5,1,14,64,42,21,2,18,5.045
1010,-5,-9,-14,-44,-14,-10,-12,-13,5.05
1011,-11,5,0,-22,-29,-9,-4,-30,5.055
1012,3,-11,-7,-33,7,3,6,8,5.06
1013,2,8,3,-46,-45,4,20,48,5.065
1014,41,3,-5,30,13,-3,-7,21,5.07
1015,-20,-15,-1,22,14,1,-3,-28,5.075
1016,-38,20,4,5,8,3,0,-8,5.08
1017,25,-7,-7,-19,-12,-8,-3,-28,5.085
1018,11,7,15,-7,12,16,10,2,5.09
1019,18,-1,-3,44,11,0,-1,3,5.095
1020,-5,-14,-2,-39,-15,0,9,28,5.1
1021,-30,-4,7,78,27,-3,-5,2,5.105
1022,-7,1,10,45,0,5,7,25,5.11
1023,4,1,2,-25,-3,-7,-13,-16,5.115
1024,13,7,-4,-13,-2,20,12,6,5.12
1025,-7,-4,-5,-8,25,3,-1,12,5.125
1026,-24,-9,9,58,11,-12,-11,-31,5.13
1027,1,9,8,-16,-25,14,22,20,5.135
1028,16,3,-16,-53,-21,-16,-4,14,5.14
1029,-5,-5,3,-7,-11,-25,-20,-14,5.145
1030,-13,-1,-8,3,20,-3,-16,-49,5.15
1031,-5,-4,-15,-68,-17,-7,1,13,5.155
1032,33,14,27,77,28,5,-6,-21,5.16
1033,-31,-7,-7,2,-15,-2,7,-20,5.165
1034,-9,-7,-8,-39,-11,-1,-2,47,5.17
1035,-6,-3,2,15,4,6,6,23,5.175
1036,7,-3,-5,19,24,-3,-11,-28,5.18
1037,-13,6,-10,-66,-44,-8,8,36,5.185
1038,24,3,12,27,3,-10,-20,-28,5.19
1039,3,-2,-2,40,51,10,-6,-6,5.195
1040,15,0,-6,-57,-82,-20,-8,-15,5.2
1041,9,5,7,33,30,4,-6,-2,5.205
1042,-26,-11,-14,-31,7,20,18,14,5.21
1043,-23,10,20,69,8,-2,-4,1,5.215
1044,-16,2,-8,-24,-2,-6,-7,-4,5.22
1045,-2,-8,-7,-6,0,-4,-2,-9,5.225
1046,6,-1,-9,-37,-31,-2,13,13,5.23
1047,12,-4,1,-43,10,-4,-6,-11,5.235
1048,-16,-5,4,55,14,4,-4,9,5.24
1049,2,-6,-26,-74,-26,-2,3,-8,5.245
1050,0,5,30,86,53,8,-2,-13,5.25
1051,24,4,1,-8,-25,16,21,-5,5.255
