slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
522,-1,3,-1,-1,-3,-2,-1,1,2.61
523,-3,-6,-4,-1,-3,-6,-1,-2,2.615
524,0,0,-1,-1,-3,-3,0,0,2.62
525,-3,-2,-3,-2,-1,7,0,-2,2.625
526,1,0,-1,0,1,-1,1,-2,2.63
527,0,2,0,1,-1,3,1,0,2.635
528,0,-2,-2,-1,-4,-5,-1,0,2.64
529,1,-2,-2,-2,-2,-5,-3,-2,2.645
530,0,-2,-3,-1,0,-1,-2,-1,2.65
531,0,1,-2,-1,0,0,0,0,2.655
532,-1,-2,0,-3,-8,1,-1,-1,2.66
533,1,0,-1,-3,-8,-10,-3,-1,2.665
534,-3,-3,0,4,13,8,0,-1,2.67
535,0,0,-1,-2,-2,2,2,0,2.675
536,-1,0,-1,0,1,2,-1,-1,2.68
537,-1,-3,0,-1,-5,1,0,0,2.685
538,0,-3,-1,-3,-6,-13,-4,-1,2.69
539,0,0,-1,1,-1,-2,-2,-1,2.695
540,-1,-1,0,-1,1,11,1,-1,2.7
541,0,0,-3,0,-2,-3,0,0,2.705
542,-1,-2,-2,-1,-2,0,-2,-1,2.71
543,-2,1,-1,0,0,-3,-2,0,2.715
544,-1,-3,-2,-2,-4,-5,-1,-1,2.72
545,-2,-1,-2,-2,2,1,0,-2,2.725
546,-2,0,-2,-2,-2,0,0,-1,2.73
547,-1,-1,-1,1,0,0,-2,-1,2.735
548,-1,1,0,-1,-1,-1,0,-1,2.74
549,-2,-1,-1,0,-1,1,-1,-1,2.745
550,-1,-1,0,0,-1,0,1,0,2.75
551,0,0,0,-3,-4,-3,-2,-3,2.755
552,2,1,-3,-5,-6,-4,-4,-1,2.76
553,-7,-11,0,7,23,10,3,-2,2.765
554,1,1,-1,0,-9,0,1,0,2.77
555,-1,-2,-2,-1,-3,-7,-1,-3,2.775
556,1,-2,1,3,6,2,0,1,2.78
557,1,0,-3,-5,-9,-4,-2,0,2.785
558,-2,-3,0,0,4,2,-3,-1,2.79
559,0,-1,-1,0,-4,0,0,0,2.795
560,-1,-2,-2,-3,-5,-12,-1,-2,2.8
561,-1,1,0,-2,-3,-1,-1,1,2.805
562,0,-1,-1,0,1,6,1,0,2.81
563,0,1,-2,-2,-4,-10,-3,-2,2.815
564,-1,-2,-1,2,3,10,1,-1,2.82
565,-1,2,0,0,2,0,0,-1,2.825
566,1,-1,-3,-4,-9,-5,-3,-1,2.83
567,-1,-1,1,0,2,0,0,-2,2.835
568,-1,0,0,0,2,-3,-2,0,2.84
569,1,-1,-1,-1,-5,-2,-1,-1,2.845
570,-1,0,0,-3,-3,-4,1,-1,2.85
571,-2,0,-1,1,6,7,-1,-1,2.855
572,0,-1,1,5,7,4,1,1,2.86
573,1,0,-1,-1,-5,0,2,0,2.865
574,-1,1,-3,-1,1,-2,1,-2,2.87
575,-3,1,-1,-4,-5,-5,-2,1,2.875
576,0,-1,-2,-3,-3,-2,-1,-2,2.88
577,-1,1,0,0,0,-2,-3,2,2.885
578,-1,2,-3,-2,-7,0,2,-1,2.89
579,0,-4,0,1,5,4,1,-1,2.895
580,-1,1,0,2,1,1,-1,0,2.9
581,5,6,0,-3,-4,-2,2,3,2.905
582,2,-2,0,-1,0,-2,0,3,2.91
583,-9,-14,-8,-2,-4,-2,-4,-7,2.915
584,-12,10,8,1,-4,-6,-5,-8,2.92
585,-3,-10,-3,0,2,1,-2,-3,2.925
586,10,5,2,4,10,6,2,3,2.93
587,0,3,0,0,-2,3,1,4,2.935
588,4,1,-10,-9,0,-3,2,2,2.94
589,-4,0,5,-2,-12,-11,-5,-1,2.945
590,3,-4,-12,-27,-22,-2,7,29,2.95
591,5,-6,-2,-9,17,9,0,-19,2.955
592,-6,-2,-20,8,5,-3,-14,-32,2.96
593,-2,11,25,27,7,0,5,13,2.965
594,-5,-20,16,19,-12,-6,-3,-13,2.97
595,-5,1,12,26,22,-5,-11,2,2.975
596,3,-2,-64,-24,3,8,6,-3,2.98
597,3,-2,45,20,4,-6,-6,-17,2.985
598,-5,3,-3,16,10,2,13,33,2.99
599,2,4,5,-50,-28,1,2,-12,2.995
600,0,-1,28,31,5,-1,-6,7,3
601,0,3,-30,-13,-4,0,-5,-4,3.005
602,-3,-4,-31,-28,-3,-2,-13,-26,3.01
603,6,1,52,85,14,2,4,54,3.015
604,10,-7,-28,-66,-19,0,37,44,3.02
605,2,5,-9,-46,-8,0,-12,-43,3.025
606,-3,5,6,66,11,-4,-11,-14,3.03
607,-1,1,-30,-49,-8,-1,-5,-8,3.035
608,3,-1,44,63,-8,0,-1,12,3.04
609,-7,-14,-28,-88,-80,-14,10,25,3.045
610,7,0,3,-47,42,13,6,-8,3.05
611,-1,6,35,107,56,7,0,-2,3.055
612,1,-4,-49,-62,-17,-5,0,9,3.06
613,-5,-3,26,-18,-22,3,3,-2,3.065
614,-9,-8,-34,-50,-14,-7,-9,-19,3.07
615,5,14,66,65,45,11,10,21,3.075
616,-12,-12,-28,-43,-22,-16,-25,-33,3.08
617,-2,4,-4,43,21,4,-6,-11,3.085
618,5,0,24,7,-26,-4,11,16,3.09
619,-5,-4,-38,-66,-26,0,2,-5,3.095
620,23,0,1,-13,-6,4,10,17,3.1
621,-10,-5,19,31,23,-2,-32,-4,3.105
622,-55,-2,-25,-20,-14,-5,-12,-71,3.11
623,63,9,-18,-18,-27,1,45,26,3.115
624,55,10,-3,28,22,-5,-52,-13,3.12
625,-25,-6,2,19,5,-9,25,86,3.125
626,-6,6,22,15,15,13,40,6,3.13
627,31,-4,-51,-84,-24,0,-3,-16,3.135
628,21,-13,36,41,-4,3,10,-21,3.14
629,-17,11,-10,-14,15,9,-14,-34,3.145
630,6,-4,-24,-24,-14,-19,-25,28,3.15
631,-47,-8,45,72,7,-2,-10,-26,3.155
632,0,-5,-54,-54,-8,-11,-1,12,3.16
633,1,-1,71,81,34,3,-10,-1,3.165
634,-1,-6,-10,6,-10,7,1,4,3.17
635,14,5,-29,-30,-14,0,-3,-3,3.175
636,-26,3,24,-29,-13,1,5,13,3.18
637,-2,0,4,41,28,8,9,-9,3.185
638,-1,2,-32,-33,-11,-2,-10,-22,3.19
639,-3,-5,25,36,1,-15,-31,-20,3.195
640,18,2,39,3,3,0,24,26,3.2
641,-6,-5,-57,-24,-7,6,19,3,3.205
642,21,1,46,18,8,-10,-12,16,3.21
643,-49,-4,-24,-21,-16,-1,-8,-39,3.215
644,-9,-3,25,34,7,3,-2,-18,3.22
645,35,-13,-49,-47,-17,-7,31,53,3.225
646,-6,1,43,58,15,5,-8,-14,3.23
647,4,4,-34,-62,-17,-9,-21,-10,3.235
648,-38,4,15,14,0,3,1,-2,3.24
649,6,-8,-43,-16,5,0,-18,-40,3.245
650,38,7,70,87,19,7,4,16,3.25
651,8,-2,-30,-67,-46,0,23,27,3.255
652,-14,-4,-10,48,43,-2,-7,-26,3.26
653,-7,4,23,-25,-13,3,3,7,3.265
654,-9,1,-43,-53,7,-6,-4,13,3.27
655,-4,-1,-19,-36,-20,4,3,13,3.275
656,-31,-5,19,33,-3,-6,-8,-21,3.28
657,21,0,-72,-102,-21,-4,0,8,3.285
658,10,8,60,79,17,3,-1,5,3.29
659,-29,-6,-10,-6,3,2,-5,-1,3.295
660,-22,-6,-25,-19,1,5,6,-22,3.3
661,46,-5,-15,-3,-7,-3,-1,-17,3.305
662,-2,10,-22,-41,-14,9,4,12,3.31
663,-2,-3,37,42,22,-9,-10,1,3.315
664,-11,-2,6,5,1,0,-2,20,3.32
665,-35,-4,-4,-11,-2,2,2,3,3.325
666,12,-2,12,8,-12,-2,3,-30,3.33
667,8,-1,20,18,20,-4,-29,-11,3.335
668,-22,-2,-22,-44,-30,-8,1,-32,3.34
669,14,8,46,51,27,10,8,-1,3.345
670,-2,-5,-59,-67,-6,1,6,19,3.35
671,-15,-6,-1,-2,-13,-6,10,17,3.355
672,32,6,31,50,17,8,3,12,3.36
673,-13,-2,11,9,-26,-11,-10,0,3.365
674,-15,-4,18,59,35,2,-2,3,3.37
675,-9,-3,-37,-14,5,-2,-3,-9,3.375
676,-4,4,9,-22,-8,-2,2,40,3.38
677,17,-1,-23,-28,-19,0,-6,-24,3.385
678,-20,-6,29,17,1,-8,-15,-45,3.39
679,9,0,-24,-36,-18,-6,9,4,3.395
680,34,3,11,-6,3,6,-7,-18,3.4
681,-15,8,-2,16,2,-6,1,13,3.405
682,87,-12,-32,-49,-17,5,9,65,3.41
683,-93,-2,14,23,12,2,14,14,3.415
684,-17,-4,0,7,-13,-2,-5,-38,3.42
685,-1,4,35,25,18,-3,-14,-5,3.425
686,-18,-1,-1,-3,-8,-1,1,-28,3.43
687,41,-1,-5,52,16,8,1,-10,3.435
688,-5,0,-32,-79,-15,0,-1,14,3.44
689,-13,2,56,102,55,9,1,1,3.445
690,-7,-1,-39,-89,-26,0,3,13,3.45
691,22,-2,5,11,-2,-11,4,9,3.455
692,-21,-3,12,10,7,-3,-7,-7,3.46
693,9,-4,-5,24,7,-6,-4,-16,3.465
694,-8,-5,-15,-15,-3,3,8,11,3.47
695,13,1,22,-1,-10,-4,0,-2,3.475
696,11,2,5,15,16,1,-3,-9,3.48
697,-1,0,0,-2,-7,3,11,10,3.485
698,-14,2,-11,-16,-9,-11,-16,-10,3.49
699,9,3,-7,-29,-10,-1,-15,-12,3.495
700,2,-10,-16,-29,-18,-5,17,27,3.5
701,-6,-1,-14,-5,1,8,10,6,3.505
702,-4,0,-15,14,-1,-4,-8,1,3.51
703,33,-3,15,10,-1,7,15,1,3.515
704,5,9,-8,-30,11,-2,-9,-13,3.52
705,26,1,1,-12,-15,-2,-3,-10,3.525
706,-39,-7,-5,-21,-10,-5,-6,8,3.53
707,9,4,-12,53,9,3,-12,-28,3.535
708,-4,1,59,76,28,1,6,29,3.54
709,1,-8,-2,-62,-45,-15,-18,-17,3.545
710,11,7,-48,-21,34,15,16,6,3.55
711,-12,-3,55,61,22,1,3,18,3.555
712,-4,-8,-66,-56,-30,-1,8,-1,3.56
713,12,3,15,57,31,0,-15,-26,3.565
714,57,6,-13,-37,-26,4,5,4,3.57
715,-63,-16,5,-11,-8,-19,-14,-27,3.575
716,12,9,27,56,13,3,-2,41,3.58
717,12,-6,-41,-68,-24,-3,10,17,3.585
718,-22,0,16,-10,-3,-6,-2,-25,3.59
719,6,-4,-6,5,7,6,10,26,3.595
720,-44,-7,-32,-61,-19,-2,5,0,3.6
721,-4,1,13,11,6,0,-7,-21,3.605
722,10,-3,-21,3,-4,-7,-12,-10,3.61
723,23,2,34,15,-12,-6,-4,10,3.615
724,-8,0,-2,-6,2,4,-1,2,3.62
725,-12,-5,-19,-8,12,5,5,4,3.625
726,-24,-5,22,32,-16,-10,-8,-12,3.63
727,10,4,13,-1,7,-1,1,-4,3.635
728,21,-8,-41,-35,-22,-3,3,7,3.64
729,-5,1,-7,13,29,2,1,-9,3.645
730,-9,8,46,30,-1,4,2,4,3.65
731,-5,-1,-30,-6,7,7,1,-1,3.655
732,30,5,6,5,0,-5,-9,-27,3.66
733,-95,-7,-14,-41,-18,-2,4,16,3.665
734,-23,-6,6,-2,2,0,-2,-25,3.67
735,25,2,-6,3,-9,-1,5,18,3.675
736,-3,19,28,91,30,6,1,-22,3.68
737,12,-5,-15,-7,-20,-4,4,16,3.685
738,9,-3,38,20,13,-4,-16,19,3.69
739,72,-1,-67,-113,-19,-3,5,-22,3.695
740,-44,-5,18,15,-5,-1,-4,-29,3.7
741,29,4,-10,-28,-3,1,-4,-13,3.705
742,-96,0,46,98,7,0,1,-9,3.71
743,-30,-6,-7,-71,-34,-5,-8,2,3.715
744,32,-1,18,49,24,-1,-2,13,3.72
745,-5,-8,-27,-25,6,0,1,2,3.725
746,21,-1,-13,-21,-16,-3,1,1,3.73
747,3,2,19,33,18,4,1,3,3.735
748,10,0,-44,-81,-33,0,4,1,3.74
749,-15,5,40,62,14,1,-3,5,3.745
750,32,3,-22,-32,10,1,6,3,3.75
751,-13,-4,-20,-30,-20,-5,5,-9,3.755
752,-5,-1,3,16,6,1,-1,14,3.76
753,8,2,14,7,-1,-3,-17,1,3.765
754,27,-8,-8,-9,-6,-5,-6,-26,3.77
755,-17,2,-50,-31,-5,2,5,-14,3.775
756,-30,-8,45,19,4,-3,-3,10,3.78
757,11,-2,-10,-10,-6,-3,12,40,3.785
758,-18,3,12,9,-7,5,3,-11,3.79
759,7,2,-33,-22,17,3,-3,1,3.795
760,19,-5,-29,-28,3,-2,0,-3,3.8
761,-6,6,82,76,-1,-8,-8,-2,3.805
762,20,1,-27,-46,-5,5,8,15,3.81
763,-57,-8,-17,31,35,9,0,-8,3.815
764,7,0,21,50,14,-1,-4,-3,3.82
765,-14,-5,-13,-41,-16,0,2,-13,3.825
766,45,5,-14,3,4,2,5,16,3.83
767,-29,-5,60,48,-14,-7,-21,-3,3.835
768,1,-4,-11,3,1,-2,2,5,3.84
769,40,3,-23,-33,-5,-1,0,2,3.845
770,2,-7,-23,-62,-50,-10,6,-42,3.85
771,39,4,31,45,42,8,1,22,3.855
772,-43,-5,-37,-37,7,1,3,0,3.86
773,5,4,30,35,27,7,12,19,3.865
774,74,0,15,21,-11,-9,-17,-21,3.87
775,-19,-2,-4,1,25,8,1,1,3.875
776,-6,-11,2,0,-26,-10,-14,-17,3.88
777,7,4,-19,-76,-18,2,2,-10,3.885
778,-39,4,26,43,29,1,6,30,3.89
779,6,-2,18,54,-1,6,5,0,3.895
780,46,-3,-22,-63,-14,-5,-6,16,3.9
781,-60,0,9,5,1,-5,-8,-32,3.905
782,-23,-3,-11,20,37,6,1,11,3.91
783,-7,8,14,10,-5,1,9,19,3.915
784,-16,-3,-24,-27,-16,-1,-4,-30,3.92
785,1,-2,3,18,-10,-2,-11,-30,3.925
786,35,-6,5,19,6,-7,1,36,3.93
787,54,8,-32,-46,-25,-5,4,8,3.935
788,-6,-2,27,2,1,-2,-4,-3,3.94
789,9,-1,-11,5,-3,-3,3,9,3.945
790,-66,-5,34,20,-17,-6,1,8,3.95
791,-10,0,-59,-65,-15,3,3,-30,3.955
792,39,7,26,11,2,-5,-11,13,3.96
793,-14,-10,-5,10,-6,4,17,4,3.965
794,18,4,33,27,-8,0,-4,1,3.97
795,-6,1,-22,-42,3,-4,-4,8,3.975
796,-18,4,10,53,31,5,0,2,3.98
797,-4,-7,-31,-26,-33,-8,-1,1,3.985
798,15,3,-43,-50,14,15,3,-9,3.99
799,-53,-2,29,49,-9,-9,-13,-15,3.995
800,32,7,-17,-8,-1,1,6,19,4
801,15,-9,-23,-29,-11,1,9,-7,4.005
802,-15,-1,-36,-56,-14,-5,-7,-30,4.01
803,13,10,26,13,4,-3,-14,19,4.015
804,-6,-1,-23,-52,-23,2,11,-45,4.02
805,46,-3,9,27,2,-6,-13,42,4.025
806,-36,2,-10,28,27,5,14,9,4.03
807,-50,-12,-21,-50,-22,-9,-9,-25,4.035
808,44,2,41,28,5,7,10,13,4.04
809,0,1,-21,-35,-7,2,-1,10,4.045
810,10,1,2,47,35,-2,-1,-11,4.05
811,-11,-1,80,86,26,0,1,36,4.055
812,30,-2,-71,-65,-4,5,6,-3,4.06
813,-62,0,93,86,-13,-9,-14,-28,4.065
814,-2,-5,-9,18,39,10,-1,15,4.07
815,17,-1,-24,-42,-23,-2,9,0,4.075
816,6,-6,-3,-31,-22,-3,-1,-11,4.08
817,-76,-3,-22,4,30,0,-5,-7,4.085
818,-2,-3,15,-6,-33,-6,-9,-3,4.09
819,21,-4,-32,-11,22,4,4,-13,4.095
820,-10,3,3,-9,31,0,3,-6,4.1
821,30,7,14,82,11,5,2,6,4.105
822,-2,-14,-6,-53,-21,-11,-4,73,4.11
823,22,-2,-44,-68,-24,-2,-3,-95,4.115
824,18,7,28,48,2,1,-2,11,4.12
825,-37,-8,-9,-76,-32,-11,-1,-3,4.125
826,-28,11,24,71,35,8,-11,-24,4.13
827,-9,-18,4,10,-36,-5,1,16,4.135
828,-12,0,-10,-37,-28,-6,6,11,4.14
829,31,3,36,68,25,-2,-6,-6,4.145
830,-2,-1,-7,7,6,2,-10,-1,4.15
831,-16,-1,-16,0,-15,-6,8,21,4.155
832,-12,2,49,24,-22,-4,-4,1,4.16
833,-28,-2,-56,-10,53,9,2,-22,4.165
834,-14,-6,-6,-47,-77,-14,-3,-12,4.17
835,31,2,6,45,59,9,-4,-2,4.175
836,-77,-6,31,68,18,3,3,11,4.18
837,29,-2,-39,-110,-39,-7,-1,1,4.185
838,32,6,48,73,7,-1,-9,-13,4.19
839,-7,0,-28,-36,-11,3,13,40,4.195
840,51,-7,28,10,-8,-8,-2,20,4.2
841,-61,-5,-45,-35,-3,-2,-5,-52,4.205
842,-1,1,27,6,7,0,-6,-14,4.21
843,-1,1,30,-16,-21,-4,-9,10,4.215
844,-10,-4,-23,7,20,5,10,26,4.22
845,1,10,12,-6,-12,-1,6,-14,4.225
846,32,-2,-60,-20,26,9,7,-20,4.23
847,-27,1,4,-40,-32,-4,-11,3,4.235
848,16,0,104,106,1,-16,-7,0,4.24
849,41,7,-22,-26,56,23,10,28,4.245
850,-23,7,-17,-19,-29,-11,1,-9,4.25
851,13,1,11,23,62,10,2,-1,4.255
852,-45,-4,-57,-24,-6,7,-4,-10,4.26
853,74,-1,16,-20,-27,-9,-12,6,4.265
854,-64,-2,-3,11,19,1,-2,-9,4.27
855,-18,1,58,93,27,-3,-4,-2,4.275
856,-17,6,-1,-15,-3,1,0,2,4.28
857,45,-5,-35,-46,-35,-8,3,7,4.285
858,0,-4,31,43,40,8,-1,-8,4.29
859,-43,-6,-6,-25,-27,-5,1,5,4.295
860,16,2,-21,-1,4,0,-11,-64,4.3
861,61,2,-27,-14,-10,-3,-6,22,4.305
862,-64,-14,22,-52,-38,-7,19,24,4.31
863,25,12,14,57,9,0,-4,-32,4.315
864,-9,-2,-23,-73,-3,6,7,37,4.32
865,16,-3,29,117,13,-6,-20,-44,4.325
866,38,-12,-66,-105,2,9,5,16,4.33
867,55,5,14,5,0,-5,-9,-15,4.335
868,-36,-4,10,54,34,2,2,8,4.34
869,-9,3,7,42,14,4,9,14,4.345
870,23,3,88,63,8,0,3,20,4.35
871,-62,-12,-94,-63,-9,0,3,3,4.355
872,11,-1,18,-33,-28,-5,-10,-18,4.36
873,-10,0,34,40,13,5,5,33,4.365
874,-25,1,-33,-27,5,-2,-4,-17,4.37
875,37,-4,-47,-116,-73,-6,6,-2,4.375
876,8,2,65,93,69,0,-10,9,4.38
877,-34,1,-6,-47,-3,5,5,-2,4.385
878,47,7,-75,-89,-30,-1,7,-1,4.39
879,-68,-4,90,89,12,1,0,1,4.395
880,-6,-2,-60,-34,-15,3,11,26,4.4
881,-14,0,-27,-40,-1,2,10,9,4.405
882,5,-5,13,22,2,-2,-23,-25,4.41
883,59,3,-53,-12,7,-2,-3,-8,4.415
884,14,-1,63,-3,-20,-6,-13,-26,4.42
885,-45,-2,14,23,14,5,0,7,4.425
886,18,-3,-24,-3,-3,3,11,2,4.43
887,28,-4,21,31,21,-1,-1,3,4.435
888,-14,-2,-14,-18,-32,-5,-3,3,4.44
889,18,1,-5,-20,9,3,2,-2,4.445
890,-29,-2,0,21,-6,-4,0,7,4.45
891,22,-3,-46,-70,-26,1,4,3,4.455
892,-1,7,45,63,24,0,-7,-10,4.46
893,19,-4,20,-15,-12,-3,5,70,4.465
894,-47,-6,-4,-16,-12,-15,-19,-88,4.47
895,-17,-7,-65,-88,-22,1,5,17,4.475
896,-21,1,41,39,-8,-2,-2,-13,4.48
897,7,-2,-2,-2,-5,-6,-12,-8,4.485
898,-15,4,-15,9,3,7,25,54,4.49
899,-13,5,25,8,14,-1,-9,-36,4.495
900,-17,-8,-24,24,-2,2,-1,-16,4.5
901,-3,-8,29,3,-14,-5,-9,-8,4.505
902,32,1,-10,-16,-11,-5,-1,35,4.51
903,-8,-2,-7,17,-8,-9,7,15,4.515
904,1,3,11,-6,14,7,0,-4,4.52
905,24,0,-33,-28,-30,-3,-6,-31,4.525
906,1,-1,-55,-36,1,1,-3,-13,4.53
907,-19,5,68,16,-6,-1,-3,9,4.535
908,12,-7,-37,7,11,2,0,5,4.54
909,27,1,-17,-21,-2,-2,8,4,4.545
910,-12,-7,-10,-37,-24,-10,-8,2,4.55
911,-30,-1,18,45,12,0,-16,-65,4.555
912,0,8,-27,-59,-13,-3,0,-19,4.56
913,58,4,31,39,11,1,-1,36,4.565
914,-15,1,6,9,3,4,5,-30,4.57
915,7,-1,22,19,13,5,16,58,4.575
916,8,1,-58,-35,-19,-2,-9,-29,4.58
917,-32,-5,25,45,19,1,3,16,4.585
918,-27,-5,33,3,-9,-3,-11,8,4.59
919,21,-3,-16,-3,6,5,5,-6,4.595
920,-14,-5,-38,-66,-23,-11,-1,25,4.6
921,-19,7,56,68,27,5,-3,-10,4.605
922,31,2,12,44,17,7,3,8,4.61
923,-1,-6,-40,-78,-45,-5,1,5,4.615
924,-1,-9,14,40,22,1,0,4,4.62
925,-22,8,-23,24,-4,-3,-10,-38,4.625
926,19,-1,26,1,-10,-11,-4,-6,4.63
927,24,6,20,78,23,6,-2,7,4.635
928,7,-8,-28,-63,-15,-3,7,29,4.64
929,-15,-1,3,-1,-3,1,3,-23,4.645
930,-31,-1,15,-8,-3,6,5,32,4.65
931,73,5,-31,-3,9,0,-7,-40,4.655
932,25,3,-11,-49,-17,-2,2,27,4.66
933,10,-7,-10,21,21,7,13,9,4.665
934,-19,-1,55,33,-9,-5,-15,-4,4.67
935,-20,-5,28,25,14,-6,-10,-19,4.675
936,2,-4,-64,-96,-41,6,20,5,4.68
937,-19,2,56,78,38,-8,-13,-14,4.685
938,55,1,-36,0,22,14,13,2,4.69
939,-18,-10,4,-40,-52,-15,-12,21,4.695
940,8,4,21,51,22,-1,-12,-8,4.7
941,-3,-8,-63,-116,-40,0,7,-8,4.705
942,10,0,14,50,11,-5,-4,18,4.71
943,2,8,10,-33,-2,-4,0,12,4.715
944,9,6,5,-1,-4,7,9,11,4.72
945,-68,-13,-31,-30,-16,-4,1,-12,4.725
946,13,10,-8,-24,-3,0,-5,-10,4.73
947,12,-4,2,1,-2,-4,-10,-17,4.735
948,-8,-2,38,52,8,-1,5,5,4.74
949,-6,-12,14,17,6,2,-4,4,4.745
950,10,9,-34,-50,-2,-3,0,-6,4.75
951,-47,-6,-20,-22,-13,0,12,55,4.755
952,-41,1,60,111,42,-4,-23,-32,4.76
953,31,0,-24,-50,-57,-8,3,-10,4.765
954,-20,-8,-28,-61,5,11,3,-1,4.77
955,-21,7,46,12,-10,-5,-5,1,4.775
956,29,-2,-24,34,53,6,8,-10,4.78
957,-21,5,24,-10,-10,-4,-11,-11,4.785
958,31,-7,-59,7,5,-6,0,-11,4.79
959,7,-2,25,26,10,5,1,27,4.795
960,25,-2,-13,-47,-33,-3,-4,19,4.8
961,-60,2,-58,-65,4,-5,-8,-65,4.805
962,15,3,88,98,7,1,15,41,4.81
963,6,-4,9,26,21,9,11,15,4.815
964,16,1,-34,-8,-19,-2,2,39,4.82
965,51,-9,16,16,12,2,-6,10,4.825
966,-17,1,-5,-42,-19,-9,-14,-45,4.83
967,20,3,14,41,20,8,16,-7,4.835
968,7,-4,-11,-13,-7,2,3,22,4.84
969,-20,3,54,53,-2,-2,-8,7,4.845
970,-11,0,-10,-32,-5,-3,-2,-4,4.85
971,0,-2,-36,-16,-15,-1,0,-11,4.855
972,9,0,-20,-10,43,11,3,-23,4.86
973,2,-2,11,11,1,-1,0,10,4.865
974,-17,-1,19,22,19,-3,-4,-8,4.87
975,-1,-4,-63,-69,-25,-4,0,3,4.875
976,3,-3,21,13,-15,-5,-6,-14,4.88
977,-42,-8,-43,-75,-22,-2,6,15,4.885
978,42,-2,21,60,11,4,-7,-20,4.89
979,30,-2,10,12,12,-3,0,26,4.895
980,-51,17,-3,-48,-20,1,7,-19,4.9
981,-17,-6,-43,-37,2,-5,-15,-38,4.905
982,0,-2,45,38,-9,-6,-12,-4,4.91
983,-14,1,20,2,15,3,-10,9,4.915
984,-21,-8,34,66,6,-6,15,2,4.92
985,56,9,-70,-96,-32,1,13,12,4.925
986,-16,-2,46,75,16,6,4,5,4.93
987,15,2,-1,-59,-11,-7,-14,-21,4.935
988,10,-3,-67,-87,-21,-6,-3,12,4.94
989,-13,-3,-1,-12,3,2,8,4,4.945
990,-22,2,56,63,48,6,-8,-7,4.95
991,-1,-5,-16,-41,-11,-3,0,-5,4.955
992,29,-1,-48,-91,-41,-7,-1,-1,4.96
993,16,-4,-9,29,23,1,-3,-8,4.965
994,-4,1,-39,-35,-19,-2,5,3,4.97
995,-2,6,13,36,12,7,8,-1,4.975
996,23,-6,39,29,-6,-14,-19,-26,4.98
997,36,-2,-37,-30,-8,1,5,24,4.985
998,-33,6,47,54,4,-3,-4,8,4.99
999,31,3,-41,-17,7,2,3,-12,4.995
1000,-23,-10,-15,-25,-9,1,-14,-47,5
1001,41,4,16,40,0,-2,9,28,5.005
1002,14,-1,-34,-49,-18,-1,5,14,5.01
1003,-42,-14,1,36,14,-1,-7,-23,5.015
1004,4,-2,44,13,-37,-13,-3,36,5.02
1005,16,10,-6,6,44,13,-1,-10,5.025
1006,-13,-12,-22,-58,-24,0,6,-10,5.03
1007,-33,3,38,94,19,-6,-10,-8,5.035
1008,-42,-4,-6,-23,-8,3,0,-5,5.04
1009,-18,3,22,47,34,-1,4,13,5.045
1010,14,-12,-89,-128,-50,-9,7,-7,5.05
1011,-42,3,61,68,26,1,0,26,5.055
1012,-6,1,-10,-2,9,2,-6,-3,5.06
1013,27,1,40,21,-12,0,-9,21,5.065
1014,-32,9,-41,-28,6,1,-13,-27,5.07
1015,22,-11,-1,1,-5,0,11,2,5.075
1016,6,1,-53,-64,3,5,8,-16,5.08
1017,-96,1,81,72,-4,-4,-4,-24,5.085
1018,32,0,5,-7,-8,3,5,34,5.09
1019,-2,2,-14,-37,-5,3,4,0,5.095
1020,9,-7,-15,19,5,1,-5,0,5.1
1021,22,-4,0,11,-7,-6,0,0,5.105
1022,2,-1,47,25,20,-3,-8,-13,5.11
1023,11,4,-7,-49,-39,-3,0,-2,5.115
1024,-4,1,-1,18,35,7,5,8,5.12
1025,-19,-4,11,-6,2,0,-8,-13,5.125
1026,12,-4,-49,2,-9,4,8,8,5.13
1027,0,-4,4,-25,4,-8,-4,2,5.135
1028,-6,8,8,23,-8,-3,5,18,5.14
1029,76,-1,5,10,-16,2,-2,-12,5.145
1030,8,4,55,48,16,-5,-9,-4,5.15
1031,21,5,-31,-37,-2,6,2,-18,5.155
1032,-19,-4,10,19,4,-6,-2,28,5.16
1033,-2,-1,-43,-87,-26,3,-3,-42,5.165
1034,-82,1,13,52,19,-3,9,41,5.17
1035,1,7,-15,-5,-7,1,-8,-6,5.175
1036,-31,-3,38,22,6,-8,-14,-53,5.18
1037,31,4,16,-2,-7,5,9,34,5.185
1038,41,-8,-7,-43,-13,-5,1,-2,5.19
1039,0,4,-25,6,28,5,0,13,5.195
1040,3,4,-20,-44,-32,7,7,11,5.2
1041,-15,-5,-16,-37,14,-4,2,0,5.205
1042,6,11,39,70,13,5,-3,-10,5.21
1043,-11,-7,-20,-18,-20,-3,5,4,5.215
1044,11,-6,13,41,48,12,5,10,5.22
1045,-9,-6,-51,-49,-39,-12,-8,-11,5.225
1046,3,0,44,25,1,-2,-4,-8,5.23
1047,36,-7,-51,-42,1,-2,1,18,5.235
1048,-13,-2,47,50,-4,2,3,-24,5.24
1049,-85,2,-11,-16,-5,-9,-14,-4,5.245
1050,33,-6,29,24,11,3,-9,28,5.25
1051,-8,16,46,15,0,5,-5,-81,5.255
1052,38,-8,-1,36,3,-4,17,5,5.26
1053,9,-3,24,48,21,5,5,29,5.265
