slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
521,-2,-1,-1,0,-1,6,0,0,2.605
522,-1,-1,-3,-1,-5,-7,-1,-2,2.61
523,0,-2,-1,-4,-3,-5,-2,-1,2.615
524,-1,-1,-1,2,-1,0,-1,-1,2.62
525,-1,-1,0,2,2,0,-1,-1,2.625
526,1,-1,-2,-4,-4,-1,-1,0,2.63
527,-2,-1,-1,0,-3,-2,-1,-1,2.635
528,0,-1,-2,-3,1,-1,-4,-2,2.64
529,1,0,1,2,4,6,1,-1,2.645
530,1,-1,0,-1,-1,0,1,1,2.65
531,0,1,-2,-1,-1,-1,-2,-2,2.655
532,-1,-1,-1,-1,-3,-2,-3,-1,2.66
533,-1,-1,1,-1,1,3,0,0,2.665
534,-1,-1,-1,-3,-7,-11,-4,0,2.67
535,0,-1,0,1,5,2,1,-3,2.675
536,0,0,1,1,0,11,3,0,2.68
537,1,1,-2,-1,1,1,1,0,2.685
538,-1,0,-2,0,-4,-1,0,0,2.69
539,-1,-2,0,-2,-2,-5,-2,-1,2.695
540,-1,0,-1,0,1,-2,-2,-1,2.7
541,0,-1,-1,-1,-4,-1,0,-1,2.705
542,-2,-1,0,-2,-3,-1,-1,-2,2.71
543,-1,-3,-3,-4,-3,-2,-1,-1,2.715
544,0,0,-1,-1,0,-1,-1,-1,2.72
545,-1,-2,-1,-1,-1,-1,-2,-1,2.725
546,-1,-2,-1,1,1,1,-1,-1,2.73
547,0,0,0,1,0,4,0,-1,2.735
548,-2,-2,-3,-1,-6,-5,-2,0,2.74
549,-2,0,-1,-2,0,-8,-3,-2,2.745
550,0,-2,0,3,9,9,2,-1,2.75
551,0,-1,-1,1,-6,-1,-2,1,2.755
552,-1,-1,0,-2,3,-3,-1,-1,2.76
553,-1,0,-1,0,-2,0,-1,-1,2.765
554,0,0,0,1,1,1,-2,-2,2.77
555,-1,-2,-1,-1,-1,-6,0,-1,2.775
556,-2,-1,-2,-2,-4,1,-1,-1,2.78
557,-1,-2,0,-3,0,2,0,-2,2.785
558,1,1,1,-2,-1,-3,-1,0,2.79
559,0,-1,0,0,-1,-2,0,-2,2.795
560,-1,-3,-1,0,-1,-4,-1,-1,2.8
561,0,0,-2,-1,-1,2,-2,-1,2.805
562,-2,-1,-1,-1,-1,-1,0,1,2.81
563,-1,0,-2,-1,-2,-3,-2,-1,2.815
564,-1,-1,-1,0,0,-2,1,0,2.82
565,-2,-3,-1,0,3,4,0,0,2.825
566,-1,-1,-1,-1,-3,0,0,1,2.83
567,-2,0,0,-1,0,-1,-2,-1,2.835
568,-1,-2,0,0,0,-1,-2,0,2.84
569,1,-1,0,-1,-7,-5,-2,-2,2.845
570,-2,-2,0,-2,2,-2,0,-4,2.85
571,0,0,0,-1,-2,3,-1,-1,2.855
572,-1,1,0,-2,3,0,0,0,2.86
573,-3,0,0,-1,-2,-2,-1,0,2.865
574,0,0,0,1,-3,-1,1,0,2.87
575,-1,0,-1,-1,0,-3,-1,-1,2.875
576,-1,-1,0,-2,1,3,-1,-3,2.88
577,0,-2,-2,-1,-1,0,1,-2,2.885
578,1,-1,-1,-1,-4,-4,-4,-2,2.89
579,0,-1,0,0,1,2,1,1,2.895
580,-1,0,-2,1,-5,-9,-4,0,2.9
581,0,-1,-3,-2,1,1,-2,-2,2.905
582,-2,-1,-2,1,1,5,2,0,2.91
583,0,-1,-1,0,3,1,-1,0,2.915
584,-1,0,0,-1,-3,-2,-1,-2,2.92
585,0,-1,0,-2,-1,-7,-3,-1,2.925
586,1,-1,-1,-2,-1,-3,-3,-2,2.93
587,-1,-1,-1,-1,-1,0,-2,0,2.935
588,-1,-1,-2,0,1,3,0,-2,2.94
589,-1,-1,-1,0,-1,-1,1,-1,2.945
590,-3,-2,-1,-5,-8,-6,-1,-1,2.95
591,-3,-3,-2,-2,5,-3,-2,-2,2.955
592,0,4,-1,-2,-11,-1,-2,0,2.96
593,0,0,0,3,16,7,1,1,2.965
594,1,0,-1,1,-5,2,1,0,2.97
595,0,-2,0,-1,-1,2,-1,0,2.975
596,-1,-1,-2,0,2,1,0,2,2.98
597,3,0,0,-3,-7,-10,-2,-1,2.985
598,-2,2,1,-1,3,6,-1,-2,2.99
599,0,-8,-2,0,-2,4,-1,-2,2.995
600,-1,-1,0,-1,0,0,0,0,3
601,-3,-4,-1,-1,-4,-3,0,-2,3.005
602,1,-1,-2,1,1,-5,-2,0,3.01
603,-1,2,-2,-1,-2,-1,1,-2,3.015
604,-1,-2,1,0,2,1,0,-1,3.02
605,1,0,0,0,-1,1,-1,1,3.025
606,1,-2,1,-1,-3,-3,0,2,3.03
607,1,-1,-2,-4,-1,-1,-1,-1,3.035
608,1,-2,0,1,1,-1,-1,-1,3.04
609,-2,9,-1,-2,-5,-2,0,-2,3.045
610,1,-1,-1,-1,3,0,-1,-1,3.05
611,-5,2,-1,1,3,1,-2,-3,3.055
612,-1,-6,1,1,-1,-1,0,0,3.06
613,-1,-4,-4,-1,0,1,-1,2,3.065
614,-2,-2,-1,-1,-4,-3,-1,-2,3.07
615,2,3,0,1,-1,-3,0,2,3.075
616,1,2,-4,-9,-4,-2,-1,0,3.08
617,-6,-10,-2,-2,-2,-3,6,11,3.085
618,3,-2,-7,-9,-7,0,2,8,3.09
619,1,7,10,0,2,1,-5,-11,3.095
620,-3,6,5,6,-7,-2,-11,-22,3.1
621,-5,-2,-2,1,2,-2,-5,-10,3.105
622,-5,-9,-6,4,6,-1,1,-1,3.11
623,3,14,0,8,10,2,4,10,3.115
624,3,-8,-27,-25,-7,0,6,9,3.12
625,4,12,38,14,-1,0,3,15,3.125
626,-2,-4,-19,-13,-11,-2,-9,-25,3.13
627,-1,-4,3,-4,3,0,0,-2,3.135
628,0,4,25,36,9,-1,1,28,3.14
629,1,-4,-39,-13,-6,-2,-8,-29,3.145
630,-4,-4,-21,-34,-2,-4,-3,2,3.15
631,-4,-6,13,-1,-10,-4,-14,-22,3.155
632,-4,-4,12,31,9,2,22,8,3.16
633,-7,-2,5,-29,-6,-4,-11,-1,3.165
634,-3,-4,-20,4,-4,-2,-19,25,3.17
635,13,-9,-22,-40,-3,1,34,5,3.175
636,33,5,64,73,14,1,-24,-4,3.18
637,-75,-8,-42,-25,-9,5,5,-74,3.185
638,-23,7,4,-11,3,13,41,23,3.19
639,-29,-6,-37,-72,-18,-9,-6,3,3.195
640,44,7,36,67,22,5,15,38,3.2
641,33,3,6,-40,-4,0,-6,36,3.205
642,20,3,36,73,11,-1,-17,-2,3.21
643,-6,-10,-19,-29,-6,1,11,12,3.215
644,-25,-5,-34,-47,-12,-6,-14,-30,3.22
645,11,1,15,24,-21,-3,-8,-2,3.225
646,-3,1,-18,-16,25,3,8,-6,3.23
647,5,2,38,45,18,4,-3,15,3.235
648,-19,-4,-55,-55,-6,-2,-6,-20,3.24
649,0,4,61,38,12,15,17,46,3.245
650,-21,-7,-7,3,-18,-13,-17,-40,3.25
651,5,-7,-26,2,-14,-14,-13,-15,3.255
652,-8,-8,0,-7,-4,-3,12,7,3.26
653,38,5,-61,-84,-16,-5,-3,0,3.265
654,13,8,106,103,31,6,1,-2,3.27
655,-9,5,-5,-36,-8,1,-9,1,3.275
656,0,-3,-28,-37,-7,1,13,2,3.28
657,-5,-4,5,17,4,-3,7,26,3.285
658,-26,-1,-9,-12,2,3,1,2,3.29
659,26,0,-22,-15,-7,-2,-16,-12,3.295
660,4,-1,35,9,-11,-1,-6,-14,3.3
661,8,-4,-23,6,16,3,15,20,3.305
662,23,0,-12,-6,-3,-5,-10,-5,3.31
663,-9,-4,-12,6,6,3,1,1,3.315
664,-8,4,32,14,-4,-2,-1,5,3.32
665,0,-1,1,33,8,1,0,-13,3.325
666,4,-3,-40,-70,-15,3,9,8,3.33
667,-7,0,39,46,-10,-11,-9,10,3.335
668,-7,-2,-37,-48,-11,-11,-14,-19,3.34
669,-8,-5,42,63,31,3,-10,-9,3.345
670,-1,3,-26,-42,-22,4,3,1,3.35
671,2,1,20,18,-6,11,19,7,3.355
672,4,0,-29,-9,19,8,5,-5,3.36
673,-3,0,9,-21,-14,-12,-8,-8,3.365
674,-13,-1,10,-8,-4,-6,-1,8,3.37
675,-3,-3,-23,-31,-13,-5,-11,6,3.375
676,-3,1,10,29,9,-2,1,17,3.38
677,12,-6,-30,-16,0,1,-20,-51,3.385
678,-3,0,-6,-33,-10,-7,-8,-27,3.39
679,4,4,34,80,7,3,7,5,3.395
680,-32,-1,-14,-33,1,4,2,-2,3.4
681,10,0,-11,-18,0,2,12,38,3.405
682,-9,-2,19,34,-9,-8,-5,-2,3.41
683,20,1,-26,-33,1,-1,-2,-7,3.415
684,-7,-5,16,39,10,-3,-4,-2,3.42
685,7,1,4,-15,-3,5,-3,-6,3.425
686,19,-3,-31,-31,-14,0,1,11,3.43
687,-5,-5,-22,-28,7,0,4,-1,3.435
688,-11,1,47,76,7,0,-6,-9,3.44
689,-34,-5,-29,-33,-14,-2,-5,-11,3.445
690,-12,-8,6,13,8,-1,2,5,3.45
691,43,4,-15,0,0,2,-1,-22,3.455
692,2,-3,17,-8,-7,-1,-8,-7,3.46
693,-11,-1,3,-5,-11,-5,9,8,3.465
694,-23,-1,2,12,3,0,2,13,3.47
695,-62,-3,-11,-3,-1,-2,-18,-38,3.475
696,52,1,32,3,-4,-6,-14,-13,3.48
697,20,0,-13,-17,-2,4,6,-11,3.485
698,39,-4,9,16,5,3,10,26,3.49
699,-47,4,-6,17,9,0,2,2,3.495
700,3,5,-34,-50,-29,-3,-1,-7,3.5
701,-3,5,10,33,12,2,-2,9,3.505
702,15,7,7,9,28,4,2,-15,3.51
703,13,-4,-16,-54,-14,-1,7,15,3.515
704,9,-4,-44,-66,-33,-2,3,14,3.52
705,10,7,52,104,43,3,-2,-6,3.525
706,4,1,3,16,-4,-1,-2,-3,3.53
707,13,2,5,2,-3,-2,3,5,3.535
708,-27,-13,-43,-43,-3,4,-6,-7,3.54
709,13,-1,0,-19,-13,-3,1,-1,3.545
710,-19,-5,-17,-7,-7,-4,-4,-4,3.55
711,18,-6,14,5,1,-9,-1,16,3.555
712,-2,4,19,22,3,-2,2,-11,3.56
713,-21,-3,-27,-29,-1,3,5,12,3.565
714,5,5,20,13,3,-1,-4,0,3.57
715,11,-1,3,11,3,2,8,22,3.575
716,-3,0,5,20,13,5,-2,0,3.58
717,-7,-2,-13,-21,-8,-10,-9,-15,3.585
718,-15,3,-12,-17,-10,-3,-7,-19,3.59
719,51,-1,38,6,1,3,-7,-7,3.595
720,1,-2,-15,-6,5,4,6,21,3.6
721,-6,-7,-24,-20,-9,-5,-2,9,3.605
722,-8,-11,-12,-67,-36,-9,5,-5,3.61
723,-8,4,38,85,38,3,-2,9,3.615
724,-20,-4,-22,8,1,-2,3,-1,3.62
725,22,-3,-17,-24,-12,-3,5,-2,3.625
726,17,4,37,41,-2,-3,-10,18,3.63
727,-26,-1,-9,-9,3,7,-8,-46,3.635
728,13,-1,-10,-42,0,-5,0,3,3.64
729,-19,-5,-4,17,-9,1,9,3,3.645
730,17,-3,-30,-5,26,4,9,3,3.65
731,7,3,40,27,-8,0,-1,31,3.655
732,-49,6,9,34,8,-4,-9,-30,3.66
733,16,1,-8,-50,-12,0,-7,-11,3.665
734,-5,-1,-6,-7,-1,-2,6,19,3.67
735,-19,-8,-50,-51,-8,-2,3,-3,3.675
736,-4,0,26,-19,-22,-8,-14,8,3.68
737,26,5,21,51,19,2,6,-1,3.685
738,-3,1,-14,-13,-7,-2,-9,-26,3.69
739,-4,1,-28,9,13,4,10,5,3.695
740,-16,0,22,13,-5,-3,-1,12,3.7
741,-18,-1,37,26,6,-2,-5,-8,3.705
742,4,-4,-19,-34,-19,-1,-1,-13,3.71
743,-4,2,7,10,-2,0,-2,8,3.715
744,15,-4,-4,-7,7,1,4,4,3.72
745,-25,-6,-33,-13,-8,-4,-16,-21,3.725
746,-7,7,41,50,12,-4,10,2,3.73
747,28,-4,14,26,-13,-1,2,25,3.735
748,-25,-2,-21,-62,-1,7,10,10,3.74
749,5,6,4,23,-8,-5,-10,-16,3.745
750,-20,-3,-8,-27,-1,2,-8,-20,3.75
751,-4,-6,16,2,13,-5,-10,-13,3.755
752,31,-6,-22,-7,-10,2,14,9,3.76
753,-21,-3,27,40,18,4,3,41,3.765
754,38,5,-32,-33,-15,1,3,-5,3.77
755,-12,-1,5,0,-18,-5,-6,-21,3.775
756,1,-1,2,29,45,6,2,2,3.78
757,-8,-2,4,-19,-13,-8,-5,5,3.785
758,12,3,16,47,23,4,0,10,3.79
759,-5,-3,-30,-53,-17,-2,-4,-17,3.795
760,2,4,37,46,-4,-4,-7,-10,3.8
761,-4,-1,9,-5,-3,0,2,-17,3.805
762,-23,-5,20,49,20,-1,-5,21,3.81
763,9,-3,-39,-70,-28,-6,0,-27,3.815
764,32,0,-7,-6,-9,-2,-9,-12,3.82
765,18,5,38,52,16,3,15,45,3.825
766,30,4,-19,-25,-6,3,-6,-15,3.83
767,15,-2,25,47,15,-2,4,29,3.835
768,24,4,-40,-23,-15,2,14,25,3.84
769,-30,-5,7,-24,-2,-6,-14,-42,3.845
770,-26,-3,-7,-15,-5,-3,-3,-8,3.85
771,-7,4,13,-6,1,-1,2,8,3.855
772,13,-3,27,40,-1,-1,-5,-11,3.86
773,12,-2,-36,-26,22,5,4,3,3.865
774,-6,-1,-1,0,-9,-5,-2,22,3.87
775,6,1,-2,2,-1,2,5,3,3.875
776,-56,-7,-27,-36,-10,-3,2,0,3.88
777,5,2,26,11,-8,-3,-11,-7,3.885
778,-10,-5,-19,-27,0,4,0,-15,3.89
779,-15,2,41,57,47,10,1,6,3.895
780,2,1,21,51,-7,-4,4,19,3.9
781,-3,0,-46,-29,-21,-1,3,-38,3.905
782,-3,0,4,-7,-4,-1,-3,15,3.91
783,24,-1,-23,-41,-33,-6,-7,-23,3.915
784,-8,13,-16,2,7,-6,-7,-19,3.92
785,-8,-6,13,10,-2,0,-4,14,3.925
786,16,0,22,-7,-14,-4,1,6,3.93
787,-44,-1,5,22,5,7,24,20,3.935
788,31,-9,-28,-39,-7,-2,-10,-37,3.94
789,-18,-3,3,2,-10,-3,-5,24,3.945
790,-19,-2,6,20,16,0,0,-6,3.95
791,-12,-3,-11,-31,-15,-4,-6,-11,3.955
792,-11,2,18,51,16,2,4,1,3.96
793,-11,-7,-78,-109,-32,-4,-6,-13,3.965
794,-2,-5,80,59,-9,-4,-10,-10,3.97
795,10,11,5,45,47,8,0,12,3.975
796,0,-1,-14,14,2,8,7,2,3.98
797,18,0,-22,-32,0,0,6,11,3.985
798,2,-1,-28,-72,-32,-8,1,7,3.99
799,-5,7,58,58,7,-3,-5,-7,3.995
800,-30,-11,-22,-19,-2,-3,-9,-17,4
801,16,5,8,6,-2,0,2,-2,4.005
802,-26,-2,36,74,21,3,5,-4,4.01
803,6,-4,-14,-43,-24,-4,4,2,4.015
804,27,6,-14,-28,4,2,-9,-14,4.02
805,-45,-2,11,14,0,-4,-6,23,4.025
806,19,-9,-64,-52,-10,2,3,-50,4.03
807,13,4,45,49,17,-1,-7,10,4.035
808,-11,-3,23,-9,-16,-5,4,34,4.04
809,31,5,16,39,16,1,-5,-55,4.045
810,-10,-2,-7,-4,13,2,7,25,4.05
811,-21,-10,-94,-122,-61,-9,-3,-15,4.055
812,20,2,96,92,53,6,1,4,4.06
813,-9,-4,-61,-15,1,1,4,29,4.065
814,18,1,14,48,1,-2,-8,-2,4.07
815,-17,-1,0,-5,4,-2,7,-5,4.075
816,5,7,-13,-82,-12,-5,-1,9,4.08
817,15,-5,26,80,29,10,10,17,4.085
818,-12,-5,-27,-38,-9,0,1,18,4.09
819,5,-6,-12,2,0,-3,-14,-27,4.095
820,-8,-5,-41,-55,-29,-4,-5,-34,4.1
821,16,2,69,75,16,1,4,-7,4.105
822,-7,5,-16,-34,-7,-4,-3,18,4.11
823,-80,-3,-34,-25,8,4,10,10,4.115
824,5,-4,43,60,5,-2,-1,18,4.12
825,27,-1,0,-36,-20,-5,-7,-19,4.125
826,-38,-1,-9,10,12,3,7,-2,4.13
827,19,-1,30,43,6,-2,-7,1,4.135
828,13,-4,-32,-41,-27,-4,2,-1,4.14
829,0,1,18,-34,-6,-3,3,18,4.145
830,17,1,33,78,21,2,-1,6,4.15
831,2,-4,-56,-66,-14,-7,-8,-3,4.155
832,-22,1,-10,21,10,6,4,-19,4.16
833,5,-4,-1,-2,-2,-6,0,6,4.165
834,1,2,-4,-36,3,-4,-7,-31,4.17
835,-23,0,18,21,1,3,10,30,4.175
836,35,-13,-27,-3,0,-3,-4,-19,4.18
837,-46,-4,3,-15,-17,0,10,17,4.185
838,6,-3,28,54,11,-5,-27,-54,4.19
839,50,-1,-28,-31,0,2,3,-1,4.195
840,-69,-3,-4,-12,-9,-6,-12,4,4.2
841,-3,3,0,11,9,5,10,11,4.205
842,-9,-3,-4,-33,-10,1,3,18,4.21
843,2,3,48,77,10,0,-7,2,4.215
844,37,3,-23,-49,-9,0,9,9,4.22
845,17,-4,-23,-23,-26,-6,-2,-19,4.225
846,23,11,13,1,15,3,5,22,4.23
847,19,-3,0,-18,-14,-2,-8,-14,4.235
848,-5,3,10,48,25,2,4,7,4.24
849,-4,-1,-10,34,18,6,0,-5,4.245
850,7,-1,-38,-37,-17,-1,4,2,4.25
851,-1,-3,13,-9,-3,-7,-4,-9,4.255
852,-1,0,-7,18,6,5,3,10,4.26
853,-9,5,20,-21,-15,-3,-3,3,4.265
854,8,-9,-11,46,6,-5,-1,7,4.27
855,3,7,18,-5,0,-3,-4,-23,4.275
856,-29,-2,-30,-52,-23,-4,1,24,4.28
857,58,11,44,46,22,0,-8,-4,4.285
858,42,-4,-25,-29,-9,4,6,28,4.29
859,-45,1,-22,-27,-9,-5,-10,-56,4.295
860,-19,1,24,21,0,0,-2,-12,4.3
861,-6,-1,-2,19,12,1,-5,6,4.305
862,-14,-1,-25,-55,-21,2,6,3,4.31
863,-13,-3,72,103,39,5,-1,25,4.315
864,-30,-6,-39,-60,-25,-8,-2,-8,4.32
865,18,0,22,-48,-21,-6,0,-1,4.325
866,-4,4,-20,-13,-12,-2,0,-5,4.33
867,35,-1,3,69,58,16,4,7,4.335
868,0,1,6,18,23,9,1,5,4.34
869,-21,-11,-47,-37,-16,-3,1,-7,4.345
870,-9,10,31,2,-2,-2,-4,-7,4.35
871,23,-6,-15,-37,-26,-3,-1,6,4.355
872,8,-3,12,7,5,-3,3,25,4.36
873,-12,1,-21,-30,-8,0,1,-24,4.365
874,2,4,29,53,10,-3,8,-4,4.37
875,-39,-17,-77,-116,-31,-1,1,-27,4.375
876,92,10,10,12,-7,-2,-3,43,4.38
877,-37,-4,15,65,20,-8,-20,-39,4.385
878,28,-1,39,12,8,9,13,34,4.39
879,-68,6,-37,-13,-9,-4,-9,-34,4.395
880,3,4,34,36,7,-2,-2,-6,4.4
881,32,-6,-55,-35,-12,-2,4,21,4.405
882,-45,1,-9,-28,11,-5,-5,-17,4.41
883,51,2,14,7,-32,-7,-4,0,4.415
884,-11,-6,-10,32,51,0,0,-15,4.42
885,-9,8,12,47,18,2,-4,5,4.425
886,-11,-8,-36,-27,-13,2,-1,-15,4.43
887,18,0,13,-11,-14,-4,4,19,4.435
888,-2,1,5,-13,-15,-2,-1,-14,4.44
889,-13,-3,16,26,3,1,0,13,4.445
890,12,0,13,-2,2,-1,-1,-2,4.45
891,-12,-1,-37,-23,-2,-2,-3,-4,4.455
892,27,-5,39,44,-6,0,3,12,4.46
893,11,2,8,-3,-1,-3,-6,-4,4.465
894,-21,-9,-34,-14,-4,3,-3,-27,4.47
895,2,2,35,41,18,4,10,32,4.475
896,42,4,-48,-66,-19,-6,-13,-36,4.48
897,-20,-9,-20,-62,-11,1,6,12,4.485
898,-19,2,53,78,14,-2,-11,-1,4.49
899,5,-3,-55,-32,1,0,12,45,4.495
900,4,-3,60,62,15,-1,-4,-8,4.5
901,-16,-2,4,-15,-2,-1,0,5,4.505
902,26,-2,-23,-53,-21,-1,-4,-17,4.51
903,17,-6,-51,-37,-2,-3,9,15,4.515
904,-48,-3,66,50,10,0,-7,-1,4.52
905,-12,-1,25,42,13,0,-4,-3,4.525
906,5,-3,-6,-15,-5,-3,0,8,4.53
907,-21,-2,38,18,-28,-6,-5,-1,4.535
908,2,-3,-59,-90,-16,-1,0,-10,4.54
909,-17,0,14,42,13,4,8,18,4.545
910,-18,1,-39,-25,0,2,3,11,4.55
911,47,3,21,22,-2,-4,-11,-62,4.555
912,-3,2,30,29,-6,-6,-6,13,4.56
913,-24,-4,-37,-50,-14,4,0,-18,4.565
914,17,2,0,-4,-6,-1,16,61,4.57
915,6,-11,-18,4,3,-6,-22,-43,4.575
916,18,4,21,1,9,5,7,11,4.58
917,0,1,-40,-49,-4,1,1,3,4.585
918,-9,-5,-3,-5,-2,-3,-6,-28,4.59
919,-17,3,90,119,25,8,2,28,4.595
920,36,-3,-47,-58,-10,-3,3,4,4.6
921,29,-4,-30,-40,-20,-5,-2,-13,4.605
922,-11,-1,60,86,43,6,0,-3,4.61
923,13,-1,-19,-14,-1,2,5,26,4.615
924,-27,-2,-16,-26,-14,-2,0,-13,4.62
925,9,0,-20,16,18,3,0,7,4.625
926,-18,-4,30,9,-18,-12,-8,-49,4.63
927,2,-2,-39,-63,-8,1,3,27,4.635
928,-26,20,64,82,20,-1,-6,3,4.64
929,84,-19,-19,-26,-22,-7,-1,5,4.645
930,-44,-10,-37,-55,-13,-2,-8,-62,4.65
931,-32,2,71,101,30,2,-1,-6,4.655
932,-30,-12,-71,-118,-37,-5,-2,10,4.66
933,-14,10,-4,-42,0,0,0,11,4.665
934,44,5,16,44,4,1,4,29,4.67
935,10,14,35,5,-9,-2,5,3,4.675
936,-39,-14,-36,-10,-19,-2,-1,-27,4.68
937,3,3,-2,16,11,4,-7,-14,4.685
938,10,-4,-47,-59,10,5,5,25,4.69
939,9,4,29,40,10,-4,-3,2,4.695
940,4,-1,-15,-26,2,4,2,4,4.7
941,-2,-4,13,-10,-12,-6,0,0,4.705
942,2,7,-31,-4,-13,-1,1,0,4.71
943,4,-5,0,-7,9,3,0,2,4.715
944,-11,4,12,20,0,-3,-11,-6,4.72
945,-13,13,7,27,2,-1,8,-9,4.725
946,5,5,14,6,-1,-2,-11,-5,4.73
947,61,-18,-3,-31,-12,-3,6,7,4.735
948,-74,-18,7,15,8,2,7,-10,4.74
949,13,-4,-1,36,3,-1,-5,15,4.745
950,-19,0,-21,-32,-15,-5,-9,-15,4.75
951,-7,5,23,28,13,-4,-13,0,4.755
952,7,10,-1,12,6,9,8,1,4.76
953,-9,-5,-11,-2,1,3,7,-9,4.765
954,8,4,28,-32,-8,0,0,13,4.77
955,-22,-7,-25,-7,13,-2,-2,-1,4.775
956,21,1,25,10,-2,-3,8,4,4.78
957,-8,4,5,19,9,5,-7,-17,4.785
958,-1,-6,-15,-19,-6,-7,-10,-8,4.79
959,-8,5,-14,-35,-13,1,2,-2,4.795
960,18,-7,-8,13,-3,-3,2,4,4.8
961,-44,-4,19,11,-3,1,2,1,4.805
962,-5,-8,-1,-8,-6,-5,1,19,4.81
963,-32,0,-22,-12,-4,7,9,20,4.815
964,72,-4,-29,-18,-6,-10,-14,-9,4.82
965,13,8,-15,-32,-7,-3,0,1,4.825
966,-8,-1,69,111,21,2,-6,-30,4.83
967,-1,-1,12,-5,-1,-6,-7,-2,4.835
968,2,-1,-38,-59,-15,5,5,23,4.84
969,23,-3,-39,-26,-11,-2,-6,-3,4.845
970,10,0,23,-15,-18,-8,-1,10,4.85
971,-29,1,2,42,39,12,11,1,4.855
972,12,7,26,27,-3,-2,0,9,4.86
973,-2,-4,-18,-32,-1,1,5,-1,4.865
974,-9,0,-30,7,-6,-1,0,-9,4.87
975,5,-3,35,30,-4,-3,-8,-17,4.875
976,-19,-3,-12,6,9,-1,1,-8,4.88
977,-1,-2,18,16,-1,-2,-2,3,4.885
978,15,-2,-32,-52,-17,2,4,-2,4.89
979,9,2,-16,-32,-15,-11,-10,-16,4.895
980,6,-2,13,28,2,0,-4,-14,4.9
981,11,-1,5,-1,0,-2,-5,0,4.905
982,18,0,-15,1,12,5,7,15,4.91
983,41,-4,34,10,-6,-4,-1,23,4.915
984,-51,-8,-33,2,5,3,1,-4,4.92
985,-32,4,87,68,15,1,-3,-10,4.925
986,-11,4,-16,-4,19,2,-1,-2,4.93
987,-18,-10,-70,-89,-30,-2,8,21,4.935
988,47,3,38,36,12,-2,-12,-11,4.94
989,-4,-7,-44,-60,-14,-7,3,19,4.945
990,24,3,27,41,4,0,-3,-4,4.95
991,-27,7,-10,-21,-5,5,11,19,4.955
992,-9,0,-44,-32,-7,-4,2,-7,4.96
993,-3,-1,37,42,6,1,-10,-22,4.965
994,-4,2,-9,-12,2,3,2,13,4.97
995,24,-1,-22,-32,-9,-3,5,-6,4.975
996,-47,-10,11,39,7,2,-8,-20,4.98
997,2,1,12,-2,-8,-6,-2,-7,4.985
998,-6,-8,-35,-50,-10,0,-2,-3,4.99
999,-5,3,34,30,-8,2,-1,-16,4.995
1000,11,4,44,58,26,-3,1,4,5
1001,-2,5,-17,-12,5,4,1,22,5.005
1002,-44,-5,31,49,5,-1,0,-5,5.01
1003,33,-9,-22,-52,-13,-5,1,17,5.015
1004,-11,11,-60,-36,-19,-2,-3,-60,5.02
1005,0,-11,13,20,-2,-3,-4,-7,5.025
1006,18,3,-4,-27,6,2,3,8,5.03
1007,-7,1,27,77,30,2,-6,-17,5.035
1008,16,-1,-2,-28,-22,-2,4,12,5.04
1009,-9,-1,3,54,22,0,-1,-5,5.045
1010,4,0,-38,-82,-23,-7,-5,4,5.05
1011,5,-4,-28,-36,-15,-2,2,-8,5.055
1012,3,0,40,38,14,4,1,20,5.06
1013,9,1,-14,-14,-15,-6,0,-1,5.065
1014,31,-2,20,45,3,-7,-9,-17,5.07
1015,42,0,-5,-9,5,1,-4,-12,5.075
1016,-76,-8,-22,-21,-13,-4,1,4,5.08
1017,41,-13,-16,-17,2,10,15,21,5.085
1018,-50,-7,18,13,8,4,6,6,5.09
1019,-44,4,20,4,-6,-6,-21,-34,5.095
1020,53,2,-24,-75,-11,2,4,10,5.1
1021,-36,2,45,72,-1,-7,-14,-3,5.105
1022,10,0,-45,-54,6,5,10,16,5.11
1023,-13,6,66,93,7,-7,-10,-37,5.115
1024,-3,-9,-50,-70,4,-1,1,15,5.12
1025,-5,2,-4,-14,-8,0,4,5,5.125
1026,-11,-7,-35,13,7,-1,-5,-21,5.13
1027,-25,0,-6,7,-8,-2,-2,-5,5.135
1028,67,5,39,52,14,2,7,17,5.14
1029,-43,-3,-14,-37,-12,-8,-7,-9,5.145
1030,-10,8,14,13,-9,-4,-11,-3,5.15
1031,31,-4,-39,-21,-1,1,5,7,5.155
1032,-18,-2,14,-1,6,5,2,3,5.16
1033,71,9,12,-12,-5,1,4,24,5.165
1034,-48,-6,5,67,4,-1,-1,-20,5.17
1035,-20,-1,20,-36,-14,-9,-10,-21,5.175
1036,26,-8,-4,12,13,5,3,12,5.18
1037,-5,10,24,-6,-9,-5,-4,-8,5.185
1038,24,4,-8,-45,3,0,1,21,5.19
1039,6,7,-8,-4,12,6,4,22,5.195
1040,19,-1,-60,-23,-5,1,6,5,5.2
1041,-19,-6,61,79,33,0,-4,-31,5.205
1042,-11,-8,-17,-26,-14,-4,-4,-8,5.21
1043,10,3,-28,-24,-4,1,-2,-6,5.215
1044,-18,7,53,32,-9,-4,-5,11,5.22
1045,23,-17,-36,-27,-4,3,-5,-7,5.225
1046,70,1,11,32,12,-2,4,44,5.23
1047,-2,-8,-13,-21,-23,-6,4,20,5.235
1048,-69,6,10,1,2,-3,-10,-33,5.24
