slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
527,0,2,2,-1,-6,-1,-2,-1,2.635
528,0,-1,-2,-3,1,1,1,0,2.64
529,-1,-3,-4,-2,-4,-3,-2,-2,2.645
530,1,0,1,2,6,2,0,-2,2.65
531,1,-2,1,-3,-5,-2,-1,0,2.655
532,0,8,0,0,-2,1,-1,0,2.66
533,-3,-25,-5,-1,-4,-3,-1,-1,2.665
534,-2,-1,-2,-3,-1,0,-1,1,2.67
535,-1,-4,2,0,2,1,0,-1,2.675
536,1,6,1,-4,-1,0,1,1,2.68
537,-2,4,0,1,3,-2,-1,-3,2.685
538,-1,-1,-2,6,-2,-2,-1,-2,2.69
539,-2,-3,-1,2,2,-1,-1,-1,2.695
540,-1,-6,-2,-1,2,3,0,1,2.7
541,-1,2,-2,-2,0,-1,-2,-2,2.705
542,-1,-5,-2,-4,-1,0,0,0,2.71
543,1,6,0,-2,-1,0,-1,1,2.715
544,0,0,0,1,-1,0,1,-1,2.72
545,-1,4,0,-3,-9,-2,-2,-2,2.725
546,-1,-11,-4,-1,0,1,1,-2,2.73
547,-1,-2,-2,4,0,-1,1,0,2.735
548,1,-1,0,-1,-3,0,-1,0,2.74
549,-2,14,1,1,1,0,-1,-1,2.745
550,-1,-2,0,-6,-7,-4,-1,-1,2.75
551,-1,0,0,0,1,1,1,1,2.755
552,0,-8,1,2,0,0,-1,-2,2.76
553,1,10,-1,-1,0,-2,-2,0,2.765
554,0,1,-3,-2,-4,-2,0,-3,2.77
555,-1,-3,1,3,7,3,-1,-2,2.775
556,0,4,1,2,-1,-1,0,0,2.78
557,-2,-11,-4,1,0,0,-1,0,2.785
558,-1,-1,-1,-4,1,-2,-2,-2,2.79
559,0,-3,-2,-1,-4,-1,0,0,2.795
560,2,-1,-2,4,5,0,0,-1,2.8
561,-2,-4,-2,-5,-2,-1,0,-2,2.805
562,-1,0,-1,4,3,1,-1,1,2.81
563,0,6,2,-2,-2,-1,-1,-1,2.815
564,-1,0,0,0,-1,-2,-1,0,2.82
565,-2,10,-1,-6,-4,-1,-2,-1,2.825
566,-1,-21,-8,-2,1,0,-1,-1,2.83
567,0,2,0,1,-2,1,0,0,2.835
568,-1,-2,-3,-1,-2,-1,-1,0,2.84
569,-1,3,0,0,-3,-1,-1,-1,2.845
570,1,10,2,-4,-2,-1,-1,0,2.85
571,1,-3,-2,0,3,-2,-2,-1,2.855
572,-2,-3,-1,0,-7,-2,-1,-1,2.86
573,-1,-5,1,-3,1,-1,0,-1,2.865
574,0,3,1,-7,-5,-2,2,-1,2.87
575,0,-4,-4,9,9,2,-2,-1,2.875
576,-2,-1,-2,-9,-12,-5,-3,-2,2.88
577,0,-1,-2,8,5,1,-1,-1,2.885
578,0,1,2,1,1,1,0,0,2.89
579,-2,1,-2,-5,-9,-3,0,-3,2.895
580,-4,-2,-1,-3,1,-1,-3,-1,2.9
581,0,-14,-2,-2,-4,-3,0,-1,2.905
582,0,3,-2,-4,-6,-2,-2,-1,2.91
583,-1,-1,1,5,8,1,0,-1,2.915
584,-1,6,-2,-1,-2,-2,-2,1,2.92
585,-3,-29,-4,-3,-1,-1,-2,-1,2.925
586,1,3,0,1,-1,0,0,1,2.93
587,-2,-3,-3,-6,-8,-4,-2,-1,2.935
588,-3,-1,-1,-1,2,0,-2,-1,2.94
589,0,8,0,0,-1,-1,-2,-2,2.945
590,-1,1,1,0,0,-1,-1,1,2.95
591,0,4,2,-4,-5,1,-1,-1,2.955
592,0,-7,0,0,-1,-1,1,0,2.96
593,-2,0,-4,-2,-1,0,-2,-2,2.965
594,-3,-1,-1,2,0,0,-1,1,2.97
595,-1,1,0,-3,-2,0,0,-2,2.975
596,-1,-1,0,0,1,-1,-2,-2,2.98
597,1,-1,0,-2,-3,-2,0,1,2.985
598,2,7,1,1,2,1,0,0,2.99
599,0,0,-1,-1,-3,0,0,1,2.995
600,-1,-3,-5,-3,-3,-2,-3,-3,3
601,-2,-2,-1,-1,1,-1,-1,-1,3.005
602,1,-2,1,2,-5,-1,0,-2,3.01
603,-3,12,-1,-2,1,-3,-1,0,3.015
604,-3,-19,-7,0,0,0,-1,-2,3.02
605,1,11,1,-1,0,1,0,1,3.025
606,-1,-5,0,9,5,0,-1,0,3.03
607,-1,2,-3,-1,-5,-1,-2,-2,3.035
608,-1,2,-1,-6,-7,-4,-2,-1,3.04
609,-2,1,-2,-4,-2,-1,-1,-2,3.045
610,2,2,1,1,4,4,0,1,3.05
611,-2,-9,0,-2,-4,0,-1,0,3.055
612,-2,2,-2,-2,-1,-3,-2,-1,3.06
613,0,-5,-3,-2,-6,-1,-1,-1,3.065
614,-1,0,0,2,4,-1,-1,0,3.07
615,0,-4,0,0,-1,-1,-1,2,3.075
616,0,0,-3,-1,-1,-2,-2,-1,3.08
617,-1,1,1,1,1,0,0,-1,3.085
618,-1,-1,1,-2,-2,-2,1,-1,3.09
619,-1,-2,-1,-4,0,0,-1,0,3.095
620,-1,16,6,1,0,-1,-2,-1,3.1
621,-6,-34,-13,-14,-8,-4,-2,-2,3.105
622,3,5,8,14,6,3,3,1,3.11
623,-3,-10,-17,-5,-7,-4,-2,-4,3.115
624,-1,5,-2,-13,-6,-3,-1,0,3.12
625,3,3,8,2,-4,-2,0,-2,3.125
626,-4,1,-6,-3,7,1,-1,-2,3.13
627,3,0,5,-1,4,0,1,2,3.135
628,-2,-5,-2,5,-2,-1,-2,-3,3.14
629,0,6,1,-4,-5,-5,-2,-1,3.145
630,1,-1,2,0,1,3,0,0,3.15
631,3,8,1,17,16,4,3,3,3.155
632,-8,-14,-6,3,4,0,-2,-6,3.16
633,2,6,5,-10,-11,-3,-1,1,3.165
634,1,3,5,-1,6,1,5,-3,3.17
635,-8,-6,-11,-40,-11,0,-2,3,3.175
636,-2,-5,-4,22,20,3,-5,-17,3.18
637,3,8,1,47,5,-1,1,17,3.185
638,0,4,10,-41,-22,2,21,1,3.19
639,11,11,22,50,6,-3,-12,25,3.195
640,-28,-10,-14,-5,-16,-6,-16,-47,3.2
641,-4,-8,-15,-16,13,9,4,16,3.205
642,24,13,4,-5,7,2,10,53,3.21
643,-5,-13,-9,-19,5,0,2,28,3.215
644,10,7,15,30,-7,-4,-15,-76,3.22
645,3,6,6,78,9,-8,-28,46,3.225
646,-57,-23,-1,-36,0,8,33,58,3.23
647,44,-2,2,-27,5,4,-19,-28,3.235
648,13,-10,-40,-111,-32,-5,31,65,3.24
649,48,19,7,30,-8,-2,-6,-15,3.245
650,35,21,19,108,36,15,28,-44,3.25
651,-112,-44,24,67,16,5,21,-74,3.255
652,-23,-22,-8,-4,-11,-2,-6,21,3.26
653,-35,-9,-26,-128,-25,-12,-11,-28,3.265
654,6,5,8,16,-41,-28,-29,9,3.27
655,28,15,-11,21,19,13,17,-47,3.275
656,17,6,2,-3,8,9,-12,72,3.28
657,9,-7,0,42,20,-9,-11,11,3.285
658,-36,-8,-3,11,-31,-16,-29,-105,3.29
659,20,13,-2,-48,-42,-12,-3,57,3.295
660,17,-8,-16,-38,6,1,3,29,3.3
661,12,17,39,71,16,18,20,23,3.305
662,-2,4,7,0,28,13,-6,-27,3.31
663,-4,-1,-13,-65,-63,-12,5,-4,3.315
664,5,2,1,27,21,-4,1,-16,3.32
665,-9,-10,-12,-55,-9,-3,2,-8,3.325
666,-4,-3,7,26,31,8,1,-2,3.33
667,17,14,31,107,4,13,3,15,3.335
668,6,-1,-28,-25,-4,-11,-2,44,3.34
669,36,16,9,-28,-14,-6,-16,-35,3.345
670,23,-18,-18,-58,-34,5,42,30,3.35
671,-23,-10,-18,-15,54,-5,-19,3,3.355
672,-20,-3,9,26,-10,-7,-11,-38,3.36
673,-24,-8,-7,-33,-5,1,6,-38,3.365
674,10,3,-6,28,13,3,-24,9,3.37
675,24,4,-2,-10,-22,-14,2,6,3.375
676,0,-5,11,14,-12,-5,-1,-8,3.38
677,-25,-2,-15,-24,-7,0,4,-11,3.385
678,11,6,5,23,29,13,-4,17,3.39
679,-13,-3,7,30,16,6,-2,-9,3.395
680,-19,-3,-4,-19,-31,-29,-8,-48,3.4
681,-24,-15,-14,-36,12,6,-2,-12,3.405
682,21,-2,-10,-12,4,-4,-11,46,3.41
683,-5,0,-9,-14,-22,-8,-1,20,3.415
684,5,16,28,57,15,28,26,24,3.42
685,-9,-27,-47,-80,-18,-50,-28,-19,3.425
686,-2,2,14,72,30,5,-1,-13,3.43
687,3,-5,-10,-24,29,6,-2,20,3.435
688,2,8,10,-6,-39,-7,4,-40,3.44
689,-15,2,7,-23,-4,7,3,-61,3.445
690,-18,-11,-12,-13,-3,-11,-18,39,3.45
691,15,7,0,0,-15,-7,2,-33,3.455
692,-10,-6,0,43,34,10,-2,2,3.46
693,10,13,8,-32,-38,2,1,8,3.465
694,5,5,-1,15,2,-15,-13,-20,3.47
695,-24,-7,-9,-52,-17,4,2,12,3.475
696,3,-1,-8,-32,15,-5,8,-7,3.48
697,-1,6,13,77,38,34,21,55,3.485
698,68,6,-13,-61,1,-6,-14,37,3.49
699,-43,4,7,19,-3,4,0,-63,3.495
700,-31,-3,6,-10,-8,-11,-20,-26,3.5
701,0,-5,7,49,26,21,26,8,3.505
702,-3,-8,-29,-73,-47,-14,1,-116,3.51
703,19,7,6,23,23,5,0,113,3.515
704,55,-5,7,27,8,-3,-5,50,3.52
705,-29,6,2,-6,-3,5,9,-55,3.525
706,-26,2,10,16,-35,0,7,-1,3.53
707,36,0,-13,-58,28,7,-6,-11,3.535
708,-27,-2,1,-3,-31,-14,-16,-29,3.54
709,14,-4,-4,38,1,-3,3,10,3.545
710,-21,-8,-20,-53,11,2,1,37,3.55
711,2,2,35,88,12,4,5,-22,3.555
712,1,4,-10,-47,-11,5,-5,4,3.56
713,2,-3,-4,-28,-18,-7,0,-7,3.565
714,-29,-1,20,52,26,8,-10,-48,3.57
715,4,-6,-21,-54,-28,-18,-13,21,3.575
716,12,3,-2,0,26,18,10,9,3.58
717,16,-6,-14,-4,-16,-9,3,40,3.585
718,40,12,4,-23,-13,6,10,54,3.59
719,-58,-27,1,6,6,7,10,-2,3.595
720,-23,-5,-5,8,-2,-19,-26,-50,3.6
721,-3,1,5,-58,1,3,6,25,3.605
722,9,3,0,58,9,-5,-13,-29,3.61
723,-37,-3,13,87,7,7,5,12,3.615
724,17,1,-20,-82,-41,-13,13,11,3.62
725,12,13,6,-31,4,13,-2,-13,3.625
726,24,7,10,19,8,3,-7,6,3.63
727,9,4,-15,-84,-50,-11,3,-23,3.635
728,-25,-14,0,38,78,18,8,-6,3.64
729,-2,5,35,107,-13,6,-3,-48,3.645
730,5,-6,-18,-56,-10,-12,1,87,3.65
731,8,-1,-10,0,20,3,-9,-32,3.655
732,-19,-7,-9,-3,-11,-1,1,11,3.66
733,3,-6,-1,-28,-20,-19,-23,-19,3.665
734,-10,14,35,77,44,24,20,-15,3.67
735,-3,-5,-25,-41,-7,-23,-11,28,3.675
736,31,6,3,-1,-4,4,-9,-47,3.68
737,-59,-17,-6,31,25,5,4,64,3.685
738,-12,-9,9,19,-31,-10,-11,-5,3.69
739,0,14,12,16,18,6,1,-108,3.695
740,40,7,-11,-40,-22,11,14,125,3.7
741,51,13,12,2,14,-1,6,4,3.705
742,-22,-18,-12,-23,-36,-11,3,20,3.71
743,39,19,1,-10,13,15,8,6,3.715
744,-49,-8,7,34,9,-6,-11,-59,3.72
745,3,5,5,105,7,-9,6,12,3.725
746,-8,-2,-6,-12,9,7,5,2,3.73
747,24,6,-4,-30,-4,10,10,-33,3.735
748,-16,-7,-6,-41,-49,-28,-18,-9,3.74
749,30,2,-19,-88,-7,-2,1,79,3.745
750,-11,3,25,72,33,8,-2,-43,3.75
751,-2,-9,-12,-20,-10,2,17,1,3.755
752,17,1,3,51,4,-13,-15,12,3.76
753,-33,5,7,-15,-2,2,-9,-38,3.765
754,-3,-19,-18,-42,-29,-3,9,-13,3.77
755,39,7,-4,-18,-28,-13,-12,59,3.775
756,-37,-2,17,24,14,8,2,-31,3.78
757,0,4,-10,-26,-22,-6,12,-45,3.785
758,-39,-2,2,-5,52,16,-6,1,3.79
759,-1,-5,12,59,-9,-10,-6,20,3.795
760,24,-2,-5,13,17,9,8,10,3.8
761,3,-2,20,59,29,9,-3,3,3.805
762,14,-9,-45,-118,-35,-11,5,-5,3.81
763,-29,-3,18,35,23,10,-8,-23,3.815
764,-1,5,17,41,-6,-2,-1,-8,3.82
765,23,2,-9,-3,26,17,10,24,3.825
766,-28,-4,-8,-30,3,-3,5,6,3.83
767,17,-12,-2,-24,-18,-10,-13,-9,3.835
768,11,16,5,-53,-28,6,11,-26,3.84
769,-53,-30,-13,25,4,-11,-10,48,3.845
770,-6,3,5,0,-20,1,-9,-43,3.85
771,19,10,1,-3,14,-7,7,12,3.855
772,-30,-19,1,17,14,2,-2,-6,3.86
773,24,3,0,-5,-19,6,19,7,3.865
774,13,0,-18,-66,-21,2,6,6,3.87
775,-14,30,16,-23,-10,-6,-10,-17,3.875
776,21,5,4,91,51,18,11,16,3.88
777,-9,0,-11,-20,-1,-9,-8,1,3.885
778,-15,5,22,64,-12,-6,-11,-15,3.89
779,28,2,-8,-54,-8,20,22,23,3.895
780,4,-8,-7,50,-8,-18,-9,25,3.9
781,-6,2,-7,-44,12,6,-2,-19,3.905
782,19,0,2,37,9,5,6,26,3.91
783,2,0,5,15,-5,-6,-1,-16,3.915
784,-26,-5,-8,-83,-14,-9,-15,3,3.92
785,26,15,8,28,-6,-7,-11,-58,3.925
786,-48,-21,-22,-51,-20,-1,12,58,3.93
787,-13,-14,12,79,25,3,0,-2,3.935
788,1,2,3,1,5,2,-3,6,3.94
789,-10,0,-3,-28,-28,-1,-2,-13,3.945
790,-8,-3,-27,-58,10,-22,-21,-18,3.95
791,12,0,23,108,43,13,-3,-6,3.955
792,8,-16,-28,-78,8,1,11,7,3.96
793,2,-8,0,-52,-21,-9,-2,7,3.965
794,25,17,37,89,3,10,-1,-18,3.97
795,-30,-11,-36,-47,12,-3,1,28,3.975
796,16,3,6,20,1,-5,-7,-35,3.98
797,-4,2,-12,-32,-1,8,11,30,3.985
798,-11,1,9,-9,1,-5,-10,-17,3.99
799,3,-6,8,76,30,3,-2,4,3.995
800,11,7,-9,-42,-10,9,14,28,4
801,-5,-4,-8,-16,-23,-11,-12,-18,4.005
802,6,16,16,11,11,9,7,31,4.01
803,62,4,1,-12,-26,-12,-7,-31,4.015
804,-13,5,-17,-25,-21,-6,6,29,4.02
805,-31,-2,4,32,32,-7,-22,-39,4.025
806,-25,-1,14,-4,3,10,8,-29,4.03
807,-32,-16,-15,-42,-33,-8,-11,-5,4.035
808,-68,-14,0,-41,-21,1,5,-13,4.04
809,85,0,13,57,3,-11,-12,-4,4.045
810,23,3,-25,-18,25,-5,-5,-8,4.05
811,-10,-1,16,57,21,11,5,16,4.055
812,30,-1,-15,-77,-53,-18,-4,2,4.06
813,-29,2,21,82,21,11,8,8,4.065
814,0,-4,-2,50,4,-5,-6,-7,4.07
815,2,-1,-16,-70,0,6,9,-4,4.075
816,-23,-7,8,58,17,-5,-3,7,4.08
817,1,6,-12,-24,-18,-6,-9,-30,4.085
818,22,-2,-4,-37,10,12,5,21,4.09
819,2,-4,-11,-76,-50,-12,-1,7,4.095
820,3,-4,7,34,29,16,3,38,4.1
821,-19,-1,10,-4,13,-3,-11,-51,4.105
822,42,10,5,48,-9,2,14,11,4.11
823,-26,-26,-10,-20,-21,-28,-36,-21,4.115
824,109,43,5,-36,-12,-2,2,-4,4.12
825,-105,-37,-10,-39,-10,-2,-4,-42,4.125
826,14,-1,-4,65,69,10,10,24,4.13
827,72,15,23,-1,-4,2,1,9,4.135
828,-5,-1,1,1,19,0,-4,1,4.14
829,18,4,-3,-41,-17,2,5,12,4.145
830,-15,-1,10,6,-45,-19,-6,9,4.15
831,-16,5,-7,58,79,28,19,28,4.155
832,-25,-8,-9,-4,2,1,-10,-102,4.16
833,36,16,3,-40,-9,-2,6,101,4.165
834,-17,-5,6,-14,-11,9,5,-10,4.17
835,-6,9,-18,-72,-43,-12,8,17,4.175
836,-9,-18,25,96,23,0,-7,-10,4.18
837,-26,-10,-26,-13,-2,1,3,3,4.185
838,6,-5,-2,-43,-23,-2,-9,-50,4.19
839,9,28,4,32,21,1,3,23,4.195
840,59,-4,-21,-58,-36,-15,-7,-7,4.2
841,-21,-4,20,15,-27,-2,10,26,4.205
842,-13,0,6,1,69,14,0,19,4.21
843,-8,-4,-21,-42,-50,-15,-12,-51,4.215
844,-8,-9,10,23,23,14,9,33,4.22
845,12,8,10,52,37,8,2,-1,4.225
846,35,28,-1,-57,-69,-4,-1,-24,4.23
847,-25,-22,-19,-56,-1,-18,-11,12,4.235
848,-50,-6,23,50,19,1,-6,-40,4.24
849,-14,3,3,35,14,10,-1,15,4.245
850,7,-6,-6,18,-14,-13,-3,-11,4.25
851,49,6,1,-5,5,2,4,45,4.255
852,-21,1,-14,-52,-35,-8,-3,-18,4.26
853,-11,-39,-1,42,42,4,4,-4,4.265
854,-37,-8,-2,-36,-17,-5,3,-10,4.27
855,-26,-13,-6,-10,-17,9,12,21,4.275
856,-6,5,-10,-8,-12,-9,-3,-19,4.28
857,4,5,19,20,11,-2,-11,-31,4.285
858,98,11,-23,-30,-8,-5,3,61,4.29
859,-110,-31,26,84,20,9,1,-64,4.295
860,45,14,-21,-70,-26,8,3,1,4.3
861,13,6,7,51,12,-8,-7,-12,4.305
862,15,3,10,11,-2,-6,-5,15,4.31
863,23,13,-13,-51,10,9,6,0,4.315
864,-16,-25,8,55,8,-8,2,55,4.32
865,13,9,-8,-30,-50,-7,-5,-36,4.325
866,3,8,0,-22,30,8,-4,40,4.33
867,2,13,16,42,-1,5,2,-24,4.335
868,-6,10,-9,-22,13,-4,6,20,4.34
869,38,2,-2,8,-13,1,4,7,4.345
870,-83,-25,-2,7,-13,1,-4,-63,4.35
871,-25,-11,-13,-58,-30,-10,-6,-19,4.355
872,12,-8,5,47,10,5,10,65,4.36
873,1,5,7,29,9,4,2,-4,4.365
874,-4,-8,-18,-50,-26,-9,-10,-49,4.37
875,11,22,17,48,22,-3,-3,24,4.375
876,40,-28,2,6,-5,3,4,13,4.38
877,15,10,-13,-63,-18,4,16,35,4.385
878,-70,-23,-14,-4,11,-6,-14,-35,4.39
879,-30,-16,13,30,-36,-17,-5,-22,4.395
880,-35,13,3,-43,4,-3,-7,7,4.4
881,22,12,21,99,31,13,9,-10,4.405
882,18,-9,-27,-77,-20,-6,9,48,4.41
883,48,11,-22,-60,-32,-9,-8,-7,4.415
884,-41,-14,39,127,94,25,-10,-26,4.42
885,29,2,-18,-112,-22,-2,-1,-1,4.425
886,-58,-9,4,1,9,11,4,-12,4.43
887,-43,-26,-13,25,-2,-3,1,-2,4.435
888,72,24,7,-6,-43,-12,-2,0,4.44
889,-23,-29,-29,-46,8,-11,-13,10,4.445
890,33,18,7,27,16,7,9,8,4.45
891,29,14,17,59,10,7,-24,-11,4.455
892,-59,2,-13,-5,2,-3,1,-15,4.46
893,69,-2,-26,-62,-39,-11,-10,6,4.465
894,-29,-13,10,27,0,-6,-7,-13,4.47
895,39,13,7,-16,10,3,5,16,4.475
896,-3,6,-10,-25,-18,-5,0,14,4.48
897,-14,12,-5,-68,-39,-9,7,-4,4.485
898,9,7,17,94,53,4,-13,11,4.49
899,18,-17,-22,-67,-22,-2,6,10,4.495
900,-12,-4,25,71,28,10,-7,-31,4.5
901,-20,0,-4,-27,-13,-5,8,21,4.505
902,4,8,1,25,27,5,3,7,4.51
903,5,4,9,52,-1,-6,-13,-13,4.515
904,-27,-25,-32,-77,-35,-19,-9,-13,4.52
905,9,-10,0,3,35,12,6,10,4.525
906,-34,-17,17,23,-31,-11,-7,-23,4.53
907,1,5,-19,-48,39,13,6,4,4.535
908,76,18,9,19,-36,-7,11,33,4.54
909,-64,-6,-2,34,44,-11,-19,-16,4.545
910,6,13,12,14,-1,3,-9,-57,4.55
911,1,-8,-11,-30,-8,-7,-1,17,4.555
912,-20,-1,1,-28,-24,-5,1,2,4.56
913,27,15,15,72,11,14,16,-3,4.565
914,21,-5,-15,-17,-11,-7,10,58,4.57
915,-26,-10,-2,-54,27,1,-11,-15,4.575
916,13,11,10,48,-5,3,1,-1,4.58
917,10,-5,13,37,-3,0,-1,18,4.585
918,-12,-10,-10,-7,19,14,9,-19,4.59
919,0,-2,-5,-11,-6,-3,7,1,4.595
920,14,8,4,-81,-27,-16,-13,14,4.6
921,-59,-6,14,30,6,10,4,-20,4.605
922,73,4,-11,-22,-12,-1,-6,12,4.61
923,-76,-33,-1,25,6,-3,7,-37,4.615
924,67,32,-21,-18,20,-5,-6,50,4.62
925,-91,-26,-6,-13,-22,5,0,-46,4.625
926,-48,-19,-18,-66,-30,-11,-5,21,4.63
927,40,-2,17,52,52,15,-13,-60,4.635
928,-16,-10,-14,-30,-49,-20,-18,-2,4.64
929,24,9,-5,-34,7,6,18,16,4.645
930,14,19,37,92,3,3,3,17,4.65
931,-3,17,0,1,-1,5,9,16,4.655
932,-22,-12,-2,4,33,3,-1,-31,4.66
933,50,7,-17,-35,-50,-25,-8,25,4.665
934,-20,4,13,1,-1,8,7,-13,4.67
935,9,2,5,59,28,-8,-6,20,4.675
936,-4,-6,2,38,28,7,-4,-24,4.68
937,4,4,-6,-25,-14,-6,-2,20,4.685
938,8,3,-9,-89,-29,-15,-4,-27,4.69
939,3,20,14,46,-8,4,-1,22,4.695
940,1,-2,-23,-43,-13,0,9,28,4.7
941,17,5,14,46,25,5,-5,-30,4.705
942,-21,4,3,-12,-22,-6,-12,14,4.71
943,20,7,-19,-62,-14,-1,-6,19,4.715
944,-32,-50,-8,-1,-9,-4,-1,-32,4.72
945,47,5,22,93,37,-3,-13,-5,4.725
946,35,-4,-19,-50,26,21,21,-18,4.73
947,-1,8,-1,-71,-59,-18,-4,56,4.735
948,-7,21,17,43,33,7,-3,-40,4.74
949,-14,-5,-9,-26,-32,-3,0,-8,4.745
950,-1,-7,14,80,-3,-13,-7,2,4.75
951,-55,-16,-13,-70,-4,-2,0,-19,4.755
952,107,29,-15,-63,-13,3,5,6,4.76
953,1,9,11,33,12,4,1,-3,4.765
954,3,4,1,28,35,2,-3,-23,4.77
955,-23,-16,-6,43,-10,-8,1,43,4.775
956,24,9,-18,-105,-24,-3,3,15,4.78
957,-72,-24,26,34,20,10,-1,-29,4.785
958,74,20,-20,-52,-31,-9,9,80,4.79
959,-33,-21,-7,-14,-17,1,4,-29,4.795
960,-101,-16,13,39,24,6,-8,-26,4.8
961,18,8,-12,-35,-4,-5,-3,-14,4.805
962,-49,3,9,27,6,17,17,-14,4.81
963,61,1,-1,-9,-12,-21,-13,-27,4.815
964,-4,10,12,42,58,30,14,36,4.82
965,28,8,-7,-11,-21,-5,-2,17,4.825
966,44,-1,-16,-71,-10,-4,0,14,4.83
967,5,11,18,14,-22,0,-2,-17,4.835
968,-34,-7,5,6,25,18,3,-37,4.84
969,4,-7,10,41,17,2,3,23,4.845
970,21,5,-22,-91,-30,-14,-7,17,4.85
971,-5,-1,21,125,71,24,18,10,4.855
972,-70,-18,6,32,5,-14,-12,-48,4.86
973,38,18,-13,-40,-34,-5,1,32,4.865
974,11,-7,-2,-3,8,8,4,44,4.87
975,-50,-10,0,-16,-14,-7,-5,-30,4.875
976,43,1,-9,-73,-58,-13,4,36,4.88
977,-27,8,3,28,47,9,-3,-22,4.885
978,9,-18,-2,-18,-29,-17,-15,-11,4.89
979,25,14,3,43,8,3,5,3,4.895
980,-100,-9,24,71,8,2,-6,-44,4.9
981,37,-14,-20,-29,12,0,0,-2,4.905
982,-10,18,14,-31,-16,-11,-8,-39,4.91
983,32,4,8,64,33,12,8,35,4.915
984,42,1,-22,-58,-21,-11,0,0,4.92
985,-41,-14,1,15,47,5,-3,27,4.925
986,-25,-8,-6,-14,31,8,10,-41,4.93
987,18,6,0,2,-32,-18,-12,39,4.935
988,11,-5,10,37,-12,0,6,34,4.94
989,-17,-21,-8,-4,26,14,0,-1,4.945
990,8,26,4,29,0,2,7,6,4.95
991,-8,-21,-23,-71,-12,-7,-8,-7,4.955
992,17,12,-25,-73,-28,-4,-5,-8,4.96
993,9,-14,27,72,13,-7,4,59,4.965
994,-86,4,4,60,30,9,-7,-48,4.97
995,-6,-2,-11,-75,-12,9,-1,-61,4.975
996,-5,16,14,5,-53,-17,-2,2,4.98
997,27,17,-1,-38,12,19,11,4,4.985
998,2,-35,-20,51,-9,-19,-11,18,4.99
999,-14,-3,-2,12,24,10,4,3,4.995
1000,-1,-5,1,24,35,7,-2,-6,5
1001,20,2,-1,-24,-33,-12,-8,-11,5.005
1002,-10,5,7,20,14,-3,-3,31,5.01
1003,30,12,18,50,-49,-13,0,4,5.015
1004,-9,-14,-29,-58,9,-3,-13,-43,5.02
1005,-29,-1,2,10,-5,4,9,12,5.025
1006,13,-12,-18,-46,-43,-10,2,1,5.03
1007,31,11,16,-5,19,5,15,64,5.035
1008,13,2,-6,-3,-3,-5,-7,-26,5.04
1009,-22,-9,21,45,12,-7,-17,-26,5.045
1010,-6,-10,5,13,-18,-5,6,8,5.05
1011,-20,25,-13,-68,-14,-9,-4,-26,5.055
1012,-44,-45,22,115,21,0,-1,-24,5.06
1013,36,26,-27,-84,-60,-10,2,9,5.065
1014,21,-14,2,-29,13,10,0,10,5.07
1015,-34,-26,12,17,1,6,-2,4,5.075
1016,50,55,-4,-40,6,5,10,37,5.08
1017,20,2,-30,-111,-1,3,13,-9,5.085
1018,-42,-2,44,101,-20,-11,-9,6,5.09
1019,7,13,-2,-14,37,20,3,-14,5.095
1020,-28,-23,-8,-1,14,0,-6,3,5.1
1021,21,1,1,-31,-23,-7,3,13,5.105
1022,2,17,5,-15,16,12,9,-25,5.11
1023,-6,-28,-35,-50,-17,-33,-23,-16,5.115
1024,16,-6,18,49,-3,2,3,33,5.12
1025,62,0,-25,-46,13,7,18,63,5.125
1026,-89,-42,14,71,-8,-3,-20,-39,5.13
1027,51,1,1,-37,-31,-16,-17,-71,5.135
1028,1,7,-1,8,23,13,22,6,5.14
1029,-46,22,29,28,-51,-31,-22,-29,5.145
1030,19,1,3,-4,79,24,8,5,5.15
1031,27,-2,-2,69,-29,-3,6,25,5.155
1032,7,-1,-3,-21,1,0,9,28,5.16
1033,-8,11,17,25,-6,2,5,-9,5.165
1034,30,-14,-6,36,11,9,9,13,5.17
1035,-32,9,-13,-102,-14,-4,-10,-12,5.175
1036,20,2,-6,-14,-12,-8,-5,-14,5.18
1037,0,1,-2,-19,0,3,4,41,5.185
1038,33,31,-17,-7,-2,2,3,-2,5.19
1039,-13,-31,4,15,-14,-4,1,32,5.195
1040,-16,2,12,29,-9,-4,-4,3,5.2
1041,-20,0,-12,-28,-10,3,-3,-36,5.205
1042,22,9,2,-17,23,9,3,-11,5.21
1043,-45,-38,15,74,-20,-12,-20,-78,5.215
1044,1,0,-20,-57,-2,-1,5,60,5.22
1045,31,-7,-15,-56,-21,-2,-1,-22,5.225
1046,18,2,9,40,70,10,7,47,5.23
1047,3,21,12,55,9,4,2,2,5.235
1048,-31,-9,3,6,3,-14,-9,-35,5.24
1049,54,14,1,12,-2,8,4,-15,5.245
1050,-33,5,-19,-123,-56,-20,-14,12,5.25
1051,-40,-7,-5,11,28,3,2,-34,5.255
1052,-3,5,11,39,-30,-6,-3,23,5.26
1053,-7,1,5,9,25,4,-2,4,5.265
1054,0,12,-3,22,-13,-1,6,-58,5.27
1055,2,-20,-4,-25,-12,-14,-1,91,5.275
1056,45,27,-2,9,17,7,-7,-7,5.28
1057,-64,3,19,73,19,0,-4,-2,5.285
1058,118,-26,-24,-23,-34,-6,-6,-13,5.29
