slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
527,0,4,-7,-6,-1,-2,-1,-1,2.635
528,0,-3,-2,4,0,0,-1,0,2.64
529,1,0,6,8,-1,-1,0,1,2.645
530,-2,-2,-1,3,-2,-1,-1,-1,2.65
531,3,3,-12,-7,-2,-1,0,-2,2.655
532,-1,-1,30,12,1,0,0,2,2.66
533,0,-3,-22,-17,-3,0,0,0,2.665
534,0,-1,-2,-8,-3,-1,0,-1,2.67
535,-1,3,9,11,0,-1,0,-2,2.675
536,1,-6,9,4,-1,0,-1,2,2.68
537,0,0,-5,2,-1,-2,-1,-2,2.685
538,-4,-1,5,6,-1,-3,-2,-2,2.69
539,1,-1,-9,-3,-2,-2,0,2,2.695
540,-1,-8,6,8,2,0,0,1,2.7
541,-2,1,-10,-8,-2,0,-2,-10,2.705
542,-2,-3,-18,-12,-3,-1,-1,0,2.71
543,0,0,14,6,-1,0,0,0,2.715
544,-1,0,-28,-16,-3,0,-1,2,2.72
545,0,-2,10,8,-1,-3,0,2,2.725
546,1,2,1,8,-1,0,-1,-2,2.73
547,0,2,4,-3,1,0,-1,-1,2.735
548,0,4,2,-1,-1,-1,-2,-1,2.74
549,1,-3,4,4,0,0,-3,2,2.745
550,-1,-1,-12,-14,-1,-2,-1,-2,2.75
551,-2,-1,8,9,0,-2,-1,-1,2.755
552,-3,-1,-24,-25,-4,-1,-1,-2,2.76
553,-1,-4,11,8,0,-1,0,2,2.765
554,0,2,-7,-1,0,-1,-2,-4,2.77
555,-2,-7,1,0,-2,-1,-2,-3,2.775
556,2,4,3,3,0,0,0,0,2.78
557,-1,1,-2,-3,-1,2,-1,0,2.785
558,0,-3,10,7,0,-1,-2,-1,2.79
559,-2,-5,0,1,0,-1,-2,-2,2.795
560,1,2,-11,-10,0,-2,0,1,2.8
561,1,0,2,2,0,-1,0,1,2.805
562,-1,2,-8,-6,-2,-1,0,0,2.81
563,-1,-3,-6,-6,-1,-2,-2,-4,2.815
564,0,-1,2,8,1,-3,0,-1,2.82
565,-1,0,1,-3,0,-1,-1,1,2.825
566,-3,-2,1,2,-1,-1,-1,-10,2.83
567,-1,1,-2,2,-1,-1,-1,0,2.835
568,1,-3,-20,-10,0,1,0,-1,2.84
569,0,1,22,6,0,0,1,1,2.845
570,1,0,9,9,0,-1,-1,4,2.85
571,-1,-2,-10,-15,-3,-1,-3,-4,2.855
572,1,3,4,6,-3,0,1,0,2.86
573,3,-7,-12,-5,0,0,1,-1,2.865
574,-9,-1,5,5,-1,-1,-1,0,2.87
575,6,0,10,5,0,-1,0,-1,2.875
576,-3,-2,-17,-12,-2,0,-3,1,2.88
577,-2,-8,3,6,-1,-3,-1,-3,2.885
578,3,-4,-7,-6,-2,-1,-2,1,2.89
579,-3,0,-3,-8,-1,0,-2,1,2.895
580,-1,2,7,3,1,0,-1,-2,2.9
581,0,2,-7,-6,-1,-1,-1,-1,2.905
582,-3,1,11,13,2,0,-1,0,2.91
583,-2,0,-7,-2,-1,1,1,-1,2.915
584,3,0,0,-7,-1,0,0,-1,2.92
585,-3,0,-6,-1,-1,-2,-1,-1,2.925
586,1,1,1,-6,-2,-4,-2,-2,2.93
587,0,-2,2,6,-3,-1,-1,0,2.935
588,0,1,4,6,2,1,1,0,2.94
589,-1,5,-5,-7,-2,-1,-1,3,2.945
590,-1,-10,-9,-6,0,0,-2,-4,2.95
591,0,1,-4,6,0,-2,0,0,2.955
592,-3,-3,17,7,1,-1,-1,-1,2.96
593,2,2,-14,-13,0,2,-1,0,2.965
594,0,2,3,0,1,-3,-1,0,2.97
595,-1,5,0,3,-2,-1,-1,-2,2.975
596,0,-12,-5,1,0,1,1,1,2.98
597,0,1,12,4,-2,-1,-2,-1,2.985
598,0,-1,-9,-7,-2,-1,-1,0,2.99
599,-2,0,5,2,1,-3,-1,-2,2.995
600,-1,2,1,-3,-1,-1,-3,-2,3
601,-1,-1,-4,0,-1,-1,-1,0,3.005
602,-3,-1,6,-1,-3,-2,-1,-1,3.01
603,0,-1,0,-1,1,0,0,1,3.015
604,-1,1,-8,8,-3,0,-1,-2,3.02
605,0,0,4,1,1,0,0,-2,3.025
606,0,-5,-11,-22,-2,-1,-1,2,3.03
607,-3,-2,-2,-1,-2,-1,-1,-1,3.035
608,1,2,-6,-7,-1,0,-1,0,3.04
609,0,0,4,11,1,-1,1,0,3.045
610,-1,5,16,15,-1,2,-1,-2,3.05
611,-2,-3,1,-1,-2,-1,0,-1,3.055
612,-1,-4,-24,-15,-3,-2,-2,0,3.06
613,-2,2,4,1,0,0,-1,-1,3.065
614,0,-2,-2,-1,-1,0,-2,-1,3.07
615,-1,2,11,11,-1,-1,-2,0,3.075
616,-1,-3,-12,-11,0,0,0,0,3.08
617,-1,-2,-3,-8,-2,-2,-1,-1,3.085
618,-1,-3,-4,1,0,-1,-1,-1,3.09
619,0,-2,2,-2,0,-2,-3,-2,3.095
620,1,6,22,23,3,0,0,1,3.1
621,-3,-4,-48,-39,-5,-1,-1,-1,3.105
622,-1,-5,1,0,-4,-1,-3,-3,3.11
623,-1,-5,-7,-4,1,0,2,0,3.115
624,-1,4,13,7,1,-1,0,-1,3.12
625,-1,4,11,8,1,1,0,0,3.125
626,-4,-1,-11,-3,-3,-3,-1,0,3.13
627,-1,1,-9,-8,-1,0,-1,-1,3.135
628,-1,-3,5,-1,-3,-2,0,-1,3.14
629,1,3,1,3,1,1,0,-1,3.145
630,1,1,8,3,-1,-2,0,0,3.15
631,-1,-1,-7,-7,-1,0,-3,0,3.155
632,-1,3,-1,-3,1,-2,1,-1,3.16
633,-2,-1,7,11,-1,1,0,-1,3.165
634,0,1,0,7,-1,0,1,-1,3.17
635,-1,-3,-2,-6,-1,-1,-1,-1,3.175
636,1,-3,-22,-16,-2,-1,0,0,3.18
637,-1,0,6,4,-1,0,-2,-1,3.185
638,0,-2,3,3,0,0,-2,-1,3.19
639,-1,1,-12,0,-2,0,-2,-1,3.195
640,1,1,14,4,0,2,1,0,3.2
641,0,-8,-2,2,-1,-1,-2,0,3.205
642,0,5,7,-7,1,-2,0,0,3.21
643,-2,-9,-9,-6,-2,-1,-1,-2,3.215
644,-1,-1,15,13,-2,1,-1,-1,3.22
645,0,-2,-16,-11,0,-2,0,0,3.225
646,-1,1,-2,-11,-2,-2,-2,0,3.23
647,1,-4,0,-4,-1,0,-1,-1,3.235
648,-1,0,9,3,1,-1,0,-1,3.24
649,-2,-2,2,19,0,1,-1,0,3.245
650,-2,-3,-15,-14,-3,-3,-1,-2,3.25
651,-1,2,6,1,0,-1,1,-1,3.255
652,-1,-2,-8,-5,0,-2,-2,-2,3.26
653,1,7,13,11,1,-1,0,0,3.265
654,-2,-14,-8,-4,-1,0,-1,-1,3.27
655,0,2,-6,-7,-2,-4,-2,0,3.275
656,1,1,3,3,0,1,1,1,3.28
657,-2,-6,15,7,-1,-2,1,0,3.285
658,-2,1,-34,-19,-3,-1,-1,-1,3.29
659,-2,-3,-13,-13,-5,-1,-1,-1,3.295
660,1,-2,1,-4,-2,-1,-2,2,3.3
661,0,2,20,11,0,-1,-1,-2,3.305
662,0,2,6,5,1,-1,-1,-1,3.31
663,0,-4,-8,-7,-2,1,-1,-1,3.315
664,-1,0,-6,1,0,0,-1,-2,3.32
665,-1,-1,2,-4,-3,-1,-2,-2,3.325
666,1,-2,9,19,3,-1,-1,0,3.33
667,-1,2,-3,-2,0,-1,0,-1,3.335
668,-1,-1,-2,-2,0,-1,0,0,3.34
669,-2,-1,-4,-6,0,0,-2,0,3.345
670,-1,1,2,6,-1,-2,-1,-1,3.35
671,-1,1,12,9,-1,-1,1,0,3.355
672,-2,-1,-21,-22,-4,-1,-1,0,3.36
673,1,-3,-4,-5,-1,-1,0,-2,3.365
674,-1,0,2,-1,0,0,-2,-1,3.37
675,1,1,9,7,1,-2,0,0,3.375
676,1,0,11,11,2,1,-1,-2,3.38
677,1,4,-12,-5,-2,-2,0,-1,3.385
678,-3,-12,15,-5,-2,-2,0,-3,3.39
679,0,0,-11,-7,-1,-1,-1,1,3.395
680,-2,-1,-8,-3,-1,-1,-2,-1,3.4
681,-2,-1,2,1,-3,-2,-1,1,3.405
682,1,5,-4,-2,-2,0,-1,-1,3.41
683,-2,-3,5,3,0,0,-1,0,3.415
684,0,-1,-5,-2,-3,-1,-2,-1,3.42
685,-1,-3,8,-2,-2,-2,-2,-2,3.425
686,1,2,-2,6,-1,-1,0,-1,3.43
687,-1,-1,-5,-1,2,1,1,1,3.435
688,0,1,-2,-5,-2,0,-2,-3,3.44
689,-1,-3,-1,-2,-2,-2,0,-1,3.445
690,-1,0,0,1,-1,-1,-4,0,3.45
691,-1,0,2,0,1,2,0,-2,3.455
692,0,1,14,14,0,-1,0,-1,3.46
693,-1,-4,-15,-8,0,1,-1,0,3.465
694,1,6,0,1,0,0,0,-2,3.47
695,-2,-13,-8,-13,-2,-2,0,0,3.475
696,1,1,13,5,0,0,-1,0,3.48
697,-3,-3,-2,-4,-2,-1,0,-1,3.485
698,-1,2,0,4,-3,-2,0,-1,3.49
699,1,6,5,7,0,-1,-1,-2,3.495
700,-3,-9,-14,-4,0,0,0,0,3.5
701,0,-4,2,-1,0,0,-3,0,3.505
702,-1,-2,18,6,-1,-1,0,1,3.51
703,-1,0,-5,-5,-3,1,-2,0,3.515
704,1,-3,-2,-5,-1,-1,0,-1,3.52
705,-1,2,-1,6,1,1,0,-1,3.525
706,-1,-1,-14,-6,1,0,-1,-1,3.53
707,-1,2,-1,-5,-1,-1,0,-1,3.535
708,0,1,0,5,-1,-1,0,-1,3.54
709,0,-2,7,-1,-2,-3,-2,-1,3.545
710,-2,2,3,8,1,0,0,1,3.55
711,-1,-1,-10,-2,-2,-3,0,-2,3.555
712,-1,-3,-12,-11,0,1,0,-1,3.56
713,-1,-3,5,1,-2,-1,-1,-1,3.565
714,0,-1,4,1,-1,-2,0,0,3.57
715,-1,3,-3,1,0,-1,1,-1,3.575
716,-1,3,3,4,0,-1,-2,0,3.58
717,-1,0,-11,-6,-3,-1,-1,-2,3.585
718,-1,-5,6,5,-1,-2,0,0,3.59
719,0,-2,27,17,2,-1,-1,-1,3.595
720,-1,-3,-39,-39,-3,1,-1,1,3.6
721,-1,3,0,-6,-1,-2,-1,0,3.605
722,-1,-6,-9,-6,-2,0,-2,-1,3.61
723,-1,2,13,13,0,0,0,1,3.615
724,0,1,14,15,0,-2,-1,-1,3.62
725,-2,-1,-12,-6,-1,-2,0,-2,3.625
726,-2,0,-3,-4,-1,-1,-1,-1,3.63
727,1,0,-6,-1,-1,0,-1,0,3.635
728,1,3,27,16,0,-2,0,1,3.64
729,-3,-8,-20,-11,-1,-1,-1,1,3.645
730,-1,0,1,-9,0,-2,-2,-5,3.65
731,-1,-1,-10,-12,-1,-1,-1,0,3.655
732,-1,0,3,2,-2,-1,0,1,3.66
733,0,1,13,15,1,0,-1,0,3.665
734,1,-1,-4,2,-1,0,-2,1,3.67
735,0,1,-5,-9,0,0,-1,-1,3.675
736,-3,0,2,7,-1,0,-1,-2,3.68
737,-1,-1,-2,-4,0,-2,-2,-2,3.685
738,-3,1,1,-1,-2,-2,-1,1,3.69
739,0,1,-1,11,0,1,2,0,3.695
740,-2,2,-24,-30,-4,-2,-1,0,3.7
741,0,-5,-4,-1,-2,-1,-2,-3,3.705
742,-1,0,-6,-6,0,0,-1,-1,3.71
743,1,1,17,16,0,-1,0,-1,3.715
744,-2,-1,6,12,0,0,-1,-2,3.72
745,-2,-2,-18,-11,-2,-1,-1,-1,3.725
746,1,-1,-1,0,-2,0,0,0,3.73
747,-1,5,5,-1,0,0,-1,2,3.735
748,1,-13,7,4,0,0,2,0,3.74
749,-1,2,-1,-8,-3,-1,-2,-1,3.745
750,-2,-4,-8,0,1,0,0,-2,3.75
751,0,-1,-7,-3,1,1,-1,0,3.755
752,-1,2,1,1,0,0,-1,-2,3.76
753,0,3,5,-2,-2,-2,1,0,3.765
754,0,-2,10,4,-3,-1,-2,-1,3.77
755,-1,0,-6,-4,-2,2,-2,0,3.775
756,-2,-1,-2,-2,0,-1,-2,0,3.78
757,0,-2,4,7,-1,-1,-3,0,3.785
758,-1,-1,-21,-11,-3,-2,-3,-1,3.79
759,0,-1,1,8,0,-1,-1,-1,3.795
760,-2,0,4,-9,-1,-1,-2,-1,3.8
761,-3,-4,-3,0,0,-2,-2,-1,3.805
762,-3,2,-3,-2,0,0,-1,-2,3.81
763,1,-4,6,4,0,0,1,1,3.815
764,0,2,2,8,-2,-1,0,-2,3.82
765,-3,-2,5,1,-1,-1,0,-1,3.825
766,-2,1,-5,-10,-2,-1,-2,0,3.83
767,-1,-2,-6,-5,-1,-1,-1,-1,3.835
768,-2,-12,-6,0,1,-1,0,-2,3.84
769,0,0,3,-1,-2,-2,-3,-1,3.845
770,1,0,1,5,0,-1,2,0,3.85
771,1,0,3,-2,0,0,0,0,3.855
772,-1,-4,-8,-3,-1,0,-1,0,3.86
773,-1,2,6,-2,-2,-2,-1,-2,3.865
774,-3,-10,-15,-11,-3,-1,-1,1,3.87
775,0,2,-3,-6,0,0,0,-1,3.875
776,0,1,7,11,2,-1,0,0,3.88
777,-1,-1,3,3,-2,-2,-2,-3,3.885
778,1,7,8,5,1,-1,-1,-1,3.89
779,-2,-8,-18,-11,-1,0,-1,-1,3.895
780,0,4,11,4,0,1,1,0,3.9
781,-2,-3,-16,-9,-1,1,0,-1,3.905
782,1,1,20,14,1,-2,-1,-1,3.91
783,0,0,-4,-3,0,0,0,0,3.915
784,1,1,-3,-1,0,0,0,0,3.92
785,0,-1,-4,-1,-2,-1,-1,-1,3.925
786,-1,-3,3,2,-2,-1,-1,-1,3.93
787,1,3,16,11,1,-1,-1,0,3.935
788,-1,-2,-10,-3,0,0,-1,-1,3.94
789,-1,1,-3,-2,-1,-2,-1,-2,3.945
790,0,-1,5,-1,-1,-2,-2,-3,3.95
791,-1,1,-5,-5,-3,-1,-1,0,3.955
792,-1,1,-6,-4,-1,-1,-1,0,3.96
793,0,-2,2,8,0,0,-1,-1,3.965
794,0,0,4,-6,0,0,-1,-1,3.97
795,0,0,3,-11,-2,-1,-1,0,3.975
796,0,1,-4,2,-2,-1,-1,-1,3.98
797,-1,-1,-4,-3,0,-2,-2,0,3.985
798,-2,-4,0,5,0,-2,0,0,3.99
799,1,0,-3,-1,0,0,-2,0,3.995
800,-1,2,6,6,1,-1,-1,-1,4
801,-1,5,19,16,-2,0,-1,-1,4.005
802,-1,-1,-14,-20,0,0,0,1,4.01
803,0,-1,-17,-7,-3,-2,-1,-4,4.015
804,-1,-4,-10,-10,0,0,0,0,4.02
805,0,-1,-10,-10,-1,-1,-2,-2,4.025
806,-2,-3,6,13,0,-1,-1,0,4.03
807,-1,0,20,14,2,-1,-1,0,4.035
808,-2,0,1,-2,-2,-3,-3,-3,4.04
809,-1,-1,-9,-8,0,0,0,-1,4.045
810,-2,2,-1,-1,-2,-1,-1,0,4.05
811,-1,0,5,9,-1,0,0,0,4.055
812,0,-1,-2,-8,-2,1,1,1,4.06
813,-2,-3,1,1,-1,-1,2,0,4.065
814,-2,-2,-3,0,-1,-2,-2,-2,4.07
815,-2,3,-5,-4,0,0,1,1,4.075
816,0,1,1,1,0,1,-1,1,4.08
817,-3,-3,-8,-6,-2,-2,-2,-4,4.085
818,0,1,3,4,-2,0,0,0,4.09
819,-2,-1,-7,-1,0,1,0,-1,4.095
820,-1,-7,-5,3,-1,-2,-1,-1,4.1
821,-1,2,2,-3,0,-3,-1,-1,4.105
822,0,2,14,14,1,0,-2,-1,4.11
823,-1,-1,-19,-23,-2,-1,1,2,4.115
824,-2,0,-5,0,-1,1,0,-4,4.12
825,-2,2,7,4,1,-1,-2,-1,4.125
826,-1,-4,-11,-1,-1,0,0,-2,4.13
827,0,-3,0,-4,0,-2,0,1,4.135
828,0,2,9,2,-2,-2,-2,0,4.14
829,-2,-3,6,3,-3,-1,-1,-1,4.145
830,-1,0,-15,-8,-1,0,-1,-2,4.15
831,-1,-1,3,5,-1,0,1,0,4.155
832,1,1,-7,0,0,-1,-1,-1,4.16
833,0,-2,1,-9,-4,-1,0,0,4.165
834,-2,-3,-5,-3,-1,-1,0,-1,4.17
835,1,2,7,2,0,0,-1,-2,4.175
836,-2,0,7,8,-2,-1,-1,-1,4.18
837,-1,0,-4,2,-2,-1,-2,-1,4.185
838,-1,-10,-4,-3,-3,-1,-1,0,4.19
839,-1,0,-1,4,-2,-1,0,-2,4.195
840,-2,0,-12,-16,0,2,0,0,4.2
841,-1,-2,-2,-3,0,-3,-1,0,4.205
842,-2,1,-4,-6,-1,-1,-1,-2,4.21
843,-2,-5,3,6,0,-1,-2,-3,4.215
844,1,1,8,5,-1,-1,-2,-1,4.22
845,-2,-2,-3,-2,1,-1,-1,1,4.225
846,0,-3,-7,0,-1,0,0,0,4.23
847,0,-3,3,-4,-3,0,0,-1,4.235
848,-1,0,0,7,1,-1,0,-1,4.24
849,-3,-2,-35,-32,-6,-3,-2,-3,4.245
850,1,5,12,4,0,-1,-1,-1,4.25
851,0,0,-1,4,0,0,-1,1,4.255
852,-1,-1,2,4,-1,-1,1,1,4.26
853,0,2,12,12,0,-1,0,-2,4.265
854,-1,0,-6,-4,-1,0,-2,-1,4.27
855,-1,-1,-10,-15,-2,0,-2,-2,4.275
856,-1,0,4,3,0,0,0,-1,4.28
857,0,-3,2,7,-1,-1,-2,-1,4.285
858,1,1,-1,-1,-1,0,0,-1,4.29
859,0,-2,-5,-8,-1,0,2,1,4.295
860,0,2,5,0,-1,0,0,-2,4.3
861,-2,-7,-7,-6,-1,-1,-2,-1,4.305
862,1,-1,0,3,-1,-1,-2,0,4.31
863,-2,-2,10,20,2,0,0,-1,4.315
864,-1,-1,-13,-27,-3,-2,0,0,4.32
865,-1,-2,12,6,0,-1,-2,-1,4.325
866,0,2,-3,2,-1,0,-1,1,4.33
867,-2,-6,-5,-8,-1,-1,-1,1,4.335
868,0,-2,5,6,0,-1,-2,-4,4.34
869,1,0,2,6,-1,-1,1,1,4.345
870,0,3,1,-1,0,1,-1,0,4.35
871,-3,-15,6,-2,-1,-1,-1,-1,4.355
872,0,-3,-5,2,0,-1,-1,0,4.36
873,-1,-1,1,-3,-1,-2,-1,-2,4.365
874,-1,-5,-11,-6,-1,-1,0,-1,4.37
875,0,15,15,5,0,-1,0,-1,4.375
876,0,-1,0,0,0,1,-1,-1,4.38
877,-1,0,1,4,-1,1,0,-1,4.385
878,-2,-5,-15,-8,-2,0,0,1,4.39
879,0,2,-10,-21,-1,1,-2,-1,4.395
880,-2,-1,5,4,-1,-1,-1,-2,4.4
881,1,2,0,1,1,-1,-1,-1,4.405
882,-2,2,8,6,-1,0,1,-2,4.41
883,0,-2,-7,2,0,0,-1,0,4.415
884,-1,0,5,2,-2,-1,-1,-1,4.42
885,-3,-8,-11,-4,0,-1,-1,-2,4.425
886,0,0,6,1,0,-1,0,-1,4.43
887,0,0,-7,1,1,0,1,-1,4.435
888,-1,-1,0,-2,-3,0,-2,0,4.44
889,-1,-1,0,-2,-1,0,-1,0,4.445
890,-1,-5,4,-2,-1,-1,-1,-4,4.45
891,-1,0,1,6,1,0,0,-2,4.455
892,-2,-4,-6,-7,-1,-2,0,0,4.46
893,-1,-3,1,7,-2,-2,-2,-2,4.465
894,0,0,2,-14,-1,-1,-1,1,4.47
895,1,0,-5,5,0,-1,-3,0,4.475
896,-2,-3,-3,-10,-3,-2,-1,-1,4.48
897,0,3,-6,3,-1,1,0,1,4.485
898,-3,2,5,-2,-1,-1,1,0,4.49
899,0,0,4,7,-1,-2,1,1,4.495
900,1,1,-13,-6,-1,0,-1,-1,4.5
901,0,1,12,14,1,-1,-1,-2,4.505
902,1,1,8,0,1,1,0,1,4.51
903,-3,-2,-20,-17,-2,-2,-1,-2,4.515
904,0,2,13,13,-1,-3,0,0,4.52
905,-2,-4,-15,-18,-4,-2,-1,0,4.525
906,2,2,2,8,1,1,-2,-1,4.53
907,0,3,1,3,-2,0,0,0,4.535
908,-1,-3,3,3,0,-2,-1,-3,4.54
909,0,3,4,2,1,0,2,1,4.545
910,-1,-1,-5,2,0,-1,1,1,4.55
911,1,0,-4,-3,-1,-1,-1,-2,4.555
912,-2,-3,-5,-4,-1,1,-1,1,4.56
913,0,0,1,-2,-1,-1,-1,-1,4.565
914,-1,4,6,10,-1,0,-1,0,4.57
915,-1,2,5,-3,0,0,0,0,4.575
916,-1,-1,-2,-1,0,-1,-1,-1,4.58
917,-2,-3,0,-8,-1,0,-2,-1,4.585
918,1,-1,8,4,0,0,0,-1,4.59
919,-1,-2,-7,3,-1,-2,-3,-2,4.595
920,-2,-1,0,3,-1,-2,-2,-1,4.6
921,-1,5,-6,-3,-1,-2,-2,-2,4.605
922,-3,-14,1,-1,0,0,0,-1,4.61
923,1,-1,8,2,0,0,-2,1,4.615
924,-2,-3,-15,-8,-1,-1,-1,0,4.62
925,0,1,2,10,0,-1,1,0,4.625
926,-1,1,-10,-9,0,-2,0,0,4.63
927,1,-1,-4,-11,-1,0,1,0,4.635
928,-2,-3,-2,1,1,0,-1,0,4.64
929,-1,-3,7,6,-2,-3,-2,-1,4.645
930,0,2,-8,-11,-2,-2,-1,-2,4.65
931,-2,-5,6,7,1,-2,0,-1,4.655
932,-1,2,-14,-13,-3,-3,-1,-1,4.66
933,-1,-5,-2,-2,0,1,-1,0,4.665
934,-1,3,-7,-1,-2,1,1,0,4.67
935,-1,0,1,6,1,-1,-1,0,4.675
936,-1,-2,6,6,-1,-1,0,-3,4.68
937,-2,-1,-7,-8,-2,-2,-2,-1,4.685
938,0,-2,-2,-5,0,-1,-2,-1,4.69
939,1,5,5,2,-1,0,1,0,4.695
940,-4,-8,18,15,1,-4,-3,-3,4.7
941,-2,-4,-27,-16,-3,-1,-1,-1,4.705
942,0,1,-3,-11,0,0,-1,0,4.71
943,0,1,7,4,-1,0,0,-2,4.715
944,1,3,5,3,-1,1,-1,0,4.72
945,-1,-2,10,9,-1,-1,1,-3,4.725
946,0,-1,2,5,1,-1,-1,1,4.73
947,-1,-3,-11,-1,-1,0,0,1,4.735
948,-2,3,-1,-2,0,0,0,0,4.74
949,-2,-5,-3,-3,0,0,-1,2,4.745
950,-2,4,-8,2,-1,-2,0,-3,4.75
951,-2,-11,10,-4,1,0,-1,-1,4.755
952,1,-2,-9,-5,-4,-2,0,-1,4.76
953,2,7,11,0,-1,-1,-1,1,4.765
954,0,-2,-6,2,-1,-2,1,0,4.77
955,-1,2,0,5,-2,-2,0,-1,4.775
956,-3,0,0,-3,-1,-1,-2,-3,4.78
957,-2,-2,-13,-5,-1,0,0,0,4.785
958,0,-1,5,5,0,-1,0,-2,4.79
959,-2,0,5,4,0,1,1,-1,4.795
960,0,0,-1,0,0,1,1,-1,4.8
961,-1,0,-23,-25,-4,-3,-1,-1,4.805
962,0,1,-3,-8,1,-2,-1,-1,4.81
963,0,-1,-7,-7,-3,-2,-2,-1,4.815
964,0,1,8,9,-2,-3,-2,0,4.82
965,0,-1,14,12,1,0,-1,-3,4.825
966,-1,-3,-1,0,0,1,0,0,4.83
967,0,1,-8,-1,-1,0,-1,0,4.835
968,0,-3,0,-4,-1,-2,-1,0,4.84
969,0,5,5,1,-2,-1,-1,0,4.845
970,-2,-2,20,10,-1,0,0,-4,4.85
971,0,1,-10,1,0,0,0,-1,4.855
972,-1,-4,-28,-30,-5,-2,-2,0,4.86
973,-1,-1,2,-1,-1,-1,-1,0,4.865
974,1,-2,-1,4,-2,0,1,-1,4.87
975,-1,2,13,11,0,-1,-1,0,4.875
976,0,-1,2,2,1,-3,-2,-3,4.88
977,-2,2,-2,-2,-1,-1,-1,-1,4.885
978,-1,-6,-4,-1,-1,1,1,0,4.89
979,-1,-5,-2,-3,-1,-1,-1,-1,4.895
980,-3,-1,5,8,-2,-1,0,-1,4.9
981,0,-2,-2,-6,0,-2,-1,-2,4.905
982,-1,-1,-13,-12,-3,-1,-1,0,4.91
983,1,1,10,1,-1,1,-1,-1,4.915
984,-1,-4,-5,3,-1,-1,-2,-1,4.92
985,-1,8,14,15,-1,-1,-1,-1,4.925
986,-1,0,4,-6,3,3,2,4,4.93
987,0,-1,-17,-6,-2,-1,-2,-5,4.935
988,-1,2,5,5,0,-2,-1,-2,4.94
989,-1,-4,-5,0,-1,-2,-1,-1,4.945
990,1,3,-11,-10,-2,-1,-1,2,4.95
991,-1,0,5,2,1,0,0,1,4.955
992,0,-1,6,5,-2,-1,1,-1,4.96
993,-1,-1,-2,1,-1,0,-1,-1,4.965
994,-3,-6,1,3,0,-2,-3,-2,4.97
995,1,2,8,4,-1,0,0,-1,4.975
996,-1,-3,-12,-12,-4,-1,-3,-1,4.98
997,-2,-6,-5,-6,-3,-1,-1,0,4.985
998,0,2,12,17,1,0,0,-1,4.99
999,-1,1,-21,-21,-2,-2,-1,-1,4.995
1000,-1,-6,10,3,1,1,-2,0,5
1001,1,2,8,2,0,0,-2,1,5.005
1002,-1,4,-6,2,0,0,-1,0,5.01
1003,0,-8,2,5,-1,-2,0,0,5.015
1004,-2,0,-25,-20,-3,-2,0,-1,5.02
1005,-1,-12,-11,-9,-2,-3,-1,-2,5.025
1006,1,1,15,14,-1,-2,0,0,5.03
1007,-2,-1,-11,-1,0,0,0,-1,5.035
1008,-1,0,9,-1,-2,-1,-1,0,5.04
1009,-1,-1,22,22,0,0,-2,-3,5.045
1010,0,-1,-34,-26,-1,2,-1,-1,5.05
1011,1,0,14,0,0,-1,0,0,5.055
1012,-1,0,1,5,-1,-2,-2,-2,5.06
1013,-3,-3,3,4,2,0,0,0,5.065
1014,1,-1,-3,-1,-2,-1,-2,-3,5.07
1015,-2,0,-4,-2,-1,0,0,-1,5.075
1016,-1,0,0,0,-1,0,-2,-2,5.08
1017,-1,-1,-3,-4,-1,-2,0,-1,5.085
1018,-1,-3,1,0,1,-1,-1,0,5.09
1019,1,1,10,6,-1,0,-1,1,5.095
1020,-1,4,-1,-4,-1,-2,-1,1,5.1
1021,-2,-14,-16,-17,-2,0,-1,-4,5.105
1022,1,-1,-2,0,1,-1,2,1,5.11
1023,0,5,4,3,-1,0,-1,-3,5.115
1024,-1,-4,1,-1,-1,-1,-2,-1,5.12
1025,-1,5,-6,-1,-1,-1,0,0,5.125
1026,-1,4,25,17,1,1,-1,0,5.13
1027,-1,1,-10,-11,0,-3,-1,0,5.135
1028,-1,-3,-12,-5,-2,-2,-1,0,5.14
1029,-1,1,-4,-2,-1,-2,1,-2,5.145
1030,1,0,0,-1,0,-2,-1,-1,5.15
1031,-1,0,8,7,0,1,-1,0,5.155
1032,-2,-1,1,1,-2,0,-1,-1,5.16
1033,0,1,5,7,1,-1,-1,0,5.165
1034,-2,-5,-20,-17,-4,-2,-3,-2,5.17
1035,2,-2,2,1,-1,-1,-1,0,5.175
1036,-1,-6,-9,-2,-1,-2,0,-1,5.18
1037,-1,6,17,9,-1,-1,0,1,5.185
1038,-1,0,4,1,1,0,0,0,5.19
1039,-3,-14,-23,-10,-3,-1,-2,0,5.195
1040,-1,1,-1,2,-2,-2,-1,-2,5.2
1041,-2,2,8,7,0,-2,-1,-2,5.205
1042,-1,-1,0,-8,-1,-1,-1,0,5.21
1043,-2,1,6,-1,-2,-1,-2,-1,5.215
1044,-1,-4,2,2,1,0,-1,-2,5.22
1045,-1,-4,-16,-10,-3,-1,-1,0,5.225
1046,0,2,0,5,1,-1,0,0,5.23
1047,0,3,2,-4,1,-1,1,-1,5.235
1048,0,3,7,7,-1,-1,-4,-1,5.24
1049,-1,-6,-12,-14,-2,-1,-1,-1,5.245
1050,-2,-6,2,3,-3,1,0,0,5.25
1051,1,13,4,11,-1,1,1,-1,5.255
1052,-3,-7,14,1,1,1,0,-1,5.26
