slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
521,0,2,4,-2,-1,-3,-1,-1,2.605
522,0,-1,-2,-2,-2,-2,-2,-1,2.61
523,-1,-3,-8,-4,-5,-2,0,-3,2.615
524,-1,1,12,6,9,2,1,0,2.62
525,0,0,1,-1,-1,-2,-1,-1,2.625
526,0,-1,-4,2,1,-1,0,-1,2.63
527,-1,-1,0,-2,1,0,-1,-1,2.635
528,-1,0,-7,-3,-5,-1,-2,1,2.64
529,0,-1,-1,-2,-1,-1,0,-1,2.645
530,-1,1,0,0,-1,0,-1,-1,2.65
531,0,7,16,2,-3,-2,-2,0,2.655
532,-2,-18,-31,-4,0,1,0,-2,2.66
533,-1,1,1,3,2,-1,0,0,2.665
534,-1,0,2,1,-2,0,0,0,2.67
535,-1,-1,-2,-1,0,-1,0,0,2.675
536,0,5,5,-1,-3,-1,1,0,2.68
537,-1,-2,-5,-3,-1,-1,-2,-1,2.685
538,0,-5,-10,0,1,-2,-1,-1,2.69
539,0,-1,0,2,2,0,1,-2,2.695
540,-1,4,11,1,-1,-1,0,-1,2.7
541,-1,-2,-4,-2,-1,-2,-1,-1,2.705
542,-1,1,5,-1,0,-2,0,-2,2.71
543,0,-5,-4,0,-2,0,0,-1,2.715
544,0,0,0,0,0,-1,-1,0,2.72
545,-2,0,0,-1,-5,-1,-1,1,2.725
546,-1,5,0,0,4,1,1,-1,2.73
547,-2,-6,-5,-1,2,1,0,-2,2.735
548,-1,1,4,1,-2,0,0,0,2.74
549,0,-3,3,3,1,-1,-1,-1,2.745
550,-2,0,-11,-5,-3,0,0,-1,2.75
551,1,2,-2,-1,0,0,0,0,2.755
552,2,3,1,-1,0,0,-1,0,2.76
553,-3,-3,-2,0,-2,-1,0,-2,2.765
554,0,0,3,-2,-4,-2,-1,0,2.77
555,-1,0,-1,1,-1,-1,0,0,2.775
556,-1,-2,-3,-2,-3,1,-1,-1,2.78
557,-2,0,2,-1,0,0,-1,-2,2.785
558,0,-3,-1,0,1,-1,-1,-2,2.79
559,1,-1,-2,-1,-1,1,-1,-1,2.795
560,1,0,-3,0,-1,-1,-1,0,2.8
561,-3,3,11,-5,-5,-1,-2,0,2.805
562,1,3,12,8,5,2,2,1,2.81
563,-1,-6,-6,-2,-1,-1,-1,-2,2.815
564,-1,1,0,-1,0,-1,-1,0,2.82
565,-1,-3,-6,-2,-1,0,-2,-1,2.825
566,-1,-2,-1,-5,-3,1,-1,0,2.83
567,-1,3,4,1,0,-1,0,0,2.835
568,-2,-2,-4,-2,0,-1,0,-2,2.84
569,1,0,5,0,-1,0,1,-2,2.845
570,-1,-1,-8,-5,-8,0,-2,-2,2.85
571,0,-1,-3,3,10,2,0,1,2.855
572,-3,-1,-1,1,-1,0,-1,1,2.86
573,0,2,0,0,1,-3,0,-1,2.865
574,0,-1,3,-1,-1,-1,1,1,2.87
575,-2,-1,-1,-3,-3,-1,-1,-2,2.875
576,1,1,3,-1,0,-1,-2,-2,2.88
577,-2,-1,-3,0,0,-2,-1,-1,2.885
578,0,-3,-3,0,0,-1,-1,1,2.89
579,-1,1,-3,-1,-3,-2,-1,-2,2.895
580,-1,0,3,2,1,-1,-1,0,2.9
581,0,-3,-6,-3,0,0,-3,-1,2.905
582,-1,-3,-4,1,0,-1,0,0,2.91
583,-2,1,1,-1,-2,-1,0,0,2.915
584,1,1,0,-2,-3,0,1,-1,2.92
585,-1,-1,-5,1,-2,-1,-1,-2,2.925
586,-1,1,7,-1,-2,-3,-1,-3,2.93
587,-2,-9,-12,-2,-2,-2,-2,-2,2.935
588,1,-2,-10,-1,0,-2,0,-1,2.94
589,1,-2,-2,0,-2,-2,-1,0,2.945
590,-2,1,-3,-1,1,0,-3,-2,2.95
591,-1,1,8,3,-3,-3,0,-2,2.955
592,0,3,2,0,-2,-1,-1,-1,2.96
593,-2,-2,-5,-2,0,-2,1,0,2.965
594,-1,-2,-3,0,0,1,-1,0,2.97
595,-1,0,4,-3,-5,-2,-1,0,2.975
596,1,-3,-18,2,9,3,0,0,2.98
597,0,1,3,0,-2,0,-1,-1,2.985
598,0,-1,-1,1,-2,-2,0,-3,2.99
599,0,1,1,-3,-3,0,0,0,2.995
600,-1,-2,1,0,-3,-3,-1,0,3
601,-2,-1,-4,-2,0,-1,-1,-1,3.005
602,0,-4,-2,-1,0,-1,-1,-1,3.01
603,-1,0,-2,0,2,0,-1,0,3.015
604,-2,0,5,-4,-8,-2,-1,-1,3.02
605,-1,-1,-3,2,5,-1,-2,-1,3.025
606,0,2,5,-1,-3,0,-2,0,3.03
607,1,2,8,1,0,0,0,-1,3.035
608,-1,-3,-3,-1,-1,0,0,-1,3.04
609,-3,-4,-1,-2,-3,-1,-2,-1,3.045
610,0,3,-2,0,2,-1,-1,-1,3.05
611,-2,-4,-2,0,-1,0,-1,-1,3.055
612,-2,2,4,-2,-2,-1,-1,0,3.06
613,-1,3,4,-1,-2,-2,-1,-1,3.065
614,-1,-3,-1,0,0,-2,-1,-2,3.07
615,-1,-2,-12,-2,-2,-2,-1,0,3.075
616,0,0,0,-1,-1,-1,-3,-1,3.08
617,-1,-2,-4,-3,-3,-1,-1,-1,3.085
618,-2,-2,-1,-2,-5,-1,0,1,3.09
619,-1,1,-1,2,7,2,1,-1,3.095
620,-2,-3,-3,0,-2,-1,0,-2,3.1
621,-1,-3,-3,0,-2,0,-1,0,3.105
622,0,0,-1,-2,-2,-2,-1,-1,3.11
623,0,0,1,-2,-2,-2,-1,0,3.115
624,-2,-2,-2,0,1,1,0,-3,3.12
625,-1,-3,-2,-3,-2,-2,-2,-2,3.125
626,0,5,7,-1,1,0,0,-1,3.13
627,0,-7,-9,-4,-4,-1,-1,0,3.135
628,0,3,10,6,7,-1,-2,-1,3.14
629,-2,-10,-12,-1,-3,-1,-2,-2,3.145
630,0,1,-2,1,3,1,1,0,3.15
631,-1,1,2,0,0,-1,-1,-2,3.155
632,-2,1,0,-5,-5,-2,1,-1,3.16
633,-2,3,-5,0,-1,-3,-2,-2,3.165
634,0,-2,4,-1,0,0,1,-1,3.17
635,-1,2,-2,0,0,-1,-1,-2,3.175
636,-1,-5,0,-4,-5,-3,-1,0,3.18
637,-1,1,-1,0,6,2,1,-1,3.185
638,0,-3,-3,-2,-1,0,-1,-1,3.19
639,-1,0,-2,-1,-2,-2,-1,-1,3.195
640,0,-2,1,-2,-3,-2,-2,-1,3.2
641,-1,0,1,-1,-3,-2,-2,-1,3.205
642,-1,-1,-7,-2,-1,0,1,0,3.21
643,0,1,4,-2,-2,0,0,0,3.215
644,-2,1,0,-1,2,0,0,0,3.22
645,0,1,3,0,-2,0,-1,-1,3.225
646,0,-2,0,1,0,1,-1,-1,3.23
647,-1,-1,-2,1,2,-2,-1,-1,3.235
648,0,2,1,-1,0,-1,0,-2,3.24
649,-2,-10,-17,-4,-4,-2,-1,-2,3.245
650,0,3,24,1,0,1,0,-1,3.25
651,-2,1,-1,1,-1,1,-2,-2,3.255
652,1,-1,1,2,1,1,0,1,3.26
653,1,3,6,-1,-1,-2,1,-2,3.265
654,-1,-3,-11,-4,-2,-1,-1,-2,3.27
655,-1,-3,1,-1,-2,-1,1,-1,3.275
656,-1,0,2,0,0,0,-1,-1,3.28
657,-2,-1,1,-2,-1,0,-1,-1,3.285
658,-1,-4,-10,0,1,0,-1,-1,3.29
659,1,1,3,0,-2,0,0,-1,3.295
660,0,-3,-5,0,1,-1,-2,-2,3.3
661,-1,-1,1,-3,-2,-1,-1,-2,3.305
662,-2,0,0,0,0,-1,-1,-1,3.31
663,-1,1,0,-1,-1,-1,1,0,3.315
664,-1,-6,-14,0,0,0,-1,0,3.32
665,-1,1,3,4,1,-1,-1,0,3.325
666,-1,-1,0,-1,0,0,0,-1,3.33
667,2,-1,-2,-2,-1,-2,-2,1,3.335
668,0,2,2,-2,-2,-1,0,1,3.34
669,-1,-1,0,1,-1,-2,-2,-1,3.345
670,0,3,5,-1,-1,-2,-2,0,3.35
671,-1,0,-1,-1,-1,-2,-1,0,3.355
672,1,4,2,0,1,0,0,0,3.36
673,-3,-8,-6,-2,0,-1,-1,-1,3.365
674,-1,0,-5,-1,-1,-3,-1,-1,3.37
675,0,-1,-2,0,3,1,1,1,3.375
676,-1,0,3,1,1,0,1,-1,3.38
677,0,3,2,-3,-1,-2,-1,-1,3.385
678,-1,-3,-4,-1,-2,-1,-2,-1,3.39
679,-2,-3,0,0,-3,-1,0,-1,3.395
680,0,-1,-2,-1,2,0,-1,-1,3.4
681,2,1,-3,-4,-3,-1,0,-1,3.405
682,-1,-5,-5,-2,-1,-2,-2,-1,3.41
683,0,0,1,-1,0,0,-1,-2,3.415
684,0,3,7,0,-2,1,-1,0,3.42
685,-1,0,-10,0,0,1,-1,-1,3.425
686,-1,-2,0,0,-1,0,-1,0,3.43
687,-1,-2,-3,2,1,0,-2,0,3.435
688,-1,-2,-1,-1,0,1,0,1,3.44
689,-1,1,3,-1,-1,-1,-1,-1,3.445
690,-2,1,-3,0,0,-1,0,-1,3.45
691,0,2,4,-3,-5,-1,-2,1,3.455
692,0,-7,-2,3,5,0,1,1,3.46
693,-2,0,-9,-5,-3,-1,0,-1,3.465
694,-1,3,6,-1,-2,-1,-2,-1,3.47
695,-1,-9,-13,0,0,-1,0,0,3.475
696,0,1,5,0,-3,-1,0,0,3.48
697,-1,1,6,1,0,0,-1,-1,3.485
698,0,-1,-3,-3,-1,-1,0,-1,3.49
699,0,-2,6,-4,-3,-1,-1,0,3.495
700,0,2,-5,4,5,1,0,0,3.5
701,-1,-3,-2,-2,-1,-1,-2,0,3.505
702,-2,3,9,-1,-2,-1,-1,-1,3.51
703,0,3,15,3,1,0,0,0,3.515
704,-1,-2,-4,-2,-4,-2,-1,-2,3.52
705,-1,1,2,-2,-2,0,0,-1,3.525
706,1,-2,-4,-1,1,0,-2,1,3.53
707,0,4,-1,1,1,0,-2,-1,3.535
708,0,-8,-12,-3,-3,1,0,0,3.54
709,-1,0,5,1,-1,-1,-1,-2,3.545
710,-2,-2,-3,-2,-1,-2,0,-1,3.55
711,-1,-2,-5,-1,1,0,0,-1,3.555
712,-1,2,2,-2,-2,0,1,-1,3.56
713,-2,-2,-1,-2,-1,-1,-2,-1,3.565
714,1,1,-3,-1,-6,-4,-2,-2,3.57
715,-3,-7,-2,1,6,0,-2,0,3.575
716,-2,-1,-1,-1,-3,-2,-1,-2,3.58
717,0,-1,1,-1,-1,-1,-1,-2,3.585
718,0,-1,-1,-2,2,-2,-1,0,3.59
719,-1,1,-4,-2,-4,-3,0,-2,3.595
720,0,0,2,-1,-2,0,0,-1,3.6
721,-1,-5,-7,-2,0,-1,-1,-2,3.605
722,-1,-1,3,0,-1,0,0,0,3.61
723,1,2,-2,-2,0,-1,-1,1,3.615
724,-1,-2,-5,-1,-1,-1,-2,0,3.62
725,-1,1,2,-1,-1,-2,-2,0,3.625
726,0,-3,-5,0,0,-2,-1,0,3.63
727,-2,-2,-3,0,-2,1,0,0,3.635
728,-1,3,6,-1,-1,-2,0,-1,3.64
729,-1,0,0,0,0,1,-1,0,3.645
730,-2,-3,-7,-2,0,-2,-2,-1,3.65
731,0,-1,-10,-2,-2,-1,1,-1,3.655
732,-9,0,4,-2,-1,-2,-2,-2,3.66
733,4,-2,-1,0,-3,-1,-1,0,3.665
734,5,1,3,0,0,1,0,0,3.67
735,1,1,-4,-1,-1,-1,0,-2,3.675
736,2,4,2,-4,-5,-2,0,0,3.68
737,-6,-7,0,2,8,0,0,-1,3.685
738,-6,-4,-5,1,1,1,-1,0,3.69
739,1,1,5,-1,-2,0,-1,-1,3.695
740,-1,-1,1,-1,0,0,-2,-1,3.7
741,-1,2,1,-2,-3,-3,-2,-1,3.705
742,0,-2,-1,2,0,1,-2,0,3.71
743,-3,-2,-4,-2,-1,-1,-2,0,3.715
744,1,-1,0,0,1,1,2,1,3.72
745,1,2,-4,-2,-2,0,0,-1,3.725
746,-2,-1,4,1,1,-1,0,-1,3.73
747,-1,-1,-1,-3,-3,-2,0,-1,3.735
748,1,-3,-7,-2,-1,-1,-1,0,3.74
749,-1,0,2,0,-2,-3,-1,-1,3.745
750,-1,0,4,-1,1,0,0,-1,3.75
751,-2,1,3,1,0,-1,1,1,3.755
752,1,-1,0,0,0,0,-2,-1,3.76
753,-1,0,5,1,-2,-1,-1,0,3.765
754,-3,-2,-7,-7,-8,-2,-1,-3,3.77
755,0,2,7,4,8,2,1,1,3.775
756,-1,-2,-4,4,1,0,-1,-1,3.78
757,0,1,-1,-3,-3,-2,-2,-2,3.785
758,-1,0,-1,-1,0,1,0,-1,3.79
759,0,-4,-3,-5,-5,0,-2,-1,3.795
760,-1,-1,-2,-2,-1,-1,-2,1,3.8
761,-2,-2,1,0,0,0,-3,-1,3.805
762,-1,-1,-4,-2,-1,-1,0,1,3.81
763,-1,0,-1,0,0,-1,-1,0,3.815
764,-1,-2,0,-2,-4,-1,-1,-1,3.82
765,1,0,-7,-1,3,0,1,0,3.825
766,-1,-1,5,1,1,1,-1,1,3.83
767,-1,1,3,-1,-2,-1,-3,0,3.835
768,-1,-2,-5,-2,-2,-1,2,0,3.84
769,-2,-14,-7,0,-4,-2,-1,-1,3.845
770,-1,-1,-20,-3,1,-1,1,-2,3.85
771,-1,0,15,0,0,-1,-2,-3,3.855
772,2,3,-3,-3,-2,-2,-1,0,3.86
773,0,1,8,-4,-5,-2,0,-1,3.865
774,1,-1,-3,4,5,0,-1,-1,3.87
775,-2,-2,-6,-2,-4,0,-1,-1,3.875
776,1,2,-3,0,0,-1,0,0,3.88
777,-1,1,1,-1,1,0,0,-1,3.885
778,0,-3,8,-4,-5,-2,0,-2,3.89
779,-2,0,-3,2,0,-2,-1,-1,3.895
780,-2,-1,-2,1,1,0,0,1,3.9
781,-1,1,9,0,-3,0,-2,-1,3.905
782,-2,0,2,-1,-2,-2,-3,0,3.91
783,0,-1,-7,-4,-2,0,-1,-2,3.915
784,0,-2,0,0,1,0,-1,0,3.92
785,-1,-1,-4,-1,2,1,0,1,3.925
786,1,-1,-5,-1,-1,0,-1,-1,3.93
787,0,0,3,0,-1,0,-1,0,3.935
788,-1,-3,0,0,-4,-2,-2,-3,3.94
789,-2,-6,-15,-3,-1,-1,0,-2,3.945
790,-2,1,12,3,0,0,0,0,3.95
791,0,-2,-20,-1,-1,-2,0,1,3.955
792,-1,0,3,0,0,0,0,0,3.96
793,-1,1,-5,-1,-1,-1,-1,-1,3.965
794,0,-2,2,0,-1,0,1,-1,3.97
795,-1,0,2,-4,-5,-3,-1,-2,3.975
796,0,-2,-5,3,6,1,-1,-2,3.98
797,1,2,-1,1,0,-2,-1,-1,3.985
798,-2,-2,-2,-1,-3,-2,-1,0,3.99
799,1,0,4,0,0,1,2,-2,3.995
800,0,0,-1,-1,-4,-1,-1,-1,4
801,-2,0,4,0,-2,0,0,-1,4.005
802,0,0,-10,-2,2,-1,0,-1,4.01
803,0,0,9,1,1,-1,0,0,4.015
804,-3,-2,-2,-2,-1,0,-1,-1,4.02
805,-1,1,1,-1,-1,-1,1,-2,4.025
806,0,0,-3,-1,-1,0,0,-1,4.03
807,-1,-1,-4,-2,1,-1,-1,2,4.035
808,-1,-2,-1,-1,-1,-1,-1,-2,4.04
809,1,4,8,0,-2,-1,-1,0,4.045
810,-1,-3,-7,1,3,0,0,1,4.05
811,0,-3,0,-1,-2,0,-1,-2,4.055
812,0,-1,3,-1,-1,-1,-1,-2,4.06
813,-1,1,4,0,0,-1,-2,0,4.065
814,0,0,-3,-1,-2,-2,1,-2,4.07
815,0,-3,3,0,1,0,-1,-2,4.075
816,0,0,-2,-2,-2,-3,-1,0,4.08
817,-1,-1,-3,-1,-1,-1,1,-1,4.085
818,-1,0,4,0,0,1,0,0,4.09
819,-2,-1,-3,1,0,0,0,0,4.095
820,-1,-1,4,-3,-3,-1,-3,-2,4.1
821,-2,-3,-5,-4,-1,-2,0,-2,4.105
822,-1,-2,-2,1,2,2,1,-1,4.11
823,-1,0,-5,-2,-2,-2,-1,-2,4.115
824,0,0,0,-1,-2,0,0,1,4.12
825,-1,-3,-3,-2,-2,-2,-1,-2,4.125
826,1,3,0,0,-2,0,-2,-1,4.13
827,-1,-3,-1,-2,-1,-1,0,-1,4.135
828,-1,-2,0,-1,-3,-2,-1,0,4.14
829,1,0,2,-1,0,1,1,0,4.145
830,-1,-4,7,0,-2,-3,-1,-1,4.15
831,-1,0,-8,0,0,-2,0,1,4.155
832,-2,-5,-7,-3,-1,-1,0,-1,4.16
833,0,-1,-1,0,0,-1,-1,-1,4.165
834,0,-1,1,-1,-1,0,-2,1,4.17
835,0,8,15,3,-1,-2,-1,-1,4.175
836,-2,-11,-23,-4,-1,-2,-2,-2,4.18
837,-1,0,-7,1,3,1,0,1,4.185
838,-1,2,10,-1,0,-1,0,1,4.19
839,-2,-2,-4,-1,-1,0,-1,-1,4.195
840,-2,2,7,0,0,-2,-2,0,4.2
841,0,-1,1,-2,-1,1,-1,-1,4.205
842,-1,-3,-9,-2,-1,-1,0,1,4.21
843,0,-1,-1,-1,0,0,0,-2,4.215
844,-2,1,3,-1,-1,0,0,-1,4.22
845,-1,-3,-6,-2,-2,-1,-3,-1,4.225
846,-1,0,3,-5,-5,-1,-1,-1,4.23
847,0,-4,-12,4,6,0,0,-1,4.235
848,1,4,7,-1,-1,0,0,-1,4.24
849,-1,-4,0,0,0,-2,-1,-1,4.245
850,0,-2,-8,-2,-2,1,0,-1,4.25
851,-3,-4,9,-2,-3,-1,-2,-1,4.255
852,0,-1,-2,0,-1,-1,0,-1,4.26
853,-1,3,2,-2,-2,0,0,-1,4.265
854,-1,-1,1,3,2,-1,0,-1,4.27
855,-1,-3,-3,-4,-3,0,-2,-2,4.275
856,-1,-1,-13,-4,0,-1,-1,-2,4.28
857,-1,-1,1,-2,-2,-1,-1,-1,4.285
858,0,7,12,1,0,-1,-3,-1,4.29
859,-4,-15,-23,-1,-3,-2,-2,-1,4.295
860,-1,2,11,3,3,-1,0,-2,4.3
861,-1,-1,-6,-2,-2,-1,-1,1,4.305
862,-2,-1,-2,0,1,0,-2,-1,4.31
863,0,3,7,2,0,-1,-2,2,4.315
864,-1,-3,-2,-2,-5,-3,-3,-2,4.32
865,-1,-2,-4,0,0,-1,-1,0,4.325
866,2,1,-5,-1,0,0,0,-1,4.33
867,-1,1,0,-6,-7,-3,0,-2,4.335
868,-1,-6,-6,2,4,2,0,-2,4.34
869,-1,-1,6,-1,0,-1,0,-1,4.345
870,-1,-4,-7,-2,0,-2,-1,-1,4.35
871,-1,1,2,-2,-2,-1,0,0,4.355
872,-1,1,2,-3,-4,-2,-1,2,4.36
873,0,-1,-1,1,-1,0,0,-1,4.365
874,-2,-2,2,2,0,-1,2,1,4.37
875,-1,-2,-4,-2,0,-2,-3,-2,4.375
876,-2,-1,-2,1,-1,-2,-2,-1,4.38
877,-1,-3,-2,-2,1,0,-1,-1,4.385
878,1,1,-4,0,-1,-1,0,0,4.39
879,-1,2,6,-2,-1,0,-1,0,4.395
880,-1,6,-3,-3,-2,-2,-2,-1,4.4
881,-2,-8,-17,0,-1,-1,0,0,4.405
882,-1,-1,10,0,-1,-1,-1,-3,4.41
883,0,-1,-7,-1,-2,0,-1,-1,4.415
884,-1,3,10,0,-3,-1,-1,-1,4.42
885,-1,3,1,-2,-1,0,0,-1,4.425
886,0,-3,-1,0,0,2,0,1,4.43
887,0,1,-4,-4,-3,0,-2,-2,4.435
888,-3,-4,-3,3,-3,-3,-2,-3,4.44
889,0,2,6,-2,-5,-1,-1,0,4.445
890,0,-3,-7,4,9,4,3,1,4.45
891,-1,-1,3,-2,-2,-1,-1,-1,4.455
892,-1,-3,-7,-4,-2,-1,0,-3,4.46
893,-1,0,1,-1,-1,-1,-1,-1,4.465
894,1,1,1,-3,-2,0,0,0,4.47
895,-1,-2,-1,-1,0,-2,0,1,4.475
896,-2,-2,6,-1,0,-1,0,-1,4.48
897,-1,0,-14,-2,0,-2,-1,0,4.485
898,-2,0,-3,-2,-3,-2,-2,-2,4.49
899,-2,0,3,2,0,-1,-1,0,4.495
900,-2,-3,-3,-6,-5,-2,-1,-3,4.5
901,0,9,22,3,-1,0,-1,0,4.505
902,-2,-17,-22,-2,-1,1,0,0,4.51
903,0,1,1,-2,-1,0,0,1,4.515
904,-1,-2,-3,-3,-3,-2,-2,0,4.52
905,-3,-1,-3,2,1,-1,-1,-1,4.525
906,-1,3,4,0,-1,-1,1,0,4.53
907,-1,0,2,-1,-1,-1,-3,-1,4.535
908,-1,-1,-2,-1,2,0,0,-1,4.54
909,0,-2,0,-2,0,-1,-2,0,4.545
910,-1,3,8,1,-1,-1,-1,-1,4.55
911,-1,-7,-17,-1,-1,-1,1,-1,4.555
912,0,-1,-5,-2,-1,-1,0,0,4.56
913,0,-2,4,-1,-2,0,1,-2,4.565
914,0,2,4,-3,-4,-1,0,-1,4.57
915,0,1,2,3,5,1,0,1,4.575
916,-2,-3,-6,-1,-1,-2,-3,-1,4.58
917,0,-2,-5,0,0,-1,-1,-2,4.585
918,-1,0,-13,-6,-4,-1,0,0,4.59
919,-1,-1,2,0,-1,-1,-1,-1,4.595
920,-1,0,3,-1,-1,-2,-2,0,4.6
921,-2,-3,-3,-3,-4,0,0,0,4.605
922,1,3,5,3,3,-2,-3,0,4.61
923,-1,2,-1,-1,-3,0,1,-2,4.615
924,-1,-4,-8,0,-1,-2,-1,-1,4.62
925,1,0,7,2,1,0,-1,-1,4.625
926,0,0,-3,3,1,-1,-1,1,4.63
927,-1,-1,-2,-1,0,-1,-1,-1,4.635
928,-1,2,3,-5,-4,-2,-2,-2,4.64
929,-1,-2,-4,-2,0,0,-2,0,4.645
930,0,0,1,-2,-1,1,1,0,4.65
931,1,0,1,-3,-2,-4,-2,0,4.655
932,-2,0,3,1,-2,-1,-2,-2,4.66
933,-1,-3,-1,-1,1,-1,-1,1,4.665
934,0,2,-5,3,0,1,0,0,4.67
935,-2,-2,2,-1,-3,1,0,-2,4.675
936,-2,-2,-1,-2,-2,-1,-1,0,4.68
937,1,1,-1,-1,-2,-1,1,0,4.685
938,0,-3,1,-1,-2,-1,1,-2,4.69
939,1,0,0,-1,-1,-1,-1,-1,4.695
940,-1,-2,-3,-2,0,-1,-1,-1,4.7
941,-1,0,0,-1,-1,0,0,-2,4.705
942,-1,-2,2,-3,-2,-1,-1,-1,4.71
943,-3,-2,-3,2,4,-1,-1,-2,4.715
944,-1,-2,0,-3,-4,-2,-2,-1,4.72
945,-1,-1,-3,-3,-2,-1,-2,1,4.725
946,-1,-1,-2,2,0,0,1,0,4.73
947,-1,0,11,-1,-3,-1,-1,0,4.735
948,-2,-1,4,1,-3,-2,-1,-1,4.74
949,-1,-1,-13,-2,0,1,-1,-2,4.745
950,1,0,1,-1,-2,-1,0,0,4.75
951,0,-1,-1,-1,-2,-1,0,0,4.755
952,0,1,4,-1,-1,0,-1,-2,4.76
953,0,-2,-9,-1,-2,0,-1,0,4.765
954,1,-6,-5,0,3,3,0,-1,4.77
955,1,-1,-4,0,1,-1,-1,1,4.775
956,-1,-3,-2,-1,-2,-2,-1,-2,4.78
957,-1,0,2,0,-2,-1,-1,-1,4.785
958,-1,3,3,-2,1,-1,0,-1,4.79
959,-1,0,14,2,-1,1,-2,-1,4.795
960,-2,1,-12,-3,-2,-3,-2,-2,4.8
961,-1,0,10,1,1,-1,-1,0,4.805
962,-1,0,-2,-1,0,1,-2,0,4.81
963,0,-1,-5,-2,-1,-2,-1,0,4.815
964,-1,-1,-3,-2,-1,-2,-1,-1,4.82
965,0,-1,-2,-1,1,0,0,-2,4.825
966,0,0,3,-1,0,0,-1,0,4.83
967,-1,-1,-6,-1,0,1,0,-1,4.835
968,-1,-3,-2,0,-2,-1,-3,-2,4.84
969,-1,-2,1,0,0,-1,-2,-1,4.845
970,-1,3,-3,-1,-6,-3,-1,-2,4.85
971,-1,-1,-5,1,7,2,0,0,4.855
972,-1,-4,6,1,-2,-1,-2,-2,4.86
973,-1,-1,-7,-4,-2,0,0,0,4.865
974,1,4,2,3,1,0,-1,0,4.87
975,-1,-1,0,-4,-5,-2,0,-1,4.875
976,-1,-4,-4,-2,-1,-3,-2,-1,4.88
977,-1,0,4,1,0,-1,0,-2,4.885
978,1,2,2,-3,0,0,1,1,4.89
979,-1,-1,-3,-3,-3,-1,0,-1,4.895
980,0,-2,-4,-2,1,0,-3,-2,4.9
981,0,2,9,-1,-2,-2,-2,0,4.905
982,-2,-4,-1,0,2,1,0,0,4.91
983,-1,2,-4,-1,-1,-1,0,-1,4.915
984,-2,-1,1,-2,-3,-1,-1,-2,4.92
985,-1,-2,0,1,1,1,0,-2,4.925
986,-1,-2,-6,1,-1,-4,-2,1,4.93
987,-1,-3,2,-1,-1,0,-2,1,4.935
988,0,0,-4,1,-2,-2,-2,0,4.94
989,1,-1,-3,-1,-3,-2,1,1,4.945
990,-1,0,5,0,1,1,1,-1,4.95
991,-2,-1,-6,-3,-2,-1,-2,-3,4.955
992,-1,-2,-10,-4,-1,-2,-1,-1,4.96
993,-1,4,11,0,-3,-3,-2,-1,4.965
994,-1,-2,0,2,5,3,2,0,4.97
995,0,-2,-4,0,-1,-2,-2,-1,4.975
996,-1,0,2,-2,-2,0,0,-2,4.98
997,-1,1,-1,-4,-1,-1,-1,-1,4.985
998,1,-6,-4,0,-1,0,-1,0,4.99
999,-1,-1,2,4,0,0,-1,0,4.995
1000,-2,-2,-3,-1,-1,0,0,0,5
1001,0,-5,-6,1,0,-1,0,-1,5.005
1002,1,1,-3,-2,-2,0,0,-1,5.01
1003,-1,1,4,-1,-1,-1,1,-1,5.015
1004,-3,-3,5,-1,-3,-2,-1,-1,5.02
1005,-2,0,-1,2,2,-2,0,2,5.025
1006,1,-3,-6,2,1,0,0,-2,5.03
1007,1,-1,-4,-1,-1,-1,-1,0,5.035
1008,-1,-2,-1,-1,-2,-2,-1,-2,5.04
1009,-1,-3,-2,0,1,0,0,0,5.045
1010,-2,0,2,-1,-2,-1,1,0,5.05
1011,-1,-2,-1,0,-1,-1,0,-1,5.055
1012,-1,0,-1,-1,-1,-2,-1,-2,5.06
1013,0,-1,-4,-4,-1,0,0,-2,5.065
1014,0,-1,0,-1,-5,-3,-2,-2,5.07
1015,-1,1,-1,2,10,2,1,1,5.075
1016,-1,-2,-3,-3,-2,-2,-1,-1,5.08
1017,0,-1,-6,-1,-1,-1,0,-1,5.085
1018,-1,0,6,-1,0,-1,0,-1,5.09
1019,-2,0,-1,-3,-5,-1,0,-2,5.095
1020,0,0,0,-2,-2,0,-1,0,5.1
1021,-1,-2,-1,1,-1,0,0,-1,5.105
1022,0,0,1,-3,-1,-1,-1,-1,5.11
1023,-1,-1,-1,-2,-2,-3,0,0,5.115
1024,-1,-2,-4,-1,0,-1,-1,-1,5.12
1025,-1,2,1,-2,-1,0,-2,-2,5.125
1026,-2,-1,0,-1,-7,-3,-1,1,5.13
1027,1,-1,-1,2,10,1,1,-1,5.135
1028,-1,-2,-1,-1,-2,-2,-1,-2,5.14
1029,0,-2,0,-2,0,1,1,1,5.145
1030,1,-2,0,-2,2,-2,0,-2,5.15
1031,0,-2,-2,-2,-6,-2,-1,0,5.155
1032,-1,0,-2,-1,-2,-1,0,-2,5.16
1033,-2,-1,-1,1,2,0,-1,-1,5.165
1034,0,0,1,-2,-2,-1,0,0,5.17
1035,-2,-2,5,-1,-6,-2,-2,-1,5.175
1036,-2,-1,-3,0,2,-1,-2,-1,5.18
1037,-1,-1,1,-1,-1,-2,0,0,5.185
1038,0,3,-5,-2,-2,-1,-2,-1,5.19
1039,1,1,-5,1,1,1,-1,-2,5.195
1040,-1,1,-1,1,-2,0,0,0,5.2
