slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
523,-1,0,0,-8,-2,-1,-1,-1,2.615
524,-1,0,0,-8,0,-1,-2,2,2.62
525,-4,-1,1,21,2,-2,-1,-2,2.625
526,0,-2,-1,-7,-1,-2,0,0,2.63
527,0,0,1,0,2,1,1,-1,2.635
528,-2,-2,-2,1,-4,-2,0,-1,2.64
529,-2,-1,-1,-14,-9,-4,-1,-3,2.645
530,-1,0,-2,3,9,2,-1,0,2.65
531,-1,0,-1,1,-1,-2,0,-1,2.655
532,0,-1,-1,-5,-1,0,0,-2,2.66
533,-1,-1,-1,-5,0,-3,-2,-1,2.665
534,0,-1,2,3,-3,0,2,1,2.67
535,-2,-1,-4,-15,-1,-1,-1,-1,2.675
536,-1,-1,3,11,2,0,0,-2,2.68
537,-1,-1,-1,13,0,-2,-3,-1,2.685
538,-1,-1,0,3,-1,0,1,-1,2.69
539,1,0,-1,-5,1,1,-1,0,2.695
540,0,-1,-4,-4,-3,-1,-2,-1,2.7
541,-1,-1,-4,-15,-3,-1,-1,-1,2.705
542,0,1,1,5,0,0,-1,0,2.71
543,2,0,-2,-3,-3,-2,0,0,2.715
544,0,0,3,11,7,3,2,0,2.72
545,-3,-5,-5,-3,-1,-3,-4,-3,2.725
546,-1,-2,-3,-5,0,0,-1,2,2.73
547,-1,0,-3,-12,-2,0,1,1,2.735
548,-1,-1,0,16,-2,-1,0,-1,2.74
549,0,-1,0,-5,-1,0,-1,-2,2.745
550,1,0,1,-1,0,0,0,2,2.75
551,-1,0,1,3,-3,-2,0,0,2.755
552,0,-2,-7,-18,2,-2,-1,1,2.76
553,-1,0,2,13,2,-1,-2,-1,2.765
554,0,-1,1,1,-3,0,0,0,2.77
555,1,-1,1,6,1,0,0,0,2.775
556,0,0,0,-4,-4,0,0,-2,2.78
557,-2,-2,-3,-8,-2,-3,-1,-2,2.785
558,0,0,-1,-2,2,0,-1,1,2.79
559,-1,0,-2,4,1,2,0,2,2.795
560,0,0,-1,-20,-6,-2,-1,0,2.8
561,-3,-1,2,22,2,-1,-2,-1,2.805
562,-1,-1,1,7,2,1,0,-2,2.81
563,-2,-1,1,1,1,-1,-2,0,2.815
564,-1,-1,-3,2,0,0,1,0,2.82
565,0,-1,-3,-19,-4,-2,-1,0,2.825
566,-2,-1,-2,-3,-1,-1,-1,2,2.83
567,-1,-2,1,17,1,1,0,-1,2.835
568,0,0,1,-10,-1,0,0,-2,2.84
569,-1,-3,0,5,-2,-1,-2,-3,2.845
570,-2,-1,-1,-4,-1,0,0,-1,2.85
571,-1,-2,-4,-3,-1,-1,-1,-2,2.855
572,0,-1,0,8,-2,-1,-1,0,2.86
573,-2,-1,-1,-6,0,2,1,0,2.865
574,-2,-1,0,-8,-4,0,0,-2,2.87
575,0,-1,0,0,2,0,1,-2,2.875
576,0,-1,-1,-2,0,-2,-2,0,2.88
577,-1,-2,-4,-7,-3,-2,-2,-2,2.885
578,0,-1,-2,4,-1,-1,-1,1,2.89
579,0,1,0,-13,-1,0,0,0,2.895
580,-1,-1,5,22,3,1,0,-2,2.9
581,0,-3,-2,-9,-1,-2,-3,0,2.905
582,-2,-1,0,4,0,-1,-2,-1,2.91
583,1,-3,-2,2,4,2,1,1,2.915
584,-1,0,-2,-3,-2,0,0,1,2.92
585,-1,-2,-1,-3,-2,-1,-1,-2,2.925
586,1,-1,-1,-4,-2,-1,1,0,2.93
587,-2,-1,0,0,-1,-1,-1,-1,2.935
588,-1,0,-2,-20,-3,0,0,-2,2.94
589,-3,-2,2,35,0,-1,-2,-4,2.945
590,1,1,0,-6,-1,1,-1,0,2.95
591,0,0,2,4,2,1,-1,-1,2.955
592,-1,-1,-2,-2,0,0,0,2,2.96
593,0,-3,-4,-21,-5,-2,-1,-1,2.965
594,0,0,-2,-3,-2,-2,0,-1,2.97
595,1,-1,-1,4,1,-2,0,0,2.975
596,-1,-3,-5,-12,-3,0,-1,0,2.98
597,-2,-2,-2,-3,-1,-3,-2,-1,2.985
598,-1,-1,3,25,1,-1,-2,-1,2.99
599,-1,-1,-4,-12,-3,1,0,0,2.995
600,-2,-1,2,12,1,-1,-1,-1,3
601,-1,-1,-3,-17,-5,-1,-2,-2,3.005
602,-1,-2,-3,-9,-3,0,1,0,3.01
603,0,1,1,4,0,-2,-1,1,3.015
604,0,0,0,3,-1,0,0,-1,3.02
605,-4,-2,-3,-6,-4,-1,-2,-1,3.025
606,-1,0,-3,-2,3,-2,0,0,3.03
607,-1,-1,1,6,-1,1,1,-1,3.035
608,-1,-1,-1,-11,1,1,-1,0,3.04
609,-1,-1,1,17,0,-2,-2,-1,3.045
610,-1,-1,-2,-4,-1,2,-1,1,3.05
611,0,0,0,-1,0,1,0,0,3.055
612,-1,-1,-1,5,-1,0,0,-1,3.06
613,0,-3,-4,-9,-3,-1,-1,-1,3.065
614,0,0,2,-3,-2,-1,1,-1,3.07
615,-1,-4,-2,5,-1,-2,-2,0,3.075
616,1,0,1,7,4,2,3,1,3.08
617,-1,-3,-2,-7,0,-2,-2,-2,3.085
618,-2,0,-1,3,0,-2,-1,0,3.09
619,0,1,0,-3,-4,-2,0,-1,3.095
620,0,-1,0,5,0,0,0,1,3.1
621,-1,-1,-3,-7,-1,-1,0,-2,3.105
622,-2,-1,2,1,-3,-1,-1,-1,3.11
623,-1,0,1,1,4,2,1,0,3.115
624,0,0,0,6,2,1,0,-1,3.12
625,-2,-2,-2,-7,-2,1,-2,-1,3.125
626,1,-2,-2,-7,-6,-2,-2,0,3.13
627,0,0,0,3,6,1,0,-1,3.135
628,2,2,4,3,1,1,2,0,3.14
629,-2,-3,-3,-13,-3,-1,-1,-1,3.145
630,-1,-1,1,13,3,0,-1,-3,3.15
631,-1,-1,-1,1,-3,0,0,0,3.155
632,0,-1,-1,-2,0,0,0,-1,3.16
633,1,1,-2,-3,-2,-2,-2,-1,3.165
634,0,-2,0,1,-1,-3,-1,0,3.17
635,0,-1,-1,-10,-3,-1,1,-1,3.175
636,0,-1,1,13,5,2,1,0,3.18
637,-1,0,-4,-25,-4,-1,1,0,3.185
638,0,-1,1,16,1,0,1,-1,3.19
639,-1,0,-2,-3,-6,-2,1,0,3.195
640,1,0,-2,-5,6,1,1,0,3.2
641,-2,-1,-1,4,-1,-1,-1,-1,3.205
642,-1,0,-2,-12,-1,-1,0,0,3.21
643,0,0,3,8,-1,-1,-2,-2,3.215
644,0,0,0,9,-3,-2,-1,1,3.22
645,-2,-1,-3,0,0,-1,1,-2,3.225
646,0,0,0,-7,1,-1,-2,-2,3.23
647,-1,-2,-1,3,2,0,0,1,3.235
648,-1,1,-4,-18,-7,-2,0,0,3.24
649,-1,0,4,33,3,-1,0,-2,3.245
650,0,-2,-7,-14,-4,0,-2,0,3.25
651,0,0,1,-1,0,0,0,0,3.255
652,0,0,0,-1,1,-1,-1,1,3.26
653,1,-1,0,-4,-2,-3,-2,-2,3.265
654,-3,-2,-4,-8,-2,-1,-1,-3,3.27
655,1,0,-1,5,2,0,-1,0,3.275
656,-1,-2,0,11,0,-1,0,1,3.28
657,-2,0,-3,-6,-3,-1,-2,0,3.285
658,-2,1,-2,-4,-5,-3,-3,-1,3.29
659,-1,-1,0,8,7,2,1,1,3.295
660,-1,1,1,-3,-4,-2,-1,-1,3.3
661,-1,-1,-2,-12,-2,-1,-1,-2,3.305
662,-2,-1,-1,7,-1,-1,0,0,3.31
663,-2,-1,-1,-7,-3,-1,-1,0,3.315
664,0,-1,-1,-1,-2,-1,0,-2,3.32
665,-1,-1,-1,3,-1,0,-1,1,3.325
666,-1,-2,-2,-2,-1,0,-1,0,3.33
667,2,-2,-1,-7,-3,0,-1,1,3.335
668,-1,1,-1,5,-1,0,1,-1,3.34
669,-1,-2,0,-7,-2,0,-2,-2,3.345
670,1,1,1,0,1,0,0,-1,3.35
671,1,0,-2,7,-1,-1,1,-1,3.355
672,-1,-2,0,-4,-3,-2,-3,0,3.36
673,-1,-3,-1,4,-1,-2,-3,-1,3.365
674,-1,0,1,2,3,0,0,-1,3.37
675,-1,-2,-1,-12,-4,-1,0,-2,3.375
676,-1,-2,-1,-6,-3,-3,-2,-3,3.38
677,-2,-1,0,7,2,2,0,0,3.385
678,0,-1,0,-3,0,1,1,-2,3.39
679,-2,0,-1,-2,-1,-2,0,0,3.395
680,-2,0,-3,-11,-3,-2,0,-2,3.4
681,-1,-1,0,19,1,-1,-1,-1,3.405
682,-1,-2,-3,-4,-4,0,0,-1,3.41
683,0,0,0,-4,1,0,-1,-1,3.415
684,-1,-2,-2,10,1,0,-1,0,3.42
685,-2,-1,-2,-7,-2,-1,-2,-1,3.425
686,0,0,0,-2,-1,0,1,0,3.43
687,1,0,-2,-1,-2,0,-1,-1,3.435
688,0,0,-1,-6,0,1,0,0,3.44
689,-1,-1,0,-5,-3,-2,-2,-1,3.445
690,0,0,0,1,-2,-2,-1,-1,3.45
691,-2,-1,0,-2,-1,0,-2,-1,3.455
692,0,-1,0,7,3,0,-1,-1,3.46
693,1,0,-1,0,-2,-2,-1,-1,3.465
694,-1,-1,0,-2,0,0,0,-1,3.47
695,0,1,-2,-3,-1,-1,0,-2,3.475
696,-2,0,-1,0,1,2,1,1,3.48
697,0,-1,0,0,0,-2,1,-3,3.485
698,-1,-1,-1,-3,-1,0,0,0,3.49
699,-1,0,-1,1,-1,0,-2,0,3.495
700,0,-1,-2,-5,-3,-1,-3,0,3.5
701,-2,-3,-2,-7,4,3,1,-1,3.505
702,0,1,4,21,2,0,1,1,3.51
703,-3,-2,-1,-1,-2,-1,0,-1,3.515
704,0,0,-1,-5,-2,-1,-1,-1,3.52
705,-1,1,1,-5,-2,-1,-2,-2,3.525
706,-2,-1,-2,-7,1,0,-2,-2,3.53
707,-2,-1,-1,4,0,-2,0,0,3.535
708,0,-2,-2,-7,-1,-3,-2,-1,3.54
709,1,2,-1,-3,-2,-1,-1,-1,3.545
710,-1,-5,-2,-1,-1,-2,-2,-1,3.55
711,1,-1,-1,-16,-3,-2,-2,-1,3.555
712,-1,-2,3,41,3,1,1,-2,3.56
713,0,-2,-1,2,0,-3,-2,-1,3.565
714,-1,0,0,-4,-1,-1,0,-2,3.57
715,0,-1,0,-9,-1,0,-1,-1,3.575
716,-1,0,-3,-8,-1,-1,-2,-1,3.58
717,-1,0,-3,3,-4,-1,-1,-1,3.585
718,1,0,-2,-6,1,-2,-1,0,3.59
719,-1,-2,-1,-1,-1,0,0,-1,3.595
720,-1,-2,-2,-3,-1,-2,-1,-3,3.6
721,-1,-2,-2,4,0,-1,-1,-1,3.605
722,1,0,-3,-6,-4,-1,-2,-1,3.61
723,0,-1,-1,9,8,1,0,-1,3.615
724,-1,0,1,2,-2,-1,0,-2,3.62
725,-1,0,-2,-12,-2,-1,0,-1,3.625
726,0,-1,1,0,-1,0,-2,1,3.63
727,1,-1,-1,3,-3,-3,-1,-1,3.635
728,-2,-3,-3,-11,-2,-2,-3,-1,3.64
729,-1,-2,-4,-20,-4,-2,0,0,3.645
730,0,1,1,26,3,1,-1,1,3.65
731,-1,0,0,3,-3,-2,-2,0,3.655
732,-1,-1,-3,-20,1,-1,-3,-2,3.66
733,0,-1,5,33,1,-1,-2,0,3.665
734,1,-2,-4,-8,-1,0,1,2,3.67
735,0,-2,-4,-4,-1,-2,0,-2,3.675
736,-2,0,-2,-5,-4,-1,-1,-2,3.68
737,0,-1,-3,-9,-1,-1,-2,1,3.685
738,0,2,0,-16,0,1,0,-1,3.69
739,-2,-3,1,26,-6,-3,-2,0,3.695
740,-1,-3,0,2,8,0,-2,0,3.7
741,-2,-2,1,-1,1,-2,-1,-1,3.705
742,-1,1,0,-1,0,-1,-1,-1,3.71
743,0,0,-3,-12,-4,0,0,-1,3.715
744,-1,-3,-1,1,-6,-1,-2,-1,3.72
745,-1,-2,-3,-5,-3,-1,0,-1,3.725
746,-1,-1,2,-3,3,0,1,-1,3.73
747,-2,-1,1,5,0,-2,-3,-2,3.735
748,-1,-2,-4,2,-4,-1,-1,0,3.74
749,0,1,-2,-4,-1,0,0,-1,3.745
750,0,-1,-3,-9,-7,-2,0,-1,3.75
751,-1,-1,-4,-16,0,-2,-1,0,3.755
752,-2,-2,3,27,0,-2,-2,-1,3.76
753,-1,0,0,-2,-3,-1,-2,-1,3.765
754,0,1,1,8,0,0,-1,0,3.77
755,-1,-1,-2,-8,-7,-2,-2,-1,3.775
756,0,-1,-2,-5,7,1,0,0,3.78
757,-1,-1,0,-1,-2,-1,1,0,3.785
758,-1,-2,0,-3,3,2,1,-2,3.79
759,-1,-1,4,27,1,-2,-1,0,3.795
760,-3,-1,-3,-11,-6,-3,-2,-1,3.8
761,1,-2,-1,4,1,0,-2,-1,3.805
762,0,-1,-2,-5,-1,-2,-1,1,3.81
763,-1,-1,-2,-10,-1,-2,-2,-2,3.815
764,-1,-1,0,4,1,-1,-1,-1,3.82
765,-1,0,0,-4,2,0,0,1,3.825
766,-1,0,0,-9,-2,0,1,0,3.83
767,-1,-2,-2,6,-2,-2,-1,-1,3.835
768,-1,-2,0,2,3,-1,-1,-2,3.84
769,0,0,1,-3,-1,0,-1,-1,3.845
770,-2,-2,1,5,-1,2,1,0,3.85
771,0,1,-2,-6,2,0,1,1,3.855
772,-2,-3,-5,-19,-10,-4,-3,-3,3.86
773,0,-1,0,14,2,-1,-2,-1,3.865
774,2,-1,-1,-1,0,2,-1,0,3.87
775,-2,-1,-1,-4,1,0,1,-2,3.875
776,-2,-1,-2,-2,-3,-3,0,-1,3.88
777,-2,-1,-1,-6,1,-2,-1,-1,3.885
778,0,0,1,-2,-2,0,0,1,3.89
779,0,1,0,6,0,0,1,0,3.895
780,-1,-2,-2,-10,-8,-4,-3,-2,3.9
781,-2,-1,-1,-3,-5,-1,1,-1,3.905
782,-1,2,1,7,11,2,0,1,3.91
783,-1,-3,-3,-8,-1,-1,0,0,3.915
784,-2,-2,-2,-5,-5,-3,-2,-1,3.92
785,0,1,3,10,-1,0,-1,1,3.925
786,0,-3,0,1,-3,-2,0,-2,3.93
787,0,-1,-2,-16,-1,-1,-1,-1,3.935
788,-1,-1,2,27,0,-1,-1,-2,3.94
789,0,0,0,-7,0,0,-2,-1,3.945
790,0,2,1,6,-1,-1,-1,1,3.95
791,0,-2,-2,-8,1,0,-1,-1,3.955
792,-3,-2,-2,6,-3,-4,-3,-2,3.96
793,-1,1,-2,-9,0,-1,0,0,3.965
794,-2,1,0,6,-1,0,0,-1,3.97
795,0,0,-1,-4,-3,0,0,-1,3.975
796,-2,-1,-2,-17,-3,-2,-1,0,3.98
797,-2,-1,0,9,1,0,-1,-2,3.985
798,0,-2,-1,-1,1,0,1,0,3.99
799,-1,0,1,3,-1,-1,-2,-2,3.995
800,-1,-2,-4,-13,-1,-1,0,-2,4
801,1,1,-3,-1,1,1,-1,0,4.005
802,0,0,2,3,1,0,1,-2,4.01
803,-1,-1,1,24,-1,-1,-1,1,4.015
804,-1,-2,-4,0,-3,-1,-2,-1,4.02
805,0,-1,-2,-13,-3,1,0,-1,4.025
806,0,-1,-3,-5,-3,0,-1,-1,4.03
807,-1,0,-1,-6,0,0,0,-2,4.035
808,-3,-2,2,2,-2,-3,-2,-3,4.04
809,-1,-2,-1,5,1,1,1,-2,4.045
810,0,1,-2,-7,-1,0,1,-1,4.05
811,0,0,-1,8,0,-1,-2,-2,4.055
812,-1,-2,-3,-7,-4,-3,-2,-4,4.06
813,0,0,1,-7,-3,-2,2,1,4.065
814,-1,-2,3,19,0,-1,-1,1,4.07
815,-2,2,-2,-8,0,0,1,-1,4.075
816,-1,-3,-3,-3,-4,-2,-2,-1,4.08
817,0,-1,0,1,1,-1,-1,-1,4.085
818,-1,0,0,-4,-1,0,2,0,4.09
819,-2,0,-1,-1,-2,-1,-1,0,4.095
820,-4,-2,-3,-12,-7,-3,-4,-2,4.1
821,0,1,1,7,8,1,1,-1,4.105
822,0,2,-1,-3,0,0,-2,1,4.11
823,0,-2,1,-4,-1,-1,-2,0,4.115
824,0,-2,-1,1,-1,-2,-2,-1,4.12
825,-2,-2,-2,-3,-4,-2,-1,0,4.125
826,1,0,0,0,2,-1,0,0,4.13
827,-2,-1,-1,0,-1,1,1,-1,4.135
828,-2,-1,-2,-4,-1,0,-2,-3,4.14
829,1,0,1,2,-1,-1,1,-1,4.145
830,0,0,-2,-16,-2,1,0,-1,4.15
831,-1,-1,0,6,-1,1,0,0,4.155
832,-1,-1,-1,6,-1,-4,-1,-2,4.16
833,-3,-1,-3,-5,-2,0,-1,-1,4.165
834,1,2,-1,0,3,1,0,-1,4.17
835,-1,-3,-2,-7,-5,-1,0,-1,4.175
836,-3,1,-2,3,8,1,-1,-1,4.18
837,-1,1,3,13,2,-1,-2,1,4.185
838,0,1,0,-1,-2,-3,0,0,4.19
839,-2,0,-1,1,1,-2,-2,-1,4.195
840,0,-4,-3,-13,-5,-3,-2,-2,4.2
841,0,-1,-2,-6,-1,-1,0,-1,4.205
842,-1,-1,0,6,2,1,-1,0,4.21
843,1,-1,-2,-10,0,0,-1,-1,4.215
844,-5,-1,1,6,-4,-2,-3,-1,4.22
845,1,0,0,3,0,0,0,0,4.225
846,-1,-2,0,-4,-4,-1,0,0,4.23
847,0,1,0,6,-2,-2,-2,0,4.235
848,-2,-2,-2,-4,-2,-2,-2,-2,4.24
849,-1,-1,-2,0,-6,0,-2,0,4.245
850,-1,0,2,9,5,1,0,-1,4.25
851,-1,-1,0,-8,0,-1,-1,-1,4.255
852,-2,-3,-3,0,-3,-1,-4,-2,4.26
853,0,-1,-1,-9,0,0,0,0,4.265
854,-3,-1,-1,-3,-3,-1,-1,1,4.27
855,-1,-1,-1,-3,-3,-1,-2,-1,4.275
856,0,-1,0,11,3,1,-2,-1,4.28
857,1,-1,-2,-1,-3,-2,-1,-1,4.285
858,1,-2,-1,7,0,-1,0,1,4.29
859,1,-1,1,4,2,1,1,0,4.295
860,-1,-3,-4,-10,-4,-1,-2,-3,4.3
861,-1,-1,-2,-21,-2,-1,0,0,4.305
862,0,1,2,21,1,-2,0,0,4.31
863,-1,-1,-2,1,-1,-2,-1,0,4.315
864,0,-2,-3,-6,-4,-2,-1,-2,4.32
865,0,-2,-2,1,0,0,1,-1,4.325
866,0,1,0,-12,-1,-1,0,-1,4.33
867,-1,-1,-3,-4,1,-2,0,-1,4.335
868,-1,-1,-1,-2,-8,-4,-3,0,4.34
869,0,0,-1,3,8,3,0,0,4.345
870,1,0,0,-8,-5,0,-1,-2,4.35
871,-1,-3,0,4,1,1,1,-2,4.355
872,0,0,0,-3,-5,-2,-1,-1,4.36
873,0,-2,-1,-2,-2,0,-3,-2,4.365
874,-2,-1,-2,3,-1,-1,-1,0,4.37
875,0,1,-1,-2,-1,-1,0,0,4.375
876,-1,-3,-3,-11,-3,-1,-1,-2,4.38
877,0,1,2,19,0,-2,0,0,4.385
878,0,0,0,3,2,1,-2,0,4.39
879,0,-1,0,-2,-4,-2,-1,-1,4.395
880,-1,-3,1,-1,3,0,-1,-1,4.4
881,-1,0,-1,-2,-2,-1,0,0,4.405
882,1,0,-2,-4,-1,0,1,0,4.41
883,-1,0,-1,-1,-2,-1,0,-1,4.415
884,-3,-2,-2,-3,-5,-3,-1,-2,4.42
885,-2,0,0,-1,4,1,-1,0,4.425
886,0,-1,0,2,1,1,1,0,4.43
887,-1,0,3,2,0,-1,-1,-2,4.435
888,-2,-2,-3,-8,-1,-2,-3,0,4.44
889,0,-1,-1,1,-5,-2,-1,0,4.445
890,0,0,2,6,2,0,-1,1,4.45
891,0,-1,-1,0,3,1,-1,0,4.455
892,-1,-2,-2,3,-4,-2,-2,-2,4.46
893,-2,-1,0,-8,-2,-1,1,0,4.465
894,1,0,-1,-9,-1,-1,-1,0,4.47
895,0,0,0,-1,0,0,1,1,4.475
896,-2,-2,0,3,0,1,-4,-2,4.48
897,-1,-1,-3,-6,-2,-1,1,1,4.485
898,-1,-1,-1,1,0,1,-1,-2,4.49
899,-1,0,0,5,-2,-2,0,-1,4.495
900,1,1,-3,-7,2,0,0,0,4.5
901,-1,0,2,4,-1,0,-1,-2,4.505
902,0,-1,0,0,-2,-2,1,0,4.51
903,1,0,0,-11,-4,1,-1,-1,4.515
904,-1,-1,-2,7,0,-2,-1,-1,4.52
905,-1,0,3,15,-3,-1,-1,-3,4.525
906,0,-1,2,7,9,3,-1,0,4.53
907,1,0,-1,-11,0,0,-1,0,4.535
908,-1,-1,-3,-10,-4,-2,0,-2,4.54
909,0,-2,1,0,-2,-2,0,-1,4.545
910,-1,-1,-4,-10,-5,-4,0,-1,4.55
911,-1,-1,0,1,1,1,-1,1,4.555
912,-3,-6,-1,3,-1,-2,-3,-1,4.56
913,-1,1,-2,-11,-1,-1,-2,-1,4.565
914,0,-1,2,17,-2,0,-2,-1,4.57
915,-1,-1,0,1,1,0,0,0,4.575
916,-2,-1,-1,3,-2,-1,0,-2,4.58
917,0,-1,-1,-7,-1,-1,-1,-1,4.585
918,-1,-1,-2,-10,-1,-1,0,-1,4.59
919,0,0,-2,-3,-5,-2,-1,-1,4.595
920,-1,-2,0,10,2,1,0,-3,4.6
921,-2,-1,3,17,4,-2,0,-1,4.605
922,0,2,0,-6,-1,-2,0,-1,4.61
923,1,-1,-1,2,0,-1,-2,-1,4.615
924,-3,-1,-1,-12,-3,-3,-2,-2,4.62
925,2,-1,1,-5,-1,2,0,-1,4.625
926,1,1,0,-1,-2,1,-1,1,4.63
927,-2,-3,-4,-16,-8,-4,-2,0,4.635
928,-1,-1,1,22,4,-2,-1,-2,4.64
929,-1,0,-1,-6,1,1,1,1,4.645
930,-2,-1,1,9,-2,-1,0,1,4.65
931,0,0,-1,3,2,2,2,0,4.655
932,0,-1,-2,-9,-4,-2,-2,1,4.66
933,0,-1,0,1,-1,0,-2,0,4.665
934,-1,0,-2,-13,-3,-2,-1,-2,4.67
935,-1,-1,-1,1,0,-1,-2,1,4.675
936,-2,-2,-1,9,-1,-2,-1,-1,4.68
937,-1,2,0,-2,0,0,1,1,4.685
938,0,0,-2,-5,-2,0,-1,-1,4.69
939,-1,-1,-2,3,3,0,-2,-1,4.695
940,-1,-1,-2,-8,-4,-4,-1,-4,4.7
941,1,-1,0,-4,-2,0,-1,1,4.705
942,-1,-3,-3,-6,-1,1,1,0,4.71
943,-1,-1,1,19,-1,-1,1,0,4.715
944,0,1,-4,-5,-2,-1,-1,0,4.72
945,0,-1,-1,1,-1,0,0,0,4.725
946,-1,-2,1,5,-1,1,-1,1,4.73
947,-1,-1,1,-3,1,1,1,-1,4.735
948,-2,-2,-2,-6,-3,0,-2,0,4.74
949,0,1,0,-3,-3,-1,-2,0,4.745
950,-1,-2,-3,-11,-2,0,1,0,4.75
951,-1,0,3,9,4,2,-1,-1,4.755
952,-2,0,1,8,2,0,-1,-3,4.76
953,-1,-1,-1,-1,-1,-2,0,1,4.765
954,0,0,0,-17,0,1,0,0,4.77
955,0,0,1,15,-2,1,0,1,4.775
956,1,-2,-3,-12,-3,-3,-2,0,4.78
957,-1,-1,0,-3,0,0,-1,-1,4.785
958,-2,-1,-4,2,0,-2,0,0,4.79
959,0,-1,2,-2,1,1,1,0,4.795
960,0,-1,-1,-1,0,0,-1,-1,4.8
961,0,-1,-3,-8,-2,0,-1,-2,4.805
962,0,0,2,14,4,-2,-1,0,4.81
963,0,2,-2,-8,0,0,2,0,4.815
964,-2,-1,-1,-1,-5,-2,-2,0,4.82
965,-2,-2,-1,-17,-3,-1,-2,-1,4.825
966,-2,-1,1,21,2,0,-1,-1,4.83
967,0,2,0,3,-1,-1,0,1,4.835
968,-2,-1,-2,-4,-3,-2,1,-3,4.84
969,-1,-1,-2,0,-1,-2,0,0,4.845
970,1,-1,0,-8,-1,-2,0,0,4.85
971,1,-2,-2,-2,1,0,-1,-1,4.855
972,-3,-2,-2,-11,-4,-1,-3,-2,4.86
973,0,-2,-1,13,-2,-1,0,-1,4.865
974,1,1,2,5,7,2,1,-1,4.87
975,-1,0,-1,-14,-3,0,1,1,4.875
976,0,0,2,15,2,-2,-1,-2,4.88
977,-1,-1,-2,0,-1,-2,0,-1,4.885
978,0,0,2,-1,-2,-1,-1,-1,4.89
979,-1,-1,-3,-7,0,-1,-2,2,4.895
980,-1,-2,-5,-19,-2,-1,-2,-1,4.9
981,-2,-2,1,21,3,0,-2,-2,4.905
982,-1,0,-3,0,-3,-2,0,-1,4.91
983,-1,3,2,0,4,0,2,1,4.915
984,-1,-1,-2,-9,-5,-2,-1,-1,4.92
985,-1,-1,-4,-2,-1,-3,-2,-2,4.925
986,0,0,-2,-9,-4,-2,1,1,4.93
987,-1,-2,0,3,1,1,-1,-2,4.935
988,-2,-1,1,4,0,-1,-2,-1,4.94
989,0,-1,0,-5,-1,0,0,-1,4.945
990,-1,1,0,-1,-1,-1,-2,0,4.95
991,0,1,-3,-16,-2,-2,-1,0,4.955
992,0,-1,-1,8,0,-1,0,-1,4.96
993,-1,-2,-1,2,0,-2,0,-2,4.965
994,-1,0,-2,-13,-3,-1,0,-1,4.97
995,0,-2,0,15,0,1,-1,-1,4.975
996,-3,-1,-2,-12,0,-1,-1,-2,4.98
997,0,-1,-1,4,-3,-3,-1,0,4.985
998,-1,0,3,6,6,2,1,0,4.99
999,-1,0,-2,-12,-2,-1,-2,-1,4.995
1000,0,-1,0,10,-1,-2,0,0,5
1001,0,0,-1,-6,-3,-2,-2,0,5.005
1002,0,-2,-2,-2,-2,-2,0,-1,5.01
1003,2,0,0,1,-1,0,0,-1,5.015
1004,-2,-1,-3,-23,-2,0,-2,-2,5.02
1005,-2,0,2,20,2,1,0,0,5.025
1006,0,1,0,0,-2,-1,0,0,5.03
1007,0,-2,-1,0,1,-1,1,1,5.035
1008,-2,-2,1,8,-2,-3,-3,-2,5.04
1009,0,-1,-4,-10,0,0,0,0,5.045
1010,0,0,-2,3,0,0,0,-1,5.05
1011,-1,0,1,7,-1,-1,-1,0,5.055
1012,-1,-1,-2,-3,-1,-2,0,0,5.06
1013,1,0,-1,-18,-2,1,0,0,5.065
1014,-2,0,2,17,0,-1,-1,0,5.07
1015,-1,-1,-2,-3,-1,-2,-1,-2,5.075
1016,-1,-2,-2,-17,-6,-2,-2,-1,5.08
1017,-1,0,-1,20,8,2,0,-1,5.085
1018,-2,-2,1,1,-1,0,-1,0,5.09
1019,-1,-4,-1,0,-1,0,-1,-1,5.095
1020,0,0,-1,4,-1,-1,0,-2,5.1
1021,-1,-1,-2,-12,-5,-2,-1,0,5.105
1022,0,-1,-3,-10,-3,0,-1,-2,5.11
1023,-2,1,0,12,2,0,0,0,5.115
1024,-1,-1,-1,-3,1,0,-2,0,5.12
1025,-1,0,-1,-2,-2,-3,-1,-2,5.125
1026,-1,0,2,12,2,-1,1,0,5.13
1027,1,-1,-1,-6,-3,0,-1,-2,5.135
1028,-2,-2,-2,-19,-2,-1,-1,0,5.14
1029,-1,0,4,21,2,0,-1,0,5.145
1030,-1,-2,-2,-5,-3,-1,-2,1,5.15
1031,0,0,-1,-3,0,-1,0,0,5.155
1032,-1,-1,-2,2,1,-1,1,-2,5.16
1033,-1,-2,-1,-1,0,0,-1,-1,5.165
1034,0,-2,-1,-6,-3,0,0,-1,5.17
1035,-2,-1,1,1,0,0,1,0,5.175
1036,-1,-2,0,-1,-2,0,-2,-1,5.18
1037,0,-2,-1,-2,-2,-1,-1,-1,5.185
1038,-1,0,0,-3,0,0,-1,-2,5.19
1039,1,0,0,0,-4,-2,-2,-1,5.195
1040,-1,-1,-1,-13,3,0,-2,-1,5.2
1041,-2,0,2,11,-2,-1,-2,-1,5.205
1042,0,-1,0,9,-1,-2,0,-1,5.21
1043,-1,-1,-2,-3,-1,0,1,-1,5.215
1044,-3,-1,-2,3,-6,-4,-2,-4,5.22
