slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
519,1,-3,-4,-1,-1,-2,0,0,2.595
520,-1,-1,1,-2,-1,-2,-1,0,2.6
521,0,4,-2,1,-1,-1,0,-2,2.605
522,-2,-6,-1,-1,-2,-2,1,0,2.61
523,0,1,-2,0,-1,0,1,0,2.615
524,-2,-2,-2,-1,1,-1,-1,1,2.62
525,-2,-2,0,-2,-2,-2,-1,-1,2.625
526,-1,1,-1,0,1,-3,-3,0,2.63
527,-2,-1,-1,0,0,0,-1,-2,2.635
528,1,-2,0,-1,0,0,0,-1,2.64
529,-1,-3,-2,-2,-1,-3,0,-2,2.645
530,0,-1,0,-1,-1,-2,0,-2,2.65
531,-1,0,0,-2,0,-2,0,-2,2.655
532,0,2,0,0,0,0,-2,-1,2.66
533,-1,-2,-1,-2,-3,-1,-1,-1,2.665
534,-1,-1,-2,-2,-4,0,-2,-2,2.67
535,-1,-2,-1,3,-1,-1,-1,-2,2.675
536,-1,-1,0,-1,0,1,0,0,2.68
537,0,-1,-2,-1,-2,0,0,0,2.685
538,-2,0,-1,-1,-1,-1,0,-1,2.69
539,0,2,1,-1,-1,1,-1,-1,2.695
540,-1,-2,0,0,0,0,-3,-1,2.7
541,-1,-2,-3,0,-2,-1,-3,-2,2.705
542,0,-1,-2,-1,-1,-1,0,0,2.71
543,0,-1,0,0,0,0,0,1,2.715
544,0,0,-2,-1,-1,-1,-1,-1,2.72
545,-2,-3,1,-2,-1,-1,-2,-1,2.725
546,1,-3,-4,-2,-2,-1,-1,-3,2.73
547,-2,0,3,0,0,-1,-1,0,2.735
548,1,-1,-2,-1,0,-1,1,0,2.74
549,-2,-2,-4,-1,-1,-2,-1,0,2.745
550,-1,-4,-2,-1,0,-2,-2,0,2.75
551,1,-1,-2,-1,0,0,-1,0,2.755
552,-1,2,-1,0,-1,0,0,-2,2.76
553,-2,-1,0,-2,-1,-1,-2,-2,2.765
554,0,0,-2,-1,-1,0,-1,1,2.77
555,1,0,0,-1,-1,-2,-1,-1,2.775
556,0,-2,0,0,-2,0,0,1,2.78
557,-2,-1,-3,-1,-1,-2,0,-2,2.785
558,-2,1,0,0,-2,-1,0,-1,2.79
559,-1,-2,0,-2,0,1,0,0,2.795
560,-2,-1,-2,-2,-1,0,-1,-1,2.8
561,-1,-1,0,-1,-1,-1,-1,1,2.805
562,-1,0,1,0,0,-2,-2,-1,2.81
563,1,0,0,1,-1,1,0,-1,2.815
564,0,-2,0,1,0,-1,0,-1,2.82
565,-2,-1,0,-1,-1,-1,-3,-1,2.825
566,-2,-2,-1,-3,-1,-2,-2,0,2.83
567,0,0,-1,-1,2,-1,0,-1,2.835
568,0,0,-1,0,-1,-1,1,-1,2.84
569,0,-2,-2,1,-1,0,-1,0,2.845
570,0,1,0,-2,-1,0,-1,-2,2.85
571,-2,-2,-5,0,0,0,0,0,2.855
572,0,0,4,-1,-2,-2,-1,0,2.86
573,-1,-3,-2,-2,-1,-1,-1,0,2.865
574,-1,0,-2,-1,0,-1,-2,0,2.87
575,2,3,-1,0,0,-1,-2,0,2.875
576,-2,-4,0,0,-1,2,0,1,2.88
577,-3,0,-1,-2,-2,-2,-2,-3,2.885
578,-1,-2,0,-1,-1,-2,-2,-2,2.89
579,-1,-1,-1,0,0,0,0,0,2.895
580,-1,0,-2,1,1,1,1,-1,2.9
581,-2,-2,0,-2,-1,-3,-4,-2,2.905
582,-2,0,-1,-2,-3,-1,-1,-2,2.91
583,-1,0,1,-1,-1,-1,-2,-2,2.915
584,-1,0,-1,0,1,1,0,0,2.92
585,-2,-2,-1,-2,0,-2,-2,-2,2.925
586,-1,-2,-2,-1,0,-2,0,-2,2.93
587,-1,0,0,1,-2,1,-1,1,2.935
588,-1,0,0,-1,0,1,-1,-1,2.94
589,1,0,-1,-1,0,-1,0,-1,2.945
590,-1,0,-1,0,0,1,1,0,2.95
591,0,2,0,-1,-1,0,0,-1,2.955
592,0,1,-1,0,-1,-2,-2,0,2.96
593,-3,-1,-2,-3,-2,-2,-1,-2,2.965
594,-1,-3,-3,-2,0,0,-1,-1,2.97
595,0,-2,0,-1,-1,0,1,-1,2.975
596,1,0,-1,-1,-2,0,-1,0,2.98
597,-1,-2,-1,-2,-2,-2,-1,-2,2.985
598,-2,-2,0,-2,-2,0,-2,0,2.99
599,-1,1,0,0,1,0,0,1,2.995
600,-1,-2,2,1,1,-1,0,0,3
601,0,-1,-1,0,1,-1,-2,-2,3.005
602,-1,0,-3,0,-1,-1,-1,-2,3.01
603,0,-1,0,-2,-1,-1,-1,-3,3.015
604,-1,0,-1,0,-1,-1,0,-1,3.02
605,-1,-2,-1,0,-2,-1,-2,-1,3.025
606,-1,0,-1,0,-3,-2,-2,-2,3.03
607,0,-1,-2,0,-1,1,1,1,3.035
608,0,1,-1,0,0,0,0,-1,3.04
609,-2,-1,-1,-1,-3,-1,-1,-1,3.045
610,-1,1,1,-2,-1,-1,0,0,3.05
611,0,-1,-3,1,0,-1,-1,2,3.055
612,2,2,7,0,0,0,0,0,3.06
613,0,-2,-2,0,-4,-2,0,-2,3.065
614,-1,-1,2,-2,-2,-4,1,-1,3.07
615,0,-1,-1,0,0,2,-1,-2,3.075
616,-1,-1,-4,-3,-1,-2,-1,-2,3.08
617,-1,-2,-1,-3,-1,0,-1,0,3.085
618,-1,-2,-1,-2,0,0,-1,0,3.09
619,-1,0,-2,-2,0,0,1,1,3.095
620,-2,2,-2,-1,-1,0,-2,-1,3.1
621,-1,-3,-2,-2,-2,-2,-2,-2,3.105
622,-2,-1,-2,-1,-2,-2,-1,-1,3.11
623,-2,-1,1,1,-1,-1,0,-1,3.115
624,0,-1,-1,0,0,0,-1,0,3.12
625,0,-2,-3,-1,-3,-2,-1,0,3.125
626,-2,-2,-1,-2,-2,-1,0,-3,3.13
627,0,0,-1,1,0,1,0,1,3.135
628,0,-2,-2,-1,-2,0,1,0,3.14
629,1,-1,-2,-2,-1,0,0,-1,3.145
630,-2,-1,-2,0,0,-1,-2,0,3.15
631,-1,1,0,-2,-2,0,0,-1,3.155
632,0,-1,-2,0,2,-1,-1,-3,3.16
633,0,0,-2,-2,-1,-3,-1,0,3.165
634,0,-2,-2,0,-2,-1,-2,-1,3.17
635,1,-1,1,0,0,-1,0,1,3.175
636,0,-1,-1,0,1,0,-1,0,3.18
637,-1,-1,-1,-2,0,-3,-1,-3,3.185
638,-1,-2,-2,0,-1,-1,0,0,3.19
639,0,-2,0,-1,1,1,-2,-1,3.195
640,0,-2,-2,0,-3,-1,0,0,3.2
641,-3,-2,0,-1,-1,0,0,-2,3.205
642,0,1,-1,-2,-2,0,0,0,3.21
643,-1,-2,-2,0,0,-1,-1,-1,3.215
644,-1,-1,-2,0,0,2,-2,1,3.22
645,-2,-2,-1,-2,-3,1,-1,-2,3.225
646,0,-1,0,0,-1,1,-2,-1,3.23
647,0,0,1,-1,-2,-1,1,0,3.235
648,0,1,-1,0,0,-1,0,-2,3.24
649,-2,0,-2,-2,-1,-2,-2,-1,3.245
650,0,-2,-2,0,-1,0,0,-2,3.25
651,0,1,0,1,-1,0,-1,-1,3.255
652,0,-1,-2,0,-2,-2,0,0,3.26
653,-1,-2,-1,-1,-1,-1,-3,1,3.265
654,-1,0,-1,-1,-2,-1,0,-1,3.27
655,-1,0,0,0,0,0,0,1,3.275
656,-1,-1,0,-2,-2,-1,-1,-1,3.28
657,0,-1,1,1,-1,-1,-1,-1,3.285
658,1,0,0,-1,-2,-1,-2,-1,3.29
659,0,-1,0,1,-1,-1,0,-1,3.295
660,0,-3,-1,-1,1,-2,0,0,3.3
661,-2,-1,-2,-1,-2,-1,0,-1,3.305
662,0,0,0,0,-1,0,-1,0,3.31
663,0,0,0,0,0,-1,0,-1,3.315
664,0,0,0,-1,0,0,-1,-1,3.32
665,-1,-2,-3,-2,0,-2,-1,-1,3.325
666,0,-2,-1,-1,-2,-1,-2,0,3.33
667,-1,1,-2,0,-1,-1,-1,0,3.335
668,-1,0,1,-1,-1,-1,-1,0,3.34
669,-1,-2,-1,-1,-2,-2,-3,-1,3.345
670,-1,-1,-1,-1,0,-1,-1,-1,3.35
671,-1,-2,-1,-1,0,0,1,1,3.355
672,-1,-2,-3,-1,-2,0,-3,-1,3.36
673,0,0,-1,-1,-1,-2,-1,-1,3.365
674,0,-1,-2,-1,-1,0,0,-2,3.37
675,0,0,-1,0,0,-1,0,0,3.375
676,-2,-1,0,-1,-1,0,0,-1,3.38
677,1,-2,0,0,-1,-2,0,-2,3.385
678,-2,0,0,0,0,-1,-1,-1,3.39
679,-1,-1,-1,-2,0,2,-1,-1,3.395
680,-2,-3,-2,-1,-1,-2,-1,1,3.4
681,-1,0,0,-1,-2,-3,-1,-1,3.405
682,0,0,0,-1,0,0,-2,1,3.41
683,0,-1,-1,0,-1,1,-2,-1,3.415
684,-1,0,-1,-1,-2,0,0,-2,3.42
685,-2,-1,-1,0,-2,0,0,-1,3.425
686,-3,-1,-1,-1,1,-2,1,1,3.43
687,2,0,-1,2,0,0,-2,0,3.435
688,-1,-1,-1,-2,-2,-3,-1,-1,3.44
689,-3,-1,-2,-1,-3,-2,-2,-1,3.445
690,0,-2,-1,0,1,0,-1,0,3.45
691,0,-2,-1,0,-1,0,0,0,3.455
692,-1,-1,0,-1,-1,-1,-1,-1,3.46
693,0,-2,-3,-1,-1,0,-1,-2,3.465
694,0,0,-2,-2,-2,-1,-1,-1,3.47
695,-1,-1,1,1,-2,-1,0,0,3.475
696,0,-1,-2,-2,-1,-1,-2,0,3.48
697,-2,-1,-1,-1,-2,-3,-3,-1,3.485
698,1,-1,-1,-1,0,-2,-1,-1,3.49
699,-1,0,0,-1,0,-2,0,0,3.495
700,-1,0,-2,-1,-2,1,0,-1,3.5
701,-1,-2,-2,-1,-2,-1,-1,0,3.505
702,-1,3,0,0,-2,-1,-1,0,3.51
703,-2,-8,-1,-1,1,-1,-2,-1,3.515
704,0,-1,-1,0,-1,-2,-1,-1,3.52
705,-4,-1,-2,-1,-1,-1,-1,0,3.525
706,0,-2,-2,-2,-1,0,-2,-1,3.53
707,-1,3,0,-2,0,0,-1,0,3.535
708,-1,-1,-1,0,-2,0,-1,-2,3.54
709,-1,-3,-3,-4,-1,-2,-3,-1,3.545
710,0,0,-2,0,-1,-1,-1,0,3.55
711,-1,1,-1,0,1,0,-1,-2,3.555
712,-1,-2,-1,0,-1,0,-1,0,3.56
713,0,0,-1,-1,-2,-2,-1,-1,3.565
714,-1,0,0,1,-1,0,0,-1,3.57
715,-1,0,-1,-1,0,-1,-1,-1,3.575
716,-1,0,-1,-2,0,-1,0,-2,3.58
717,-1,-3,-1,-2,0,-1,-2,-1,3.585
718,0,-2,0,-1,-1,0,0,0,3.59
719,0,1,0,-1,-2,0,0,0,3.595
720,-1,0,-1,-2,0,-2,0,-1,3.6
721,-1,-1,-1,-2,0,-1,-2,-1,3.605
722,-1,0,-1,0,1,1,0,-1,3.61
723,1,1,0,0,-1,0,0,1,3.615
724,0,-2,-1,0,-3,-2,-1,-2,3.62
725,0,0,-2,-1,0,-2,-1,-1,3.625
726,0,-1,1,0,-1,0,-1,-1,3.63
727,-1,0,-1,-1,-1,0,0,-1,3.635
728,-2,-2,-3,-2,-1,-1,-1,0,3.64
729,-3,-2,1,-1,-1,-1,0,0,3.645
730,0,1,0,0,0,-2,-1,-1,3.65
731,0,1,1,-1,-1,-2,-1,0,3.655
732,-1,-2,0,-2,-1,-2,-2,-1,3.66
733,-1,-1,-1,0,0,0,0,0,3.665
734,-2,0,0,-2,-1,1,0,1,3.67
735,-1,-2,0,-1,-1,0,-2,-1,3.675
736,0,-2,-2,-1,-3,-2,-2,-2,3.68
737,0,2,-1,-3,-3,-1,-1,-3,3.685
738,0,1,0,-1,-1,0,1,-1,3.69
739,0,0,-2,0,0,2,0,-1,3.695
740,0,-2,0,-1,0,-1,-2,-2,3.7
741,0,-2,-1,-2,-2,-2,-1,-2,3.705
742,0,-1,-1,-1,-2,-1,1,0,3.71
743,0,-1,0,0,0,1,-1,-2,3.715
744,-1,-1,-1,-2,-1,0,-2,-1,3.72
745,-1,2,0,-1,-1,1,-2,-1,3.725
746,-1,-1,-1,-1,-1,-2,-1,-2,3.73
747,-2,0,-1,-1,0,-1,-1,0,3.735
748,-1,-1,1,0,-2,-1,0,-1,3.74
749,0,-1,1,-1,0,-2,-1,1,3.745
750,-2,-2,-2,-1,0,0,0,-1,3.75
751,0,0,-2,-1,-1,1,2,1,3.755
752,-2,-1,-1,-2,-3,-1,-2,-1,3.76
753,-1,0,0,-2,-1,-2,-2,-2,3.765
754,-1,-2,-1,-1,0,-1,-1,0,3.77
755,0,-1,-1,-1,0,-1,0,0,3.775
756,-1,-1,0,-1,-1,-2,-1,-1,3.78
757,-1,-1,-2,-1,0,-1,-1,-1,3.785
758,0,-1,0,0,0,0,-1,0,3.79
759,-1,-2,1,1,0,0,0,-2,3.795
760,-2,0,-2,-2,-2,-2,0,2,3.8
761,0,-3,-1,1,-2,-1,0,-1,3.805
762,-3,-1,-1,0,1,0,0,0,3.81
763,0,-1,1,0,0,-1,0,-1,3.815
764,-2,-1,-3,-3,0,-2,-2,-2,3.82
765,-2,0,-2,-4,-3,-2,-1,-1,3.825
766,0,1,3,-2,0,1,0,0,3.83
767,0,1,-2,0,-1,2,-1,0,3.835
768,0,-2,-2,-3,-1,0,-2,-1,3.84
769,-2,1,-1,-2,-2,-1,-1,-1,3.845
770,-1,0,0,1,0,0,-1,-1,3.85
771,-1,-2,-1,0,0,-2,-1,1,3.855
772,-1,-1,0,-1,0,-2,0,-1,3.86
773,-1,-2,-2,-1,-2,-1,-1,-2,3.865
774,0,0,-1,1,-2,-2,0,-1,3.87
775,-2,-2,-2,0,-1,-1,-1,-1,3.875
776,0,-3,-2,-1,-2,-2,-1,-2,3.88
777,-1,-4,-1,-1,-1,-1,1,1,3.885
778,2,0,0,0,1,1,-1,0,3.89
779,1,-1,0,0,-1,0,1,0,3.895
780,0,-2,-2,0,-2,0,-2,-2,3.9
781,-1,0,-2,-1,-1,0,-1,-3,3.905
782,0,0,-1,-1,-1,0,1,0,3.91
783,0,1,-1,0,0,-1,-1,0,3.915
784,-4,-1,-1,0,1,-1,-2,-1,3.92
785,0,-2,0,-2,-1,-1,0,-2,3.925
786,-1,0,-1,1,-2,2,2,0,3.93
787,-1,-1,0,-1,0,-1,0,-2,3.935
788,-2,-2,-4,-1,-2,-2,-2,-1,3.94
789,-1,0,0,0,-1,-1,-1,-1,3.945
790,-1,-1,1,1,1,1,-1,1,3.95
791,-1,1,1,0,-1,0,0,0,3.955
792,-1,-1,0,0,-2,0,-1,-2,3.96
793,-3,-1,-2,-1,-1,-2,-1,0,3.965
794,1,-2,-2,-2,-1,0,-1,0,3.97
795,0,0,-1,0,0,0,0,-2,3.975
796,-1,-1,0,-1,-1,-1,0,0,3.98
797,-1,-1,0,-2,-1,-2,0,-1,3.985
798,0,1,0,1,-1,-1,-1,0,3.99
799,2,0,-1,-1,-1,0,-1,0,3.995
800,0,-1,-1,-2,-3,0,0,-1,4
801,-1,-1,1,0,-2,0,0,-1,4.005
802,0,-2,-2,-1,-2,0,0,-2,4.01
803,0,-1,-2,2,-1,0,0,-1,4.015
804,-3,-1,0,-2,0,-2,-2,-1,4.02
805,0,-1,-3,-1,-1,-2,-1,-1,4.025
806,0,0,1,-1,-1,0,-1,-1,4.03
807,-1,0,0,-1,-1,0,-2,1,4.035
808,-2,-1,0,-1,-1,-2,-1,-2,4.04
809,-2,-2,-2,0,-1,0,-1,1,4.045
810,0,0,0,2,0,-2,0,0,4.05
811,0,-2,-2,-1,0,0,0,-1,4.055
812,0,0,-1,-1,-3,-2,-1,-1,4.06
813,-2,-2,-1,-1,-1,1,-3,-1,4.065
814,0,-2,-1,1,0,1,0,0,4.07
815,-2,2,1,0,0,0,-1,1,4.075
816,0,-2,-2,-1,0,-1,-1,-1,4.08
817,-1,-2,-2,0,-4,-2,0,0,4.085
818,-1,-1,-1,0,0,-1,-1,-1,4.09
819,1,-2,1,1,-2,0,0,-1,4.095
820,-2,-3,-2,-2,-1,-2,-1,-1,4.1
821,-1,1,1,-2,-1,-1,-1,0,4.105
822,-1,1,-1,-2,0,-2,-1,0,4.11
823,-1,-2,-1,0,-1,-2,-1,-1,4.115
824,-2,-1,-1,-1,0,-2,-3,-1,4.12
825,-1,-1,0,-2,-2,-2,-1,-2,4.125
826,0,1,-2,0,-1,0,0,1,4.13
827,2,-2,-1,-2,1,0,0,0,4.135
828,-1,0,-1,-2,-2,0,0,1,4.14
829,-2,0,-1,-2,0,-2,-1,0,4.145
830,0,0,1,-2,0,3,-1,-1,4.15
831,-1,0,-1,0,-1,0,0,-1,4.155
832,-1,-2,-3,0,-1,0,-2,-3,4.16
833,-1,-3,-4,0,-1,-3,-1,-1,4.165
834,1,1,1,0,-2,-2,-1,0,4.17
835,0,-1,-1,-1,0,0,0,0,4.175
836,-2,0,-2,-1,-3,-2,-1,0,4.18
837,-1,-1,-1,-1,-1,-1,-1,-2,4.185
838,0,1,0,1,1,0,0,-2,4.19
839,0,0,0,0,-2,-1,-1,0,4.195
840,-2,-2,-1,-1,-1,-2,-2,-2,4.2
841,-2,-1,-1,-2,-1,-2,0,-1,4.205
842,-1,-1,-1,0,-1,-1,0,0,4.21
843,0,-1,-1,-1,-1,0,0,0,4.215
844,-2,-2,-3,-3,-2,-1,0,-2,4.22
845,-1,1,-1,0,-1,-1,-2,-1,4.225
846,0,-1,-2,1,0,-2,0,-2,4.23
847,0,0,0,1,0,0,-1,0,4.235
848,-1,-3,-1,0,-1,-2,-2,-1,4.24
849,-1,-5,-2,-1,-2,-1,0,-1,4.245
850,0,0,-2,0,0,0,0,0,4.25
851,-1,1,-1,-1,0,-1,1,0,4.255
852,-1,-2,0,-1,-1,-1,-1,-1,4.26
853,-1,-2,0,-2,-3,-1,-1,-3,4.265
854,-1,-2,-3,0,-1,0,-2,-2,4.27
855,-1,0,-1,0,-1,0,1,-1,4.275
856,-2,0,0,-2,-1,-2,0,-1,4.28
857,1,1,-3,-2,0,-1,-1,0,4.285
858,0,0,-1,0,2,0,0,1,4.29
859,-1,-2,-1,0,-1,-1,-2,0,4.295
860,0,-1,-4,-2,-1,-1,0,-3,4.3
861,0,-1,-1,0,-2,-1,-2,-2,4.305
862,0,-1,-1,-1,-1,1,0,-1,4.31
863,1,-2,-1,-2,-1,0,-1,-1,4.315
864,-3,-2,0,-1,-2,-1,-2,-1,4.32
865,-3,0,0,-1,0,0,-1,-1,4.325
866,-1,-1,0,-2,0,-2,0,0,4.33
867,0,0,0,-1,0,-2,-1,-2,4.335
868,-1,0,-2,-2,-3,0,0,-2,4.34
869,-1,0,-3,1,-1,-1,0,-3,4.345
870,0,-2,0,0,-1,-1,2,0,4.35
871,-1,-1,-3,-1,0,-2,1,-1,4.355
872,-1,-2,-1,-1,-1,-2,-3,-3,4.36
873,-1,-2,-1,-1,-1,1,-1,2,4.365
874,0,-1,-1,0,-1,0,-2,-1,4.37
875,-1,-3,1,-1,0,-1,0,0,4.375
876,0,0,-2,-1,-3,-1,-1,-1,4.38
877,-1,0,0,0,-1,-2,-4,-1,4.385
878,0,-1,-2,-1,0,-1,-1,1,4.39
879,-1,1,0,-1,0,-1,-1,-1,4.395
880,-2,-2,-2,-2,-1,-2,-1,-2,4.4
881,-2,-1,-1,-1,-1,1,-1,0,4.405
882,-1,0,-1,0,0,-1,-1,0,4.41
883,-1,-1,-1,-1,-2,0,-1,-1,4.415
884,0,-2,0,-2,-1,0,-1,0,4.42
885,0,-1,-1,-1,0,-3,0,-2,4.425
886,-2,-1,0,0,-1,-1,-7,-7,4.43
887,-2,0,0,0,-1,-2,-2,7,4.435
888,0,-3,0,-1,-2,-3,-21,-18,4.44
889,2,-3,0,-2,-1,-3,20,23,4.445
890,-6,-2,-3,-5,-4,-3,4,-13,4.45
891,2,1,0,4,2,0,-6,-3,4.455
892,-1,0,-1,-1,-1,0,16,15,4.46
893,1,-2,0,-1,0,0,-11,-12,4.465
894,-1,-2,-1,-1,-1,-5,-4,4,4.47
895,-2,-2,-1,-1,-1,0,0,-1,4.475
896,-2,-1,-2,-2,-1,-1,-6,-3,4.48
897,-3,-1,-2,0,1,1,-8,-6,4.485
898,1,1,-1,1,0,3,3,2,4.49
899,-1,-2,-1,-2,-1,-1,-3,-6,4.495
900,1,0,-1,-1,0,-2,2,4,4.5
901,-2,0,0,-1,0,-2,2,-1,4.505
902,2,0,2,0,1,2,-3,1,4.51
903,-1,-2,0,-2,-2,-2,1,0,4.515
904,-1,-3,-2,-1,-2,-2,2,0,4.52
905,-1,1,-1,-1,-1,0,-3,-3,4.525
906,0,2,-1,1,2,1,0,0,4.53
907,0,-1,-2,-2,0,-2,0,0,4.535
908,-1,0,0,1,0,-1,0,-1,4.54
909,-1,-1,-1,-1,1,-1,-2,-2,4.545
910,1,-1,0,-1,0,2,0,3,4.55
911,-2,-1,-1,-1,-1,1,1,0,4.555
912,0,-2,-2,-2,-1,0,-2,-1,4.56
913,0,0,-1,0,0,-1,-1,1,4.565
914,0,-1,-1,-2,-2,0,1,1,4.57
915,0,0,-1,0,0,-1,-1,-2,4.575
916,-2,-2,-2,-2,-1,-2,-2,-2,4.58
917,0,0,-1,-2,-2,-1,-2,1,4.585
918,0,-2,0,1,1,0,0,0,4.59
919,-3,-1,-1,-1,0,0,-3,-2,4.595
920,0,-1,0,-3,-3,-2,1,0,4.6
921,0,0,0,-1,0,-1,0,-2,4.605
922,-1,-1,-1,1,1,0,0,0,4.61
923,-1,-1,-2,-1,-1,-2,0,1,4.615
924,-2,-2,-1,0,0,-2,-2,-2,4.62
925,-1,-1,-2,-1,-1,-1,-1,0,4.625
926,0,0,-4,1,-1,-1,0,-1,4.63
927,0,-3,1,1,1,1,-1,-1,4.635
928,-2,-2,-1,-3,-2,-2,1,-2,4.64
929,-1,0,-1,1,-1,-1,0,-1,4.645
930,0,-2,0,-1,-1,-1,1,0,4.65
931,-1,-1,-2,-2,-1,-1,-1,-1,4.655
932,0,-1,-2,-1,-1,-1,-2,-1,4.66
933,0,0,-1,0,0,1,-1,0,4.665
934,0,0,0,-1,-3,-1,0,-1,4.67
935,-1,-2,0,-2,-1,-1,-1,-2,4.675
936,-1,-2,0,-2,0,-2,-2,-1,4.68
937,0,-1,-1,1,-1,0,1,-2,4.685
938,-1,-1,-1,0,0,0,-1,0,4.69
939,1,-1,-3,-2,0,-1,-1,-1,4.695
940,1,-1,-1,-1,-2,-1,-1,-2,4.7
941,-1,-2,0,0,0,-1,0,0,4.705
942,1,0,1,-2,0,-3,-1,1,4.71
943,-2,-1,0,0,-1,-2,-2,-2,4.715
944,-1,-2,-1,0,0,-1,1,-2,4.72
945,-2,-1,-2,-1,-1,0,-1,-2,4.725
946,-1,0,0,1,-1,0,-1,0,4.73
947,-1,-2,-1,-1,-1,-2,-1,-3,4.735
948,-1,0,-2,-1,0,-2,-2,-1,4.74
949,0,0,1,0,0,-1,0,0,4.745
950,0,-1,-2,-1,0,0,-1,1,4.75
951,-1,0,-3,1,-2,-2,1,-1,4.755
952,-1,-4,0,-2,-2,-1,-1,-2,4.76
953,1,-1,-1,0,-1,0,-1,-1,4.765
954,0,2,-1,0,0,-1,0,-1,4.77
955,-1,0,-1,-3,-2,0,-1,0,4.775
956,-2,0,0,-1,-2,1,-1,0,4.78
957,-1,0,-1,-2,-1,-1,0,0,4.785
958,0,-2,-2,1,0,-1,0,-1,4.79
959,-2,-2,-1,-3,-1,-1,-2,-1,4.795
960,-1,-1,-2,-2,-2,-1,-1,-2,4.8
961,0,-1,1,0,2,1,-1,0,4.805
962,-1,0,0,0,0,-1,1,0,4.81
963,0,-1,-3,0,-2,-3,-2,-1,4.815
964,-1,0,0,0,-2,-1,-2,-2,4.82
965,0,-2,-1,-2,0,0,0,-2,4.825
966,0,-1,0,-1,0,0,-2,-1,4.83
967,-1,0,0,-1,0,-1,-1,0,4.835
968,-1,1,-1,-1,-1,-1,-2,0,4.84
969,1,1,0,0,-2,0,-1,-1,4.845
970,0,-1,1,1,-1,1,1,0,4.85
971,-1,-2,-1,-2,-1,-1,-1,-1,4.855
972,0,-2,-1,0,-1,-3,-2,-2,4.86
973,0,-2,0,-2,0,-2,-2,-1,4.865
974,-1,0,-2,-2,-1,-1,0,-1,4.87
975,-1,-1,-1,0,-2,-1,-1,-2,4.875
976,-2,-2,-1,-1,-1,-2,-1,-1,4.88
977,0,-1,-2,1,-1,0,-1,-1,4.885
978,-2,-2,0,0,1,0,1,0,4.89
979,-2,-1,-1,-2,-1,-1,-1,1,4.895
980,0,-2,-2,-1,-3,-1,-1,-1,4.9
981,-1,0,0,0,1,0,0,-1,4.905
982,0,-1,-1,-1,-1,0,0,-1,4.91
983,-1,0,-1,-1,0,-1,-1,-1,4.915
984,0,1,-1,-1,-2,-1,-2,-2,4.92
985,-1,-4,-4,-1,0,-1,0,0,4.925
986,0,0,0,0,0,-1,-1,-1,4.93
987,-1,-2,-1,-2,-1,-2,0,-2,4.935
988,-2,-1,0,0,-1,0,1,0,4.94
989,-1,2,1,1,-1,0,-1,1,4.945
990,-2,-1,0,-1,0,0,0,1,4.95
991,-2,-1,0,-1,-2,0,-1,-1,4.955
992,-1,-3,-1,-3,-2,-1,-2,-2,4.96
993,-1,1,-3,1,1,-1,0,-1,4.965
994,0,0,2,2,0,0,-2,1,4.97
995,0,-1,0,-1,-3,-1,-1,-3,4.975
996,0,-3,-1,-1,0,-1,-2,-1,4.98
997,0,-1,0,0,-1,0,-1,0,4.985
998,1,-1,-1,-1,-2,-1,-1,-1,4.99
999,-1,-1,-2,-1,-1,-1,1,-1,4.995
1000,-2,-2,-1,0,-1,-1,-1,-1,5
1001,-2,0,0,-1,-1,-2,1,-1,5.005
1002,-2,1,-1,0,-1,-1,0,0,5.01
1003,-1,-2,-2,-1,-3,-3,-2,-1,5.015
1004,-1,0,-1,-1,1,0,1,0,5.02
1005,0,1,0,0,-2,-1,-1,2,5.025
1006,0,-1,-1,-1,-2,0,-1,-1,5.03
1007,0,-2,-1,-1,0,-1,-2,-1,5.035
1008,-1,-2,-3,-2,-1,-1,-2,-1,5.04
1009,1,3,-1,-1,1,0,-1,-1,5.045
1010,-1,-6,0,-1,2,-1,0,-1,5.05
1011,-2,-1,-2,-1,-1,0,-2,0,5.055
1012,-1,-2,-1,-2,-1,-1,-2,-2,5.06
1013,0,1,0,1,-1,2,0,0,5.065
1014,0,0,0,0,-1,-1,-1,-1,5.07
1015,-2,-1,-3,-2,-1,-4,-1,0,5.075
1016,-1,2,0,0,0,-2,0,-1,5.08
1017,-3,-4,-1,-1,0,0,1,-2,5.085
1018,1,0,-2,0,-1,1,0,0,5.09
1019,-1,-1,0,-1,-1,-2,-2,-1,5.095
1020,-1,-1,-2,0,-2,-1,-1,-1,5.1
1021,-1,0,1,0,-2,-2,0,-1,5.105
1022,0,0,-1,1,1,-2,-1,0,5.11
1023,-1,-1,-2,-3,-1,0,-2,-2,5.115
1024,-2,-1,-1,-2,-1,-1,0,-1,5.12
1025,2,0,-1,1,0,1,0,0,5.125
1026,0,-1,2,0,0,0,0,-1,5.13
1027,0,-2,0,0,-1,-4,-1,-1,5.135
1028,-1,-1,-2,0,-1,-2,-2,0,5.14
1029,0,-1,1,-1,0,1,-2,0,5.145
1030,0,1,-2,0,-2,1,0,-2,5.15
1031,-3,-1,0,-1,-1,-2,-1,-3,5.155
1032,-2,-1,0,0,-2,-1,-2,-1,5.16
1033,0,-1,1,0,0,-1,-1,0,5.165
1034,-1,0,0,0,-1,2,0,1,5.17
1035,-1,-2,-1,-1,-2,0,1,-1,5.175
1036,0,-2,-1,-1,-1,1,0,-2,5.18
