slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
521,0,0,-1,1,-1,-2,-1,-2,2.605
522,-2,0,0,-3,-1,-1,-2,0,2.61
523,-8,-1,-4,-2,-2,-1,-2,0,2.615
524,13,0,4,1,-2,0,0,-3,2.62
525,0,0,-1,2,-1,-1,1,-4,2.625
526,-5,-1,-1,-3,-1,-1,-2,-1,2.63
527,3,1,1,0,0,-1,-2,0,2.635
528,-6,0,-2,-2,-1,-1,-1,1,2.64
529,0,-2,3,4,0,-1,-1,2,2.645
530,0,-2,-3,-1,-3,-2,-1,0,2.65
531,-2,-1,-12,-16,-2,0,0,-3,2.655
532,-3,-2,3,4,1,-1,-1,2,2.66
533,1,0,0,1,-1,0,-2,-1,2.665
534,-3,0,-2,-1,-2,-2,-2,-1,2.67
535,2,0,-1,1,-1,-1,-3,0,2.675
536,-3,-1,0,0,1,-1,-1,-1,2.68
537,0,-3,-3,-4,-2,0,-1,0,2.685
538,-2,0,0,3,1,0,1,-1,2.69
539,-7,0,5,4,1,-1,1,0,2.695
540,13,0,-2,-4,-1,-1,0,-6,2.7
541,-4,-2,-1,-3,-1,-1,0,-1,2.705
542,0,-1,-3,-1,-1,-2,-2,0,2.71
543,-3,0,1,-1,0,-1,0,0,2.715
544,-7,-2,-1,1,-1,-1,0,-2,2.72
545,0,0,-2,-1,0,0,-1,-2,2.725
546,-1,-1,4,1,-1,1,0,-1,2.73
547,1,-2,-2,-2,-1,0,0,3,2.735
548,-2,-1,0,1,-2,1,-1,0,2.74
549,1,-1,-1,-1,0,-1,-1,1,2.745
550,-5,-1,2,-1,-1,-2,-1,-1,2.75
551,1,1,0,0,-1,-2,-1,0,2.755
552,-2,-2,-1,-2,-2,-1,-1,1,2.76
553,-2,-1,-1,-1,-2,-1,-2,-2,2.765
554,-2,-2,-2,-1,-2,0,-2,1,2.77
555,2,0,1,3,-2,0,0,-1,2.775
556,-8,-1,-2,-6,1,-2,0,1,2.78
557,10,-2,-2,-2,0,0,-2,-4,2.785
558,-3,1,-3,-3,-1,-2,-1,-2,2.79
559,1,-2,0,0,-2,-1,-1,-3,2.795
560,-2,-1,9,10,0,-1,2,0,2.8
561,-6,-1,-4,-2,-1,-1,0,1,2.805
562,2,-1,-3,-2,0,0,-1,-1,2.81
563,0,-1,2,-3,-1,-1,-3,-2,2.815
564,-3,1,0,3,-1,0,0,1,2.82
565,-3,0,-1,-1,-2,-2,-1,-2,2.825
566,2,-1,0,-3,0,-2,-2,0,2.83
567,-1,-2,-3,-3,0,0,1,-1,2.835
568,0,-1,1,1,0,0,1,-2,2.84
569,1,2,0,1,-2,-1,-2,-1,2.845
570,0,0,-5,-5,-1,-1,-1,-2,2.85
571,-1,-2,-1,0,1,0,0,-1,2.855
572,2,0,-1,-1,0,-2,-1,0,2.86
573,-2,-2,5,4,-1,-2,0,0,2.865
574,-8,-1,-3,-3,-1,-2,-2,-3,2.87
575,8,1,-2,-1,1,0,0,2,2.875
576,-4,-1,-4,-2,-2,0,-2,-4,2.88
577,-3,0,4,4,-1,-2,-2,0,2.885
578,2,-2,-3,1,-1,1,-2,1,2.89
579,-3,-2,-1,-2,-1,0,-1,-2,2.895
580,0,-1,-2,-5,-1,0,-1,1,2.9
581,0,0,0,-1,0,-1,1,1,2.905
582,-2,-1,4,5,-2,-1,-1,-2,2.91
583,-1,2,-3,2,-1,1,0,0,2.915
584,1,1,-4,-3,-1,1,-2,0,2.92
585,-1,-2,-2,-2,1,-1,2,-1,2.925
586,1,-2,-1,-1,-2,-2,1,-2,2.93
587,-1,-3,3,0,-1,-3,-1,0,2.935
588,0,-3,-6,-5,-2,0,1,-1,2.94
589,-2,-3,0,1,-2,-1,0,-3,2.945
590,-2,-1,-3,-4,0,-1,0,2,2.95
591,9,0,-1,-3,-1,-1,-1,-6,2.955
592,-4,0,3,5,1,-1,-1,-1,2.96
593,-2,-1,-5,-3,-3,0,-1,1,2.965
594,3,0,-1,-3,-1,-1,1,-1,2.97
595,-7,2,2,0,-1,0,-1,-2,2.975
596,0,1,-1,0,0,-1,-1,0,2.98
597,1,1,-1,-3,-1,-1,-2,0,2.985
598,-2,0,8,4,-2,-3,-2,-1,2.99
599,-2,-1,-5,-1,-2,-1,-1,0,2.995
600,2,0,-3,-8,-2,-1,-3,-1,3
601,-2,-2,1,-2,-1,0,-2,0,3.005
602,0,-2,-3,-2,-2,0,-1,0,3.01
603,0,-2,5,9,1,-1,0,4,3.015
604,-1,-1,-4,-9,-1,-2,-1,-11,3.02
605,-2,1,-2,-3,0,-1,-1,-2,3.025
606,2,-2,-2,0,-2,-1,-1,-2,3.03
607,-2,1,-1,-1,-1,-1,-1,-1,3.035
608,-2,-1,1,5,1,-2,-2,2,3.04
609,-1,-1,1,1,1,-1,-2,-1,3.045
610,-8,-1,-1,-1,-1,0,1,-1,3.05
611,13,0,-1,-3,-1,0,1,-5,3.055
612,-1,-1,-3,0,-1,0,-2,3,3.06
613,-1,1,1,-1,-4,-3,-1,-1,3.065
614,-3,-1,-2,-1,1,-1,-2,1,3.07
615,-5,-1,-4,-5,-2,-1,-1,0,3.075
616,1,0,2,3,0,3,0,0,3.08
617,1,0,0,-2,-1,0,0,-1,3.085
618,3,-2,5,10,1,-1,-1,-3,3.09
619,-4,-3,-11,-17,-1,-1,-1,0,3.095
620,4,-1,1,1,-1,-2,0,0,3.1
621,-6,-3,-3,-2,-1,-3,0,-1,3.105
622,0,-1,-1,-3,-1,-1,0,-2,3.11
623,-1,-1,2,4,-1,0,0,-1,3.115
624,-3,1,1,3,0,-1,0,1,3.12
625,1,-1,-2,-3,-2,0,-1,-2,3.125
626,0,-1,-3,-1,-1,-1,-1,2,3.13
627,-9,-2,-6,-12,-2,0,-2,0,3.135
628,-2,-1,1,1,0,2,-1,-2,3.14
629,-2,-1,5,6,1,-1,-1,0,3.145
630,-1,-2,-7,-9,-2,1,-2,-3,3.15
631,-5,-1,3,5,1,1,1,2,3.155
632,-2,0,0,0,-3,-1,-1,1,3.16
633,1,-1,-4,-1,-1,-1,-1,-3,3.165
634,-3,-1,-1,0,-1,-1,-2,1,3.17
635,1,-1,0,1,0,-1,0,-1,3.175
636,1,-3,-3,-3,-1,0,-1,0,3.18
637,0,-1,0,2,-1,-1,-1,-1,3.185
638,1,-1,-2,-2,-2,-1,2,-2,3.19
639,-1,1,5,4,0,-2,0,-1,3.195
640,0,-1,-1,4,0,-1,0,1,3.2
641,-3,-2,-5,-8,-1,-2,-1,0,3.205
642,0,-1,1,-1,-1,-2,-2,0,3.21
643,-5,3,2,1,1,0,0,-1,3.215
644,17,0,0,-1,0,0,-1,-2,3.22
645,-2,-1,-1,1,0,0,-1,0,3.225
646,0,-1,-8,-12,-2,-2,0,-1,3.23
647,-1,-3,4,6,-1,-2,0,2,3.235
648,-5,-2,-1,0,0,-2,1,-2,3.24
649,3,-1,-1,1,-1,0,0,3,3.245
650,2,-2,2,-3,0,-1,0,-4,3.25
651,0,-1,-4,-3,-2,0,0,0,3.255
652,-5,-2,4,3,0,-1,-1,0,3.26
653,0,-1,-1,-8,-3,-3,0,0,3.265
654,-3,0,0,3,-1,0,-1,-2,3.27
655,2,-1,-2,-1,1,-1,-1,-1,3.275
656,-2,0,-1,0,0,0,0,1,3.28
657,-2,-1,-1,0,0,-2,0,-3,3.285
658,0,-2,0,0,-2,1,-1,-1,3.29
659,1,0,0,2,0,0,-2,-2,3.295
660,-7,-1,3,3,-1,0,1,-1,3.3
661,-2,-1,-7,-6,-1,-1,-2,1,3.305
662,-2,-1,-1,-2,-4,-1,-1,-1,3.31
663,-1,0,4,8,0,-1,-1,0,3.315
664,-4,-2,-12,-13,-1,0,1,2,3.32
665,-5,-1,1,2,-1,0,-2,-6,3.325
666,-1,0,-1,0,0,-1,-1,0,3.33
667,0,0,2,2,1,0,0,0,3.335
668,-4,1,2,4,0,0,-1,-1,3.34
669,2,-1,-2,-1,-1,0,0,-1,3.345
670,1,1,-2,-1,1,-2,-2,-1,3.35
671,0,0,-2,-3,-2,-1,-1,-1,3.355
672,1,-1,0,-2,0,-1,0,0,3.36
673,0,-2,3,0,1,-4,-2,0,3.365
674,2,0,-3,2,-1,-1,-1,1,3.37
675,-3,-1,-1,-6,-2,0,-1,1,3.375
676,-1,-1,5,4,-1,0,-2,1,3.38
677,-2,-2,-10,-10,-2,-1,0,0,3.385
678,-9,-1,0,3,1,0,0,0,3.39
679,22,0,-3,1,-1,-1,1,-2,3.395
680,-2,0,3,1,0,-1,-1,2,3.4
681,0,-1,1,4,-1,-1,0,-1,3.405
682,0,-1,-2,-4,-1,-2,-2,-1,3.41
683,-4,-1,0,0,-1,1,0,-2,3.415
684,-1,-2,-1,1,0,-1,1,-2,3.42
685,1,-2,4,4,0,0,0,-2,3.425
686,-1,-1,-3,-5,-1,-1,0,-1,3.43
687,-4,0,0,0,-1,-2,-1,1,3.435
688,2,1,0,3,-1,-1,0,-1,3.44
689,-4,0,-4,-5,-1,0,-1,-1,3.445
690,0,-2,0,-1,-3,-1,0,1,3.45
691,-3,0,-2,-1,-1,-1,0,-3,3.455
692,2,-1,-2,-3,0,-1,-1,3,3.46
693,-7,-2,-1,1,-2,-3,-2,-12,3.465
694,17,-1,9,8,0,-1,-2,-1,3.47
695,-4,-1,-13,-12,-1,0,1,-1,3.475
696,-4,-2,-8,-9,-2,-3,-2,-1,3.48
697,3,0,1,1,1,-2,0,1,3.485
698,-3,-2,-1,-1,-2,-1,-1,-2,3.49
699,-4,-4,6,6,0,-1,-1,-2,3.495
700,2,-1,-1,-1,-1,0,0,-2,3.5
701,-2,-1,-2,0,-2,1,-1,0,3.505
702,-2,1,-2,-2,0,-2,0,-2,3.51
703,2,0,-2,-5,1,-2,-2,1,3.515
704,-3,0,-3,0,-1,-1,-1,-3,3.52
705,2,-1,-2,1,-2,-2,0,4,3.525
706,-3,0,-3,0,-2,-1,-2,-2,3.53
707,0,0,9,7,-1,-1,-2,0,3.535
708,2,-1,-10,-8,0,0,-1,0,3.54
709,-1,0,-1,-8,-2,-1,-1,-1,3.545
710,-3,-2,1,-2,-1,-1,0,-1,3.55
711,-2,0,-1,-2,-2,-1,2,0,3.555
712,-4,-2,4,6,0,1,-1,-1,3.56
713,20,-3,0,2,-2,-2,-3,-2,3.565
714,-7,-2,-4,-7,0,-1,-1,3,3.57
715,-1,-1,1,2,1,1,-1,-6,3.575
716,0,0,0,2,0,-1,-1,2,3.58
717,-5,-2,-3,-1,0,-3,-2,-4,3.585
718,-1,0,-1,1,1,0,-1,-2,3.59
719,0,0,-1,0,-1,0,0,0,3.595
720,-2,0,1,3,0,0,-1,0,3.6
721,-4,-3,2,-2,0,-1,-1,0,3.605
722,0,-1,-6,-3,-1,-1,0,-1,3.61
723,-3,-1,-2,-3,-1,1,0,1,3.615
724,1,-1,2,2,-1,-2,-1,-1,3.62
725,-3,0,3,6,-1,-1,-2,0,3.625
726,-2,1,1,-1,-1,-2,-1,-2,3.63
727,1,-3,-2,-1,-1,1,2,0,3.635
728,1,0,-1,-4,0,-1,-2,-2,3.64
729,-4,-1,1,1,-2,0,-1,-1,3.645
730,-1,-1,-1,-2,-3,-2,-2,0,3.65
731,-1,0,-1,-1,1,-2,-3,0,3.655
732,1,-1,1,0,-2,1,0,0,3.66
733,-8,0,-1,-1,-1,-1,1,0,3.665
734,22,0,2,1,-2,-3,0,-3,3.67
735,-2,-1,-6,-4,-1,-1,0,0,3.675
736,0,-2,0,1,-1,-2,0,-1,3.68
737,-2,-1,-2,0,-1,-2,0,-1,3.685
738,-6,-2,-1,-3,-1,-2,-1,1,3.69
739,3,-2,2,3,-1,1,-2,-4,3.695
740,0,1,2,2,0,0,0,-1,3.7
741,-2,-2,-2,-2,-1,-3,0,1,3.705
742,-2,-2,-2,-1,-2,-2,-2,-2,3.71
743,0,0,1,0,-1,0,0,2,3.715
744,-2,-1,-4,-4,-1,0,-1,0,3.72
745,1,-1,1,-2,-1,0,-2,-1,3.725
746,-5,0,2,3,0,-1,-1,-1,3.73
747,-2,0,-4,1,0,0,-1,1,3.735
748,0,1,2,-4,-2,-1,0,-2,3.74
749,2,0,-12,-10,-3,0,-1,1,3.745
750,-4,-1,2,3,-2,-2,-1,1,3.75
751,-8,0,1,2,0,1,-1,0,3.755
752,6,-2,0,1,-1,-2,-1,-2,3.76
753,-2,0,1,0,0,-1,0,-2,3.765
754,-3,-2,1,-2,0,1,-1,0,3.77
755,-6,0,-3,-3,0,-2,0,-4,3.775
756,-1,-1,0,1,0,-2,0,0,3.78
757,-4,-1,-1,0,-2,-2,-3,-1,3.785
758,-2,0,0,4,0,0,0,-2,3.79
759,4,0,-8,-12,-2,-2,0,2,3.795
760,-1,0,1,1,0,-2,-1,-2,3.8
761,0,-2,-9,-11,-2,-2,-2,-2,3.805
762,-1,-2,0,1,1,1,-1,-2,3.81
763,1,-1,5,4,-1,0,-1,-2,3.815
764,-3,-2,-2,-1,0,0,0,1,3.82
765,-4,-2,0,1,0,-1,-2,-10,3.825
766,-2,-1,-3,1,-3,-1,-1,1,3.83
767,2,1,-2,-3,0,0,1,-2,3.835
768,-2,-1,1,-4,-2,-1,-1,-3,3.84
769,-5,0,4,7,0,1,1,2,3.845
770,5,-2,-12,-13,-2,-2,-2,0,3.85
771,0,-1,1,5,0,0,-1,-3,3.855
772,-4,1,-1,0,-1,0,1,2,3.86
773,2,-1,1,1,-2,-1,1,2,3.865
774,-4,-2,4,3,-1,-2,0,0,3.87
775,-1,-2,-2,-1,-2,-2,-1,1,3.875
776,1,-1,3,5,-1,0,-1,-3,3.88
777,-1,-1,-7,-4,-2,0,0,0,3.885
778,-5,0,-4,-6,1,0,-1,-2,3.89
779,1,1,1,0,0,0,-1,0,3.895
780,-2,-1,-9,-7,-1,-1,0,-1,3.9
781,0,-1,10,10,-1,-1,-1,-1,3.905
782,-4,-2,-11,-9,-1,-1,-1,-1,3.91
783,0,-3,0,0,-2,0,-1,-1,3.915
784,-2,1,1,2,-1,0,0,1,3.92
785,-4,-2,-1,-1,-1,-2,-3,-5,3.925
786,-2,-1,3,2,-1,-2,-2,0,3.93
787,-5,-1,0,0,0,-2,-1,-2,3.935
788,-1,-2,-2,-4,0,-1,0,-1,3.94
789,2,-2,-1,-1,1,-2,0,1,3.945
790,-3,-1,3,1,-1,-1,-1,-2,3.95
791,0,0,-1,-2,-1,-1,1,0,3.955
792,-2,-1,-5,-4,0,-1,0,1,3.96
793,-1,1,-4,-9,-1,-1,-1,1,3.965
794,0,-1,2,2,-2,0,-2,-1,3.97
795,0,1,-1,0,0,0,-1,0,3.975
796,-1,-1,4,2,-1,-1,-1,-2,3.98
797,0,-1,0,2,-2,-1,-1,0,3.985
798,0,0,-3,-3,-1,1,0,-1,3.99
799,2,-1,-2,-2,-1,0,-1,2,3.995
800,-1,1,1,0,-1,-2,1,-2,4
801,1,0,-4,-1,-3,-2,-1,-1,4.005
802,0,-2,1,-6,-1,-2,-1,0,4.01
803,-1,-3,-1,-4,-1,0,0,-2,4.015
804,-5,-2,11,7,1,0,-2,1,4.02
805,8,-2,-9,-3,-1,-2,0,2,4.025
806,-6,-2,-2,-1,-1,0,-1,-5,4.03
807,-3,-1,-1,1,0,-2,-1,-10,4.035
808,0,-2,-4,-3,-2,0,-1,0,4.04
809,-2,-2,10,5,-2,-1,-2,0,4.045
810,-3,-1,-3,1,1,-1,1,-1,4.05
811,4,-2,-3,-2,-1,-1,-1,2,4.055
812,-2,1,-3,0,0,-2,0,-1,4.06
813,-2,0,9,5,-1,-2,0,-1,4.065
814,3,-1,-13,-17,-2,0,0,1,4.07
815,-1,0,1,-1,-1,0,1,2,4.075
816,1,-1,-1,2,-1,0,-2,-2,4.08
817,0,0,-3,0,1,-1,-1,-1,4.085
818,1,-1,2,2,-1,-3,-3,-2,4.09
819,-6,0,2,2,-1,-1,0,3,4.095
820,18,-1,-4,-6,-1,-1,-2,-2,4.1
821,-1,-2,-3,0,0,-1,-1,1,4.105
822,-5,-1,7,8,1,0,1,-1,4.11
823,-4,-2,-8,-12,-3,0,0,1,4.115
824,-4,-1,1,-1,-1,-3,0,-1,4.12
825,-3,0,-3,-4,-2,-1,-1,-2,4.125
826,2,0,2,1,0,-2,0,-1,4.13
827,1,0,4,5,0,-1,-1,6,4.135
828,0,1,-4,-2,0,-1,-1,-3,4.14
829,0,-1,1,-4,-1,0,-1,0,4.145
830,-2,-1,-5,-3,-2,0,0,-1,4.15
831,1,0,2,3,1,-1,-1,-1,4.155
832,-2,-2,2,2,0,0,1,1,4.16
833,-2,-2,-5,-3,-3,-1,0,-3,4.165
834,-1,-1,2,3,-1,-1,-1,0,4.17
835,1,-2,-4,0,0,-2,0,-2,4.175
836,-4,-1,-4,-5,-3,1,-1,-1,4.18
837,0,-1,-2,-2,-1,-1,-1,-1,4.185
838,3,-1,1,0,-1,0,-2,0,4.19
839,0,-1,2,1,-1,-2,0,-1,4.195
840,-9,0,1,3,0,0,-2,-1,4.2
841,22,0,8,8,0,-1,-1,0,4.205
842,-2,0,-10,-7,-1,-1,-1,-1,4.21
843,-2,-2,1,2,0,0,-1,-1,4.215
844,-2,-2,-2,-2,0,0,0,2,4.22
845,-5,0,1,1,-1,-1,-1,-1,4.225
846,2,1,6,9,0,-2,0,2,4.23
847,2,-1,-3,-2,-2,-1,0,-2,4.235
848,-1,-2,-3,-2,-2,-2,-1,1,4.24
849,-5,-1,-4,-8,-1,0,-1,-4,4.245
850,1,-1,3,2,-1,-1,-2,-1,4.25
851,-2,0,-7,-5,0,0,0,-1,4.255
852,0,-1,2,2,-2,-2,-3,-3,4.26
853,-4,-1,-4,0,-1,0,0,0,4.265
854,-1,-1,3,5,0,-2,-2,-1,4.27
855,1,0,-6,-7,-1,-1,-2,-2,4.275
856,0,0,-1,-5,-1,-1,-1,2,4.28
857,-9,-2,-4,-3,0,0,0,-2,4.285
858,16,1,2,2,-2,0,-1,-3,4.29
859,-1,-1,7,9,-1,-1,-1,0,4.295
860,0,-2,-2,-1,-1,0,-1,-2,4.3
861,-7,-3,-1,-1,-1,-2,-1,3,4.305
862,-4,0,2,0,-1,0,0,-2,4.31
863,1,1,-3,-1,0,0,-1,-1,4.315
864,1,0,-3,-4,-2,-1,0,0,4.32
865,0,-1,2,0,-2,0,-2,-1,4.325
866,-3,-1,-1,-1,-1,-1,0,0,4.33
867,2,-2,1,0,-1,-1,0,-1,4.335
868,-5,0,0,-1,0,0,0,0,4.34
869,0,-1,8,8,2,-2,-2,-1,4.345
870,-1,0,-13,-12,-2,2,0,2,4.35
871,-4,-1,0,-1,-1,-2,0,-3,4.355
872,2,1,1,3,0,-1,-1,-2,4.36
873,0,0,-4,-4,-2,-2,-1,0,4.365
874,-3,-2,2,3,1,0,-1,0,4.37
875,-2,-1,1,2,0,-1,-1,0,4.375
876,2,0,-2,0,-1,-3,0,1,4.38
877,0,0,-5,-5,-2,-1,-1,-1,4.385
878,-5,-1,1,-1,-2,1,-1,-2,4.39
879,1,-1,0,-5,-1,-1,0,-1,4.395
880,0,-2,-1,1,-2,-2,0,-1,4.4
881,0,-2,-6,-5,-1,0,-2,-2,4.405
882,-1,-2,0,2,-2,-1,-1,0,4.41
883,0,-1,-1,2,0,0,-1,-2,4.415
884,-3,-1,-1,-3,-1,0,-1,-1,4.42
885,-1,-1,4,2,-1,-2,1,-1,4.425
886,0,-1,-7,-5,-1,-2,1,2,4.43
887,-6,0,5,5,1,-1,0,1,4.435
888,12,-1,-5,-5,-1,-3,-1,-2,4.44
889,-3,-1,-1,-2,-2,2,-1,0,4.445
890,-1,-1,3,3,-1,-1,-1,-3,4.45
891,-3,-1,-2,-1,0,1,-1,-1,4.455
892,-5,-2,0,3,1,0,-1,-1,4.46
893,0,-1,-1,-7,-1,1,-2,0,4.465
894,-2,1,1,-1,-1,-2,0,0,4.47
895,2,-2,-1,2,-1,0,-1,0,4.475
896,-3,-1,-3,-2,-1,-1,-1,2,4.48
897,-1,1,-3,-1,1,-1,-1,-14,4.485
898,-2,-2,-1,-3,0,-1,-2,-1,4.49
899,3,3,7,11,0,-1,-1,-1,4.495
900,-4,-2,-11,-10,-2,-1,1,-3,4.5
901,0,0,-2,-5,-2,1,-2,3,4.505
902,0,-1,-3,-1,-2,1,-1,-2,4.51
903,-1,0,0,-5,-1,-2,-1,-2,4.515
904,-8,-1,6,8,-1,-2,-3,-1,4.52
905,8,-1,-3,2,0,-2,-1,0,4.525
906,-2,-1,1,1,-1,-1,0,-1,4.53
907,2,-1,-4,0,-1,-1,1,-2,4.535
908,-7,-1,0,-2,-1,-1,-1,0,4.54
909,-3,-1,-4,-2,-3,-2,-2,-1,4.545
910,1,0,3,0,0,0,-1,1,4.55
911,-2,-2,-3,-3,0,-1,0,2,4.555
912,2,-1,1,-1,-3,0,-2,-2,4.56
913,-2,-3,-13,-10,-1,-1,1,0,4.565
914,0,-1,0,-4,-1,-1,-3,0,4.57
915,-1,1,-1,-2,0,-1,-3,0,4.575
916,-1,-3,2,0,0,-1,0,-2,4.58
917,-1,-2,3,5,-1,0,-1,0,4.585
918,-2,-1,1,4,-2,0,0,1,4.59
919,0,0,-4,-7,0,0,-1,0,4.595
920,3,1,3,0,-1,0,0,-1,4.6
921,-4,-2,-2,0,-2,-2,2,-1,4.605
922,-2,-2,1,2,-1,-1,0,1,4.61
923,0,-1,-6,-9,-1,0,-1,-1,4.615
924,-4,-1,0,-1,-2,0,-2,-1,4.62
925,2,-2,0,0,-2,-3,0,3,4.625
926,-2,-1,3,5,0,0,-1,-4,4.63
927,-2,-2,-1,3,-1,0,-2,-1,4.635
928,-1,-1,-2,-3,-1,-2,-1,-3,4.64
929,-6,0,0,-3,0,-1,-1,-2,4.645
930,0,0,-2,-1,1,-2,-1,-2,4.65
931,2,-2,2,0,-3,0,-1,0,4.655
932,-4,-2,2,5,0,-2,-1,1,4.66
933,-1,0,-4,-5,0,-2,-2,-3,4.665
934,2,-1,-2,-3,-1,-2,0,0,4.67
935,0,-1,1,1,0,1,0,-1,4.675
936,3,-1,-3,-1,-2,0,0,-1,4.68
937,0,-1,0,1,-1,-2,-2,-3,4.685
938,-2,-1,0,-5,-2,0,-1,-4,4.69
939,-1,-3,4,5,-1,0,-1,-2,4.695
940,1,-2,-14,-14,-2,0,-2,0,4.7
941,0,-2,5,5,0,-2,-3,-2,4.705
942,-2,-1,-6,-4,-1,0,1,-1,4.71
943,-1,0,4,3,0,-2,-1,-1,4.715
944,2,-1,1,0,-1,-1,-2,0,4.72
945,-2,0,2,4,-1,-2,0,1,4.725
946,2,0,-2,-8,0,-1,-1,0,4.73
947,-5,1,-8,-6,-2,0,2,-1,4.735
948,-4,0,-3,-3,-1,-1,-1,2,4.74
949,-2,-1,3,2,-1,-2,-2,-2,4.745
950,-1,-1,-3,-1,-1,-2,-1,0,4.75
951,1,0,-3,0,0,-2,0,0,4.755
952,-3,-2,0,-1,0,-1,-1,-2,4.76
953,-1,0,2,2,-1,1,-1,2,4.765
954,2,1,0,2,0,-1,0,0,4.77
955,-2,-1,-2,-4,1,0,-2,0,4.775
956,2,-1,5,5,-1,-1,0,3,4.78
957,1,1,-4,-8,-1,0,-3,-7,4.785
958,-1,-1,-1,-2,0,-1,-2,-2,4.79
959,1,-1,-2,-3,0,-2,0,0,4.795
960,0,-1,3,6,1,-1,-2,0,4.8
961,0,-1,-1,-1,-2,0,1,1,4.805
962,-2,0,0,2,0,-1,0,-2,4.81
963,-1,-2,2,1,-2,-1,0,-2,4.815
964,1,0,4,3,-1,-1,-1,-1,4.82
965,-3,-1,-7,-7,-1,-2,-1,-4,4.825
966,-7,-1,2,0,-1,-1,-1,-2,4.83
967,20,1,0,1,0,-1,-2,-1,4.835
968,-4,-1,-2,-3,-1,-1,-2,-4,4.84
969,-2,-1,0,0,-1,-2,-1,1,4.845
970,-3,0,0,2,0,2,0,2,4.85
971,-6,-1,-3,-2,0,0,0,-1,4.855
972,1,-3,6,6,-1,-2,-1,0,4.86
973,2,-3,-6,-4,0,-1,-1,2,4.865
974,2,-2,3,4,-1,-2,-1,-11,4.87
975,-3,1,-6,-4,-1,0,0,-1,4.875
976,1,-3,-1,-2,-1,-2,-2,-2,4.88
977,-4,-2,2,5,-2,-1,-1,-1,4.885
978,1,-1,-2,-2,-1,-1,-1,2,4.89
979,-2,-1,0,2,0,-1,-1,-1,4.895
980,0,0,0,1,0,-1,-2,-2,4.9
981,-1,1,5,2,0,-1,-1,1,4.905
982,2,-1,-10,-8,0,-2,-1,0,4.91
983,0,-3,2,-1,-1,-1,0,-1,4.915
984,-1,-1,-6,-5,-2,0,-2,-1,4.92
985,-1,-2,-1,-4,-2,-2,0,-1,4.925
986,0,1,1,1,0,0,0,-1,4.93
987,-3,-1,3,3,-1,-1,-2,0,4.935
988,-1,-1,-6,-2,-1,-1,0,-3,4.94
989,0,-2,2,3,0,-1,-2,-2,4.945
990,0,0,0,1,-1,-1,-1,0,4.95
991,-10,0,2,6,-2,0,-1,1,4.955
992,21,1,-8,-10,-2,-1,-1,-5,4.96
993,-1,-2,3,3,-1,0,-2,-2,4.965
994,1,-2,-11,-14,-1,-1,2,2,4.97
995,-2,0,0,-1,-1,-1,-2,0,4.975
996,-6,-1,1,3,-2,-3,0,0,4.98
997,0,-1,-5,-2,0,1,-2,1,4.985
998,1,0,2,3,-1,-1,-3,0,4.99
999,-1,1,0,1,0,-2,1,-3,4.995
1000,-5,-1,1,-3,-3,-1,1,-1,5
1001,1,0,-2,-3,0,-2,0,-2,5.005
1002,-6,-3,-3,-4,-2,1,0,2,5.01
1003,5,0,-3,-3,0,0,-16,-11,5.015
1004,-4,-2,0,0,0,-1,-9,0,5.02
1005,-1,-1,-1,0,-1,0,-3,0,5.025
1006,0,0,5,4,1,0,3,0,5.03
1007,-1,1,-1,-1,-1,-1,9,0,5.035
1008,-3,-1,-3,-2,-1,-1,5,-1,5.04
1009,0,-3,-2,-2,-1,-1,2,-2,5.045
1010,-1,-1,3,2,-1,1,2,0,5.05
1011,1,-2,3,2,0,0,5,2,5.055
1012,-10,0,4,8,0,-1,0,-3,5.06
1013,21,-1,-14,-22,-3,-1,1,1,5.065
1014,-2,0,3,2,-1,-1,-1,-1,5.07
1015,-1,1,-1,-3,-1,1,-1,1,5.075
1016,-2,-2,3,3,-1,-1,-1,0,5.08
1017,-7,1,2,5,-1,-2,-2,-2,5.085
1018,1,-1,-2,0,0,0,-2,0,5.09
1019,3,-2,0,0,-1,0,0,0,5.095
1020,-3,-2,-4,-3,-2,-1,0,0,5.1
1021,-4,-1,-1,-1,-2,-1,-2,0,5.105
1022,1,-1,0,0,-1,-2,0,-1,5.11
1023,-3,-3,-2,-1,-1,1,1,1,5.115
1024,-2,0,-1,-4,-1,-3,-2,0,5.12
1025,-4,-2,-2,0,-2,-1,0,0,5.125
1026,1,0,3,2,-1,-2,-3,-2,5.13
1027,0,-1,-2,-1,-1,-1,0,0,5.135
1028,-1,-1,-3,-5,-1,-1,-2,-3,5.14
1029,-3,1,1,1,1,-1,-2,0,5.145
1030,-2,2,1,2,0,-1,-1,-2,5.15
1031,-1,-2,-2,-3,-1,-2,0,0,5.155
1032,2,-1,-2,-4,-3,-2,-2,-1,5.16
1033,-8,-1,0,3,-1,-3,0,0,5.165
1034,0,0,3,5,0,0,-3,-2,5.17
1035,-1,0,-4,-4,0,0,3,2,5.175
1036,-2,0,-4,-2,-2,-1,-2,-12,5.18
1037,1,-1,1,-1,-1,0,-1,0,5.185
1038,-5,0,-2,-1,-1,-2,0,1,5.19
1039,0,1,2,3,-1,0,0,1,5.195
1040,1,-2,-3,-2,-1,-2,-1,2,5.2
1041,-4,0,-1,0,-2,-1,0,-2,5.205
