slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
522,1,-2,2,-2,-2,-2,-3,-3,2.61
523,0,1,-2,-3,1,0,-2,0,2.615
524,0,1,3,6,-1,0,0,0,2.62
525,-1,-3,-5,-11,-3,-2,0,-1,2.625
526,-4,-2,-2,-1,-3,-3,-1,-2,2.63
527,2,0,-2,-17,-1,0,0,1,2.635
528,0,0,5,32,4,0,1,-1,2.64
529,-3,-1,-3,0,1,1,-1,-1,2.645
530,-1,2,9,1,-3,-1,-2,-3,2.65
531,-1,-2,-4,-9,-2,-1,0,-1,2.655
532,-1,-1,0,-2,1,-1,-1,0,2.66
533,-2,-2,-2,-4,-2,-1,-1,0,2.665
534,0,-2,2,18,1,-3,-2,-2,2.67
535,-1,0,-4,-3,-3,-2,0,-1,2.675
536,0,-1,-1,-5,-1,0,-2,-2,2.68
537,0,0,0,2,-3,-2,-2,-1,2.685
538,-2,-3,-11,-12,-2,-1,-1,-1,2.69
539,-1,1,10,-11,0,-1,-1,1,2.695
540,-1,-3,0,17,1,1,0,-2,2.7
541,0,1,2,9,1,-1,-1,-2,2.705
542,-1,-2,-5,-7,-4,-3,-2,-2,2.71
543,1,-1,-1,5,1,-1,0,0,2.715
544,-1,1,-1,-12,-3,-1,-1,0,2.72
545,-2,-1,-1,-7,-1,-2,1,0,2.725
546,-2,-2,-1,-5,-2,-1,-1,0,2.73
547,0,1,0,4,0,1,-1,-2,2.735
548,1,1,3,6,0,0,1,-1,2.74
549,-1,-3,-3,1,-1,1,-1,0,2.745
550,-1,2,3,6,-1,-2,-2,-2,2.75
551,-1,-4,-6,-4,-1,-1,-1,0,2.755
552,-2,0,-3,-1,0,0,0,-1,2.76
553,0,0,-1,-13,-1,0,0,-1,2.765
554,-3,-2,-7,1,0,-1,-1,-1,2.77
555,-1,2,14,7,0,-1,-1,0,2.775
556,1,-3,-1,-6,0,0,0,-1,2.78
557,0,0,0,-7,-2,-1,1,-1,2.785
558,0,-3,-2,3,-2,-1,-1,-2,2.79
559,0,0,-4,9,1,-2,0,-1,2.795
560,-1,-1,-1,-5,0,1,1,1,2.8
561,-1,0,0,2,0,-1,-1,0,2.805
562,-2,-1,0,-10,-3,-1,-3,-3,2.81
563,-1,-4,-3,5,2,0,-2,-2,2.815
564,-1,0,3,13,-1,0,1,2,2.82
565,1,0,-3,2,1,-1,1,2,2.825
566,-2,-2,-2,-5,-3,-3,-3,-1,2.83
567,-1,0,-2,-14,-2,0,-1,-1,2.835
568,0,-1,-1,-4,-2,0,0,-1,2.84
569,-1,-1,-1,9,2,1,1,-1,2.845
570,-2,-2,-3,-2,-2,0,0,-1,2.85
571,0,-1,-1,1,-1,-1,0,-3,2.855
572,1,1,-3,-14,-1,1,0,-1,2.86
573,-1,0,1,14,1,-1,-1,0,2.865
574,-3,-1,1,-6,-2,-3,-1,-3,2.87
575,-2,-2,-2,-7,0,1,0,0,2.875
576,0,-1,0,16,1,0,0,-1,2.88
577,1,-1,0,-2,-2,0,0,1,2.885
578,-2,-3,-3,-8,-3,-3,-3,-1,2.89
579,-1,1,-2,5,-1,-2,-1,0,2.895
580,-2,0,-1,-11,0,0,1,0,2.9
581,-1,-2,-2,-8,-1,0,0,-1,2.905
582,-2,-3,0,10,-1,0,-2,-2,2.91
583,1,-1,1,-5,-3,-1,-1,0,2.915
584,0,-3,3,-2,1,1,0,0,2.92
585,2,8,1,8,0,-1,0,0,2.925
586,-1,-10,-12,3,0,-2,-2,-2,2.93
587,-1,-1,-2,-3,-2,0,1,-1,2.935
588,-1,0,-2,-7,0,-1,-1,1,2.94
589,-2,-2,-4,-10,-2,-2,-4,-1,2.945
590,0,2,4,-7,-4,-1,-1,-2,2.95
591,-1,-2,-3,7,-1,-1,1,0,2.955
592,-2,-2,0,-3,1,-2,-1,-2,2.96
593,0,-1,-1,3,0,2,0,0,2.965
594,-1,1,-3,3,-2,-1,-1,0,2.97
595,0,0,0,2,-1,1,-1,-1,2.975
596,2,2,-1,-2,-2,0,1,2,2.98
597,-2,-3,1,-7,0,1,0,0,2.985
598,0,-1,-6,-18,-3,-2,-2,-1,2.99
599,-2,1,2,24,2,-2,-2,0,2.995
600,-1,0,-1,-4,0,1,0,0,3
601,-2,-2,-1,3,0,0,0,-1,3.005
602,-3,-2,2,-4,-1,0,-2,-1,3.01
603,-1,-1,-1,-7,-1,0,1,-1,3.015
604,0,0,0,1,0,-1,0,0,3.02
605,0,2,3,0,-1,-1,0,-1,3.025
606,-4,-4,-5,3,0,-1,-1,-2,3.03
607,-1,-2,-4,-1,-2,-1,0,1,3.035
608,0,-2,-2,5,0,-2,0,0,3.04
609,0,-1,0,-7,1,0,0,-1,3.045
610,-2,0,-1,-1,-3,-1,-2,-2,3.05
611,0,1,1,-15,-1,0,-1,-1,3.055
612,1,0,-1,10,-1,2,-1,0,3.06
613,0,-2,2,9,1,0,-1,-1,3.065
614,-1,-2,-2,-8,-2,-2,-1,-3,3.07
615,-3,-2,0,9,2,0,2,0,3.075
616,0,1,-1,-10,0,0,0,0,3.08
617,-1,-1,1,1,0,-2,0,0,3.085
618,-2,-2,-1,3,-2,0,-2,-1,3.09
619,-2,-1,-1,-6,-1,-2,-1,-1,3.095
620,1,0,-3,-18,-1,-1,0,1,3.1
621,-1,-2,2,25,1,-1,0,0,3.105
622,-1,-1,0,13,1,-2,-1,-2,3.11
623,2,0,0,2,1,1,-1,-1,3.115
624,-1,0,1,0,1,-1,0,-1,3.12
625,0,-3,-2,-20,-1,1,1,0,3.125
626,-3,-1,2,3,-1,-2,-1,-2,3.13
627,1,0,1,4,0,0,0,-1,3.135
628,-2,0,-3,1,0,0,1,1,3.14
629,1,0,-8,-5,-1,0,0,1,3.145
630,0,0,8,1,-2,-2,-2,-1,3.15
631,0,-1,-2,-2,0,-1,-1,-1,3.155
632,1,0,-2,-12,-1,-2,0,0,3.16
633,0,1,3,28,3,1,1,0,3.165
634,-1,-3,-6,-18,-2,-2,-1,-1,3.17
635,-1,-1,2,15,-1,-2,-1,0,3.175
636,0,-2,3,13,4,2,0,-1,3.18
637,1,0,-3,-10,-1,1,1,0,3.185
638,-2,2,1,-6,-1,-2,-2,0,3.19
639,-2,-5,-7,-8,0,-1,-2,-1,3.195
640,0,1,-1,1,-1,1,0,0,3.2
641,0,0,2,-4,0,2,1,1,3.205
642,-1,-2,-3,0,-2,-3,-2,-2,3.21
643,0,1,-1,-24,-4,0,-1,0,3.215
644,-1,-1,9,29,3,-1,-1,0,3.22
645,1,1,1,16,2,0,-1,-2,3.225
646,-1,-2,-4,-3,-2,-2,-1,-1,3.23
647,-1,-1,-1,-2,-2,0,-2,0,3.235
648,0,0,-2,-14,-1,0,1,-1,3.24
649,0,0,3,-6,-1,0,0,1,3.245
650,-2,0,-4,0,-1,-1,0,-1,3.25
651,-1,-2,-1,0,-1,-3,-1,-1,3.255
652,1,-1,0,0,-1,0,0,0,3.26
653,0,1,0,-10,-1,0,0,1,3.265
654,-3,-1,-2,2,0,-1,-3,-4,3.27
655,-1,-3,-2,7,-2,0,0,-2,3.275
656,-1,-1,0,5,-1,-1,0,2,3.28
657,0,-1,1,-11,-2,-1,1,-1,3.285
658,0,-4,0,7,0,-1,-2,-1,3.29
659,-1,-2,1,-1,-1,-1,0,-1,3.295
660,-1,0,-3,-2,-1,1,-1,-1,3.3
661,2,4,4,-7,0,-1,0,0,3.305
662,-3,-8,-8,-5,-3,0,-1,-2,3.31
663,2,-1,-3,-1,0,-1,-2,0,3.315
664,-1,0,-4,1,0,1,0,-1,3.32
665,0,-2,0,3,0,0,0,1,3.325
666,-1,2,1,-4,-2,-1,-2,-2,3.33
667,-1,-1,2,-7,-2,-1,0,-1,3.335
668,0,-2,-1,6,0,-1,0,-1,3.34
669,-1,0,-1,3,0,0,-1,-2,3.345
670,-1,-1,-2,-8,-1,-2,-3,-3,3.35
671,-1,0,-4,0,0,-2,-1,-1,3.355
672,-1,-2,-2,-3,-2,-3,1,0,3.36
673,-1,-1,4,6,0,0,-2,-2,3.365
674,-2,-2,-1,-1,-2,-3,-2,-1,3.37
675,0,-1,-3,-11,-3,-1,-2,-2,3.375
676,-1,-1,2,6,1,0,-1,0,3.38
677,-1,-1,-4,3,-1,0,0,-1,3.385
678,-1,0,-3,-7,-3,-1,-4,-2,3.39
679,0,1,1,3,0,0,-1,-2,3.395
680,0,0,1,-2,-1,-1,0,-1,3.4
681,-1,-1,-7,-14,-1,-1,0,1,3.405
682,-1,2,4,16,-2,-1,-1,-3,3.41
683,-1,-2,-2,-11,-3,-1,1,0,3.415
684,1,0,3,22,1,0,1,1,3.42
685,-1,0,-1,-2,-1,-1,-1,-2,3.425
686,-1,-2,0,-9,-2,-2,-1,0,3.43
687,-1,-1,0,9,2,-1,-2,-1,3.435
688,-1,-2,-2,-19,-3,1,-2,-1,3.44
689,-1,-1,0,-2,-1,0,-1,0,3.445
690,-2,-3,-3,-1,-1,-3,-1,-2,3.45
691,-1,-1,-2,0,-3,-1,0,-1,3.455
692,-1,1,0,1,1,0,0,-1,3.46
693,1,0,0,3,0,-1,0,0,3.465
694,-3,0,1,-2,-1,0,-1,-1,3.47
695,0,-1,-6,-9,-1,0,0,-1,3.475
696,-1,0,1,16,2,-1,0,0,3.48
697,1,3,3,-14,-1,1,0,2,3.485
698,-1,-7,-9,13,2,0,-1,0,3.49
699,-3,-1,0,0,-1,-1,-1,0,3.495
700,1,-1,1,-13,-3,1,2,1,3.5
701,0,-2,-3,3,1,-2,0,-1,3.505
702,-1,1,-1,-9,-2,-2,-1,-3,3.51
703,0,-2,2,5,1,0,0,-1,3.515
704,-1,-1,-3,-3,-2,0,-1,-1,3.52
705,-1,-1,-6,0,1,0,0,0,3.525
706,-1,1,9,-19,-6,-1,-2,0,3.53
707,-2,0,3,26,1,0,-3,0,3.535
708,0,1,-1,-9,-1,-1,-2,-1,3.54
709,0,-2,0,1,-1,-2,0,0,3.545
710,-2,-1,-6,-5,-2,-1,-2,-2,3.55
711,-1,-2,-2,-15,-3,0,-2,-1,3.555
712,1,-1,-2,5,0,0,-1,1,3.56
713,-1,-1,-1,4,1,0,1,0,3.565
714,0,-2,-3,1,-2,-2,-2,-3,3.57
715,-1,0,1,-4,-2,0,-1,-1,3.575
716,1,0,-1,-1,0,-1,-1,-1,3.58
717,-2,-1,1,1,-1,0,0,-1,3.585
718,-2,-1,-3,3,0,-1,0,-1,3.59
719,0,0,-3,-1,0,0,-1,-2,3.595
720,-1,1,-4,-29,-4,1,-1,1,3.6
721,-2,-1,8,53,5,0,-1,-2,3.605
722,-2,-1,0,-5,-1,-1,0,0,3.61
723,1,-1,1,4,1,-2,0,0,3.615
724,1,0,-4,-12,-2,0,-1,1,3.62
725,-1,0,3,-1,1,0,-1,-1,3.625
726,-3,-4,-6,1,-1,-1,-4,-2,3.63
727,0,0,-2,0,-1,0,-1,0,3.635
728,-2,-1,0,0,-1,-1,1,0,3.64
729,1,-1,-3,-13,-2,0,0,1,3.645
730,0,1,0,-2,-2,-1,-1,0,3.65
731,-3,-1,-1,-14,-1,-1,0,0,3.655
732,0,-1,6,33,2,-2,-2,-2,3.66
733,-3,-2,-5,-8,-2,0,-2,-2,3.665
734,-1,0,1,-2,-1,-2,-2,-1,3.67
735,2,-1,0,-7,0,-1,1,-1,3.675
736,-1,-2,-3,-1,0,-1,0,-1,3.68
737,-1,-2,-2,-5,-2,-2,0,-1,3.685
738,-1,-2,-3,-12,-2,-2,-3,0,3.69
739,-1,0,-3,9,0,-1,-1,0,3.695
740,0,-1,3,3,1,-1,0,0,3.7
741,-1,0,1,-9,-4,-2,-3,-2,3.705
742,-2,-8,-9,-3,-1,0,1,-1,3.71
743,0,-1,-4,1,1,-1,1,-1,3.715
744,-1,-2,-4,-18,-1,-3,-2,-2,3.72
745,-3,-1,-3,10,1,0,0,-1,3.725
746,0,1,1,8,0,-1,-2,-1,3.73
747,-1,-1,1,2,-2,-2,-1,0,3.735
748,-1,-1,0,-3,-2,1,-1,-1,3.74
749,0,0,-3,-14,-1,-1,-1,0,3.745
750,-1,1,1,0,-1,-1,-1,-3,3.75
751,-2,-2,1,6,1,-1,0,-1,3.755
752,1,2,-1,1,1,-1,0,0,3.76
753,-1,-1,-3,-12,-4,-1,-1,-2,3.765
754,0,0,-1,1,0,-1,0,-1,3.77
755,-2,-1,-1,-4,-2,0,0,-1,3.775
756,-1,-2,0,-2,-1,-1,-2,-2,3.78
757,0,-2,-2,-10,-3,-2,-1,-1,3.785
758,-1,-1,1,26,2,-1,-1,-1,3.79
759,-2,1,0,1,-1,0,1,1,3.795
760,-2,0,0,5,0,-1,-1,-1,3.8
761,-2,-3,-6,-7,-2,-2,0,-2,3.805
762,0,-1,2,-12,-3,-2,0,0,3.81
763,-2,-3,-4,0,0,-1,-1,-1,3.815
764,-1,-3,-1,5,-2,0,0,1,3.82
765,-2,-2,-1,-5,-2,-2,-1,0,3.825
766,0,4,-3,-12,-2,-1,0,-1,3.83
767,0,-1,4,21,3,0,-2,0,3.835
768,-1,0,0,-4,-1,0,-1,0,3.84
769,-2,-2,-2,4,-2,-2,-2,-1,3.845
770,0,1,1,-5,-3,0,-1,0,3.85
771,0,-1,-3,-13,-2,-1,-1,0,3.855
772,-2,-1,-1,1,-2,0,0,0,3.86
773,-1,0,3,7,2,0,-2,-3,3.865
774,-2,-3,-7,-10,-3,-2,-1,-2,3.87
775,0,1,0,-3,0,0,-1,-1,3.875
776,0,-1,3,5,-1,-2,0,0,3.88
777,-2,-3,-2,4,-1,-1,-2,0,3.885
778,-1,-1,1,-7,-1,-1,-2,-1,3.89
779,0,0,0,10,-1,0,0,0,3.895
780,-2,0,-1,-3,-1,-2,0,-2,3.9
781,-2,0,0,3,-1,-1,0,1,3.905
782,-1,-3,-1,3,0,0,-1,-1,3.91
783,-1,0,0,-8,-3,0,1,-1,3.915
784,-2,-2,-5,-10,-2,-2,-1,-1,3.92
785,-2,-2,-2,-5,-3,-3,-3,-3,3.925
786,-1,1,6,5,0,0,0,-1,3.93
787,-2,-7,-11,-6,-1,0,0,-1,3.935
788,-1,1,0,4,-1,0,-1,0,3.94
789,-1,-4,-9,-11,-3,-3,-2,0,3.945
790,-2,2,15,18,0,-1,-2,-1,3.95
791,1,1,2,-10,-1,1,0,-1,3.955
792,-1,-2,-1,10,1,-2,0,-1,3.96
793,-1,-2,-1,6,-1,-3,-3,-2,3.965
794,-2,-2,-6,-11,-4,-1,0,0,3.97
795,-2,0,1,4,1,-1,-1,-1,3.975
796,-1,-1,-1,-13,-2,0,-2,-1,3.98
797,1,-1,0,-8,-3,-3,-2,-1,3.985
798,-1,-3,-4,5,1,-2,0,-1,3.99
799,0,-1,2,-2,-3,0,0,1,3.995
800,-1,0,-1,-2,0,1,-1,0,4
801,-2,-1,0,-1,0,-1,-2,-2,4.005
802,0,0,-3,-2,-1,0,-1,0,4.01
803,0,0,1,1,1,0,0,-1,4.015
804,1,0,-4,-22,-2,-2,0,-1,4.02
805,-2,-3,4,35,2,0,-1,0,4.025
806,-1,-1,-1,-3,-2,-2,0,-1,4.03
807,0,-1,1,3,1,0,0,0,4.035
808,1,1,0,-2,-2,-1,0,1,4.04
809,-2,-5,-8,-17,-1,1,0,-2,4.045
810,-2,-2,-7,-6,-1,-1,-2,-3,4.05
811,-1,1,1,2,0,0,0,0,4.055
812,-1,-2,-1,2,1,0,0,0,4.06
813,-1,1,-1,-11,-4,-2,-2,-1,4.065
814,-2,-1,0,-10,-1,-1,-1,1,4.07
815,0,0,2,20,2,-1,0,0,4.075
816,-1,-1,2,5,0,0,-2,-2,4.08
817,-2,-1,0,-1,-5,-3,-1,-2,4.085
818,-1,-1,-3,-12,-2,-2,-1,-2,4.09
819,1,0,-1,-4,1,-2,-1,-1,4.095
820,-1,-1,0,8,1,-1,-1,-1,4.1
821,-2,-2,-1,-4,-2,-2,0,-1,4.105
822,-2,-3,-5,0,1,-1,-2,-2,4.11
823,-1,1,-3,-11,-1,0,0,0,4.115
824,0,-1,0,3,0,1,0,-1,4.12
825,-1,1,-6,-1,-3,-3,-2,-2,4.125
826,0,0,-1,-8,-4,-1,-2,-2,4.13
827,0,0,-2,-6,1,1,-1,1,4.135
828,-1,-2,1,20,1,-1,-1,-2,4.14
829,-2,-1,-2,-7,-3,-2,-3,-2,4.145
830,1,2,-3,8,1,0,1,1,4.15
831,-1,-1,1,-3,-1,0,-1,-2,4.155
832,0,-2,-3,-6,-2,0,0,2,4.16
833,-3,-3,-1,-4,-3,-3,-2,-2,4.165
834,-1,0,-1,-7,-1,-1,-1,0,4.17
835,-1,0,3,15,3,1,0,0,4.175
836,-1,-1,-2,-3,-2,-1,1,0,4.18
837,-2,0,-2,2,0,0,-1,-2,4.185
838,-1,-3,1,0,-1,-1,0,0,4.19
839,-1,1,-1,-9,-1,-1,2,1,4.195
840,-2,-1,2,-2,-1,-2,0,-2,4.2
841,-3,-2,-2,-2,-2,-2,-2,-3,4.205
842,0,-1,-1,0,-2,-1,1,-1,4.21
843,1,1,-2,0,0,0,0,0,4.215
844,-4,-1,-2,1,1,-1,-1,0,4.22
845,-1,-1,0,-5,-2,-2,-2,-1,4.225
846,0,-1,0,3,1,-1,0,0,4.23
847,-1,0,-2,-18,-2,0,0,-1,4.235
848,-1,-1,5,30,2,1,0,-2,4.24
849,-1,-3,-2,-9,-3,-2,-2,-2,4.245
850,-1,-2,0,10,1,-1,1,1,4.25
851,1,0,0,-5,-1,-1,1,0,4.255
852,0,-2,-3,-13,-2,-2,1,0,4.26
853,-1,0,-3,-1,-1,0,-3,-2,4.265
854,0,1,2,1,0,0,0,-2,4.27
855,-2,-2,-2,-4,-1,0,-1,1,4.275
856,-1,-1,-2,-5,-1,1,0,-2,4.28
857,-2,-3,-1,3,-1,-1,0,-1,4.285
858,0,0,-2,-15,-4,0,-2,2,4.29
859,0,0,0,30,3,1,1,-2,4.295
860,0,3,3,5,-2,-1,-2,-2,4.3
861,-2,-3,-6,-3,-2,-2,-3,-2,4.305
862,0,-2,-3,-11,-1,-1,1,0,4.31
863,0,-1,1,0,-1,0,-2,1,4.315
864,1,3,-2,-4,-1,0,-1,-1,4.32
865,-2,0,0,-4,-2,-3,-3,-3,4.325
866,-1,-3,-3,4,2,-1,0,0,4.33
867,-2,-1,-3,-2,-2,0,1,0,4.335
868,0,-1,10,-7,0,-1,-1,0,4.34
869,-3,-2,-2,-3,-6,-4,-3,-2,4.345
870,0,0,-2,-16,-2,-1,-1,1,4.35
871,-2,-3,4,34,4,0,-2,-1,4.355
872,-1,-3,-4,-9,-1,-1,0,0,4.36
873,-1,-1,-5,-4,-2,-1,0,-1,4.365
874,0,0,4,8,0,-1,-2,0,4.37
875,0,1,-4,-20,-3,-1,0,-1,4.375
876,0,0,-2,6,1,-3,-2,-1,4.38
877,0,1,2,0,-3,-2,-1,-1,4.385
878,-1,-1,-3,2,0,-1,-1,0,4.39
879,-1,-1,0,-5,-1,-1,-1,-1,4.395
880,0,-1,-3,-1,-1,-1,-1,-2,4.4
881,-2,-2,0,-3,-2,-1,-1,-3,4.405
882,-1,3,2,3,0,-1,-1,0,4.41
883,-1,0,0,-3,0,-1,1,1,4.415
884,-1,-2,-1,-2,0,1,0,1,4.42
885,-1,-2,-1,-3,-2,-3,-2,-3,4.425
886,0,1,1,-2,-2,0,1,-1,4.43
887,0,-1,-2,0,2,-1,-1,1,4.435
888,-2,-2,-2,-6,-1,0,-1,0,4.44
889,-2,-1,-1,12,-1,-3,-2,-3,4.445
890,1,0,0,8,0,1,0,-1,4.45
891,1,-1,0,-12,-3,0,1,-2,4.455
892,1,1,-2,-9,-3,-1,0,1,4.46
893,-3,-3,-1,-2,-1,-1,-4,0,4.465
894,2,-2,-6,-2,1,0,0,-1,4.47
895,0,2,9,-20,-2,0,-2,-1,4.475
896,-1,-1,-2,22,3,1,-1,0,4.48
897,-1,-2,1,8,-1,-1,-1,-1,4.485
898,-2,-1,0,3,-1,-2,-2,-2,4.49
899,2,-2,-1,-1,0,0,-1,1,4.495
900,1,0,-3,-11,-2,-1,-1,-1,4.5
901,-2,0,-1,-14,-3,-1,0,-2,4.505
902,-1,2,2,18,2,-1,-1,-1,4.51
903,-2,-3,-10,-5,-2,0,-1,-2,4.515
904,-3,-2,2,0,0,0,0,0,4.52
905,-2,-2,-4,-4,-2,0,-1,-2,4.525
906,0,0,4,-4,0,-1,0,0,4.53
907,0,3,3,6,2,0,1,-1,4.535
908,1,-1,-1,-1,0,-1,-1,-1,4.54
909,-2,-2,-4,-4,-2,-2,-3,-1,4.545
910,-1,1,0,-3,0,-1,-1,-2,4.55
911,0,-2,-1,-5,-1,0,2,2,4.555
912,0,1,0,23,2,0,0,-1,4.56
913,-1,-1,-1,-10,-2,-1,-1,-2,4.565
914,0,-2,-1,15,2,-1,-1,-2,4.57
915,0,2,0,-4,-1,0,1,0,4.575
916,-1,1,0,-13,-2,-1,1,0,4.58
917,-1,-5,-6,-5,-3,-2,-2,-3,4.585
918,-1,1,1,2,0,0,-1,0,4.59
919,-1,0,0,0,0,-1,-1,-1,4.595
920,1,-1,-1,2,1,0,1,0,4.6
921,0,-2,0,4,-1,-2,-3,-1,4.605
922,-2,-1,-8,-13,-4,-1,0,-1,4.61
923,0,0,5,7,2,1,-1,0,4.615
924,-1,2,-1,-9,-1,-1,-1,-2,4.62
925,0,0,-1,-6,-3,-3,-1,0,4.625
926,1,-2,1,5,-1,0,-2,-1,4.63
927,0,-1,1,3,0,0,0,1,4.635
928,-1,-3,-2,-7,0,0,-1,-1,4.64
929,-2,-2,-2,6,0,-1,-1,-2,4.645
930,1,-2,0,-1,0,0,-1,-1,4.65
931,1,0,0,5,0,0,0,-1,4.655
932,1,-2,-2,-9,-1,-1,0,-1,4.66
933,-4,-1,1,7,-1,-3,-3,-2,4.665
934,0,-2,-1,0,-1,0,-2,-1,4.67
935,-1,-2,-1,0,-1,0,0,0,4.675
936,-1,1,0,-1,0,0,0,0,4.68
937,-1,-1,-3,-6,-3,-2,-2,-1,4.685
938,-2,0,-1,-5,-2,1,1,0,4.69
939,0,0,1,5,0,0,0,-1,4.695
940,0,-1,0,1,-1,1,-1,-1,4.7
941,-2,-1,-1,0,-3,-2,-1,-2,4.705
942,-1,0,0,-2,1,0,1,1,4.71
943,-1,-1,-3,2,1,-1,1,0,4.715
944,-1,0,-2,-10,0,-1,0,0,4.72
945,-2,-2,-2,8,-1,0,-2,-3,4.725
946,0,-1,-2,-7,0,0,0,1,4.73
947,0,0,1,0,-1,-2,0,-1,4.735
948,-1,0,1,6,1,0,0,-1,4.74
949,-1,-3,-3,-6,-3,-4,-3,-2,4.745
950,1,1,-4,-14,-2,-1,-1,0,4.75
951,-1,0,1,24,3,1,0,1,4.755
952,-1,-1,-7,-4,-4,-1,-2,-1,4.76
953,-3,-2,5,7,-1,-2,-1,-2,4.765
954,-2,-2,2,7,1,0,0,-2,4.77
955,2,3,2,-6,-1,-2,0,2,4.775
956,0,-2,-4,-7,-1,1,0,-1,4.78
957,-2,-3,-6,-4,-2,-2,-1,-1,4.785
958,-2,-2,-1,-1,-1,-1,0,0,4.79
959,0,-1,-2,-4,1,-1,-1,-2,4.795
960,0,0,5,9,0,0,-1,-1,4.8
961,0,-3,-3,-8,-2,-1,-1,-2,4.805
962,0,1,3,-7,-2,1,-1,-2,4.81
963,-1,-1,-3,9,0,0,0,1,4.815
964,-1,-2,0,-5,0,-1,-1,-1,4.82
965,-2,-2,1,4,-1,-2,-1,-2,4.825
966,0,0,-2,5,0,-3,0,-1,4.83
967,1,0,-1,-12,0,2,1,1,4.835
968,-1,-2,-2,2,0,-1,0,1,4.84
969,-1,-1,-1,-4,-1,-1,-1,-1,4.845
970,-1,0,0,-6,-2,-2,-1,-1,4.85
971,0,0,2,7,1,0,1,-1,4.855
972,0,1,2,4,1,0,1,2,4.86
973,-1,-1,-5,-5,-1,-1,-2,-2,4.865
974,-1,2,2,1,0,0,1,1,4.87
975,-2,-5,-8,-13,-2,0,-1,1,4.875
976,0,0,2,9,3,0,0,1,4.88
977,-1,-2,-3,-13,-2,-2,-4,-1,4.885
978,-2,1,1,18,1,0,-2,-1,4.89
979,1,2,1,1,-1,0,-1,0,4.895
980,1,-1,-3,-12,-2,1,0,0,4.9
981,-2,0,-1,6,-1,-2,-1,-1,4.905
982,-2,-3,0,1,-1,0,-2,-3,4.91
983,0,0,1,-3,-1,1,1,0,4.915
984,-1,-1,-1,0,0,0,0,1,4.92
985,-1,-1,-1,-5,-1,-1,-2,-1,4.925
986,0,-3,-3,-4,-1,-3,0,-1,4.93
987,-1,0,1,2,0,0,1,0,4.935
988,0,2,2,-2,0,1,1,0,4.94
989,1,-2,-5,-19,-5,-1,-2,-1,4.945
990,-2,-2,1,23,1,0,0,0,4.95
991,0,0,0,4,0,0,0,-1,4.955
992,0,0,3,7,1,0,0,0,4.96
993,-3,-1,-5,-5,-2,-2,-2,-2,4.965
994,-1,-3,-8,-15,-3,-1,0,-2,4.97
995,-1,-2,-7,-12,0,0,0,2,4.975
996,1,3,11,21,3,1,0,1,4.98
997,-2,-2,-2,0,-2,-3,-1,-2,4.985
998,-1,-2,-2,-6,-2,-3,-2,-2,4.99
999,-1,0,-2,3,0,-1,1,0,4.995
1000,0,-1,-2,-5,-1,1,0,1,5
1001,-3,-3,-1,-3,-1,0,-2,-2,5.005
1002,-2,2,4,2,0,-1,-1,-1,5.01
1003,-2,-5,-5,-4,-2,-2,0,0,5.015
1004,-1,0,-3,4,0,-1,0,-2,5.02
1005,0,0,1,4,-1,-1,-2,0,5.025
1006,-1,1,-2,-4,-3,-1,-1,-1,5.03
1007,1,2,0,-17,-2,0,0,0,5.035
1008,0,0,2,13,2,0,-1,-1,5.04
1009,-2,-1,-3,3,-2,-2,-2,0,5.045
1010,0,-2,-2,-5,-2,-1,-1,-2,5.05
1011,-1,1,3,2,0,1,0,-2,5.055
1012,-1,-2,-4,-18,-3,-1,0,-1,5.06
1013,0,-1,4,16,0,-2,0,-2,5.065
1014,-2,-3,-3,-1,-2,0,-2,0,5.07
1015,0,0,-1,-12,-1,0,0,0,5.075
1016,-1,-1,0,15,1,0,-2,1,5.08
1017,0,-1,-4,-9,-3,-2,-1,-3,5.085
1018,-2,-2,-2,-7,-4,-1,-1,1,5.09
1019,0,1,6,11,1,0,1,1,5.095
1020,0,2,4,-8,-1,-1,0,0,5.1
1021,-2,-6,-7,-4,-1,-1,-3,-2,5.105
1022,-1,-1,-1,0,1,-2,0,-1,5.11
1023,2,-1,-5,-4,-2,-1,-1,0,5.115
1024,-1,-1,2,-3,-1,-1,-1,-2,5.12
1025,-1,0,2,2,-2,0,-3,-1,5.125
1026,-2,-2,-1,-7,-2,0,0,-1,5.13
1027,-1,0,6,21,2,0,-2,0,5.135
1028,-2,-3,-7,-8,-2,0,1,-1,5.14
1029,-1,-1,-2,1,-1,-1,-2,-1,5.145
1030,-1,-2,-1,5,-1,-1,-2,0,5.15
1031,-1,-1,2,1,0,1,-1,-1,5.155
1032,2,-2,-5,-9,-3,-1,-1,0,5.16
1033,-2,-2,0,-10,-3,-1,0,-1,5.165
1034,0,-1,-3,1,0,-1,-1,-1,5.17
1035,0,0,2,-1,1,-1,1,-2,5.175
1036,-2,0,-2,-16,-2,-1,0,0,5.18
1037,-1,-1,1,21,1,0,0,-2,5.185
1038,1,-1,1,-1,-1,0,-1,0,5.19
1039,0,0,-2,-4,-1,1,0,-1,5.195
1040,-1,-1,1,17,3,2,0,0,5.2
1041,-1,1,-4,-12,-2,-4,-2,-1,5.205
1042,0,-2,2,0,1,1,1,-1,5.21
1043,-1,-2,-4,-6,-1,-1,-1,-3,5.215
1044,1,1,0,-7,-1,-1,1,0,5.22
